date,1. open,2. high,3. low,4. close,5. volume
2020-01-15 10:00:00,48.38,48.41,48.32,48.39,170911.0
2020-01-15 10:01:00,48.3822,48.4352,48.3572,48.3603,107828.0
2020-01-15 10:02:00,48.36,48.42,48.355,48.38,117126.0
2020-01-15 10:03:00,48.38,48.43,48.38,48.43,124625.0
2020-01-15 10:04:00,48.43,48.48,48.42,48.46,196093.0
2020-01-15 10:05:00,48.467,48.5266,48.4566,48.457,127990.0
2020-01-15 10:06:00,48.46,48.54,48.4501,48.53,233790.0
2020-01-15 10:07:00,48.5246,48.59,48.52,48.5844,212268.0
2020-01-15 10:08:00,48.585,48.66,48.56,48.635,198213.0
2020-01-15 10:09:00,48.63,48.69,48.6148,48.675,130771.0
2020-01-15 10:10:00,48.6701,48.73,48.66,48.6899,225364.0
2020-01-15 10:11:00,48.69,48.71,48.5512,48.5601,325236.0
2020-01-15 10:12:00,48.5651,48.81,48.5603,48.745,540889.0
2020-01-15 10:13:00,48.74,48.75,48.67,48.715,147422.0
2020-01-15 10:14:00,48.72,48.74,48.61,48.625,148149.0
2020-01-15 10:15:00,48.625,48.6701,48.6,48.6699,206785.0
2020-01-15 10:16:00,48.67,48.71,48.64,48.68,178056.0
2020-01-15 10:17:00,48.68,48.705,48.65,48.685,53192.0
2020-01-15 10:18:00,48.69,48.7,48.66,48.695,104476.0
2020-01-15 10:19:00,48.695,48.73,48.69,48.725,107129.0
2020-01-15 10:20:00,48.73,48.79,48.72,48.73,144795.0
2020-01-15 10:21:00,48.73,48.73,48.67,48.6906,138611.0
2020-01-15 10:22:00,48.695,48.71,48.62,48.635,115251.0
2020-01-15 10:23:00,48.6301,48.635,48.59,48.62,93257.0
2020-01-15 10:24:00,48.62,48.66,48.6,48.635,101544.0
2020-01-15 10:25:00,48.635,48.65,48.6,48.6393,66708.0
2020-01-15 10:26:00,48.6348,48.68,48.6101,48.6479,97682.0
2020-01-15 10:27:00,48.645,48.72,48.63,48.6999,100511.0
2020-01-15 10:28:00,48.695,48.698,48.64,48.6698,58815.0
2020-01-15 10:29:00,48.665,48.72,48.6648,48.72,60363.0
2020-01-15 10:30:00,48.725,48.81,48.72,48.8077,268291.0
2020-01-15 10:31:00,48.81,48.91,48.805,48.8348,396100.0
2020-01-15 10:32:00,48.8385,48.8485,48.77,48.775,135370.0
2020-01-15 10:33:00,48.78,48.78,48.72,48.75,98082.0
2020-01-15 10:34:00,48.7566,48.7853,48.75,48.78,97987.0
2020-01-15 10:35:00,48.775,48.79,48.7301,48.755,80327.0
2020-01-15 10:36:00,48.755,48.79,48.7501,48.775,53786.0
2020-01-15 10:37:00,48.775,48.87,48.775,48.865,189019.0
2020-01-15 10:38:00,48.86,48.87,48.82,48.8512,128604.0
2020-01-15 10:39:00,48.86,48.87,48.81,48.815,69353.0
2020-01-15 10:40:00,48.82,48.855,48.8,48.8,69081.0
2020-01-15 10:41:00,48.8055,48.93,48.8,48.9286,237139.0
2020-01-15 10:42:00,48.93,49.015,48.92,48.985,705820.0
2020-01-15 10:43:00,48.98,49.01,48.94,48.99,193646.0
2020-01-15 10:44:00,48.9902,49.08,48.99,49.015,370006.0
2020-01-15 10:45:00,49.015,49.04,49.0,49.0052,182516.0
2020-01-15 10:46:00,49.0077,49.0586,48.9885,49.0019,159314.0
2020-01-15 10:47:00,49.005,49.05,48.97,48.98,150744.0
2020-01-15 10:48:00,48.9501,48.9501,48.9501,48.9501,123029.0
2020-01-15 10:49:00,48.95,48.97,48.86,48.8812,201974.0
2020-01-15 10:50:00,48.885,48.94,48.87,48.9,82066.0
2020-01-15 10:51:00,48.9026,48.9502,48.8568,48.862,134297.0
2020-01-15 10:52:00,48.86,48.9,48.7864,48.7899,149963.0
2020-01-15 10:53:00,48.785,48.85,48.7701,48.8101,109390.0
2020-01-15 10:54:00,48.8092,48.85,48.8042,48.83,57418.0
2020-01-15 10:55:00,48.8271,48.8599,48.82,48.8599,69240.0
2020-01-15 10:56:00,48.855,48.86,48.82,48.845,69887.0
2020-01-15 10:57:00,48.845,48.88,48.805,48.815,66675.0
2020-01-15 10:58:00,48.8101,48.86,48.8,48.835,85855.0
2020-01-15 10:59:00,48.83,48.87,48.82,48.8577,65084.0
2020-01-15 11:00:00,48.86,48.9,48.85,48.9,97074.0
2020-01-15 11:01:00,48.9,48.905,48.88,48.88,95552.0
2020-01-15 11:02:00,48.88,48.89,48.8,48.82,124116.0
2020-01-15 11:03:00,48.825,48.85,48.8,48.8352,151559.0
2020-01-15 11:04:00,48.8394,48.88,48.8308,48.86,117468.0
2020-01-15 11:05:00,48.85,48.86,48.81,48.85,99207.0
2020-01-15 11:06:00,48.8452,48.86,48.77,48.77,149739.0
2020-01-15 11:07:00,48.7699,48.8179,48.73,48.7401,202705.0
2020-01-15 11:08:00,48.7513,48.8173,48.7472,48.7713,174287.0
2020-01-15 11:09:00,48.765,48.7853,48.75,48.776,62123.0
2020-01-15 11:10:00,48.779,48.79,48.72,48.72,100194.0
2020-01-15 11:11:00,48.72,48.7492,48.7,48.7199,53930.0
2020-01-15 11:12:00,48.7246,48.75,48.595,48.63,345907.0
2020-01-15 11:13:00,48.63,48.67,48.63,48.66,44158.0
2020-01-15 11:14:00,48.715,48.7197,48.69,48.7,193584.0
2020-01-15 11:15:00,48.7,48.73,48.7,48.7052,87096.0
2020-01-15 11:16:00,48.71,48.79,48.71,48.74,95243.0
2020-01-15 11:17:00,48.7399,48.75,48.675,48.685,79125.0
2020-01-15 11:18:00,48.68,48.6898,48.65,48.6784,80642.0
2020-01-15 11:19:00,48.6766,48.73,48.6715,48.7211,62753.0
2020-01-15 11:20:00,48.72,48.7499,48.68,48.68,99383.0
2020-01-15 11:21:00,48.68,48.74,48.68,48.71,60039.0
2020-01-15 11:22:00,48.7,48.73,48.69,48.7216,51646.0
2020-01-15 11:23:00,48.725,48.745,48.68,48.7,53359.0
2020-01-15 11:24:00,48.7,48.75,48.6909,48.7396,99892.0
2020-01-15 11:25:00,48.74,48.74,48.69,48.69,70714.0
2020-01-15 11:26:00,48.6999,48.7,48.68,48.6834,86601.0
2020-01-15 11:27:00,48.6805,48.75,48.68,48.745,76704.0
2020-01-15 11:28:00,48.745,48.76,48.73,48.7447,61342.0
2020-01-15 11:29:00,48.745,48.8253,48.745,48.8,160057.0
2020-01-15 11:30:00,48.81,48.8443,48.775,48.8443,97912.0
2020-01-15 11:31:00,48.8421,48.907,48.7969,48.797,170303.0
2020-01-15 11:32:00,48.7905,48.82,48.79,48.805,79293.0
2020-01-15 11:33:00,48.808,48.85,48.8,48.84,124727.0
2020-01-15 11:34:00,48.84,48.9,48.8301,48.8725,170214.0
2020-01-15 11:35:00,48.875,48.9,48.85,48.875,82969.0
2020-01-15 11:36:00,48.87,48.87,48.82,48.82,90053.0
2020-01-15 11:37:00,48.82,48.87,48.82,48.86,106505.0
2020-01-15 11:38:00,48.8567,48.885,48.85,48.88,54448.0
2020-01-15 11:39:00,48.8701,48.89,48.865,48.89,72009.0
2020-01-15 11:40:00,48.8834,48.9,48.8749,48.89,79914.0
2020-01-15 11:41:00,48.895,48.94,48.84,48.85,220564.0
2020-01-15 11:42:00,48.8489,48.9,48.82,48.9,155233.0
2020-01-15 11:43:00,48.9,48.94,48.8847,48.8926,79220.0
2020-01-15 11:44:00,48.9,48.91,48.8506,48.87,78439.0
2020-01-15 11:45:00,48.87,48.8898,48.86,48.87,39288.0
2020-01-15 11:46:00,48.875,48.88,48.85,48.855,60683.0
2020-01-15 11:47:00,48.8597,48.88,48.845,48.85,68955.0
2020-01-15 11:48:00,48.8502,48.868,48.82,48.85,133768.0
2020-01-15 11:49:00,48.845,48.9,48.835,48.9,63123.0
2020-01-15 11:50:00,48.895,48.9,48.855,48.8647,56873.0
2020-01-15 11:51:00,48.86,48.8691,48.83,48.844,88156.0
2020-01-15 11:52:00,48.845,48.8805,48.82,48.8701,71282.0
2020-01-15 11:53:00,48.885,48.92,48.87,48.92,103773.0
2020-01-15 11:54:00,48.915,48.94,48.8999,48.93,101996.0
2020-01-15 11:55:00,48.9391,48.9859,48.8958,48.9015,70847.0
2020-01-15 11:56:00,48.9,48.93,48.86,48.86,67055.0
2020-01-15 11:57:00,48.8606,48.92,48.8601,48.87,58395.0
2020-01-15 11:58:00,48.865,48.905,48.86,48.89,65561.0
2020-01-15 11:59:00,48.88,48.8801,48.75,48.77,175772.0
2020-01-15 12:00:00,48.78,48.86,48.78,48.83,113498.0
2020-01-15 12:01:00,48.83,48.89,48.805,48.847,54126.0
2020-01-15 12:02:00,48.85,48.8695,48.815,48.86,57854.0
2020-01-15 12:03:00,48.86,48.9,48.825,48.83,66770.0
2020-01-15 12:04:00,48.84,48.84,48.78,48.81,80885.0
2020-01-15 12:05:00,48.81,48.84,48.79,48.835,51839.0
2020-01-15 12:06:00,48.84,48.86,48.83,48.8428,41006.0
2020-01-15 12:07:00,48.85,48.89,48.845,48.89,38690.0
2020-01-15 12:08:00,48.8801,48.91,48.87,48.875,105079.0
2020-01-15 12:09:00,48.88,48.88,48.82,48.86,113699.0
2020-01-15 12:10:00,48.86,48.88,48.85,48.85,20299.0
2020-01-15 12:11:00,48.86,48.88,48.835,48.875,37623.0
2020-01-15 12:12:00,48.8753,48.89,48.83,48.8499,114009.0
2020-01-15 12:13:00,48.84,48.87,48.835,48.8566,37225.0
2020-01-15 12:14:00,48.86,48.86,48.81,48.82,42959.0
2020-01-15 12:15:00,48.82,48.85,48.8,48.84,52231.0
2020-01-15 12:16:00,48.835,48.86,48.83,48.83,30416.0
2020-01-15 12:17:00,48.8353,48.8701,48.82,48.8701,37248.0
2020-01-15 12:18:00,48.87,48.875,48.84,48.85,30938.0
2020-01-15 12:19:00,48.86,48.88,48.81,48.81,68508.0
2020-01-15 12:20:00,48.8116,48.8625,48.8099,48.8116,56613.0
2020-01-15 12:21:00,48.8153,48.82,48.79,48.8197,21710.0
2020-01-15 12:22:00,48.815,48.86,48.815,48.855,30361.0
2020-01-15 12:23:00,48.8547,48.86,48.8401,48.85,40070.0
2020-01-15 12:24:00,48.85,48.86,48.82,48.8219,43906.0
2020-01-15 12:25:00,48.8277,48.86,48.8277,48.86,23297.0
2020-01-15 12:26:00,48.86,48.86,48.84,48.84,22881.0
2020-01-15 12:27:00,48.84,48.85,48.83,48.85,23519.0
2020-01-15 12:28:00,48.845,48.855,48.8,48.8,82723.0
2020-01-15 12:29:00,48.7978,48.83,48.7978,48.82,59022.0
2020-01-15 12:30:00,48.8297,48.84,48.78,48.7899,61941.0
2020-01-15 12:31:00,48.79,48.8166,48.78,48.8091,41897.0
2020-01-15 12:32:00,48.8,48.8,48.67,48.671,204729.0
2020-01-15 12:33:00,48.6756,48.72,48.6756,48.72,91463.0
2020-01-15 12:34:00,48.7153,48.7394,48.69,48.6928,78619.0
2020-01-15 12:35:00,48.691,48.7317,48.6783,48.686,87855.0
2020-01-15 12:36:00,48.69,48.7199,48.66,48.7199,83724.0
2020-01-15 12:37:00,48.717,48.74,48.7,48.7299,57612.0
2020-01-15 12:38:00,48.725,48.78,48.725,48.78,59973.0
2020-01-15 12:39:00,48.78,48.79,48.73,48.75,84148.0
2020-01-15 12:40:00,48.75,48.78,48.7315,48.74,52204.0
2020-01-15 12:41:00,48.74,48.79,48.735,48.77,53240.0
2020-01-15 12:42:00,48.78,48.79,48.7675,48.7706,20415.0
2020-01-15 12:43:00,48.78,48.78,48.74,48.745,33296.0
2020-01-15 12:44:00,48.75,48.75,48.7,48.7153,52763.0
2020-01-15 12:45:00,48.72,48.73,48.7,48.7,44649.0
2020-01-15 12:46:00,48.7,48.7456,48.695,48.7302,35566.0
2020-01-15 12:47:00,48.735,48.75,48.7183,48.7344,24621.0
2020-01-15 12:48:00,48.73,48.76,48.71,48.7263,32037.0
2020-01-15 12:49:00,48.729,48.73,48.69,48.7,31645.0
2020-01-15 12:50:00,48.7,48.71,48.64,48.6438,106682.0
2020-01-15 12:51:00,48.64,48.69,48.63,48.67,70235.0
2020-01-15 12:52:00,48.66,48.7,48.65,48.695,28287.0
2020-01-15 12:53:00,48.69,48.7,48.6,48.62,91787.0
2020-01-15 12:54:00,48.62,48.65,48.6,48.65,85189.0
2020-01-15 12:55:00,48.6599,48.67,48.61,48.6266,68961.0
2020-01-15 12:56:00,48.6299,48.63,48.56,48.57,116677.0
2020-01-15 12:57:00,48.57,48.57,48.52,48.55,119947.0
2020-01-15 12:58:00,48.55,48.58,48.55,48.5701,49463.0
2020-01-15 12:59:00,48.57,48.58,48.55,48.575,41009.0
2020-01-15 13:00:00,48.58,48.58,48.55,48.58,66491.0
2020-01-15 13:01:00,48.575,48.58,48.5301,48.54,58589.0
2020-01-15 13:02:00,48.54,48.6,48.54,48.5999,60950.0
2020-01-15 13:03:00,48.5969,48.64,48.5901,48.6368,61302.0
2020-01-15 13:04:00,48.6314,48.68,48.63,48.655,85108.0
2020-01-15 13:05:00,48.65,48.65,48.6,48.62,55366.0
2020-01-15 13:06:00,48.6253,48.6745,48.6144,48.665,45812.0
2020-01-15 13:07:00,48.665,48.675,48.645,48.645,41092.0
2020-01-15 13:08:00,48.645,48.65,48.5907,48.61,82981.0
2020-01-15 13:09:00,48.61,48.62,48.52,48.5496,128479.0
2020-01-15 13:10:00,48.54,48.58,48.52,48.5699,115844.0
2020-01-15 13:11:00,48.57,48.62,48.57,48.61,66953.0
2020-01-15 13:12:00,48.61,48.63,48.555,48.5675,58762.0
2020-01-15 13:13:00,48.565,48.577,48.55,48.5699,50195.0
2020-01-15 13:14:00,48.565,48.64,48.56,48.64,35731.0
2020-01-15 13:15:00,48.63,48.64,48.6105,48.6367,43810.0
2020-01-15 13:16:00,48.637,48.6454,48.6,48.6095,40581.0
2020-01-15 13:17:00,48.618,48.64,48.615,48.635,20281.0
2020-01-15 13:18:00,48.64,48.68,48.64,48.66,67956.0
2020-01-15 13:19:00,48.6625,48.6782,48.64,48.6502,33326.0
2020-01-15 13:20:00,48.65,48.7,48.64,48.6942,61833.0
2020-01-15 13:21:00,48.6901,48.7,48.67,48.68,45095.0
2020-01-15 13:22:00,48.67,48.7,48.67,48.6905,43509.0
2020-01-15 13:23:00,48.7,48.7,48.65,48.67,40121.0
2020-01-15 13:24:00,48.66,48.69,48.65,48.66,33214.0
2020-01-15 13:25:00,48.65,48.66,48.61,48.64,40258.0
2020-01-15 13:26:00,48.63,48.665,48.62,48.65,39860.0
2020-01-15 13:27:00,48.65,48.68,48.6432,48.6723,39804.0
2020-01-15 13:28:00,48.68,48.7,48.64,48.655,41676.0
2020-01-15 13:29:00,48.66,48.68,48.65,48.671,23783.0
2020-01-15 13:30:00,48.6711,48.68,48.655,48.6794,21927.0
2020-01-15 13:31:00,48.68,48.7,48.67,48.685,49152.0
2020-01-15 13:32:00,48.68,48.73,48.675,48.72,87296.0
2020-01-15 13:33:00,48.71,48.71,48.68,48.71,36303.0
2020-01-15 13:34:00,48.72,48.73,48.56,48.58,189935.0
2020-01-15 13:35:00,48.5799,48.62,48.57,48.6,74446.0
2020-01-15 13:36:00,48.6,48.63,48.5748,48.6135,64632.0
2020-01-15 13:37:00,48.62,48.66,48.62,48.66,68927.0
2020-01-15 13:38:00,48.655,48.655,48.61,48.64,33798.0
2020-01-15 13:39:00,48.635,48.66,48.61,48.63,32968.0
2020-01-15 13:40:00,48.63,48.66,48.625,48.6502,34871.0
2020-01-15 13:41:00,48.66,48.68,48.6501,48.675,32102.0
2020-01-15 13:42:00,48.675,48.7,48.67,48.68,42419.0
2020-01-15 13:43:00,48.695,48.7,48.67,48.6899,22411.0
2020-01-15 13:44:00,48.69,48.7,48.66,48.69,44157.0
2020-01-15 13:45:00,48.69,48.7199,48.68,48.68,55467.0
2020-01-15 13:46:00,48.69,48.72,48.6858,48.715,41952.0
2020-01-15 13:47:00,48.72,48.75,48.71,48.71,107482.0
2020-01-15 13:48:00,48.71,48.71,48.68,48.7,49630.0
2020-01-15 13:49:00,48.7,48.73,48.695,48.7199,28805.0
2020-01-15 13:50:00,48.72,48.73,48.68,48.68,65057.0
2020-01-15 13:51:00,48.6867,48.73,48.6867,48.71,34391.0
2020-01-15 13:52:00,48.71,48.7178,48.68,48.68,46782.0
2020-01-15 13:53:00,48.6895,48.69,48.64,48.665,74071.0
2020-01-15 13:54:00,48.6641,48.67,48.6,48.6299,70741.0
2020-01-15 13:55:00,48.63,48.66,48.58,48.59,92286.0
2020-01-15 13:56:00,48.58,48.6294,48.57,48.58,54806.0
2020-01-15 13:57:00,48.58,48.6,48.5502,48.57,122629.0
2020-01-15 13:58:00,48.5701,48.58,48.52,48.55,95649.0
2020-01-15 13:59:00,48.54,48.58,48.54,48.5685,58386.0
2020-01-15 14:00:00,48.57,48.64,48.57,48.63,117245.0
2020-01-15 14:01:00,48.6353,48.64,48.6047,48.64,43039.0
2020-01-15 14:02:00,48.64,48.68,48.61,48.6767,68161.0
2020-01-15 14:03:00,48.6753,48.69,48.66,48.68,35924.0
2020-01-15 14:04:00,48.675,48.69,48.67,48.68,31032.0
2020-01-15 14:05:00,48.68,48.695,48.67,48.69,26842.0
2020-01-15 14:06:00,48.69,48.715,48.6649,48.6649,67552.0
2020-01-15 14:07:00,48.67,48.68,48.66,48.68,41818.0
2020-01-15 14:08:00,48.69,48.735,48.68,48.72,85050.0
2020-01-15 14:09:00,48.72,48.78,48.7001,48.75,282943.0
2020-01-15 14:10:00,48.745,48.81,48.742,48.79,86117.0
2020-01-15 14:11:00,48.8,48.82,48.7615,48.8,107785.0
2020-01-15 14:12:00,48.7941,48.82,48.79,48.8,54003.0
2020-01-15 14:13:00,48.8,48.8,48.78,48.8,43308.0
2020-01-15 14:14:00,48.8,48.83,48.79,48.795,58476.0
2020-01-15 14:15:00,48.8,48.87,48.79,48.855,125679.0
2020-01-15 14:16:00,48.8562,48.8562,48.8,48.81,56732.0
2020-01-15 14:17:00,48.82,48.83,48.805,48.805,24709.0
2020-01-15 14:18:00,48.81,48.81,48.77,48.78,64029.0
2020-01-15 14:19:00,48.785,48.84,48.75,48.83,133562.0
2020-01-15 14:20:00,48.835,48.9,48.835,48.895,131978.0
2020-01-15 14:21:00,48.8937,48.9,48.84,48.8461,81016.0
2020-01-15 14:22:00,48.84,48.865,48.84,48.8403,48608.0
2020-01-15 14:23:00,48.85,48.88,48.84,48.86,47808.0
2020-01-15 14:24:00,48.86,48.88,48.835,48.86,56129.0
2020-01-15 14:25:00,48.8653,48.8666,48.8,48.8399,56009.0
2020-01-15 14:26:00,48.8399,48.8513,48.82,48.825,14198.0
2020-01-15 14:27:00,48.83,48.85,48.81,48.845,95652.0
2020-01-15 14:28:00,48.85,48.87,48.8417,48.865,55849.0
2020-01-15 14:29:00,48.8699,48.87,48.84,48.845,41786.0
2020-01-15 14:30:00,48.845,48.86,48.833,48.85,33669.0
2020-01-15 14:31:00,48.8599,48.88,48.845,48.873,37994.0
2020-01-15 14:32:00,48.88,48.89,48.87,48.88,81119.0
2020-01-15 14:33:00,48.89,48.89,48.845,48.85,37098.0
2020-01-15 14:34:00,48.845,48.8599,48.81,48.84,58016.0
2020-01-15 14:35:00,48.84,48.86,48.84,48.845,18077.0
2020-01-15 14:36:00,48.8488,48.8605,48.83,48.855,38536.0
2020-01-15 14:37:00,48.8502,48.86,48.84,48.85,21738.0
2020-01-15 14:38:00,48.845,48.88,48.845,48.8511,52450.0
2020-01-15 14:39:00,48.85,48.88,48.85,48.8788,35830.0
2020-01-15 14:40:00,48.89,48.89,48.86,48.865,34850.0
2020-01-15 14:41:00,48.865,48.87,48.83,48.83,39630.0
2020-01-15 14:42:00,48.8331,48.85,48.81,48.8101,77266.0
2020-01-15 14:43:00,48.8188,48.8493,48.81,48.835,54675.0
2020-01-15 14:44:00,48.83,48.86,48.83,48.835,26993.0
2020-01-15 14:45:00,48.84,48.85,48.83,48.83,23984.0
2020-01-15 14:46:00,48.83,48.84,48.8,48.8153,66338.0
2020-01-15 14:47:00,48.82,48.86,48.82,48.85,20266.0
2020-01-15 14:48:00,48.84,48.84,48.8,48.8253,38181.0
2020-01-15 14:49:00,48.825,48.83,48.81,48.815,23489.0
2020-01-15 14:50:00,48.81,48.815,48.7653,48.79,91958.0
2020-01-15 14:51:00,48.79,48.79,48.735,48.7701,80434.0
2020-01-15 14:52:00,48.7602,48.78,48.75,48.7599,41451.0
2020-01-15 14:53:00,48.7592,48.76,48.7207,48.74,72195.0
2020-01-15 14:54:00,48.74,48.78,48.74,48.75,40965.0
2020-01-15 14:55:00,48.7554,48.77,48.75,48.7698,48527.0
2020-01-15 14:56:00,48.76,48.79,48.76,48.775,39573.0
2020-01-15 14:57:00,48.77,48.7753,48.73,48.7557,48351.0
2020-01-15 14:58:00,48.75,48.7501,48.72,48.74,21476.0
2020-01-15 14:59:00,48.73,48.73,48.7,48.714,25635.0
2020-01-15 15:00:00,48.71,48.71,48.68,48.69,34889.0
2020-01-15 15:01:00,48.695,48.7,48.67,48.675,59938.0
2020-01-15 15:02:00,48.67,48.69,48.66,48.66,94124.0
2020-01-15 15:03:00,48.66,48.6846,48.66,48.6846,44843.0
2020-01-15 15:04:00,48.68,48.7,48.65,48.67,43438.0
2020-01-15 15:05:00,48.665,48.6729,48.66,48.6632,29445.0
2020-01-15 15:06:00,48.665,48.6701,48.61,48.6396,91808.0
2020-01-15 15:07:00,48.6314,48.68,48.63,48.6623,81705.0
2020-01-15 15:08:00,48.6662,48.69,48.66,48.67,62186.0
2020-01-15 15:09:00,48.67,48.7,48.66,48.69,89119.0
2020-01-15 15:10:00,48.6935,48.6935,48.62,48.6201,38248.0
2020-01-15 15:11:00,48.63,48.69,48.63,48.68,209736.0
2020-01-15 15:12:00,48.67,48.68,48.6,48.61,45949.0
2020-01-15 15:13:00,48.61,48.65,48.6,48.6,37328.0
2020-01-15 15:14:00,48.61,48.65,48.6,48.6443,36735.0
2020-01-15 15:15:00,48.6453,48.675,48.64,48.67,55816.0
2020-01-15 15:16:00,48.67,48.67,48.6215,48.6299,31322.0
2020-01-15 15:17:00,48.62,48.64,48.61,48.62,46666.0
2020-01-15 15:18:00,48.6191,48.65,48.6,48.65,24431.0
2020-01-15 15:19:00,48.66,48.677,48.6,48.6014,69643.0
2020-01-15 15:20:00,48.61,48.63,48.61,48.62,40754.0
2020-01-15 15:21:00,48.61,48.629,48.6,48.62,47071.0
2020-01-15 15:22:00,48.62,48.65,48.6,48.61,60931.0
2020-01-15 15:23:00,48.6,48.6194,48.6,48.6,44910.0
2020-01-15 15:24:00,48.6,48.606,48.55,48.57,83922.0
2020-01-15 15:25:00,48.5701,48.5996,48.565,48.58,33685.0
2020-01-15 15:26:00,48.58,48.61,48.57,48.585,57243.0
2020-01-15 15:27:00,48.58,48.59,48.54,48.57,65841.0
2020-01-15 15:28:00,48.56,48.565,48.5,48.5113,134152.0
2020-01-15 15:29:00,48.5101,48.52,48.45,48.479,168097.0
2020-01-15 15:31:00,48.45,48.47,48.44,48.44,246034.0
2020-01-15 15:32:00,48.45,48.5,48.45,48.46,69383.0
2020-01-15 15:33:00,48.4555,48.46,48.38,48.408,137066.0
2020-01-15 15:34:00,48.405,48.41,48.35,48.37,130398.0
2020-01-15 15:35:00,48.37,48.412,48.35,48.38,133927.0
2020-01-15 15:36:00,48.3804,48.47,48.36,48.4699,170770.0
2020-01-15 15:37:00,48.46,48.47,48.4297,48.43,65152.0
2020-01-15 15:38:00,48.42,48.455,48.4,48.41,52811.0
2020-01-15 15:39:00,48.415,48.43,48.38,48.43,79287.0
2020-01-15 15:40:00,48.425,48.425,48.38,48.4,50932.0
2020-01-15 15:41:00,48.405,48.43,48.39,48.39,65156.0
2020-01-15 15:42:00,48.395,48.395,48.35,48.36,94952.0
2020-01-15 15:43:00,48.358,48.4,48.35,48.39,75008.0
2020-01-15 15:44:00,48.38,48.42,48.35,48.4,140881.0
2020-01-15 15:45:00,48.4,48.41,48.36,48.38,81606.0
2020-01-15 15:46:00,48.38,48.44,48.375,48.43,55697.0
2020-01-15 15:47:00,48.4348,48.445,48.4,48.43,75790.0
2020-01-15 15:48:00,48.43,48.47,48.43,48.45,80314.0
2020-01-15 15:49:00,48.45,48.47,48.44,48.46,55365.0
2020-01-15 15:50:00,48.47,48.48,48.46,48.47,50084.0
2020-01-15 15:51:00,48.48,48.53,48.475,48.505,166638.0
2020-01-15 15:52:00,48.505,48.535,48.5,48.525,70799.0
2020-01-15 15:53:00,48.53,48.55,48.52,48.52,1076131.0
2020-01-15 15:54:00,48.52,48.55,48.47,48.47,127073.0
2020-01-15 15:55:00,48.475,48.525,48.46,48.515,158998.0
2020-01-15 15:56:00,48.515,48.54,48.48,48.53,165856.0
2020-01-15 15:57:00,48.53,48.55,48.5,48.5272,168043.0
2020-01-15 15:58:00,48.53,48.55,48.51,48.55,410653.0
2020-01-15 15:59:00,48.5499,48.55,48.52,48.53,159468.0
2020-01-15 16:00:00,48.53,48.55,48.52,48.55,285598.0
2020-01-16 09:31:00,49.1708,49.2326,49.0725,49.1308,1740478.0
2020-01-16 09:32:00,49.1243,49.1778,49.0377,49.1066,270039.0
2020-01-16 09:33:00,49.0958,49.36,49.07,49.21,845464.0
2020-01-16 09:34:00,49.2382,49.2382,49.19,49.19,328855.0
2020-01-16 09:35:00,49.285,49.285,49.285,49.285,271583.0
2020-01-16 09:36:00,49.29,49.29,49.26,49.265,233784.0
2020-01-16 09:37:00,49.2609,49.33,49.2609,49.33,414612.0
2020-01-16 09:38:00,49.33,49.48,49.33,49.48,623454.0
2020-01-16 09:39:00,49.49,49.53,49.49,49.525,564268.0
2020-01-16 09:40:00,49.5324,49.5324,49.48,49.48,283694.0
2020-01-16 09:41:00,49.5,49.5605,49.5,49.5605,432917.0
2020-01-16 09:42:00,49.52,49.54,49.52,49.54,250635.0
2020-01-16 09:43:00,49.54,49.6,49.54,49.6,394684.0
2020-01-16 09:44:00,49.625,49.65,49.62,49.65,329684.0
2020-01-16 09:45:00,49.6299,49.65,49.6299,49.65,407949.0
2020-01-16 09:46:00,49.645,49.755,49.645,49.755,624267.0
2020-01-16 09:47:00,49.7123,49.73,49.6773,49.6773,248643.0
2020-01-16 09:48:00,49.6857,49.73,49.6857,49.7,278225.0
2020-01-16 09:49:00,49.66,49.7166,49.655,49.6622,223812.0
2020-01-16 09:50:00,49.6566,49.6566,49.59,49.59,693670.0
2020-01-16 09:51:00,49.6499,49.6499,49.62,49.62,241611.0
2020-01-16 09:52:00,49.62,49.62,49.5415,49.55,619811.0
2020-01-16 09:53:00,49.53,49.542,49.53,49.542,211188.0
2020-01-16 09:54:00,49.56,49.56,49.52,49.52,203421.0
2020-01-16 09:55:00,49.53,49.6799,49.53,49.6799,317015.0
2020-01-16 09:56:00,49.68,49.75,49.68,49.75,725559.0
2020-01-16 09:57:00,49.7301,49.77,49.7,49.7,616753.0
2020-01-16 09:58:00,49.7,49.76,49.7,49.76,285749.0
2020-01-16 09:59:00,49.8458,49.9082,49.7931,49.8408,494875.0
2020-01-16 10:00:00,49.84,49.85,49.71,49.79,371514.0
2020-01-16 10:01:00,49.7802,49.89,49.76,49.8602,307799.0
2020-01-16 10:02:00,49.87,49.95,49.86,49.89,510411.0
2020-01-16 10:03:00,49.9016,49.9686,49.8785,49.9115,262705.0
2020-01-16 10:04:00,49.9043,49.935,49.88,49.9267,237196.0
2020-01-16 10:05:00,49.93,49.99,49.92,49.98,460838.0
2020-01-16 10:06:00,49.9865,50.13,49.98,50.1,1300045.0
2020-01-16 10:07:00,50.1,50.17,50.06,50.11,434595.0
2020-01-16 10:08:00,50.11,50.25,50.1,50.2203,691876.0
2020-01-16 10:09:00,50.2268,50.3496,50.1494,50.1543,869641.0
2020-01-16 10:10:00,50.1574,50.2667,50.1566,50.1918,345094.0
