date,1. open,2. high,3. low,4. close,5. volume
2023-03-20 04:26:00,29.55,29.55,29.55,29.55,759.0
2023-03-20 04:31:00,29.53,29.53,29.52,29.53,2519.0
2023-03-20 04:32:00,29.52,29.52,29.52,29.52,1707.0
2023-03-20 04:33:00,29.51,29.52,29.5,29.51,3456.0
2023-03-20 04:34:00,29.51,29.53,29.5,29.53,4198.0
2023-03-20 04:35:00,29.52,29.52,29.52,29.52,287.0
2023-03-20 04:36:00,29.52,29.52,29.5,29.5,5176.0
2023-03-20 04:37:00,29.5,29.5,29.5,29.5,300.0
2023-03-20 04:38:00,29.51,29.51,29.51,29.51,296.0
2023-03-20 04:39:00,29.56,29.56,29.56,29.56,561.0
2023-03-20 04:42:00,29.53,29.53,29.52,29.52,5085.0
2023-03-20 04:43:00,29.56,29.57,29.56,29.57,4024.0
2023-03-20 04:46:00,29.59,29.59,29.59,29.59,250.0
2023-03-20 04:50:00,29.6,29.6,29.6,29.6,1044.0
2023-03-20 04:54:00,29.62,29.62,29.62,29.62,353.0
2023-03-20 05:03:00,29.57,29.57,29.57,29.57,200.0
2023-03-20 05:05:00,29.65,29.65,29.65,29.65,521.0
2023-03-20 05:06:00,29.63,29.67,29.63,29.67,2146.0
2023-03-20 05:08:00,29.69,29.72,29.69,29.72,2122.0
2023-03-20 05:11:00,29.73,29.73,29.73,29.73,518.0
2023-03-20 05:13:00,29.7,29.7,29.7,29.7,941.0
2023-03-20 05:14:00,29.7,29.7,29.7,29.7,1382.0
2023-03-20 05:17:00,29.58,29.58,29.58,29.58,500.0
2023-03-20 05:27:00,29.59,29.59,29.59,29.59,100.0
2023-03-20 05:29:00,29.58,29.58,29.58,29.58,200.0
2023-03-20 05:35:00,29.68,29.68,29.68,29.68,926.0
2023-03-20 05:36:00,29.68,29.68,29.68,29.68,188.0
2023-03-20 05:44:00,29.58,29.61,29.58,29.61,2535.0
2023-03-20 05:45:00,29.61,29.61,29.56,29.56,3644.0
2023-03-20 05:46:00,29.53,29.54,29.53,29.53,1590.0
2023-03-20 05:49:00,29.6,29.6,29.6,29.6,428.0
2023-03-20 05:50:00,29.6,29.6,29.6,29.6,103.0
2023-03-20 05:57:00,29.69,29.7,29.69,29.7,1001.0
2023-03-20 06:06:00,29.69,29.69,29.69,29.69,1002.0
2023-03-20 06:07:00,29.7,29.71,29.7,29.71,2354.0
2023-03-20 06:08:00,29.73,29.73,29.73,29.73,1179.0
2023-03-20 06:09:00,29.74,29.76,29.74,29.76,603.0
2023-03-20 06:11:00,29.79,29.79,29.79,29.79,2400.0
2023-03-20 06:12:00,29.79,29.79,29.79,29.79,124.0
2023-03-20 06:13:00,29.83,29.85,29.83,29.85,600.0
2023-03-20 06:14:00,29.85,29.85,29.85,29.85,889.0
2023-03-20 06:15:00,29.86,29.87,29.85,29.87,3161.0
2023-03-20 06:17:00,29.8,29.8,29.8,29.8,1394.0
2023-03-20 06:18:00,29.81,29.81,29.81,29.81,996.0
2023-03-20 06:19:00,29.81,29.81,29.81,29.81,426.0
2023-03-20 06:32:00,29.74,29.74,29.74,29.74,600.0
2023-03-20 06:33:00,29.76,29.76,29.74,29.74,200.0
2023-03-20 06:35:00,29.79,29.79,29.79,29.79,361.0
2023-03-20 06:37:00,29.8,29.8,29.8,29.8,300.0
2023-03-20 06:41:00,29.8,29.81,29.8,29.81,1723.0
2023-03-20 06:42:00,29.8,29.87,29.8,29.86,4000.0
2023-03-20 06:51:00,29.8,29.8,29.8,29.8,548.0
2023-03-20 06:54:00,29.78,29.78,29.78,29.78,202.0
2023-03-20 06:55:00,29.77,29.77,29.74,29.75,1000.0
2023-03-20 06:56:00,29.78,29.85,29.75,29.85,2821.0
2023-03-20 06:57:00,29.82,29.82,29.82,29.82,850.0
2023-03-20 07:00:00,29.83,29.83,29.83,29.83,150.0
2023-03-20 07:01:00,29.85,29.98,29.85,29.88,6232.0
2023-03-20 07:02:00,29.89,29.89,29.89,29.89,1117.0
2023-03-20 07:03:00,29.85,29.85,29.85,29.85,600.0
2023-03-20 07:07:00,29.75,29.75,29.75,29.75,833.0
2023-03-20 07:13:00,29.82,29.82,29.82,29.82,500.0
2023-03-20 07:14:00,29.76,29.76,29.76,29.76,507.0
2023-03-20 07:21:00,29.78,29.78,29.78,29.78,324.0
2023-03-20 07:22:00,29.78,29.82,29.78,29.82,1364.0
2023-03-20 07:25:00,29.82,29.82,29.82,29.82,269.0
2023-03-20 07:26:00,29.82,29.82,29.82,29.82,637.0
2023-03-20 07:27:00,29.85,29.85,29.85,29.85,221.0
2023-03-20 07:30:00,29.82,29.82,29.82,29.82,845.0
2023-03-20 07:31:00,29.94,29.95,29.94,29.95,943.0
2023-03-20 07:32:00,29.94,29.94,29.94,29.94,961.0
2023-03-20 07:42:00,29.8,29.8,29.8,29.8,2422.0
2023-03-20 07:43:00,29.84,29.88,29.82,29.82,2876.0
2023-03-20 07:44:00,29.82,29.82,29.8,29.8,2255.0
2023-03-20 07:45:00,29.79,29.79,29.78,29.78,488.0
2023-03-20 07:46:00,29.79,29.84,29.79,29.84,1472.0
2023-03-20 07:47:00,29.83,29.84,29.83,29.83,890.0
2023-03-20 07:48:00,29.83,29.83,29.82,29.82,1335.0
2023-03-20 07:49:00,29.84,29.84,29.84,29.84,448.0
2023-03-20 07:52:00,29.89,29.89,29.89,29.89,270.0
2023-03-20 07:57:00,29.85,29.85,29.85,29.85,583.0
2023-03-20 08:00:00,29.9,29.92,29.9,29.9,3242.0
2023-03-20 08:01:00,29.7517,29.92,29.74,29.86,8971.0
2023-03-20 08:02:00,29.8885,29.8885,29.34,29.34,2919.0
2023-03-20 08:03:00,29.8985,29.8985,29.86,29.86,405.0
2023-03-20 08:04:00,29.86,29.9,29.86,29.86,1921.0
2023-03-20 08:05:00,29.87,29.9,29.87,29.9,1374.0
2023-03-20 08:07:00,29.88,29.88,29.87,29.87,687.0
2023-03-20 08:08:00,29.88,29.9,29.88,29.89,956.0
2023-03-20 08:09:00,29.86,29.89,29.86,29.86,4705.0
2023-03-20 08:10:00,29.86,29.87,29.86,29.86,3264.0
2023-03-20 08:11:00,29.86,29.86,29.86,29.86,401.0
2023-03-20 08:12:00,29.86,29.86,29.86,29.86,1309.0
2023-03-20 08:13:00,29.86,29.88,29.86,29.86,6452.0
2023-03-20 08:14:00,29.86,29.87,29.86,29.87,714.0
2023-03-20 08:15:00,29.86,29.87,29.86,29.87,791.0
2023-03-20 08:16:00,29.86,29.87,29.86,29.87,470.0
2023-03-20 08:18:00,29.87,29.87,29.87,29.87,816.0
2023-03-20 08:19:00,29.86,29.88,29.86,29.88,578.0
2023-03-20 08:20:00,29.88,29.91,29.88,29.88,3468.0
2023-03-20 08:22:00,29.86,29.9,29.86,29.9,1290.0
2023-03-20 08:23:00,29.89,29.9,29.89,29.9,214.0
2023-03-20 08:24:00,29.91,29.92,29.91,29.92,375.0
2023-03-20 08:25:00,29.9,29.9,29.9,29.9,294.0
2023-03-20 08:26:00,29.93,29.94,29.93,29.94,342.0
2023-03-20 08:28:00,29.92,29.92,29.92,29.92,171.0
2023-03-20 08:29:00,29.92,29.93,29.91,29.91,6842.0
2023-03-20 08:30:00,29.92,29.92,29.92,29.92,188.0
2023-03-20 08:31:00,29.91,29.91,29.9,29.9,1205.0
2023-03-20 08:32:00,29.91,29.91,29.91,29.91,207.0
2023-03-20 08:33:00,29.93,29.95,29.93,29.95,485.0
2023-03-20 08:34:00,29.93,29.93,29.9,29.9,1051.0
2023-03-20 08:35:00,29.9,29.9,29.9,29.9,339.0
2023-03-20 08:36:00,29.89,29.89,29.89,29.89,741.0
2023-03-20 08:37:00,29.94,29.95,29.94,29.95,1729.0
2023-03-20 08:38:00,29.92,29.92,29.9,29.91,1162.0
2023-03-20 08:39:00,29.91,29.98,29.91,29.98,4823.0
2023-03-20 08:40:00,29.97,29.98,29.96,29.96,2389.0
2023-03-20 08:41:00,29.95,29.95,29.95,29.95,188.0
2023-03-20 08:42:00,29.91,29.91,29.89,29.89,810.0
2023-03-20 08:43:00,29.9,29.94,29.9,29.94,6314.0
2023-03-20 08:45:00,29.91,29.91,29.91,29.91,588.0
2023-03-20 08:48:00,29.93,29.94,29.9204,29.94,1189.0
2023-03-20 08:49:00,29.95,29.97,29.94,29.97,2368.0
2023-03-20 08:50:00,29.98,29.99,29.98,29.98,1282.0
2023-03-20 08:52:00,29.97,29.98,29.97,29.98,588.0
2023-03-20 08:53:00,30.0,30.0,30.0,30.0,8264.0
2023-03-20 08:54:00,30.02,30.02,29.98,29.98,1809.0
2023-03-20 08:55:00,29.95,30.04,29.95,30.03,2673.0
2023-03-20 08:56:00,30.04,30.04,29.99,29.99,3707.0
2023-03-20 08:57:00,29.99,29.99,29.99,29.99,354.0
2023-03-20 08:58:00,29.95,29.95,29.94,29.94,1283.0
2023-03-20 08:59:00,29.97,29.97,29.97,29.97,462.0
2023-03-20 09:00:00,29.97,29.97,29.95,29.96,1183.0
2023-03-20 09:01:00,29.96,29.96,29.96,29.96,760.0
2023-03-20 09:02:00,29.96,29.97,29.96,29.96,2304.0
2023-03-20 09:03:00,29.93,29.93,29.93,29.93,280.0
2023-03-20 09:04:00,29.92,29.92,29.92,29.92,1036.0
2023-03-20 09:05:00,29.92,29.92,29.89,29.89,946.0
2023-03-20 09:06:00,29.9,29.9,29.9,29.9,1078.0
2023-03-20 09:09:00,29.92,29.92,29.92,29.92,595.0
2023-03-20 09:11:00,29.94,29.95,29.94,29.95,1708.0
2023-03-20 09:12:00,29.9301,29.9301,29.93,29.93,220.0
2023-03-20 09:15:00,29.93,29.93,29.89,29.89,3266.0
2023-03-20 09:16:00,29.89,29.89,29.89,29.89,215.0
2023-03-20 09:17:00,29.88,29.93,29.88,29.93,2424.0
2023-03-20 09:19:00,29.93,29.93,29.9,29.91,892.0
2023-03-20 09:20:00,29.909,29.909,29.88,29.88,1078.0
2023-03-20 09:21:00,29.88,29.88,29.85,29.86,6692.0
2023-03-20 09:22:00,29.87,29.87,29.87,29.87,1750.0
2023-03-20 09:23:00,29.87,29.87,29.87,29.87,2453.0
2023-03-20 09:24:00,29.85,29.85,29.82,29.83,4527.0
2023-03-20 09:25:00,29.85,29.85,29.85,29.85,480.0
2023-03-20 09:26:00,29.81,29.81,29.8,29.8,699.0
2023-03-20 09:27:00,29.81,29.81,29.8,29.8,515.0
2023-03-20 09:28:00,29.8,29.85,29.8,29.85,421.0
2023-03-20 09:30:00,29.77,29.77,29.75,29.75,1949.0
2023-03-20 09:31:00,29.8,29.9,29.79,29.9,573869.0
2023-03-20 09:32:00,29.89,29.89,29.79,29.82,145280.0
2023-03-20 09:33:00,29.82,29.8665,29.8,29.85,99199.0
2023-03-20 09:34:00,29.85,29.87,29.81,29.86,82471.0
2023-03-20 09:35:00,29.85,29.87,29.68,29.69,120709.0
2023-03-20 09:36:00,29.7,29.73,29.57,29.575,119356.0
2023-03-20 09:37:00,29.57,29.5786,29.5,29.5012,108763.0
2023-03-20 09:38:00,29.5074,29.5515,29.49,29.54,124433.0
2023-03-20 09:39:00,29.535,29.575,29.51,29.51,77974.0
2023-03-20 09:40:00,29.51,29.54,29.465,29.465,124435.0
2023-03-20 09:41:00,29.465,29.51,29.45,29.455,76406.0
2023-03-20 09:42:00,29.4558,29.52,29.4408,29.4408,106568.0
2023-03-20 09:43:00,29.45,29.45,29.36,29.365,190196.0
2023-03-20 09:44:00,29.365,29.37,29.25,29.29,189326.0
2023-03-20 09:45:00,29.29,29.3,29.215,29.215,116527.0
2023-03-20 09:46:00,29.215,29.28,29.18,29.1982,179151.0
2023-03-20 09:47:00,29.195,29.2,29.1,29.1505,115564.0
2023-03-20 09:48:00,29.16,29.16,29.103,29.11,79171.0
2023-03-20 09:49:00,29.1,29.1007,29.02,29.045,195272.0
2023-03-20 09:50:00,29.045,29.145,29.045,29.105,161964.0
2023-03-20 09:51:00,29.105,29.13,29.07,29.0769,159117.0
2023-03-20 09:52:00,29.07,29.1,29.04,29.055,181998.0
2023-03-20 09:53:00,29.055,29.115,29.055,29.08,113817.0
2023-03-20 09:54:00,29.08,29.15,29.06,29.125,149957.0
2023-03-20 09:55:00,29.125,29.15,29.0773,29.0773,132408.0
2023-03-20 09:56:00,29.07,29.08,29.02,29.045,159664.0
2023-03-20 09:57:00,29.04,29.07,29.01,29.02,143352.0
2023-03-20 09:58:00,29.025,29.105,29.015,29.0977,112274.0
2023-03-20 09:59:00,29.1,29.13,29.01,29.025,162873.0
2023-03-20 10:00:00,29.025,29.0589,29.01,29.05,75677.0
2023-03-20 10:01:00,29.05,29.18,29.045,29.1,222754.0
2023-03-20 10:02:00,29.11,29.19,29.105,29.185,88070.0
2023-03-20 10:03:00,29.185,29.21,29.165,29.19,84163.0
2023-03-20 10:04:00,29.195,29.25,29.18,29.2467,99864.0
2023-03-20 10:05:00,29.25,29.29,29.235,29.275,68860.0
2023-03-20 10:06:00,29.28,29.31,29.27,29.275,89883.0
2023-03-20 10:07:00,29.28,29.28,29.245,29.26,76416.0
2023-03-20 10:08:00,29.2542,29.265,29.22,29.225,52337.0
2023-03-20 10:09:00,29.2211,29.225,29.13,29.1525,111573.0
2023-03-20 10:10:00,29.155,29.155,29.1,29.1106,77809.0
2023-03-20 10:11:00,29.12,29.13,29.09,29.12,86137.0
2023-03-20 10:12:00,29.115,29.12,29.05,29.085,63993.0
2023-03-20 10:13:00,29.09,29.165,29.08,29.15,73891.0
2023-03-20 10:14:00,29.155,29.23,29.15,29.175,90803.0
2023-03-20 10:15:00,29.17,29.17,29.09,29.09,68480.0
2023-03-20 10:16:00,29.09,29.1199,29.07,29.075,71321.0
2023-03-20 10:17:00,29.0782,29.08,29.03,29.03,79581.0
2023-03-20 10:18:00,29.03,29.05,28.98,29.005,231975.0
2023-03-20 10:19:00,29.0009,29.01,28.95,28.955,152578.0
2023-03-20 10:20:00,28.955,28.98,28.92,28.925,148402.0
2023-03-20 10:21:00,28.925,28.95,28.9115,28.92,100406.0
2023-03-20 10:22:00,28.9199,28.93,28.89,28.93,124073.0
2023-03-20 10:23:00,28.93,28.97,28.91,28.91,105366.0
2023-03-20 10:24:00,28.915,28.95,28.9,28.945,129570.0
2023-03-20 10:25:00,28.95,29.01,28.945,29.005,207924.0
2023-03-20 10:26:00,29.005,29.05,28.985,29.025,129575.0
2023-03-20 10:27:00,29.025,29.04,28.99,29.015,78330.0
2023-03-20 10:28:00,29.02,29.06,29.02,29.055,59630.0
2023-03-20 10:29:00,29.06,29.08,29.0509,29.06,109692.0
2023-03-20 10:30:00,29.06,29.12,29.06,29.1002,66636.0
2023-03-20 10:31:00,29.1,29.125,29.09,29.105,39891.0
2023-03-20 10:32:00,29.105,29.125,29.1,29.105,71336.0
2023-03-20 10:33:00,29.1001,29.1078,29.0101,29.0299,87693.0
2023-03-20 10:34:00,29.02,29.04,29.0,29.02,59181.0
2023-03-20 10:35:00,29.02,29.1,29.01,29.095,70239.0
2023-03-20 10:36:00,29.0999,29.1,29.07,29.075,52538.0
2023-03-20 10:37:00,29.075,29.1,29.05,29.0636,52160.0
2023-03-20 10:38:00,29.065,29.07,29.02,29.0318,66522.0
2023-03-20 10:39:00,29.035,29.035,28.97,28.9809,87185.0
2023-03-20 10:40:00,28.985,29.01,28.98,28.995,94755.0
2023-03-20 10:41:00,28.985,29.0,28.97,28.985,53842.0
2023-03-20 10:42:00,28.9899,29.06,28.98,29.05,64467.0
2023-03-20 10:43:00,29.04,29.06,28.975,28.975,62478.0
2023-03-20 10:44:00,28.975,28.985,28.96,28.97,60720.0
2023-03-20 10:45:00,28.965,28.99,28.96,28.975,75136.0
2023-03-20 10:46:00,28.97,28.995,28.95,28.987,69617.0
2023-03-20 10:47:00,28.985,28.99,28.93,28.94,56989.0
2023-03-20 10:48:00,28.945,28.985,28.945,28.96,89494.0
2023-03-20 10:49:00,28.97,29.01,28.965,28.97,170501.0
2023-03-20 10:50:00,28.9704,29.025,28.9704,29.025,77231.0
2023-03-20 10:51:00,29.025,29.025,28.93,28.93,111218.0
2023-03-20 10:52:00,28.925,28.95,28.9,28.9,118362.0
2023-03-20 10:53:00,28.9,28.925,28.89,28.895,285382.0
2023-03-20 10:54:00,28.9,28.9,28.8721,28.895,227363.0
2023-03-20 10:55:00,28.895,28.91,28.88,28.9,124229.0
2023-03-20 10:56:00,28.9,28.9589,28.9,28.955,82966.0
2023-03-20 10:57:00,28.955,28.96,28.95,28.955,47971.0
2023-03-20 10:58:00,28.955,28.965,28.9347,28.945,103460.0
2023-03-20 10:59:00,28.945,28.96,28.915,28.915,77784.0
2023-03-20 11:00:00,28.91,28.93,28.9,28.915,84485.0
2023-03-20 11:01:00,28.92,28.9369,28.865,28.865,123860.0
2023-03-20 11:02:00,28.87,28.93,28.86,28.925,68823.0
2023-03-20 11:03:00,28.925,28.955,28.925,28.935,104744.0
2023-03-20 11:04:00,28.94,28.94,28.89,28.94,90585.0
2023-03-20 11:05:00,28.94,28.94,28.93,28.93,52984.0
2023-03-20 11:06:00,28.93,28.96,28.93,28.95,105740.0
2023-03-20 11:07:00,28.95,28.98,28.945,28.975,83628.0
2023-03-20 11:08:00,28.975,28.98,28.94,28.94,105393.0
2023-03-20 11:09:00,28.94,28.95,28.92,28.9225,117722.0
2023-03-20 11:10:00,28.93,28.95,28.925,28.925,56438.0
2023-03-20 11:11:00,28.925,28.94,28.9,28.925,119034.0
2023-03-20 11:12:00,28.92,28.93,28.88,28.9,68594.0
2023-03-20 11:13:00,28.9,28.925,28.89,28.92,45514.0
2023-03-20 11:14:00,28.91,28.94,28.9,28.9394,98449.0
2023-03-20 11:15:00,28.9301,28.95,28.93,28.93,36355.0
2023-03-20 11:16:00,28.94,28.97,28.93,28.955,96655.0
2023-03-20 11:17:00,28.955,28.96,28.872,28.875,77540.0
2023-03-20 11:18:00,28.8799,28.91,28.86,28.89,55228.0
2023-03-20 11:19:00,28.9,28.92,28.89,28.91,72260.0
2023-03-20 11:20:00,28.91,28.92,28.9,28.91,36338.0
2023-03-20 11:21:00,28.91,28.93,28.91,28.925,33824.0
2023-03-20 11:22:00,28.92,28.95,28.92,28.9431,43597.0
2023-03-20 11:23:00,28.945,28.99,28.945,28.97,52478.0
2023-03-20 11:24:00,28.97,28.98,28.96,28.97,37174.0
2023-03-20 11:25:00,28.975,28.975,28.915,28.92,51309.0
2023-03-20 11:26:00,28.915,28.93,28.905,28.92,32062.0
2023-03-20 11:27:00,28.92,28.93,28.89,28.895,62541.0
2023-03-20 11:28:00,28.897,28.92,28.89,28.91,64166.0
2023-03-20 11:29:00,28.905,28.96,28.905,28.9575,46829.0
2023-03-20 11:30:00,28.955,29.04,28.9527,29.0,148268.0
2023-03-20 11:31:00,28.995,29.03,28.99,29.025,49335.0
2023-03-20 11:32:00,29.02,29.03,29.0,29.01,52386.0
2023-03-20 11:33:00,29.005,29.03,28.985,28.99,91086.0
2023-03-20 11:34:00,28.99,29.005,28.985,28.9974,41621.0
2023-03-20 11:35:00,28.995,29.02,28.99,29.01,42376.0
2023-03-20 11:36:00,29.015,29.03,29.0,29.025,63700.0
2023-03-20 11:37:00,29.02,29.03,28.98,28.99,37223.0
2023-03-20 11:38:00,28.985,29.02,28.97,29.02,49993.0
2023-03-20 11:39:00,29.0157,29.03,28.99,29.015,58473.0
2023-03-20 11:40:00,29.015,29.02,29.0,29.01,23770.0
2023-03-20 11:41:00,29.0118,29.08,29.01,29.0731,61883.0
2023-03-20 11:42:00,29.075,29.08,29.06,29.06,68606.0
2023-03-20 11:43:00,29.06,29.07,29.035,29.06,57227.0
2023-03-20 11:44:00,29.05,29.06,29.025,29.0525,33501.0
2023-03-20 11:45:00,29.06,29.08,29.05,29.06,41359.0
2023-03-20 11:46:00,29.06,29.115,29.05,29.115,83081.0
2023-03-20 11:47:00,29.11,29.1172,29.075,29.08,123242.0
2023-03-20 11:48:00,29.085,29.09,29.025,29.035,70370.0
2023-03-20 11:49:00,29.04,29.045,29.015,29.015,47186.0
2023-03-20 11:50:00,29.015,29.04,29.015,29.02,17001.0
2023-03-20 11:51:00,29.025,29.04,29.01,29.0381,30373.0
2023-03-20 11:52:00,29.04,29.05,29.025,29.025,35653.0
2023-03-20 11:53:00,29.03,29.03,28.9928,28.995,69881.0
2023-03-20 11:54:00,28.99,29.0,28.94,28.945,61223.0
2023-03-20 11:55:00,28.94,28.95,28.92,28.925,131781.0
2023-03-20 11:56:00,28.925,28.935,28.905,28.915,65955.0
2023-03-20 11:57:00,28.91,28.9122,28.86,28.86,53053.0
2023-03-20 11:58:00,28.868,28.868,28.79,28.79,145131.0
2023-03-20 11:59:00,28.79,28.845,28.785,28.7899,169891.0
2023-03-20 12:00:00,28.785,28.7999,28.765,28.79,97995.0
2023-03-20 12:01:00,28.785,28.815,28.76,28.81,69619.0
2023-03-20 12:02:00,28.81,28.81,28.77,28.795,71593.0
2023-03-20 12:03:00,28.79,28.79,28.75,28.76,84034.0
2023-03-20 12:04:00,28.76,28.78,28.74,28.745,113445.0
2023-03-20 12:05:00,28.745,28.77,28.7401,28.7688,38758.0
2023-03-20 12:06:00,28.7697,28.77,28.75,28.765,105303.0
2023-03-20 12:07:00,28.7621,28.765,28.735,28.74,68519.0
2023-03-20 12:08:00,28.745,28.768,28.71,28.715,77731.0
2023-03-20 12:09:00,28.71,28.7199,28.67,28.67,134051.0
2023-03-20 12:10:00,28.67,28.6774,28.64,28.6413,258108.0
2023-03-20 12:11:00,28.64,28.68,28.63,28.68,133201.0
2023-03-20 12:12:00,28.67,28.7,28.66,28.68,64499.0
2023-03-20 12:13:00,28.68,28.685,28.64,28.645,79640.0
2023-03-20 12:14:00,28.64,28.67,28.635,28.66,96386.0
2023-03-20 12:15:00,28.66,28.69,28.65,28.6844,50374.0
2023-03-20 12:16:00,28.685,28.72,28.68,28.715,53100.0
2023-03-20 12:17:00,28.72,28.75,28.72,28.738,40913.0
2023-03-20 12:18:00,28.735,28.76,28.735,28.745,62366.0
2023-03-20 12:19:00,28.745,28.76,28.7,28.71,50100.0
2023-03-20 12:20:00,28.705,28.765,28.69,28.765,108510.0
2023-03-20 12:21:00,28.765,28.78,28.76,28.77,102563.0
2023-03-20 12:22:00,28.77,28.775,28.75,28.76,30636.0
2023-03-20 12:23:00,28.765,28.78,28.7401,28.75,54555.0
2023-03-20 12:24:00,28.75,28.77,28.745,28.765,33053.0
2023-03-20 12:25:00,28.77,28.775,28.74,28.76,50740.0
2023-03-20 12:26:00,28.755,28.76,28.735,28.745,34712.0
2023-03-20 12:27:00,28.7484,28.75,28.72,28.74,69311.0
2023-03-20 12:28:00,28.74,28.78,28.735,28.78,45029.0
2023-03-20 12:29:00,28.78,28.835,28.775,28.835,114071.0
2023-03-20 12:30:00,28.825,28.85,28.825,28.845,94237.0
2023-03-20 12:31:00,28.84,28.86,28.825,28.85,90057.0
2023-03-20 12:32:00,28.845,28.865,28.82,28.825,55122.0
2023-03-20 12:33:00,28.82,28.825,28.81,28.815,22687.0
2023-03-20 12:34:00,28.815,28.84,28.81,28.835,60603.0
2023-03-20 12:35:00,28.835,28.88,28.835,28.86,74307.0
2023-03-20 12:36:00,28.85,28.855,28.825,28.83,62325.0
2023-03-20 12:37:00,28.8301,28.85,28.8301,28.84,42939.0
2023-03-20 12:38:00,28.845,28.87,28.84,28.85,65167.0
2023-03-20 12:39:00,28.8499,28.87,28.84,28.845,49368.0
2023-03-20 12:40:00,28.85,28.865,28.845,28.86,53890.0
2023-03-20 12:41:00,28.8599,28.86,28.84,28.855,33720.0
2023-03-20 12:42:00,28.855,28.87,28.84,28.84,53041.0
2023-03-20 12:43:00,28.85,28.8575,28.8303,28.845,58419.0
2023-03-20 12:44:00,28.84,28.855,28.82,28.825,26732.0
2023-03-20 12:45:00,28.83,28.845,28.82,28.84,69900.0
2023-03-20 12:46:00,28.835,28.84,28.78,28.79,55291.0
2023-03-20 12:47:00,28.785,28.8,28.77,28.79,42431.0
2023-03-20 12:48:00,28.785,28.81,28.785,28.8,34364.0
2023-03-20 12:49:00,28.8011,28.84,28.8,28.815,48619.0
2023-03-20 12:50:00,28.815,28.83,28.805,28.825,49497.0
2023-03-20 12:51:00,28.825,28.89,28.825,28.88,53531.0
2023-03-20 12:52:00,28.8793,28.9,28.871,28.89,20369.0
2023-03-20 12:53:00,28.9,28.91,28.895,28.91,35380.0
2023-03-20 12:54:00,28.91,28.91,28.8815,28.89,48559.0
2023-03-20 12:55:00,28.89,28.9,28.865,28.875,35982.0
2023-03-20 12:56:00,28.88,28.885,28.86,28.865,40148.0
2023-03-20 12:57:00,28.87,28.92,28.87,28.9,41633.0
2023-03-20 12:58:00,28.9,28.91,28.8702,28.88,63558.0
2023-03-20 12:59:00,28.88,28.88,28.86,28.87,35896.0
2023-03-20 13:00:00,28.865,28.8739,28.8501,28.8599,15673.0
2023-03-20 13:01:00,28.86,28.86,28.845,28.85,31742.0
2023-03-20 13:02:00,28.855,28.86,28.84,28.8506,23932.0
2023-03-20 13:03:00,28.8592,28.87,28.855,28.855,37532.0
2023-03-20 13:04:00,28.85,28.87,28.84,28.865,38165.0
2023-03-20 13:05:00,28.8632,28.87,28.8507,28.865,23913.0
2023-03-20 13:06:00,28.87,28.89,28.865,28.885,21824.0
2023-03-20 13:07:00,28.885,28.935,28.885,28.9,132184.0
2023-03-20 13:08:00,28.895,28.92,28.895,28.905,21916.0
2023-03-20 13:09:00,28.905,28.93,28.8924,28.9,30232.0
2023-03-20 13:10:00,28.89,28.9,28.88,28.88,27100.0
2023-03-20 13:11:00,28.88,28.905,28.88,28.9,19521.0
2023-03-20 13:12:00,28.9,28.9,28.8801,28.885,22375.0
2023-03-20 13:13:00,28.89,28.89,28.87,28.89,41704.0
2023-03-20 13:14:00,28.885,28.91,28.88,28.905,37384.0
2023-03-20 13:15:00,28.9008,28.927,28.9008,28.915,32351.0
2023-03-20 13:16:00,28.92,28.93,28.9101,28.92,64324.0
2023-03-20 13:17:00,28.915,28.93,28.905,28.91,26438.0
2023-03-20 13:18:00,28.91,28.925,28.9,28.9008,16199.0
2023-03-20 13:19:00,28.905,28.915,28.89,28.91,24224.0
2023-03-20 13:20:00,28.91,28.92,28.9,28.91,32129.0
2023-03-20 13:21:00,28.915,28.95,28.91,28.94,59279.0
2023-03-20 13:22:00,28.93,28.95,28.93,28.945,46311.0
2023-03-20 13:23:00,28.9405,28.95,28.93,28.95,56429.0
2023-03-20 13:24:00,28.945,28.98,28.945,28.9722,60197.0
2023-03-20 13:25:00,28.9768,28.98,28.9601,28.98,25403.0
2023-03-20 13:26:00,28.9715,28.99,28.97,28.98,19820.0
2023-03-20 13:27:00,28.98,28.99,28.97,28.98,42038.0
2023-03-20 13:28:00,28.97,28.99,28.97,28.985,34258.0
2023-03-20 13:29:00,28.985,28.99,28.96,28.97,51976.0
2023-03-20 13:30:00,28.9701,28.99,28.9701,28.98,40739.0
2023-03-20 13:31:00,28.98,29.0,28.9713,28.99,56686.0
2023-03-20 13:32:00,28.99,29.0,28.9801,28.99,44583.0
2023-03-20 13:33:00,28.985,29.0,28.98,28.99,18005.0
2023-03-20 13:34:00,28.985,29.005,28.985,29.0,126607.0
2023-03-20 13:35:00,29.01,29.0292,28.985,28.985,89175.0
2023-03-20 13:36:00,28.98,28.98,28.96,28.975,44217.0
2023-03-20 13:37:00,28.975,28.98,28.96,28.97,32638.0
2023-03-20 13:38:00,28.97,28.99,28.9615,28.9885,39036.0
2023-03-20 13:39:00,28.9879,29.0,28.98,28.98,27564.0
2023-03-20 13:40:00,28.985,29.01,28.985,29.0091,44904.0
2023-03-20 13:41:00,29.005,29.02,28.9925,29.0018,54271.0
2023-03-20 13:42:00,29.005,29.03,29.0,29.03,28711.0
2023-03-20 13:43:00,29.0215,29.03,29.0017,29.005,28306.0
