date,MACD,MACD_Signal,MACD_Hist
2023-03-17 13:32:00,0.0022,0.01,-0.0078
2023-03-17 13:33:00,0.002,0.0084,-0.0064
2023-03-17 13:34:00,-0.0017,0.0064,-0.0081
2023-03-17 13:35:00,-0.0074,0.0037,-0.0111
2023-03-17 13:36:00,-0.0133,0.0003,-0.0136
2023-03-17 13:37:00,-0.0155,-0.0029,-0.0126
2023-03-17 13:38:00,-0.0151,-0.0053,-0.0098
2023-03-17 13:39:00,-0.0157,-0.0074,-0.0083
2023-03-17 13:40:00,-0.0129,-0.0085,-0.0044
2023-03-17 13:41:00,-0.0121,-0.0092,-0.0029
2023-03-17 13:42:00,-0.0125,-0.0099,-0.0027
2023-03-17 13:43:00,-0.0113,-0.0102,-0.0012
2023-03-17 13:44:00,-0.0106,-0.0103,-0.0004
2023-03-17 13:45:00,-0.007,-0.0096,0.0026
2023-03-17 13:46:00,-0.0049,-0.0087,0.0038
2023-03-17 13:47:00,-0.002,-0.0073,0.0054
2023-03-17 13:48:00,-0.0001,-0.0059,0.0058
2023-03-17 13:49:00,0.003,-0.0041,0.0071
2023-03-17 13:50:00,0.0058,-0.0021,0.0079
2023-03-17 13:51:00,0.0079,-0.0001,0.008
2023-03-17 13:52:00,0.0079,0.0015,0.0064
2023-03-17 13:53:00,0.0078,0.0028,0.005
2023-03-17 13:54:00,0.008,0.0038,0.0042
2023-03-17 13:55:00,0.0085,0.0047,0.0037
2023-03-17 13:56:00,0.01,0.0058,0.0042
2023-03-17 13:57:00,0.0081,0.0063,0.0018
2023-03-17 13:58:00,0.0071,0.0064,0.0006
2023-03-17 13:59:00,0.0066,0.0064,0.0001
2023-03-17 14:00:00,0.0081,0.0068,0.0013
2023-03-17 14:01:00,0.0122,0.0079,0.0043
2023-03-17 14:02:00,0.0146,0.0092,0.0054
2023-03-17 14:03:00,0.0168,0.0107,0.0061
2023-03-17 14:04:00,0.0139,0.0114,0.0026
2023-03-17 14:05:00,0.0117,0.0114,0.0003
2023-03-17 14:06:00,0.0113,0.0114,-0.0001
2023-03-17 14:07:00,0.0104,0.0112,-0.0008
2023-03-17 14:08:00,0.0056,0.0101,-0.0045
2023-03-17 14:09:00,0.0033,0.0087,-0.0054
2023-03-17 14:10:00,0.0003,0.007,-0.0067
2023-03-17 14:11:00,-0.0024,0.0052,-0.0076
2023-03-17 14:12:00,-0.0049,0.0031,-0.0081
2023-03-17 14:13:00,-0.006,0.0013,-0.0073
2023-03-17 14:14:00,-0.0076,-0.0005,-0.0072
2023-03-17 14:15:00,-0.0116,-0.0027,-0.0089
2023-03-17 14:16:00,-0.0178,-0.0057,-0.012
2023-03-17 14:17:00,-0.0212,-0.0088,-0.0124
2023-03-17 14:18:00,-0.025,-0.0121,-0.013
2023-03-17 14:19:00,-0.0288,-0.0154,-0.0134
2023-03-17 14:20:00,-0.0325,-0.0188,-0.0137
2023-03-17 14:21:00,-0.0339,-0.0218,-0.0121
2023-03-17 14:22:00,-0.0331,-0.0241,-0.009
2023-03-17 14:23:00,-0.0328,-0.0258,-0.007
2023-03-17 14:24:00,-0.0322,-0.0271,-0.0051
2023-03-17 14:25:00,-0.0338,-0.0284,-0.0053
2023-03-17 14:26:00,-0.0382,-0.0304,-0.0078
2023-03-17 14:27:00,-0.0408,-0.0325,-0.0084
2023-03-17 14:28:00,-0.0436,-0.0347,-0.0089
2023-03-17 14:29:00,-0.0453,-0.0368,-0.0085
2023-03-17 14:30:00,-0.0477,-0.039,-0.0087
2023-03-17 14:31:00,-0.0491,-0.041,-0.0081
2023-03-17 14:32:00,-0.048,-0.0424,-0.0056
2023-03-17 14:33:00,-0.0462,-0.0432,-0.003
2023-03-17 14:34:00,-0.0442,-0.0434,-0.0008
2023-03-17 14:35:00,-0.0438,-0.0435,-0.0003
2023-03-17 14:36:00,-0.0441,-0.0436,-0.0006
2023-03-17 14:37:00,-0.0435,-0.0436,0.0001
2023-03-17 14:38:00,-0.0449,-0.0438,-0.0011
2023-03-17 14:39:00,-0.0463,-0.0443,-0.002
2023-03-17 14:40:00,-0.0449,-0.0445,-0.0004
2023-03-17 14:41:00,-0.0445,-0.0445,-0.0
2023-03-17 14:42:00,-0.0432,-0.0442,0.001
2023-03-17 14:43:00,-0.0415,-0.0437,0.0021
2023-03-17 14:44:00,-0.0399,-0.0429,0.003
2023-03-17 14:45:00,-0.039,-0.0421,0.0031
2023-03-17 14:46:00,-0.0399,-0.0417,0.0018
2023-03-17 14:47:00,-0.0389,-0.0411,0.0022
2023-03-17 14:48:00,-0.0393,-0.0408,0.0015
2023-03-17 14:49:00,-0.0374,-0.0401,0.0027
2023-03-17 14:50:00,-0.0368,-0.0394,0.0026
2023-03-17 14:51:00,-0.0372,-0.039,0.0018
2023-03-17 14:52:00,-0.0384,-0.0389,0.0005
2023-03-17 14:53:00,-0.0387,-0.0388,0.0001
2023-03-17 14:54:00,-0.0353,-0.0381,0.0028
2023-03-17 14:55:00,-0.0299,-0.0365,0.0066
2023-03-17 14:56:00,-0.0237,-0.0339,0.0102
2023-03-17 14:57:00,-0.019,-0.0309,0.012
2023-03-17 14:58:00,-0.0147,-0.0277,0.013
2023-03-17 14:59:00,-0.0122,-0.0246,0.0124
2023-03-17 15:00:00,-0.011,-0.0219,0.0109
2023-03-17 15:01:00,-0.0104,-0.0196,0.0092
2023-03-17 15:02:00,-0.0114,-0.0179,0.0066
2023-03-17 15:03:00,-0.012,-0.0167,0.0047
2023-03-17 15:04:00,-0.0136,-0.0161,0.0025
2023-03-17 15:05:00,-0.0138,-0.0157,0.0018
2023-03-17 15:06:00,-0.0119,-0.0149,0.003
2023-03-17 15:07:00,-0.0107,-0.0141,0.0034
2023-03-17 15:08:00,-0.0123,-0.0137,0.0014
2023-03-17 15:09:00,-0.0123,-0.0134,0.0011
2023-03-17 15:10:00,-0.011,-0.0129,0.002
2023-03-17 15:11:00,-0.007,-0.0117,0.0048
2023-03-17 15:12:00,-0.0062,-0.0106,0.0044
2023-03-17 15:13:00,-0.0031,-0.0091,0.006
2023-03-17 15:14:00,0.0033,-0.0066,0.01
2023-03-17 15:15:00,0.0092,-0.0035,0.0126
2023-03-17 15:16:00,0.0136,-0.0001,0.0137
2023-03-17 15:17:00,0.0169,0.0033,0.0136
2023-03-17 15:18:00,0.0253,0.0077,0.0176
2023-03-17 15:19:00,0.0296,0.0121,0.0175
2023-03-17 15:20:00,0.0323,0.0161,0.0161
2023-03-17 15:21:00,0.0331,0.0195,0.0136
2023-03-17 15:22:00,0.0351,0.0226,0.0124
2023-03-17 15:23:00,0.0402,0.0261,0.014
2023-03-17 15:24:00,0.0441,0.0297,0.0144
2023-03-17 15:25:00,0.0475,0.0333,0.0142
2023-03-17 15:26:00,0.048,0.0362,0.0118
2023-03-17 15:27:00,0.0462,0.0382,0.008
2023-03-17 15:28:00,0.0451,0.0396,0.0055
2023-03-17 15:29:00,0.045,0.0407,0.0043
2023-03-17 15:30:00,0.0435,0.0412,0.0023
2023-03-17 15:31:00,0.0399,0.041,-0.0011
2023-03-17 15:32:00,0.0358,0.0399,-0.0041
2023-03-17 15:33:00,0.0282,0.0376,-0.0094
2023-03-17 15:34:00,0.0187,0.0338,-0.0151
2023-03-17 15:35:00,0.0139,0.0298,-0.0159
2023-03-17 15:36:00,0.0079,0.0254,-0.0175
2023-03-17 15:37:00,0.0044,0.0212,-0.0169
2023-03-17 15:38:00,0.0051,0.018,-0.0129
2023-03-17 15:39:00,0.0045,0.0153,-0.0108
2023-03-17 15:40:00,0.0059,0.0134,-0.0075
2023-03-17 15:41:00,0.0093,0.0126,-0.0033
2023-03-17 15:42:00,0.0111,0.0123,-0.0012
2023-03-17 15:43:00,0.01,0.0119,-0.0018
2023-03-17 15:44:00,0.0125,0.012,0.0005
2023-03-17 15:45:00,0.0153,0.0127,0.0026
2023-03-17 15:46:00,0.0168,0.0135,0.0033
2023-03-17 15:47:00,0.0186,0.0145,0.0041
2023-03-17 15:48:00,0.0175,0.0151,0.0024
2023-03-17 15:49:00,0.0135,0.0148,-0.0013
2023-03-17 15:50:00,0.0139,0.0146,-0.0007
2023-03-17 15:51:00,0.016,0.0149,0.0011
2023-03-17 15:52:00,0.0203,0.016,0.0043
2023-03-17 15:53:00,0.0266,0.0181,0.0085
2023-03-17 15:54:00,0.0293,0.0203,0.0089
2023-03-17 15:55:00,0.033,0.0229,0.0101
2023-03-17 15:56:00,0.0363,0.0256,0.0108
2023-03-17 15:57:00,0.0369,0.0278,0.0091
2023-03-17 15:58:00,0.0378,0.0298,0.008
2023-03-17 15:59:00,0.0392,0.0317,0.0075
2023-03-17 16:00:00,0.0407,0.0335,0.0072
2023-03-17 16:01:00,0.0414,0.0351,0.0063
2023-03-17 16:02:00,0.0415,0.0364,0.0051
2023-03-17 16:03:00,0.0411,0.0373,0.0038
2023-03-17 16:04:00,0.0411,0.0381,0.003
2023-03-17 16:05:00,0.0398,0.0384,0.0014
2023-03-17 16:06:00,0.04,0.0387,0.0012
2023-03-17 16:07:00,0.0404,0.0391,0.0014
2023-03-17 16:08:00,0.0427,0.0398,0.0029
2023-03-17 16:09:00,0.0432,0.0405,0.0027
2023-03-17 16:11:00,0.0447,0.0413,0.0034
2023-03-17 16:13:00,0.0398,0.041,-0.0012
2023-03-17 16:14:00,0.0355,0.0399,-0.0044
2023-03-17 16:15:00,0.0325,0.0384,-0.0059
2023-03-17 16:16:00,0.0314,0.037,-0.0056
2023-03-17 16:17:00,0.0286,0.0353,-0.0068
2023-03-17 16:18:00,0.0261,0.0335,-0.0074
2023-03-17 16:20:00,0.0246,0.0317,-0.0071
2023-03-17 16:22:00,0.0223,0.0298,-0.0075
2023-03-17 16:24:00,0.0195,0.0278,-0.0082
2023-03-17 16:25:00,0.0171,0.0256,-0.0085
2023-03-17 16:26:00,0.015,0.0235,-0.0085
2023-03-17 16:31:00,0.0132,0.0214,-0.0083
2023-03-17 16:34:00,0.0116,0.0195,-0.0079
2023-03-17 16:35:00,0.0103,0.0176,-0.0074
2023-03-17 16:36:00,0.0091,0.0159,-0.0068
2023-03-17 16:40:00,0.0088,0.0145,-0.0057
2023-03-17 16:41:00,0.0094,0.0135,-0.0041
2023-03-17 16:42:00,0.0081,0.0124,-0.0043
2023-03-17 16:43:00,0.0069,0.0113,-0.0044
2023-03-17 16:44:00,0.0061,0.0103,-0.0041
2023-03-17 16:48:00,0.0053,0.0093,-0.004
2023-03-17 16:50:00,0.0054,0.0085,-0.0031
2023-03-17 16:51:00,0.0054,0.0079,-0.0025
2023-03-17 16:52:00,0.0053,0.0074,-0.002
2023-03-17 16:53:00,0.0068,0.0072,-0.0004
2023-03-17 16:54:00,0.0087,0.0075,0.0012
2023-03-17 16:57:00,0.0093,0.0079,0.0014
2023-03-17 16:59:00,0.0096,0.0082,0.0014
2023-03-17 17:00:00,0.0082,0.0082,-0.0
2023-03-17 17:01:00,0.0014,0.0068,-0.0055
2023-03-17 17:06:00,-0.0048,0.0045,-0.0093
2023-03-17 17:07:00,-0.0071,0.0022,-0.0093
2023-03-17 17:08:00,-0.0113,-0.0005,-0.0108
2023-03-17 17:16:00,-0.0127,-0.0029,-0.0098
2023-03-17 17:17:00,-0.013,-0.005,-0.008
2023-03-17 17:21:00,-0.0139,-0.0067,-0.0071
2023-03-17 17:27:00,-0.0104,-0.0075,-0.0029
2023-03-17 17:29:00,-0.0075,-0.0075,-0.0001
2023-03-17 17:30:00,-0.0036,-0.0067,0.0031
2023-03-17 17:31:00,-0.0022,-0.0058,0.0037
2023-03-17 17:32:00,0.0013,-0.0044,0.0057
2023-03-17 17:33:00,0.0018,-0.0031,0.0049
2023-03-17 17:35:00,0.0021,-0.0021,0.0042
2023-03-17 17:37:00,0.0055,-0.0006,0.0061
2023-03-17 17:40:00,0.0049,0.0005,0.0044
2023-03-17 17:41:00,0.0044,0.0013,0.0031
2023-03-17 17:48:00,0.0039,0.0018,0.0021
2023-03-17 17:56:00,0.0107,0.0036,0.0071
2023-03-17 17:58:00,0.0119,0.0053,0.0067
2023-03-17 18:00:00,0.0167,0.0076,0.0092
2023-03-17 18:05:00,0.0139,0.0088,0.0051
2023-03-17 18:25:00,0.0115,0.0094,0.0022
2023-03-17 18:32:00,0.0088,0.0093,-0.0005
2023-03-17 18:34:00,0.0137,0.0101,0.0035
2023-03-17 18:42:00,0.011,0.0103,0.0007
2023-03-17 18:46:00,0.0087,0.01,-0.0013
2023-03-17 18:47:00,0.0069,0.0094,-0.0025
2023-03-17 18:51:00,0.0053,0.0086,-0.0032
2023-03-17 19:09:00,0.0041,0.0077,-0.0036
2023-03-17 19:11:00,0.003,0.0067,-0.0037
2023-03-17 19:15:00,0.003,0.006,-0.003
2023-03-17 19:18:00,0.0045,0.0057,-0.0012
2023-03-17 19:19:00,0.0057,0.0057,-0.0
2023-03-17 19:21:00,0.0073,0.006,0.0013
2023-03-17 19:27:00,0.0061,0.006,0.0001
2023-03-17 19:32:00,0.0043,0.0057,-0.0014
2023-03-17 19:35:00,0.0028,0.0051,-0.0023
2023-03-17 19:40:00,0.0016,0.0044,-0.0028
2023-03-17 19:52:00,0.0023,0.004,-0.0017
2023-03-17 19:54:00,0.0028,0.0038,-0.001
2023-03-17 19:58:00,0.0023,0.0035,-0.0011
2023-03-17 20:00:00,0.0035,0.0035,0.0001
2023-03-20 04:01:00,-0.0091,0.001,-0.0101
2023-03-20 04:03:00,-0.0189,-0.003,-0.0159
2023-03-20 04:07:00,-0.02,-0.0064,-0.0136
2023-03-20 04:08:00,-0.0238,-0.0099,-0.0139
2023-03-20 04:09:00,-0.0281,-0.0135,-0.0146
2023-03-20 04:10:00,-0.0344,-0.0177,-0.0167
2023-03-20 04:11:00,-0.0413,-0.0224,-0.0189
2023-03-20 04:12:00,-0.0454,-0.027,-0.0184
2023-03-20 04:14:00,-0.0505,-0.0317,-0.0188
2023-03-20 04:17:00,-0.0547,-0.0363,-0.0184
2023-03-20 04:19:00,-0.0574,-0.0405,-0.0169
2023-03-20 04:20:00,-0.0621,-0.0449,-0.0172
2023-03-20 04:21:00,-0.065,-0.0489,-0.0161
2023-03-20 04:22:00,-0.0698,-0.0531,-0.0167
2023-03-20 04:23:00,-0.0703,-0.0565,-0.0138
2023-03-20 04:24:00,-0.0683,-0.0589,-0.0094
2023-03-20 04:26:00,-0.0676,-0.0606,-0.007
2023-03-20 04:31:00,-0.0678,-0.0621,-0.0058
2023-03-20 04:32:00,-0.068,-0.0633,-0.0048
2023-03-20 04:33:00,-0.0682,-0.0642,-0.004
2023-03-20 04:34:00,-0.066,-0.0646,-0.0014
2023-03-20 04:35:00,-0.0643,-0.0645,0.0002
2023-03-20 04:36:00,-0.0639,-0.0644,0.0005
2023-03-20 04:37:00,-0.0628,-0.0641,0.0013
2023-03-20 04:38:00,-0.0604,-0.0633,0.0029
2023-03-20 04:39:00,-0.0539,-0.0614,0.0076
2023-03-20 04:42:00,-0.0513,-0.0594,0.0081
2023-03-20 04:43:00,-0.0448,-0.0565,0.0117
2023-03-20 04:46:00,-0.0375,-0.0527,0.0152
2023-03-20 04:50:00,-0.0306,-0.0483,0.0177
2023-03-20 04:54:00,-0.0233,-0.0433,0.02
2023-03-20 05:03:00,-0.0212,-0.0389,0.0176
2023-03-20 05:05:00,-0.013,-0.0337,0.0207
2023-03-20 05:06:00,-0.0048,-0.0279,0.0231
2023-03-20 05:08:00,0.0056,-0.0212,0.0268
2023-03-20 05:11:00,0.0146,-0.014,0.0286
2023-03-20 05:13:00,0.019,-0.0074,0.0264
2023-03-20 05:14:00,0.0223,-0.0015,0.0238
2023-03-20 05:17:00,0.015,0.0018,0.0132
2023-03-20 05:27:00,0.0099,0.0034,0.0065
2023-03-20 05:29:00,0.005,0.0037,0.0013
2023-03-20 05:35:00,0.0091,0.0048,0.0043
2023-03-20 05:36:00,0.0122,0.0063,0.0059
2023-03-20 05:44:00,0.0089,0.0068,0.0021
2023-03-20 05:45:00,0.0023,0.0059,-0.0037
2023-03-20 05:46:00,-0.0054,0.0037,-0.009
2023-03-20 05:49:00,-0.0057,0.0018,-0.0075
2023-03-20 05:50:00,-0.0059,0.0002,-0.0062
2023-03-20 05:57:00,0.002,0.0006,0.0014
2023-03-20 06:06:00,0.0073,0.0019,0.0054
2023-03-20 06:07:00,0.013,0.0041,0.0089
2023-03-20 06:08:00,0.0189,0.0071,0.0118
2023-03-20 06:09:00,0.0258,0.0108,0.0149
2023-03-20 06:11:00,0.0332,0.0153,0.0179
2023-03-20 06:12:00,0.0386,0.02,0.0187
2023-03-20 06:13:00,0.0473,0.0254,0.0218
2023-03-20 06:14:00,0.0535,0.031,0.0224
2023-03-20 06:15:00,0.0593,0.0367,0.0226
2023-03-20 06:17:00,0.0577,0.0409,0.0168
2023-03-20 06:18:00,0.0565,0.044,0.0125
2023-03-20 06:19:00,0.0549,0.0462,0.0087
2023-03-20 06:32:00,0.0475,0.0464,0.001
2023-03-20 06:33:00,0.0411,0.0454,-0.0043
2023-03-20 06:35:00,0.0397,0.0442,-0.0046
2023-03-20 06:37:00,0.0389,0.0432,-0.0043
2023-03-20 06:41:00,0.0386,0.0422,-0.0037
2023-03-20 06:42:00,0.0419,0.0422,-0.0003
2023-03-20 06:51:00,0.0393,0.0416,-0.0023
2023-03-20 06:54:00,0.0351,0.0403,-0.0052
2023-03-20 06:55:00,0.0291,0.0381,-0.0089
2023-03-20 06:56:00,0.032,0.0369,-0.0048
2023-03-20 06:57:00,0.0316,0.0358,-0.0042
2023-03-20 07:00:00,0.0317,0.035,-0.0033
2023-03-20 07:01:00,0.0353,0.035,0.0003
2023-03-20 07:02:00,0.0386,0.0358,0.0029
2023-03-20 07:03:00,0.0376,0.0361,0.0014
2023-03-20 07:07:00,0.0283,0.0346,-0.0062
2023-03-20 07:13:00,0.0264,0.0329,-0.0066
2023-03-20 07:14:00,0.0197,0.0303,-0.0106
2023-03-20 07:21:00,0.0159,0.0274,-0.0115
2023-03-20 07:22:00,0.0159,0.0251,-0.0092
2023-03-20 07:25:00,0.0157,0.0232,-0.0075
2023-03-20 07:26:00,0.0154,0.0217,-0.0062
2023-03-20 07:27:00,0.0174,0.0208,-0.0034
2023-03-20 07:30:00,0.0163,0.0199,-0.0036
2023-03-20 07:31:00,0.0257,0.0211,0.0046
2023-03-20 07:32:00,0.032,0.0233,0.0087
2023-03-20 07:42:00,0.0253,0.0237,0.0017
2023-03-20 07:43:00,0.0214,0.0232,-0.0018
2023-03-20 07:44:00,0.0165,0.0219,-0.0053
2023-03-20 07:45:00,0.0109,0.0197,-0.0088
2023-03-20 07:46:00,0.0112,0.018,-0.0068
2023-03-20 07:47:00,0.0105,0.0165,-0.006
2023-03-20 07:48:00,0.009,0.015,-0.006
2023-03-20 07:49:00,0.0093,0.0138,-0.0045
2023-03-20 07:52:00,0.0135,0.0138,-0.0003
2023-03-20 07:57:00,0.0134,0.0137,-0.0003
2023-03-20 08:00:00,0.0171,0.0144,0.0027
2023-03-20 08:01:00,0.0167,0.0148,0.0018
2023-03-20 08:02:00,-0.0253,0.0068,-0.0321
2023-03-20 08:03:00,-0.0165,0.0021,-0.0186
2023-03-20 08:04:00,-0.0094,-0.0002,-0.0092
2023-03-20 08:05:00,-0.0005,-0.0002,-0.0003
2023-03-20 08:07:00,0.0041,0.0006,0.0034
2023-03-20 08:08:00,0.0092,0.0023,0.0069
2023-03-20 08:09:00,0.0107,0.004,0.0067
2023-03-20 08:10:00,0.0118,0.0056,0.0062
2023-03-20 08:11:00,0.0125,0.007,0.0055
2023-03-20 08:12:00,0.0129,0.0082,0.0048
2023-03-20 08:13:00,0.0131,0.0091,0.0039
2023-03-20 08:14:00,0.0139,0.0101,0.0038
2023-03-20 08:15:00,0.0143,0.0109,0.0034
2023-03-20 08:16:00,0.0145,0.0116,0.0029
2023-03-20 08:18:00,0.0145,0.0122,0.0023
2023-03-20 08:19:00,0.0151,0.0128,0.0023
2023-03-20 08:20:00,0.0154,0.0133,0.0021
2023-03-20 08:22:00,0.0171,0.0141,0.003
2023-03-20 08:23:00,0.0182,0.0149,0.0033
2023-03-20 08:24:00,0.0205,0.016,0.0045
2023-03-20 08:25:00,0.0204,0.0169,0.0035
2023-03-20 08:26:00,0.0233,0.0182,0.0051
2023-03-20 08:28:00,0.0237,0.0193,0.0044
2023-03-20 08:29:00,0.023,0.02,0.003
2023-03-20 08:30:00,0.023,0.0206,0.0023
2023-03-20 08:31:00,0.0211,0.0207,0.0004
2023-03-20 08:32:00,0.0201,0.0206,-0.0005
2023-03-20 08:33:00,0.0224,0.021,0.0014
2023-03-20 08:34:00,0.0199,0.0207,-0.0009
2023-03-20 08:35:00,0.0177,0.0201,-0.0024
2023-03-20 08:36:00,0.015,0.0191,-0.0041
2023-03-20 08:37:00,0.0175,0.0188,-0.0013
2023-03-20 08:38:00,0.0161,0.0182,-0.0022
2023-03-20 08:39:00,0.0203,0.0187,0.0017
2023-03-20 08:40:00,0.0219,0.0193,0.0026
2023-03-20 08:41:00,0.022,0.0198,0.0022
2023-03-20 08:42:00,0.0171,0.0193,-0.0022
2023-03-20 08:43:00,0.017,0.0188,-0.0018
2023-03-20 08:45:00,0.0144,0.018,-0.0036
2023-03-20 08:48:00,0.0146,0.0173,-0.0027
2023-03-20 08:49:00,0.0169,0.0172,-0.0003
2023-03-20 08:50:00,0.0194,0.0176,0.0017
2023-03-20 08:52:00,0.0211,0.0183,0.0027
2023-03-20 08:53:00,0.0237,0.0194,0.0043
2023-03-20 08:54:00,0.024,0.0203,0.0037
2023-03-20 08:55:00,0.0279,0.0218,0.0061
2023-03-20 08:56:00,0.0274,0.023,0.0045
2023-03-20 08:57:00,0.0268,0.0237,0.0031
2023-03-20 08:58:00,0.022,0.0234,-0.0014
2023-03-20 08:59:00,0.0203,0.0228,-0.0024
2023-03-20 09:00:00,0.018,0.0218,-0.0038
2023-03-20 09:01:00,0.016,0.0206,-0.0046
2023-03-20 09:02:00,0.0142,0.0194,-0.0051
2023-03-20 09:03:00,0.0103,0.0176,-0.0072
2023-03-20 09:04:00,0.0063,0.0153,-0.009
2023-03-20 09:05:00,0.0007,0.0124,-0.0117
2023-03-20 09:06:00,-0.0029,0.0093,-0.0122
2023-03-20 09:09:00,-0.0041,0.0067,-0.0107
2023-03-20 09:11:00,-0.0026,0.0048,-0.0074
2023-03-20 09:12:00,-0.0029,0.0033,-0.0062
2023-03-20 09:15:00,-0.0064,0.0013,-0.0077
2023-03-20 09:16:00,-0.009,-0.0007,-0.0083
2023-03-20 09:17:00,-0.0078,-0.0022,-0.0057
2023-03-20 09:19:00,-0.0084,-0.0034,-0.005
2023-03-20 09:20:00,-0.0111,-0.0049,-0.0061
2023-03-20 09:21:00,-0.0147,-0.0069,-0.0078
2023-03-20 09:22:00,-0.0165,-0.0088,-0.0077
2023-03-20 09:23:00,-0.0178,-0.0106,-0.0072
2023-03-20 09:24:00,-0.0218,-0.0128,-0.0089
2023-03-20 09:25:00,-0.0231,-0.0149,-0.0082
2023-03-20 09:26:00,-0.0278,-0.0175,-0.0103
2023-03-20 09:27:00,-0.0312,-0.0202,-0.011
2023-03-20 09:28:00,-0.0295,-0.0221,-0.0074
2023-03-20 09:30:00,-0.0358,-0.0248,-0.011
2023-03-20 09:31:00,-0.0284,-0.0255,-0.0028
2023-03-20 09:32:00,-0.0286,-0.0261,-0.0025
2023-03-20 09:33:00,-0.0261,-0.0261,0.0
2023-03-20 09:34:00,-0.023,-0.0255,0.0025
2023-03-20 09:35:00,-0.0339,-0.0272,-0.0067
2023-03-20 09:36:00,-0.0512,-0.032,-0.0192
2023-03-20 09:37:00,-0.0701,-0.0396,-0.0305
2023-03-20 09:38:00,-0.081,-0.0479,-0.0331
2023-03-20 09:39:00,-0.091,-0.0565,-0.0345
2023-03-20 09:40:00,-0.1014,-0.0655,-0.0359
2023-03-20 09:41:00,-0.1092,-0.0742,-0.0349
2023-03-20 09:42:00,-0.1151,-0.0824,-0.0327
2023-03-20 09:43:00,-0.1246,-0.0908,-0.0337
2023-03-20 09:44:00,-0.1365,-0.1,-0.0365
2023-03-20 09:45:00,-0.1503,-0.11,-0.0403
2023-03-20 09:46:00,-0.1607,-0.1202,-0.0406
2023-03-20 09:47:00,-0.1709,-0.1303,-0.0406
2023-03-20 09:48:00,-0.1801,-0.1403,-0.0398
2023-03-20 09:49:00,-0.1905,-0.1503,-0.0402
2023-03-20 09:50:00,-0.1916,-0.1586,-0.0331
2023-03-20 09:51:00,-0.1926,-0.1654,-0.0272
2023-03-20 09:52:00,-0.1929,-0.1709,-0.022
2023-03-20 09:53:00,-0.189,-0.1745,-0.0145
2023-03-20 09:54:00,-0.1801,-0.1756,-0.0045
2023-03-20 09:55:00,-0.175,-0.1755,0.0005
2023-03-20 09:56:00,-0.1715,-0.1747,0.0032
2023-03-20 09:57:00,-0.1688,-0.1735,0.0047
2023-03-20 09:58:00,-0.1586,-0.1705,0.0119
2023-03-20 09:59:00,-0.1546,-0.1673,0.0128
2023-03-20 10:00:00,-0.1477,-0.1634,0.0157
2023-03-20 10:01:00,-0.1366,-0.158,0.0214
2023-03-20 10:02:00,-0.1196,-0.1504,0.0308
2023-03-20 10:03:00,-0.1045,-0.1412,0.0367
2023-03-20 10:04:00,-0.0869,-0.1303,0.0434
2023-03-20 10:05:00,-0.07,-0.1183,0.0483
2023-03-20 10:06:00,-0.0559,-0.1058,0.0499
2023-03-20 10:07:00,-0.0454,-0.0937,0.0483
2023-03-20 10:08:00,-0.0394,-0.0828,0.0434
2023-03-20 10:09:00,-0.0401,-0.0743,0.0342
2023-03-20 10:10:00,-0.0435,-0.0681,0.0246
2023-03-20 10:11:00,-0.0449,-0.0635,0.0186
2023-03-20 10:12:00,-0.0483,-0.0605,0.0121
2023-03-20 10:13:00,-0.0453,-0.0574,0.0122
2023-03-20 10:14:00,-0.0403,-0.054,0.0137
2023-03-20 10:15:00,-0.0428,-0.0518,0.009
2023-03-20 10:16:00,-0.0455,-0.0505,0.005
2023-03-20 10:17:00,-0.0506,-0.0505,-0.0001
2023-03-20 10:18:00,-0.056,-0.0516,-0.0044
2023-03-20 10:19:00,-0.0637,-0.054,-0.0096
2023-03-20 10:20:00,-0.0713,-0.0575,-0.0138
2023-03-20 10:21:00,-0.0769,-0.0614,-0.0155
2023-03-20 10:22:00,-0.0796,-0.065,-0.0146
2023-03-20 10:23:00,-0.0823,-0.0685,-0.0139
2023-03-20 10:24:00,-0.0808,-0.0709,-0.0099
2023-03-20 10:25:00,-0.0739,-0.0715,-0.0024
2023-03-20 10:26:00,-0.066,-0.0704,0.0044
2023-03-20 10:27:00,-0.0599,-0.0683,0.0084
2023-03-20 10:28:00,-0.0513,-0.0649,0.0136
2023-03-20 10:29:00,-0.0435,-0.0606,0.0171
2023-03-20 10:30:00,-0.0337,-0.0553,0.0215
2023-03-20 10:31:00,-0.0253,-0.0493,0.024
2023-03-20 10:32:00,-0.0184,-0.0431,0.0247
2023-03-20 10:33:00,-0.0188,-0.0382,0.0195
2023-03-20 10:34:00,-0.0196,-0.0345,0.0149
2023-03-20 10:35:00,-0.0141,-0.0304,0.0163
2023-03-20 10:36:00,-0.0112,-0.0266,0.0154
2023-03-20 10:37:00,-0.0097,-0.0232,0.0135
2023-03-20 10:38:00,-0.011,-0.0208,0.0098
2023-03-20 10:39:00,-0.0159,-0.0198,0.0039
2023-03-20 10:40:00,-0.0185,-0.0195,0.0011
2023-03-20 10:41:00,-0.0211,-0.0198,-0.0012
2023-03-20 10:42:00,-0.0177,-0.0194,0.0017
2023-03-20 10:43:00,-0.0208,-0.0197,-0.0011
2023-03-20 10:44:00,-0.0234,-0.0204,-0.003
2023-03-20 10:45:00,-0.0248,-0.0213,-0.0035
2023-03-20 10:46:00,-0.0246,-0.0219,-0.0026
