date,MACD,MACD_Signal,MACD_Hist
2023-03-17 11:10:00,-0.2466,-0.3808,0.1343
2023-03-17 11:11:00,-0.2669,-0.3581,0.0911
2023-03-17 11:12:00,-0.2886,-0.3442,0.0556
2023-03-17 11:13:00,-0.2642,-0.3282,0.064
2023-03-17 11:14:00,-0.2267,-0.3079,0.0812
2023-03-17 11:15:00,-0.2077,-0.2878,0.0802
2023-03-17 11:16:00,-0.1624,-0.2627,0.1004
2023-03-17 11:17:00,-0.0899,-0.2282,0.1383
2023-03-17 11:18:00,-0.0201,-0.1865,0.1665
2023-03-17 11:19:00,0.0301,-0.1432,0.1733
2023-03-17 11:20:00,0.0762,-0.0993,0.1755
2023-03-17 11:21:00,0.1003,-0.0594,0.1597
2023-03-17 11:22:00,0.0972,-0.0281,0.1253
2023-03-17 11:23:00,0.0427,-0.0139,0.0566
2023-03-17 11:24:00,-0.0691,-0.025,-0.0441
2023-03-17 11:25:00,-0.1615,-0.0523,-0.1092
2023-03-17 11:26:00,-0.2656,-0.0949,-0.1706
2023-03-17 11:27:00,-0.3361,-0.1432,-0.1929
2023-03-17 11:28:00,-0.3444,-0.1834,-0.161
2023-03-17 11:29:00,-0.3486,-0.2165,-0.1322
2023-03-17 11:30:00,-0.3248,-0.2381,-0.0867
2023-03-17 11:31:00,-0.3037,-0.2512,-0.0524
2023-03-17 11:32:00,-0.2856,-0.2581,-0.0275
2023-03-17 11:33:00,-0.2371,-0.2539,0.0168
2023-03-17 11:34:00,-0.1709,-0.2373,0.0664
2023-03-17 11:35:00,-0.1162,-0.2131,0.0968
2023-03-17 11:36:00,-0.0873,-0.1879,0.1007
2023-03-17 11:37:00,-0.0724,-0.1648,0.0925
2023-03-17 11:38:00,-0.0455,-0.1409,0.0955
2023-03-17 11:39:00,-0.0359,-0.1199,0.0841
2023-03-17 11:40:00,-0.075,-0.1109,0.0359
2023-03-17 11:41:00,-0.11,-0.1108,0.0008
2023-03-17 11:42:00,-0.1178,-0.1122,-0.0056
2023-03-17 11:43:00,-0.1549,-0.1207,-0.0342
2023-03-17 11:44:00,-0.2715,-0.1509,-0.1207
2023-03-17 11:45:00,-0.3271,-0.1861,-0.141
2023-03-17 11:46:00,-0.335,-0.2159,-0.1191
2023-03-17 11:47:00,-0.3653,-0.2458,-0.1195
2023-03-17 11:48:00,-0.3841,-0.2734,-0.1106
2023-03-17 11:49:00,-0.4136,-0.3015,-0.1121
2023-03-17 11:50:00,-0.4028,-0.3217,-0.0811
2023-03-17 11:51:00,-0.3647,-0.3303,-0.0344
2023-03-17 11:52:00,-0.3347,-0.3312,-0.0035
2023-03-17 11:53:00,-0.3217,-0.3293,0.0076
2023-03-17 11:54:00,-0.2998,-0.3234,0.0236
2023-03-17 11:55:00,-0.2721,-0.3131,0.041
2023-03-17 11:56:00,-0.2109,-0.2927,0.0818
2023-03-17 11:57:00,-0.1479,-0.2637,0.1158
2023-03-17 11:58:00,-0.1188,-0.2348,0.1159
2023-03-17 11:59:00,-0.0691,-0.2016,0.1325
2023-03-17 12:00:00,-0.0246,-0.1662,0.1416
2023-03-17 12:01:00,-0.033,-0.1396,0.1066
2023-03-17 12:02:00,-0.0235,-0.1164,0.0928
2023-03-17 12:03:00,-0.0303,-0.0991,0.0689
2023-03-17 12:04:00,-0.0272,-0.0848,0.0575
2023-03-17 12:05:00,-0.0317,-0.0741,0.0425
2023-03-17 12:06:00,-0.0987,-0.079,-0.0196
2023-03-17 12:07:00,-0.1129,-0.0858,-0.0271
2023-03-17 12:08:00,-0.0825,-0.0852,0.0027
2023-03-17 12:09:00,-0.0418,-0.0765,0.0347
2023-03-17 12:10:00,0.0162,-0.0579,0.0742
2023-03-17 12:11:00,0.0454,-0.0373,0.0827
2023-03-17 12:12:00,0.0511,-0.0196,0.0707
2023-03-17 12:13:00,0.0692,-0.0018,0.0711
2023-03-17 12:14:00,0.0851,0.0155,0.0695
2023-03-17 12:15:00,0.1109,0.0346,0.0763
2023-03-17 12:16:00,0.1183,0.0513,0.0669
2023-03-17 12:17:00,0.1227,0.0656,0.0571
2023-03-17 12:18:00,0.1171,0.0759,0.0412
2023-03-17 12:19:00,0.0988,0.0805,0.0183
2023-03-17 12:20:00,0.068,0.078,-0.01
2023-03-17 12:21:00,0.044,0.0712,-0.0272
2023-03-17 12:22:00,-0.0016,0.0566,-0.0583
2023-03-17 12:23:00,0.0049,0.0463,-0.0414
2023-03-17 12:24:00,0.0188,0.0408,-0.022
2023-03-17 12:25:00,0.0103,0.0347,-0.0244
2023-03-17 12:26:00,-0.0025,0.0272,-0.0298
2023-03-17 12:27:00,-0.0025,0.0213,-0.0238
2023-03-17 12:28:00,0.032,0.0234,0.0085
2023-03-17 12:29:00,0.076,0.0339,0.0421
2023-03-17 12:30:00,0.1447,0.0561,0.0886
2023-03-17 12:31:00,0.272,0.0993,0.1727
2023-03-17 12:32:00,0.3737,0.1542,0.2196
2023-03-17 12:33:00,0.4687,0.2171,0.2516
2023-03-17 12:34:00,0.5123,0.2761,0.2361
2023-03-17 12:35:00,0.5182,0.3245,0.1937
2023-03-17 12:36:00,0.4898,0.3576,0.1322
2023-03-17 12:37:00,0.4708,0.3802,0.0906
2023-03-17 12:38:00,0.429,0.39,0.039
2023-03-17 12:39:00,0.4152,0.395,0.0202
2023-03-17 12:40:00,0.3735,0.3907,-0.0172
2023-03-17 12:41:00,0.3405,0.3807,-0.0402
2023-03-17 12:42:00,0.3074,0.366,-0.0587
2023-03-17 12:43:00,0.2908,0.351,-0.0601
2023-03-17 12:44:00,0.269,0.3346,-0.0656
2023-03-17 12:45:00,0.2396,0.3156,-0.076
2023-03-17 12:46:00,0.1736,0.2872,-0.1136
2023-03-17 12:47:00,0.1119,0.2521,-0.1402
2023-03-17 12:48:00,0.0631,0.2143,-0.1512
2023-03-17 12:49:00,0.0011,0.1717,-0.1706
2023-03-17 12:50:00,-0.0683,0.1237,-0.192
2023-03-17 12:51:00,-0.0996,0.079,-0.1786
2023-03-17 12:52:00,-0.17,0.0292,-0.1992
2023-03-17 12:53:00,-0.2304,-0.0227,-0.2077
2023-03-17 12:54:00,-0.2959,-0.0773,-0.2185
2023-03-17 12:55:00,-0.3661,-0.1351,-0.231
2023-03-17 12:56:00,-0.3847,-0.185,-0.1997
2023-03-17 12:57:00,-0.3864,-0.2253,-0.1611
2023-03-17 12:58:00,-0.3603,-0.2523,-0.108
2023-03-17 12:59:00,-0.3537,-0.2726,-0.0811
2023-03-17 13:00:00,-0.3548,-0.289,-0.0658
2023-03-17 13:01:00,-0.356,-0.3024,-0.0536
2023-03-17 13:02:00,-0.3821,-0.3184,-0.0637
2023-03-17 13:03:00,-0.3778,-0.3302,-0.0475
2023-03-17 13:04:00,-0.3524,-0.3347,-0.0177
2023-03-17 13:05:00,-0.3007,-0.3279,0.0272
2023-03-17 13:06:00,-0.2205,-0.3064,0.0859
2023-03-17 13:07:00,-0.1559,-0.2763,0.1204
2023-03-17 13:08:00,-0.112,-0.2434,0.1315
2023-03-17 13:09:00,-0.075,-0.2098,0.1347
2023-03-17 13:10:00,-0.0568,-0.1792,0.1224
2023-03-17 13:11:00,-0.0191,-0.1472,0.128
2023-03-17 13:12:00,0.004,-0.1169,0.1209
2023-03-17 13:13:00,0.0633,-0.0809,0.1442
2023-03-17 13:14:00,0.1051,-0.0437,0.1488
2023-03-17 13:15:00,0.1471,-0.0055,0.1526
2023-03-17 13:16:00,0.1531,0.0262,0.1269
2023-03-17 13:17:00,0.1629,0.0535,0.1093
2023-03-17 13:18:00,0.1787,0.0786,0.1001
2023-03-17 13:19:00,0.1798,0.0988,0.081
2023-03-17 13:20:00,0.2058,0.1202,0.0856
2023-03-17 13:21:00,0.2254,0.1412,0.0841
2023-03-17 13:22:00,0.2756,0.1681,0.1075
2023-03-17 13:23:00,0.3392,0.2023,0.1369
2023-03-17 13:24:00,0.3308,0.228,0.1028
2023-03-17 13:25:00,0.2948,0.2414,0.0534
2023-03-17 13:26:00,0.2485,0.2428,0.0057
2023-03-17 13:27:00,0.2282,0.2399,-0.0117
2023-03-17 13:28:00,0.2224,0.2364,-0.014
2023-03-17 13:29:00,0.1891,0.2269,-0.0378
2023-03-17 13:30:00,0.1703,0.2156,-0.0453
2023-03-17 13:31:00,0.172,0.2069,-0.0349
2023-03-17 13:32:00,0.1857,0.2027,-0.0169
2023-03-17 13:33:00,0.2289,0.2079,0.021
2023-03-17 13:34:00,0.2224,0.2108,0.0116
2023-03-17 13:35:00,0.194,0.2075,-0.0134
2023-03-17 13:36:00,0.1401,0.194,-0.0539
2023-03-17 13:37:00,0.093,0.1738,-0.0808
2023-03-17 13:38:00,0.0391,0.1469,-0.1077
2023-03-17 13:39:00,0.0052,0.1185,-0.1133
2023-03-17 13:40:00,0.0217,0.0992,-0.0775
2023-03-17 13:41:00,0.0056,0.0805,-0.0748
2023-03-17 13:42:00,-0.0294,0.0585,-0.0879
2023-03-17 13:43:00,-0.0389,0.039,-0.0779
2023-03-17 13:44:00,-0.0523,0.0208,-0.073
2023-03-17 13:45:00,-0.0391,0.0088,-0.0479
2023-03-17 13:46:00,-0.0187,0.0033,-0.022
2023-03-17 13:47:00,-0.0145,-0.0002,-0.0142
2023-03-17 13:48:00,-0.0106,-0.0023,-0.0082
2023-03-17 13:49:00,0.0059,-0.0007,0.0066
2023-03-17 13:50:00,0.0186,0.0032,0.0154
2023-03-17 13:51:00,0.0379,0.0101,0.0278
2023-03-17 13:52:00,0.0382,0.0158,0.0225
2023-03-17 13:53:00,0.0229,0.0172,0.0057
2023-03-17 13:54:00,0.0042,0.0146,-0.0104
2023-03-17 13:55:00,0.0007,0.0118,-0.0111
2023-03-17 13:56:00,-0.0028,0.0089,-0.0117
2023-03-17 13:57:00,-0.0231,0.0025,-0.0256
2023-03-17 13:58:00,-0.0271,-0.0034,-0.0236
2023-03-17 13:59:00,-0.016,-0.0059,-0.0101
2023-03-17 14:00:00,0.0271,0.0007,0.0265
2023-03-17 14:01:00,0.0988,0.0203,0.0785
2023-03-17 14:02:00,0.1484,0.0459,0.1025
2023-03-17 14:03:00,0.1974,0.0762,0.1212
2023-03-17 14:04:00,0.185,0.098,0.087
2023-03-17 14:05:00,0.1549,0.1093,0.0455
2023-03-17 14:06:00,0.1565,0.1188,0.0378
2023-03-17 14:07:00,0.1377,0.1226,0.0151
2023-03-17 14:08:00,0.0983,0.1177,-0.0194
2023-03-17 14:09:00,0.0702,0.1082,-0.038
2023-03-17 14:10:00,0.0532,0.0972,-0.044
2023-03-17 14:11:00,0.0415,0.0861,-0.0446
2023-03-17 14:12:00,0.0159,0.072,-0.0562
2023-03-17 14:13:00,0.0036,0.0584,-0.0547
2023-03-17 14:14:00,-0.0116,0.0444,-0.056
2023-03-17 14:15:00,-0.0426,0.027,-0.0695
2023-03-17 14:16:00,-0.0831,0.005,-0.088
2023-03-17 14:17:00,-0.0767,-0.0114,-0.0653
2023-03-17 14:18:00,-0.0649,-0.0221,-0.0429
2023-03-17 14:19:00,-0.0797,-0.0336,-0.0461
2023-03-17 14:20:00,-0.0856,-0.044,-0.0416
2023-03-17 14:21:00,-0.0908,-0.0534,-0.0374
2023-03-17 14:22:00,-0.0978,-0.0623,-0.0356
2023-03-17 14:23:00,-0.1022,-0.0702,-0.032
2023-03-17 14:24:00,-0.1019,-0.0766,-0.0254
2023-03-17 14:25:00,-0.1127,-0.0838,-0.0289
2023-03-17 14:26:00,-0.1565,-0.0984,-0.0582
2023-03-17 14:27:00,-0.1596,-0.1106,-0.049
2023-03-17 14:28:00,-0.1689,-0.1223,-0.0467
2023-03-17 14:29:00,-0.1791,-0.1336,-0.0455
2023-03-17 14:30:00,-0.1835,-0.1436,-0.0399
2023-03-17 14:31:00,-0.1632,-0.1475,-0.0157
2023-03-17 14:32:00,-0.1383,-0.1457,0.0074
2023-03-17 14:33:00,-0.0917,-0.1349,0.0432
2023-03-17 14:34:00,-0.049,-0.1177,0.0687
2023-03-17 14:35:00,-0.0281,-0.0998,0.0717
2023-03-17 14:36:00,-0.0255,-0.0849,0.0594
2023-03-17 14:37:00,-0.0235,-0.0727,0.0492
2023-03-17 14:38:00,-0.0507,-0.0683,0.0175
2023-03-17 14:39:00,-0.0902,-0.0727,-0.0176
2023-03-17 14:40:00,-0.0962,-0.0774,-0.0188
2023-03-17 14:41:00,-0.1252,-0.0869,-0.0383
2023-03-17 14:42:00,-0.1275,-0.095,-0.0324
2023-03-17 14:43:00,-0.1254,-0.1011,-0.0243
2023-03-17 14:44:00,-0.1136,-0.1036,-0.01
2023-03-17 14:45:00,-0.1214,-0.1072,-0.0142
2023-03-17 14:46:00,-0.154,-0.1165,-0.0375
2023-03-17 14:47:00,-0.169,-0.127,-0.042
2023-03-17 14:48:00,-0.1885,-0.1393,-0.0491
2023-03-17 14:49:00,-0.1744,-0.1464,-0.0281
2023-03-17 14:50:00,-0.1599,-0.1491,-0.0108
2023-03-17 14:51:00,-0.1646,-0.1522,-0.0124
2023-03-17 14:52:00,-0.2053,-0.1628,-0.0425
2023-03-17 14:53:00,-0.2227,-0.1748,-0.0479
2023-03-17 14:54:00,-0.2062,-0.1811,-0.0252
2023-03-17 14:55:00,-0.1515,-0.1752,0.0236
2023-03-17 14:56:00,-0.0917,-0.1585,0.0667
2023-03-17 14:57:00,-0.0355,-0.1339,0.0984
2023-03-17 14:58:00,0.0165,-0.1038,0.1203
2023-03-17 14:59:00,0.0376,-0.0755,0.1131
2023-03-17 15:00:00,0.0556,-0.0493,0.1049
2023-03-17 15:01:00,0.0703,-0.0254,0.0957
2023-03-17 15:02:00,0.0703,-0.0062,0.0765
2023-03-17 15:03:00,0.0706,0.0091,0.0615
2023-03-17 15:04:00,0.0657,0.0205,0.0453
2023-03-17 15:05:00,0.0759,0.0315,0.0444
2023-03-17 15:06:00,0.081,0.0414,0.0396
2023-03-17 15:07:00,0.1056,0.0543,0.0513
2023-03-17 15:08:00,0.1125,0.0659,0.0466
2023-03-17 15:09:00,0.1238,0.0775,0.0463
2023-03-17 15:10:00,0.1512,0.0923,0.059
2023-03-17 15:11:00,0.1853,0.1109,0.0745
2023-03-17 15:12:00,0.2028,0.1292,0.0735
2023-03-17 15:13:00,0.2348,0.1504,0.0845
2023-03-17 15:14:00,0.2868,0.1777,0.1092
2023-03-17 15:15:00,0.308,0.2037,0.1043
2023-03-17 15:16:00,0.311,0.2252,0.0858
2023-03-17 15:17:00,0.2847,0.2371,0.0476
2023-03-17 15:18:00,0.3219,0.2541,0.0679
2023-03-17 15:19:00,0.345,0.2722,0.0727
2023-03-17 15:20:00,0.3344,0.2847,0.0497
2023-03-17 15:21:00,0.298,0.2873,0.0106
2023-03-17 15:22:00,0.2983,0.2895,0.0088
2023-03-17 15:23:00,0.3154,0.2947,0.0207
2023-03-17 15:24:00,0.3297,0.3017,0.028
2023-03-17 15:25:00,0.3428,0.3099,0.0328
2023-03-17 15:26:00,0.3355,0.315,0.0205
2023-03-17 15:27:00,0.318,0.3156,0.0024
2023-03-17 15:28:00,0.3127,0.315,-0.0024
2023-03-17 15:29:00,0.3249,0.317,0.0079
2023-03-17 15:30:00,0.3259,0.3188,0.0071
2023-03-17 15:31:00,0.3131,0.3177,-0.0046
2023-03-17 15:32:00,0.2847,0.3111,-0.0264
2023-03-17 15:33:00,0.2057,0.29,-0.0843
2023-03-17 15:34:00,0.1368,0.2593,-0.1226
2023-03-17 15:35:00,0.1157,0.2306,-0.1149
2023-03-17 15:36:00,0.0809,0.2007,-0.1198
2023-03-17 15:37:00,0.0663,0.1738,-0.1075
2023-03-17 15:38:00,0.066,0.1522,-0.0862
2023-03-17 15:39:00,0.0603,0.1338,-0.0736
2023-03-17 15:40:00,0.0539,0.1179,-0.0639
2023-03-17 15:41:00,0.0743,0.1091,-0.0349
2023-03-17 15:42:00,0.0993,0.1072,-0.0079
2023-03-17 15:43:00,0.1158,0.1089,0.0069
2023-03-17 15:44:00,0.1465,0.1164,0.0301
2023-03-17 15:45:00,0.1905,0.1312,0.0592
2023-03-17 15:46:00,0.1852,0.142,0.0432
2023-03-17 15:47:00,0.1551,0.1446,0.0105
2023-03-17 15:48:00,0.105,0.1367,-0.0317
2023-03-17 15:49:00,0.0422,0.1178,-0.0756
2023-03-17 15:50:00,-0.0186,0.0905,-0.1092
2023-03-17 15:51:00,-0.1168,0.0491,-0.1659
2023-03-17 15:52:00,-0.1977,-0.0003,-0.1974
2023-03-17 15:53:00,-0.2738,-0.055,-0.2188
2023-03-17 15:54:00,-0.3271,-0.1094,-0.2177
2023-03-17 15:55:00,-0.3508,-0.1577,-0.1931
2023-03-17 15:56:00,-0.4228,-0.2107,-0.2121
2023-03-17 15:57:00,-0.5055,-0.2697,-0.2358
2023-03-17 15:58:00,-0.5645,-0.3286,-0.2359
2023-03-17 15:59:00,-0.5979,-0.3825,-0.2154
2023-03-17 16:00:00,-0.6476,-0.4355,-0.2121
2023-03-17 16:01:00,-0.6577,-0.48,-0.1777
2023-03-17 16:02:00,-0.67,-0.518,-0.152
2023-03-17 16:03:00,-0.6584,-0.5461,-0.1124
2023-03-17 16:04:00,-0.6435,-0.5655,-0.0779
2023-03-17 16:05:00,-0.6364,-0.5797,-0.0567
2023-03-17 16:06:00,-0.6116,-0.5861,-0.0255
2023-03-17 16:07:00,-0.5892,-0.5867,-0.0025
2023-03-17 16:08:00,-0.557,-0.5808,0.0238
2023-03-17 16:09:00,-0.5214,-0.5689,0.0475
2023-03-17 16:10:00,-0.4956,-0.5542,0.0587
2023-03-17 16:11:00,-0.4689,-0.5372,0.0683
2023-03-17 16:12:00,-0.4354,-0.5168,0.0814
2023-03-17 16:13:00,-0.3995,-0.4934,0.0939
2023-03-17 16:14:00,-0.3676,-0.4682,0.1006
2023-03-17 16:15:00,-0.3376,-0.4421,0.1045
2023-03-17 16:16:00,-0.311,-0.4159,0.1048
2023-03-17 16:17:00,-0.2851,-0.3897,0.1046
2023-03-17 16:18:00,-0.2599,-0.3638,0.1038
2023-03-17 16:19:00,-0.2388,-0.3388,0.0999
2023-03-17 16:20:00,-0.218,-0.3146,0.0966
2023-03-17 16:21:00,-0.1992,-0.2915,0.0923
2023-03-17 16:22:00,-0.1894,-0.2711,0.0817
2023-03-17 16:23:00,-0.1716,-0.2512,0.0796
2023-03-17 16:24:00,-0.1557,-0.2321,0.0764
2023-03-17 16:25:00,-0.1454,-0.2148,0.0694
2023-03-17 16:26:00,-0.1381,-0.1994,0.0613
2023-03-17 16:27:00,-0.1324,-0.186,0.0536
2023-03-17 16:28:00,-0.1328,-0.1754,0.0426
2023-03-17 16:29:00,-0.1332,-0.1669,0.0338
2023-03-17 16:30:00,-0.124,-0.1583,0.0344
2023-03-17 16:31:00,-0.1154,-0.1497,0.0344
2023-03-17 16:32:00,-0.1177,-0.1433,0.0257
2023-03-17 16:34:00,-0.1167,-0.138,0.0213
2023-03-17 16:35:00,-0.1081,-0.132,0.0239
2023-03-17 16:36:00,-0.1041,-0.1264,0.0224
2023-03-17 16:37:00,-0.0934,-0.1198,0.0264
2023-03-17 16:38:00,-0.0767,-0.1112,0.0345
2023-03-17 16:39:00,-0.0732,-0.1036,0.0304
2023-03-17 16:40:00,-0.0696,-0.0968,0.0272
2023-03-17 16:41:00,-0.0668,-0.0908,0.024
2023-03-17 16:45:00,-0.0678,-0.0862,0.0184
2023-03-17 16:46:00,-0.0678,-0.0825,0.0147
2023-03-17 16:48:00,-0.067,-0.0794,0.0124
2023-03-17 16:49:00,-0.0697,-0.0775,0.0078
2023-03-17 16:50:00,-0.0718,-0.0763,0.0046
2023-03-17 16:51:00,-0.0638,-0.0738,0.01
2023-03-17 16:52:00,-0.0672,-0.0725,0.0053
2023-03-17 16:53:00,-0.0691,-0.0718,0.0027
2023-03-17 16:54:00,-0.0714,-0.0717,0.0003
2023-03-17 16:55:00,-0.0748,-0.0723,-0.0024
2023-03-17 16:56:00,-0.0702,-0.0719,0.0017
2023-03-17 16:57:00,-0.0658,-0.0707,0.0049
2023-03-17 16:58:00,-0.0576,-0.0681,0.0105
2023-03-17 16:59:00,-0.0609,-0.0666,0.0057
2023-03-17 17:00:00,-0.0524,-0.0638,0.0114
2023-03-17 17:02:00,-0.0476,-0.0606,0.013
2023-03-17 17:03:00,-0.0432,-0.0571,0.0138
2023-03-17 17:05:00,-0.0489,-0.0555,0.0065
2023-03-17 17:06:00,-0.0433,-0.053,0.0098
2023-03-17 17:08:00,-0.0351,-0.0494,0.0143
2023-03-17 17:09:00,-0.0403,-0.0476,0.0073
2023-03-17 17:10:00,-0.0445,-0.047,0.0025
2023-03-17 17:13:00,-0.0475,-0.0471,-0.0004
2023-03-17 17:15:00,-0.0373,-0.0451,0.0078
2023-03-17 17:23:00,-0.0212,-0.0403,0.0191
2023-03-17 17:24:00,-0.0081,-0.0339,0.0258
2023-03-17 17:26:00,0.0011,-0.0269,0.028
2023-03-17 17:27:00,-0.0105,-0.0236,0.0131
2023-03-17 17:28:00,-0.0187,-0.0226,0.004
2023-03-17 17:29:00,-0.0256,-0.0232,-0.0024
2023-03-17 17:30:00,-0.033,-0.0252,-0.0078
2023-03-17 17:31:00,-0.0362,-0.0274,-0.0088
2023-03-17 17:32:00,-0.0351,-0.0289,-0.0062
2023-03-17 17:33:00,-0.0385,-0.0308,-0.0077
2023-03-17 17:34:00,-0.0433,-0.0333,-0.0099
2023-03-17 17:37:00,-0.0385,-0.0344,-0.0041
2023-03-17 17:38:00,-0.0275,-0.033,0.0054
2023-03-17 17:39:00,-0.0254,-0.0315,0.006
2023-03-17 17:40:00,-0.0308,-0.0313,0.0005
2023-03-17 17:42:00,-0.0235,-0.0298,0.0063
2023-03-17 17:43:00,-0.0277,-0.0294,0.0016
2023-03-17 17:44:00,-0.0387,-0.0312,-0.0075
2023-03-17 17:46:00,-0.0421,-0.0334,-0.0087
2023-03-17 17:47:00,-0.0507,-0.0369,-0.0138
2023-03-17 17:48:00,-0.0552,-0.0405,-0.0146
2023-03-17 17:50:00,-0.0565,-0.0437,-0.0128
2023-03-17 17:53:00,-0.0476,-0.0445,-0.0031
2023-03-17 17:55:00,-0.0486,-0.0453,-0.0033
2023-03-17 17:59:00,-0.0488,-0.046,-0.0028
2023-03-17 18:00:00,-0.048,-0.0464,-0.0016
2023-03-17 18:01:00,-0.0584,-0.0488,-0.0096
2023-03-17 18:02:00,-0.0715,-0.0533,-0.0181
2023-03-17 18:03:00,-0.0881,-0.0603,-0.0278
2023-03-17 18:04:00,-0.1041,-0.069,-0.035
2023-03-17 18:05:00,-0.1577,-0.0868,-0.0709
2023-03-17 18:06:00,-0.1987,-0.1092,-0.0895
2023-03-17 18:07:00,-0.2238,-0.1321,-0.0917
2023-03-17 18:08:00,-0.2457,-0.1548,-0.0909
2023-03-17 18:09:00,-0.26,-0.1758,-0.0842
2023-03-17 18:10:00,-0.2731,-0.1953,-0.0778
2023-03-17 18:11:00,-0.2778,-0.2118,-0.066
2023-03-17 18:12:00,-0.2807,-0.2256,-0.0552
2023-03-17 18:13:00,-0.2719,-0.2348,-0.037
2023-03-17 18:14:00,-0.2738,-0.2426,-0.0312
2023-03-17 18:15:00,-0.273,-0.2487,-0.0243
2023-03-17 18:16:00,-0.2684,-0.2526,-0.0158
2023-03-17 18:17:00,-0.2658,-0.2553,-0.0105
2023-03-17 18:18:00,-0.2607,-0.2563,-0.0043
2023-03-17 18:19:00,-0.2449,-0.2541,0.0091
2023-03-17 18:20:00,-0.2306,-0.2494,0.0188
2023-03-17 18:21:00,-0.212,-0.2419,0.0299
2023-03-17 18:22:00,-0.195,-0.2325,0.0375
2023-03-17 18:23:00,-0.1794,-0.2219,0.0425
2023-03-17 18:24:00,-0.1652,-0.2105,0.0454
2023-03-17 18:26:00,-0.1434,-0.1971,0.0537
2023-03-17 18:28:00,-0.123,-0.1823,0.0592
2023-03-17 18:29:00,-0.1009,-0.166,0.0651
2023-03-17 18:32:00,-0.0745,-0.1477,0.0732
2023-03-17 18:33:00,-0.0458,-0.1273,0.0816
2023-03-17 18:34:00,-0.0315,-0.1082,0.0767
2023-03-17 18:35:00,-0.0207,-0.0907,0.0699
2023-03-17 18:37:00,-0.0201,-0.0766,0.0565
2023-03-17 18:38:00,-0.0281,-0.0669,0.0388
2023-03-17 18:39:00,-0.0189,-0.0573,0.0384
2023-03-17 18:40:00,-0.0274,-0.0513,0.0239
2023-03-17 18:41:00,-0.0338,-0.0478,0.014
2023-03-17 18:45:00,-0.0264,-0.0435,0.0171
2023-03-17 18:48:00,-0.0323,-0.0413,0.0089
2023-03-17 18:49:00,-0.0446,-0.0419,-0.0026
2023-03-17 18:50:00,-0.0537,-0.0443,-0.0094
2023-03-17 18:51:00,-0.0562,-0.0467,-0.0095
2023-03-17 18:52:00,-0.0575,-0.0488,-0.0087
2023-03-17 18:53:00,-0.0635,-0.0518,-0.0117
2023-03-17 18:54:00,-0.0738,-0.0562,-0.0176
2023-03-17 18:55:00,-0.0747,-0.0599,-0.0148
2023-03-17 18:56:00,-0.0793,-0.0637,-0.0155
2023-03-17 18:57:00,-0.0756,-0.0661,-0.0095
2023-03-17 19:00:00,-0.0703,-0.067,-0.0033
2023-03-17 19:02:00,-0.0749,-0.0685,-0.0063
2023-03-17 19:03:00,-0.0681,-0.0684,0.0004
2023-03-17 19:04:00,-0.0579,-0.0663,0.0084
2023-03-17 19:05:00,-0.0605,-0.0652,0.0046
2023-03-17 19:07:00,-0.0499,-0.0621,0.0122
2023-03-17 19:09:00,-0.041,-0.0579,0.0169
2023-03-17 19:12:00,-0.0479,-0.0559,0.008
2023-03-17 19:13:00,-0.0528,-0.0553,0.0025
2023-03-17 19:14:00,-0.056,-0.0554,-0.0006
2023-03-17 19:15:00,-0.0579,-0.0559,-0.002
2023-03-17 19:16:00,-0.0523,-0.0552,0.0029
2023-03-17 19:17:00,-0.0522,-0.0546,0.0024
2023-03-17 19:18:00,-0.0451,-0.0527,0.0076
2023-03-17 19:19:00,-0.039,-0.0499,0.011
2023-03-17 19:20:00,-0.0298,-0.0459,0.0161
2023-03-17 19:21:00,-0.0222,-0.0412,0.0189
2023-03-17 19:22:00,-0.0169,-0.0363,0.0195
2023-03-17 19:24:00,-0.0196,-0.033,0.0133
2023-03-17 19:26:00,-0.0184,-0.0301,0.0117
2023-03-17 19:27:00,-0.0172,-0.0275,0.0103
2023-03-17 19:28:00,-0.0089,-0.0238,0.0149
2023-03-17 19:29:00,-0.0063,-0.0203,0.014
2023-03-17 19:30:00,-0.0106,-0.0183,0.0078
2023-03-17 19:32:00,-0.0146,-0.0176,0.003
2023-03-17 19:33:00,-0.0176,-0.0176,0.0
2023-03-17 19:34:00,-0.0109,-0.0163,0.0053
2023-03-17 19:35:00,-0.0096,-0.0149,0.0053
2023-03-17 19:37:00,-0.0068,-0.0133,0.0065
2023-03-17 19:38:00,0.0002,-0.0106,0.0108
2023-03-17 19:39:00,-0.0007,-0.0086,0.0079
2023-03-17 19:40:00,-0.0022,-0.0073,0.0052
2023-03-17 19:41:00,-0.0009,-0.0061,0.0051
2023-03-17 19:44:00,0.0057,-0.0037,0.0094
2023-03-17 19:45:00,0.0163,0.0003,0.016
2023-03-17 19:46:00,0.0261,0.0055,0.0206
2023-03-17 19:48:00,0.0382,0.012,0.0262
2023-03-17 19:51:00,0.0362,0.0168,0.0193
2023-03-17 19:52:00,0.0437,0.0222,0.0215
2023-03-17 19:53:00,0.0491,0.0276,0.0215
2023-03-17 19:54:00,0.0663,0.0353,0.031
2023-03-17 19:55:00,0.0798,0.0442,0.0356
2023-03-17 19:57:00,0.0752,0.0504,0.0248
2023-03-17 19:58:00,0.0707,0.0545,0.0162
2023-03-17 19:59:00,0.0648,0.0565,0.0082
2023-03-17 20:00:00,0.0594,0.0571,0.0023
