date,1. open,2. high,3. low,4. close,5. volume
2023-03-20 12:45:00,257.03,257.2,256.92,257.09,39644.0
2023-03-20 12:46:00,257.045,257.12,256.66,256.675,47266.0
2023-03-20 12:47:00,256.69,257.29,256.66,257.16,61282.0
2023-03-20 12:48:00,257.1474,257.5,257.1474,257.4991,88323.0
2023-03-20 12:49:00,257.4874,257.82,257.43,257.68,116904.0
2023-03-20 12:50:00,257.7,257.74,257.36,257.4322,49732.0
2023-03-20 12:51:00,257.4369,257.95,257.3865,257.7809,92015.0
2023-03-20 12:52:00,257.81,258.1,257.75,258.09,168348.0
2023-03-20 12:53:00,258.06,258.15,257.83,257.9481,99649.0
2023-03-20 12:54:00,257.93,258.01,257.6,257.82,82536.0
2023-03-20 12:55:00,257.9,257.9255,257.62,257.7009,55408.0
2023-03-20 12:56:00,257.6605,257.72,257.36,257.3707,60899.0
2023-03-20 12:57:00,257.38,257.94,257.375,257.7701,89970.0
2023-03-20 12:58:00,257.81,258.04,257.7,257.798,89163.0
2023-03-20 12:59:00,257.79,257.87,257.56,257.77,32823.0
2023-03-20 13:00:00,257.745,257.85,257.65,257.73,44117.0
2023-03-20 13:01:00,257.77,257.86,257.48,257.54,44178.0
2023-03-20 13:02:00,257.525,257.9,257.5057,257.77,64146.0
2023-03-20 13:03:00,257.7471,257.9299,257.74,257.7471,38083.0
2023-03-20 13:04:00,257.74,257.83,257.55,257.7095,55920.0
2023-03-20 13:05:00,257.62,257.76,257.47,257.7,66562.0
2023-03-20 13:06:00,257.67,257.7499,257.56,257.67,45940.0
2023-03-20 13:07:00,257.68,258.18,257.61,257.64,120348.0
2023-03-20 13:08:00,257.6248,257.7242,257.5197,257.605,48494.0
2023-03-20 13:09:00,257.63,257.8196,257.35,257.38,68753.0
2023-03-20 13:10:00,257.375,257.62,257.33,257.52,50001.0
2023-03-20 13:11:00,257.5101,257.9599,257.5,257.8686,65838.0
2023-03-20 13:12:00,257.84,257.94,257.6741,257.72,33317.0
2023-03-20 13:13:00,257.7276,257.92,257.69,257.8963,32993.0
2023-03-20 13:14:00,257.88,258.1085,257.86,258.05,76019.0
2023-03-20 13:15:00,258.0555,258.36,258.01,258.1873,132263.0
2023-03-20 13:16:00,258.24,258.66,258.2001,258.6,142394.0
2023-03-20 13:17:00,258.572,258.74,258.5001,258.535,94638.0
2023-03-20 13:18:00,258.54,258.7256,258.42,258.445,63184.0
2023-03-20 13:19:00,258.46,258.64,258.27,258.46,77623.0
2023-03-20 13:20:00,258.4689,258.57,258.41,258.5699,48380.0
2023-03-20 13:21:00,258.57,258.5799,258.2791,258.39,58352.0
2023-03-20 13:22:00,258.39,258.39,258.03,258.04,82814.0
2023-03-20 13:23:00,258.06,258.23,257.98,258.1755,66706.0
2023-03-20 13:24:00,258.17,258.26,257.94,258.22,74693.0
2023-03-20 13:25:00,258.2201,258.33,258.13,258.2387,58167.0
2023-03-20 13:26:00,258.23,258.63,258.2201,258.36,88752.0
2023-03-20 13:27:00,258.39,258.54,258.2633,258.28,51924.0
2023-03-20 13:28:00,258.3,258.54,258.21,258.2413,57035.0
2023-03-20 13:29:00,258.2101,258.2699,258.08,258.2699,98909.0
2023-03-20 13:30:00,258.25,258.3804,258.02,258.04,53352.0
2023-03-20 13:31:00,258.03,258.28,257.92,258.28,58997.0
2023-03-20 13:32:00,258.3,258.56,258.27,258.4907,88559.0
2023-03-20 13:33:00,258.44,258.79,258.4,258.7615,108959.0
2023-03-20 13:34:00,258.79,259.09,258.7,258.7298,171089.0
2023-03-20 13:35:00,258.75,258.8131,258.6001,258.73,72871.0
2023-03-20 13:36:00,258.7092,258.8299,258.5,258.77,79167.0
2023-03-20 13:37:00,258.7695,258.7695,258.46,258.7,74834.0
2023-03-20 13:38:00,258.7,259.09,258.59,258.99,81145.0
2023-03-20 13:39:00,259.0163,259.3,258.96,259.01,140424.0
2023-03-20 13:40:00,259.045,259.4801,259.015,259.36,151834.0
2023-03-20 13:41:00,259.3779,259.579,259.13,259.3539,214385.0
2023-03-20 13:42:00,259.3363,259.7,259.21,259.58,113733.0
2023-03-20 13:43:00,259.5629,259.6392,259.44,259.5579,92815.0
2023-03-20 13:44:00,259.58,259.64,259.36,259.445,99759.0
2023-03-20 13:45:00,259.4699,259.77,259.42,259.75,124506.0
2023-03-20 13:46:00,259.7301,259.77,259.46,259.57,376821.0
2023-03-20 13:47:00,259.56,259.86,259.535,259.74,98000.0
2023-03-20 13:48:00,259.7618,259.84,259.62,259.7,109587.0
2023-03-20 13:49:00,259.72,259.8,259.45,259.8,90599.0
2023-03-20 13:50:00,259.7369,259.9499,259.72,259.9488,95740.0
2023-03-20 13:51:00,259.9357,260.0,259.8297,259.865,130791.0
2023-03-20 13:52:00,259.87,259.96,259.53,259.58,96240.0
2023-03-20 13:53:00,259.58,259.64,259.41,259.61,106908.0
2023-03-20 13:54:00,259.64,259.75,259.5645,259.6845,53090.0
2023-03-20 13:55:00,259.7,259.84,259.25,259.3211,97020.0
2023-03-20 13:56:00,259.3399,259.63,259.3065,259.63,66090.0
2023-03-20 13:57:00,259.6297,259.7299,259.4,259.4801,61253.0
2023-03-20 13:58:00,259.5399,259.68,259.532,259.59,33416.0
2023-03-20 13:59:00,259.6,259.8,259.57,259.7626,47843.0
2023-03-20 14:00:00,259.73,260.24,259.7169,259.94,249852.0
2023-03-20 14:01:00,259.9386,260.1796,259.4343,259.53,108322.0
2023-03-20 14:02:00,259.5029,259.62,259.421,259.56,73464.0
2023-03-20 14:03:00,259.51,259.73,259.4901,259.53,58635.0
2023-03-20 14:04:00,259.56,259.61,259.1657,259.2,103516.0
2023-03-20 14:05:00,259.21,259.32,259.12,259.26,82381.0
2023-03-20 14:06:00,259.24,259.29,259.09,259.21,77541.0
2023-03-20 14:07:00,259.21,259.29,258.9783,258.9783,91874.0
2023-03-20 14:08:00,258.975,259.25,258.87,259.25,73416.0
2023-03-20 14:09:00,259.265,259.37,259.15,259.25,60039.0
2023-03-20 14:10:00,259.21,259.29,258.92,258.9383,65085.0
2023-03-20 14:11:00,258.9599,259.2744,258.905,259.1794,59615.0
2023-03-20 14:12:00,259.1809,259.29,259.05,259.2227,47896.0
2023-03-20 14:13:00,259.22,259.29,258.9422,259.056,44845.0
2023-03-20 14:14:00,259.0688,259.15,258.68,258.76,86044.0
2023-03-20 14:15:00,258.74,259.0,258.63,258.96,73214.0
2023-03-20 14:16:00,258.99,259.0,258.48,258.5099,56859.0
2023-03-20 14:17:00,258.51,258.77,258.49,258.75,62442.0
2023-03-20 14:18:00,258.7645,258.89,258.6325,258.81,38289.0
2023-03-20 14:19:00,258.8109,258.94,258.78,258.8777,29732.0
2023-03-20 14:20:00,258.91,259.19,258.88,259.0899,75017.0
2023-03-20 14:21:00,259.075,259.09,258.87,259.005,47292.0
2023-03-20 14:22:00,259.01,259.3,259.01,259.27,72548.0
2023-03-20 14:23:00,259.3,259.6336,259.29,259.44,147816.0
2023-03-20 14:24:00,259.44,259.5014,259.2401,259.4,60045.0
2023-03-20 14:25:00,259.405,259.43,259.24,259.39,62928.0
2023-03-20 14:26:00,259.3878,259.41,259.2101,259.25,64738.0
2023-03-20 14:27:00,259.22,259.66,259.22,259.59,81456.0
2023-03-20 14:28:00,259.56,259.83,259.47,259.72,91281.0
2023-03-20 14:29:00,259.7331,259.78,259.5,259.5662,80207.0
2023-03-20 14:30:00,259.5942,259.6299,259.12,259.201,84328.0
2023-03-20 14:31:00,259.24,259.48,259.13,259.4254,71130.0
2023-03-20 14:32:00,259.45,259.47,258.8,259.105,97295.0
2023-03-20 14:33:00,259.05,259.105,258.58,258.7143,139623.0
2023-03-20 14:34:00,258.72,258.82,258.52,258.58,99791.0
2023-03-20 14:35:00,258.6491,258.89,258.62,258.75,61318.0
2023-03-20 14:36:00,258.74,258.9197,258.49,258.91,71366.0
2023-03-20 14:37:00,258.9,258.92,258.63,258.7968,57275.0
2023-03-20 14:38:00,258.805,258.85,258.26,258.5566,83712.0
2023-03-20 14:39:00,258.54,258.6888,258.47,258.57,44979.0
2023-03-20 14:40:00,258.55,258.55,258.03,258.09,95651.0
2023-03-20 14:41:00,258.07,258.37,257.81,258.26,169686.0
2023-03-20 14:42:00,258.28,258.47,258.02,258.06,96221.0
2023-03-20 14:43:00,258.04,258.34,257.9,258.33,82584.0
2023-03-20 14:44:00,258.31,258.72,258.2901,258.6187,120981.0
2023-03-20 14:45:00,258.59,258.761,258.52,258.58,63439.0
2023-03-20 14:46:00,258.56,258.7112,258.44,258.555,56631.0
2023-03-20 14:47:00,258.55,258.66,258.47,258.55,41623.0
2023-03-20 14:48:00,258.5701,258.5852,258.38,258.5,37865.0
2023-03-20 14:49:00,258.52,258.9242,258.51,258.82,71345.0
2023-03-20 14:50:00,258.83,259.1,258.8,258.9585,99181.0
2023-03-20 14:51:00,258.97,259.72,258.97,259.436,159106.0
2023-03-20 14:52:00,259.4499,259.52,259.21,259.49,91066.0
2023-03-20 14:53:00,259.49,259.49,259.14,259.1801,56489.0
2023-03-20 14:54:00,259.21,259.35,258.985,259.18,68103.0
2023-03-20 14:55:00,259.19,259.19,258.96,259.05,49888.0
2023-03-20 14:56:00,259.05,259.25,258.93,259.198,49690.0
2023-03-20 14:57:00,259.18,259.33,259.05,259.33,48627.0
2023-03-20 14:58:00,259.33,259.4,259.0,259.0123,70969.0
2023-03-20 14:59:00,259.05,259.085,258.765,258.82,70711.0
2023-03-20 15:00:00,258.82,259.04,258.7068,259.0,47899.0
2023-03-20 15:01:00,258.9499,258.9499,258.6543,258.76,66346.0
2023-03-20 15:02:00,258.8,259.18,258.735,259.152,49416.0
2023-03-20 15:03:00,259.2,259.25,259.04,259.15,42475.0
2023-03-20 15:04:00,259.0999,259.3,259.05,259.19,96720.0
2023-03-20 15:05:00,259.18,259.1976,258.9706,259.1001,45254.0
2023-03-20 15:06:00,259.06,259.48,258.86,259.48,90461.0
2023-03-20 15:07:00,259.4869,259.6,259.1849,259.32,107243.0
2023-03-20 15:08:00,259.295,259.44,259.1,259.15,53500.0
2023-03-20 15:09:00,259.135,259.2554,258.99,259.05,45766.0
2023-03-20 15:10:00,259.035,259.0508,258.56,258.765,70877.0
2023-03-20 15:11:00,258.7456,258.79,258.39,258.75,54628.0
2023-03-20 15:12:00,258.8,258.8267,258.52,258.5821,45685.0
2023-03-20 15:13:00,258.5821,258.61,258.45,258.5,48962.0
2023-03-20 15:14:00,258.51,258.6399,258.321,258.59,61281.0
2023-03-20 15:15:00,258.598,258.68,258.55,258.57,36433.0
2023-03-20 15:16:00,258.56,258.59,258.22,258.4,56237.0
2023-03-20 15:17:00,258.42,258.6435,258.418,258.51,38132.0
2023-03-20 15:18:00,258.484,258.59,258.33,258.37,30157.0
2023-03-20 15:19:00,258.36,258.6507,258.28,258.64,50133.0
2023-03-20 15:20:00,258.67,258.87,258.57,258.7,54243.0
2023-03-20 15:21:00,258.74,258.8,258.4272,258.5323,62253.0
2023-03-20 15:22:00,258.51,258.537,258.02,258.0833,63726.0
2023-03-20 15:23:00,258.0501,258.38,258.0501,258.19,56648.0
2023-03-20 15:24:00,258.17,258.31,258.1128,258.14,50738.0
2023-03-20 15:25:00,258.14,258.33,258.1,258.24,33185.0
2023-03-20 15:26:00,258.22,258.4499,258.22,258.395,51571.0
2023-03-20 15:27:00,258.41,258.76,258.321,258.73,65004.0
2023-03-20 15:28:00,258.77,258.79,258.28,258.395,40644.0
2023-03-20 15:29:00,258.3568,258.43,258.28,258.4,37524.0
2023-03-20 15:30:00,258.39,258.4658,258.13,258.13,63419.0
2023-03-20 15:31:00,258.12,258.27,257.88,258.215,92476.0
2023-03-20 15:32:00,258.2072,258.4,258.16,258.35,51429.0
2023-03-20 15:33:00,258.32,258.5,258.2392,258.35,53656.0
2023-03-20 15:34:00,258.3396,258.7173,258.3396,258.5601,68734.0
2023-03-20 15:35:00,258.57,258.645,258.2,258.645,80469.0
2023-03-20 15:36:00,258.67,259.05,258.665,258.7043,117860.0
2023-03-20 15:37:00,258.7478,259.005,258.6905,258.95,50132.0
2023-03-20 15:38:00,258.905,259.03,258.7,258.8398,55236.0
2023-03-20 15:39:00,258.82,259.08,258.7,258.9593,72243.0
2023-03-20 15:40:00,258.945,259.12,258.8475,259.07,54726.0
2023-03-20 15:41:00,259.075,259.15,258.9145,259.1299,83093.0
2023-03-20 15:42:00,259.11,259.5,259.04,259.29,128677.0
2023-03-20 15:43:00,259.28,259.4999,259.17,259.46,92797.0
2023-03-20 15:44:00,259.47,259.47,259.15,259.3,61458.0
2023-03-20 15:45:00,259.3,259.3999,259.18,259.18,66099.0
2023-03-20 15:46:00,259.14,259.28,258.87,259.26,101559.0
2023-03-20 15:47:00,259.27,259.37,259.1501,259.3434,51514.0
2023-03-20 15:48:00,259.35,259.37,259.12,259.22,83010.0
2023-03-20 15:49:00,259.19,259.2699,258.87,259.07,95386.0
2023-03-20 15:50:00,259.02,259.2,258.73,259.177,93049.0
2023-03-20 15:51:00,259.19,259.85,259.19,259.8105,250054.0
2023-03-20 15:52:00,259.79,260.08,259.66,259.75,169797.0
2023-03-20 15:53:00,259.74,259.76,258.88,258.98,245813.0
2023-03-20 15:54:00,258.98,259.18,258.9196,258.9196,161326.0
2023-03-20 15:55:00,258.915,259.31,258.52,258.97,232770.0
2023-03-20 15:56:00,258.97,259.27,258.68,258.72,208114.0
2023-03-20 15:57:00,258.72,258.9595,258.53,258.57,190558.0
2023-03-20 15:58:00,258.575,258.69,258.41,258.43,210045.0
2023-03-20 15:59:00,258.46,258.74,258.44,258.67,237254.0
2023-03-20 16:00:00,258.68,259.12,258.6,259.12,529620.0
2023-03-20 16:01:00,259.0,259.0,258.67,258.7,757403.0
2023-03-20 16:02:00,258.7,259.0,258.7,259.0,14913.0
2023-03-20 16:03:00,258.77,259.0,258.6,258.6,9693.0
2023-03-20 16:04:00,258.68,258.68,258.6,258.6,1692.0
2023-03-20 16:05:00,258.68,258.68,258.58,258.65,3574.0
2023-03-20 16:06:00,258.64,258.64,258.5,258.5001,6075.0
2023-03-20 16:07:00,258.58,258.58,258.54,258.54,3748.0
2023-03-20 16:08:00,258.51,259.0,258.5,258.55,9124.0
2023-03-20 16:09:00,258.5707,259.0,258.5707,259.0,2747.0
2023-03-20 16:10:00,258.57,258.58,258.57,258.58,1284.0
2023-03-20 16:11:00,258.6611,259.0,258.61,258.65,1514.0
2023-03-20 16:12:00,258.6,258.61,258.6,258.61,1226.0
2023-03-20 16:13:00,258.63,258.662,258.63,258.66,1365.0
2023-03-20 16:14:00,258.65,259.0,258.64,259.0,363343.0
2023-03-20 16:15:00,258.64,258.67,258.64,258.67,2256.0
2023-03-20 16:17:00,258.62,258.62,258.6,258.6,747.0
2023-03-20 16:18:00,258.6,258.6,258.55,258.6,2012.0
2023-03-20 16:19:00,258.62,258.62,258.62,258.62,243.0
2023-03-20 16:20:00,258.65,258.65,258.65,258.65,362.0
2023-03-20 16:22:00,258.65,258.65,258.65,258.65,13781.0
2023-03-20 16:23:00,258.67,258.67,258.65,258.65,886.0
2023-03-20 16:26:00,258.68,258.68,258.6799,258.6799,438.0
2023-03-20 16:27:00,258.7,258.7,258.65,258.65,2990.0
2023-03-20 16:28:00,258.62,258.62,258.62,258.62,512.0
2023-03-20 16:29:00,258.65,258.67,258.65,258.66,1336.0
2023-03-20 16:31:00,258.67,258.67,258.67,258.67,814.0
2023-03-20 16:32:00,258.67,258.67,258.66,258.67,2118.0
2023-03-20 16:33:00,258.66,258.67,258.66,258.67,794.0
2023-03-20 16:34:00,258.68,258.68,258.68,258.68,514.0
2023-03-20 16:35:00,258.67,258.69,258.66,258.67,3175.0
2023-03-20 16:36:00,258.69,258.69,258.69,258.69,590.0
2023-03-20 16:37:00,258.6826,258.6826,258.67,258.67,383.0
2023-03-20 16:38:00,258.67,258.67,258.67,258.67,744.0
2023-03-20 16:39:00,258.66,258.66,258.62,258.62,1559.0
2023-03-20 16:40:00,258.69,258.69,258.66,258.66,2180.0
2023-03-20 16:42:00,258.67,258.69,258.67,258.69,3152.0
2023-03-20 16:44:00,258.75,258.76,258.75,258.76,845.0
2023-03-20 16:45:00,258.76,258.76,258.76,258.76,259.0
2023-03-20 16:49:00,258.73,258.73,258.73,258.73,1354.0
2023-03-20 16:51:00,258.89,258.89,258.8,258.8,512.0
2023-03-20 16:52:00,258.72,258.82,258.7,258.8,2009.0
2023-03-20 16:56:00,258.8,258.8,258.71,258.71,399.0
2023-03-20 17:00:00,258.8,258.8,258.7996,258.7996,743.0
2023-03-20 17:02:00,258.8,258.8,258.8,258.8,218.0
2023-03-20 17:03:00,258.75,258.75,258.75,258.75,161.0
2023-03-20 17:04:00,258.75,258.75,258.75,258.75,371.0
2023-03-20 17:05:00,258.71,258.71,258.7099,258.7099,1757.0
2023-03-20 17:06:00,258.71,258.75,258.71,258.75,864.0
2023-03-20 17:08:00,258.75,258.84,258.75,258.84,2367.0
2023-03-20 17:09:00,258.85,258.85,258.85,258.85,1043.0
2023-03-20 17:10:00,258.8,258.8,258.76,258.76,415.0
2023-03-20 17:11:00,258.8,258.8,258.76,258.76,321.0
2023-03-20 17:15:00,258.76,258.76,258.76,258.76,303.0
2023-03-20 17:17:00,258.7,258.7,258.7,258.7,1424.0
2023-03-20 17:18:00,258.7,258.7,258.7,258.7,1717.0
2023-03-20 17:19:00,258.7,258.7,258.7,258.7,312.0
2023-03-20 17:21:00,258.7,258.7,258.7,258.7,548.0
2023-03-20 17:22:00,258.75,258.75,258.6235,258.6235,1188.0
2023-03-20 17:26:00,258.6999,258.7,258.6999,258.7,805.0
2023-03-20 17:29:00,258.7421,258.75,258.7421,258.75,430.0
2023-03-20 17:31:00,258.7488,258.75,258.7488,258.75,290.0
2023-03-20 17:35:00,258.7,258.7,258.7,258.7,458.0
2023-03-20 17:36:00,258.7,258.73,258.7,258.73,409.0
2023-03-20 17:38:00,258.7999,258.7999,258.7999,258.7999,245.0
2023-03-20 17:39:00,258.7001,258.7001,258.7001,258.7001,213.0
2023-03-20 17:42:00,258.7,258.8,258.7,258.8,1228.0
2023-03-20 17:43:00,258.75,258.75,258.75,258.75,283.0
2023-03-20 17:47:00,258.75,258.75,258.75,258.75,176.0
2023-03-20 17:51:00,258.73,258.73,258.7,258.7,280.0
2023-03-20 17:53:00,258.81,258.81,258.81,258.81,343.0
2023-03-20 17:56:00,258.84,258.85,258.73,258.73,618.0
2023-03-20 17:58:00,258.73,258.73,258.73,258.73,194.0
2023-03-20 18:07:00,258.74,258.8,258.74,258.8,621.0
2023-03-20 18:12:00,258.88,258.88,258.88,258.88,116.0
2023-03-20 18:14:00,258.88,258.88,258.88,258.88,280.0
2023-03-20 18:15:00,258.95,258.97,258.95,258.97,1130.0
2023-03-20 18:16:00,258.97,258.97,258.97,258.97,915.0
2023-03-20 18:19:00,259.0,259.0,259.0,259.0,1281.0
2023-03-20 18:21:00,259.0,259.08,259.0,259.08,706.0
2023-03-20 18:22:00,259.09,259.09,259.0,259.0,223.0
2023-03-20 18:23:00,259.09,259.09,259.09,259.09,348.0
2023-03-20 18:24:00,259.04,259.1,259.04,259.1,1228.0
2023-03-20 18:27:00,259.04,259.04,258.99,258.99,637.0
2023-03-20 18:29:00,259.0,259.0,258.98,258.98,714.0
2023-03-20 18:32:00,259.0,259.0,259.0,259.0,962.0
2023-03-20 18:33:00,259.15,259.16,259.15,259.16,433.0
2023-03-20 18:34:00,259.16,259.17,259.16,259.17,1458.0
2023-03-20 18:35:00,259.24,259.24,259.24,259.24,424.0
2023-03-20 18:36:00,259.17,259.17,259.17,259.17,393.0
2023-03-20 18:39:00,259.19,259.19,259.19,259.19,210.0
2023-03-20 18:40:00,259.19,259.21,259.19,259.21,2598.0
2023-03-20 18:41:00,259.21,259.28,259.2,259.28,727.0
2023-03-20 18:42:00,259.25,259.25,259.25,259.25,877.0
2023-03-20 18:43:00,259.28,259.28,259.25,259.25,423.0
2023-03-20 18:44:00,259.25,259.25,259.25,259.25,727.0
2023-03-20 18:45:00,259.35,259.35,259.35,259.35,431.0
2023-03-20 18:46:00,259.33,259.33,259.33,259.33,1364.0
2023-03-20 18:47:00,259.25,259.25,259.25,259.25,608.0
2023-03-20 18:48:00,259.25,259.25,259.2,259.2,637.0
2023-03-20 18:49:00,259.2,259.2,259.2,259.2,706.0
2023-03-20 18:50:00,259.28,259.28,259.28,259.28,505.0
2023-03-20 18:55:00,259.2,259.2,259.2,259.2,1810.0
2023-03-20 18:56:00,259.18,259.18,259.18,259.18,379.0
2023-03-20 18:59:00,259.13,259.2,259.13,259.2,1194.0
2023-03-20 19:00:00,259.2,259.2,259.2,259.2,206.0
2023-03-20 19:01:00,259.2,259.2,259.2,259.2,215.0
2023-03-20 19:03:00,259.2,259.2,259.2,259.2,1375.0
2023-03-20 19:07:00,259.25,259.25,259.13,259.13,682.0
2023-03-20 19:08:00,259.25,259.2501,259.25,259.25,2154.0
2023-03-20 19:10:00,259.17,259.17,259.17,259.17,644.0
2023-03-20 19:12:00,259.17,259.17,259.17,259.17,130.0
2023-03-20 19:14:00,259.2,259.24,259.2,259.24,491.0
2023-03-20 19:16:00,259.17,259.17,259.17,259.17,551.0
2023-03-20 19:18:00,259.16,259.28,259.16,259.28,5645.0
2023-03-20 19:22:00,259.1601,259.1601,259.1601,259.1601,673.0
2023-03-20 19:26:00,259.38,259.38,259.38,259.38,742.0
2023-03-20 19:31:00,259.24,259.24,259.24,259.24,1321.0
2023-03-20 19:33:00,259.11,259.12,259.11,259.12,321.0
2023-03-20 19:35:00,259.2,259.2,259.1,259.1,524.0
2023-03-20 19:36:00,259.1,259.1,259.1,259.1,513.0
2023-03-20 19:38:00,259.24,259.24,259.24,259.24,1023.0
2023-03-20 19:40:00,259.38,259.44,259.38,259.44,883.0
2023-03-20 19:41:00,259.45,259.45,259.45,259.45,638.0
2023-03-20 19:42:00,259.15,259.15,259.15,259.15,453.0
2023-03-20 19:44:00,259.25,259.25,259.25,259.25,266.0
2023-03-20 19:45:00,259.3,259.3,259.3,259.3,222.0
2023-03-20 19:46:00,259.3,259.3,259.3,259.3,1150.0
2023-03-20 19:47:00,259.4,259.62,259.4,259.52,4383.0
2023-03-20 19:48:00,259.52,259.52,259.4,259.4,721.0
2023-03-20 19:49:00,259.41,259.52,259.41,259.5,5401.0
2023-03-20 19:50:00,259.22,259.38,259.19,259.38,1080.0
2023-03-20 19:51:00,259.4,259.5,259.4,259.5,528.0
2023-03-20 19:52:00,259.36,259.36,259.35,259.35,602.0
2023-03-20 19:54:00,259.45,259.45,259.32,259.32,1171.0
2023-03-20 19:55:00,259.4,259.4,259.36,259.36,623.0
2023-03-20 19:57:00,259.4,259.49,259.4,259.49,1431.0
2023-03-20 19:58:00,259.49,259.49,259.4,259.42,1378.0
2023-03-20 19:59:00,259.58,259.62,259.58,259.62,2585.0
2023-03-20 20:00:00,259.6,259.6,259.58,259.6,5159.0
2023-03-21 04:01:00,260.0,260.0,260.0,260.0,636.0
2023-03-21 04:02:00,260.3,260.3,260.3,260.3,788.0
2023-03-21 04:03:00,260.01,260.15,260.0,260.0,2177.0
2023-03-21 04:04:00,260.15,260.15,259.89,259.99,934.0
2023-03-21 04:05:00,259.81,259.81,259.81,259.81,654.0
2023-03-21 04:06:00,259.98,260.14,259.98,260.14,1886.0
2023-03-21 04:07:00,260.08,260.08,260.08,260.08,651.0
2023-03-21 04:08:00,260.15,260.21,260.15,260.21,1223.0
2023-03-21 04:10:00,260.33,260.33,260.23,260.23,969.0
2023-03-21 04:11:00,259.97,259.97,259.97,259.97,534.0
2023-03-21 04:13:00,260.2,260.2,260.03,260.03,511.0
2023-03-21 04:14:00,260.18,260.18,260.1,260.1,457.0
2023-03-21 04:16:00,260.31,260.33,260.31,260.33,1091.0
2023-03-21 04:17:00,260.2,260.2,260.2,260.2,1049.0
2023-03-21 04:20:00,260.5,260.5,260.5,260.5,1097.0
2023-03-21 04:21:00,260.5,260.5,260.5,260.5,404.0
2023-03-21 04:24:00,260.5,260.5,260.5,260.5,210.0
2023-03-21 04:27:00,260.5,260.5,260.5,260.5,390.0
2023-03-21 04:28:00,260.69,260.69,260.69,260.69,651.0
2023-03-21 04:34:00,260.28,260.28,260.28,260.28,769.0
2023-03-21 04:36:00,260.1,260.1,260.1,260.1,226.0
2023-03-21 04:38:00,260.14,260.14,260.14,260.14,362.0
2023-03-21 04:42:00,260.23,260.23,260.22,260.22,405.0
2023-03-21 04:45:00,260.35,260.35,260.35,260.35,534.0
2023-03-21 04:46:00,260.11,260.11,260.03,260.03,800.0
2023-03-21 04:48:00,260.21,260.25,260.21,260.25,435.0
2023-03-21 04:49:00,260.25,260.25,260.25,260.25,599.0
2023-03-21 04:51:00,260.22,260.22,260.2,260.2,508.0
2023-03-21 04:52:00,260.26,260.26,260.26,260.26,200.0
2023-03-21 04:55:00,260.21,260.34,260.21,260.34,716.0
2023-03-21 05:00:00,260.18,260.18,260.18,260.18,840.0
2023-03-21 05:02:00,260.32,260.34,260.32,260.34,1071.0
2023-03-21 05:12:00,260.09,260.09,260.08,260.08,945.0
2023-03-21 05:13:00,260.02,260.02,260.0,260.0,1808.0
2023-03-21 05:16:00,260.1,260.1,260.05,260.05,959.0
2023-03-21 05:27:00,259.91,259.91,259.91,259.91,465.0
2023-03-21 05:28:00,259.92,259.92,259.9,259.9,528.0
2023-03-21 05:32:00,260.02,260.02,260.02,260.02,352.0
2023-03-21 05:35:00,260.01,260.01,259.94,260.0,1620.0
2023-03-21 05:38:00,259.96,259.96,259.9,259.9,1684.0
2023-03-21 05:44:00,259.9,259.9,259.9,259.9,475.0
2023-03-21 05:48:00,259.95,259.95,259.95,259.95,156.0
2023-03-21 05:49:00,260.05,260.05,260.05,260.05,577.0
2023-03-21 05:50:00,259.89,259.89,259.89,259.89,1037.0
2023-03-21 05:51:00,259.9,259.9,259.78,259.78,1610.0
2023-03-21 06:01:00,260.23,260.3,260.22,260.29,3247.0
2023-03-21 06:02:00,260.27,260.31,260.27,260.31,452.0
2023-03-21 06:03:00,260.3,260.35,260.3,260.35,1038.0
2023-03-21 06:04:00,260.23,260.23,260.23,260.23,443.0
2023-03-21 06:06:00,260.17,260.17,260.17,260.17,662.0
2023-03-21 06:12:00,260.01,260.07,260.0,260.0,1604.0
2023-03-21 06:14:00,259.99,260.12,259.99,260.12,935.0
2023-03-21 06:18:00,260.01,260.01,260.01,260.01,665.0
2023-03-21 06:19:00,259.92,259.92,259.9,259.9,1216.0
2023-03-21 06:20:00,259.8,259.8,259.8,259.8,499.0
2023-03-21 06:21:00,259.8,259.8,259.8,259.8,433.0
2023-03-21 06:23:00,259.98,260.0,259.98,260.0,953.0
2023-03-21 06:24:00,260.0,260.06,260.0,260.06,480.0
2023-03-21 06:25:00,260.12,260.29,260.12,260.29,897.0
2023-03-21 06:26:00,260.29,260.39,260.29,260.39,1739.0
2023-03-21 06:27:00,260.55,260.7,260.55,260.7,873.0
2023-03-21 06:29:00,260.65,260.65,260.63,260.63,1182.0
2023-03-21 06:30:00,260.68,260.68,260.57,260.57,3321.0
2023-03-21 06:31:00,260.5,260.5,260.5,260.5,411.0
2023-03-21 06:37:00,260.31,260.31,260.29,260.29,1437.0
2023-03-21 06:43:00,260.48,260.48,260.48,260.48,539.0
2023-03-21 06:45:00,260.55,260.55,260.55,260.55,302.0
2023-03-21 06:46:00,260.5,260.5,260.5,260.5,492.0
2023-03-21 06:48:00,260.2,260.2,260.2,260.2,549.0
2023-03-21 06:50:00,260.12,260.12,260.0,260.0,1538.0
2023-03-21 06:51:00,259.74,259.8,259.74,259.8,1151.0
2023-03-21 07:01:00,260.0,260.28,260.0,260.28,3732.0
2023-03-21 07:02:00,260.3,260.41,260.3,260.4,2836.0
