date,1. open,2. high,3. low,4. close,5. volume
2020-01-15 09:40:00,45.737,45.92,45.737,45.92,48502.0
2020-01-15 09:41:00,46.04,46.04,45.99,45.99,71221.0
2020-01-15 09:42:00,45.94,45.94,45.93,45.93,43326.0
2020-01-15 09:43:00,45.93,45.9443,45.93,45.9443,26615.0
2020-01-15 09:44:00,45.87,45.87,45.77,45.77,61129.0
2020-01-15 09:45:00,45.8004,46.2005,45.8004,46.2005,69415.0
2020-01-15 09:46:00,46.21,46.21,46.01,46.01,526.0
2020-01-15 09:47:00,46.05,46.05,45.7198,45.7198,85706.0
2020-01-15 09:48:00,45.83,45.9901,45.83,45.9901,22899.0
2020-01-15 09:49:00,46.0604,46.0604,46.0431,46.0604,12373.0
2020-01-15 09:50:00,46.1,46.15,46.1,46.15,25457.0
2020-01-15 09:51:00,46.2917,46.38,46.2917,46.38,59388.0
2020-01-15 09:52:00,46.44,46.44,46.36,46.36,42943.0
2020-01-15 09:53:00,46.42,46.42,46.42,46.42,19920.0
2020-01-15 09:54:00,46.41,46.495,46.41,46.48,33261.0
2020-01-15 09:55:00,46.425,46.452,46.425,46.452,23494.0
2020-01-15 09:56:00,46.44,46.44,46.44,46.44,39320.0
2020-01-15 09:57:00,46.47,46.55,46.47,46.55,63193.0
2020-01-15 09:58:00,46.48,46.6,46.48,46.6,24852.0
2020-01-15 09:59:00,46.58,46.7,46.5451,46.5484,74533.0
2020-01-15 10:00:00,46.53,46.55,46.46,46.52,26351.0
2020-01-15 10:01:00,46.5591,46.5591,46.17,46.17,66958.0
2020-01-15 10:02:00,46.1717,46.343,46.0985,46.1417,25621.0
2020-01-15 10:03:00,46.1458,46.274,45.8397,45.9467,72120.0
2020-01-15 10:04:00,45.9453,46.07,45.91,45.92,63688.0
2020-01-15 10:05:00,45.9111,46.08,45.91,46.04,32435.0
2020-01-15 10:06:00,46.06,46.1999,46.04,46.19,46675.0
2020-01-15 10:07:00,46.1815,46.2253,45.915,45.9861,65318.0
2020-01-15 10:08:00,46.0,46.3404,46.0,46.33,49861.0
2020-01-15 10:09:00,46.3412,46.435,46.3048,46.3762,34685.0
2020-01-15 10:10:00,46.36,46.38,46.2,46.205,23256.0
2020-01-15 10:11:00,46.26,46.3,46.01,46.03,57910.0
2020-01-15 10:12:00,46.0658,46.2901,45.9898,46.2198,78481.0
2020-01-15 10:13:00,46.25,46.25,46.18,46.21,21825.0
2020-01-15 10:14:00,46.22,46.32,46.1701,46.1701,45581.0
2020-01-15 10:15:00,46.2,46.206,46.16,46.17,14702.0
2020-01-15 10:16:00,46.17,46.19,46.1,46.13,12577.0
2020-01-15 10:17:00,46.1,46.15,45.95,45.97,65690.0
2020-01-15 10:18:00,45.9699,46.05,45.9464,45.9533,32204.0
2020-01-15 10:19:00,45.97,45.97,45.9,45.9286,57604.0
2020-01-15 10:20:00,45.9217,45.9627,45.7925,45.8905,60963.0
2020-01-15 10:21:00,45.82,45.9,45.8,45.84,23783.0
2020-01-15 10:22:00,45.84,45.84,45.72,45.73,28340.0
2020-01-15 10:23:00,45.72,45.7986,45.7,45.75,32685.0
2020-01-15 10:24:00,45.76,45.8439,45.6036,45.6089,68782.0
2020-01-15 10:25:00,45.6095,45.7148,45.5346,45.6496,60575.0
2020-01-15 10:26:00,45.66,45.76,45.61,45.63,85398.0
2020-01-15 10:27:00,45.6512,45.7843,45.6389,45.7112,34999.0
2020-01-15 10:28:00,45.69,45.8199,45.69,45.7849,18551.0
2020-01-15 10:29:00,45.8,45.91,45.79,45.89,28342.0
2020-01-15 10:30:00,45.8865,45.92,45.84,45.85,25089.0
2020-01-15 10:31:00,45.83,45.85,45.81,45.8117,49431.0
2020-01-15 10:32:00,45.8,45.85,45.76,45.83,29053.0
2020-01-15 10:33:00,45.83,45.9,45.81,45.9,18863.0
2020-01-15 10:34:00,45.9015,46.0752,45.875,45.8815,92431.0
2020-01-15 10:35:00,45.83,45.95,45.7,45.85,62850.0
2020-01-15 10:36:00,45.91,45.96,45.74,45.74,30359.0
2020-01-15 10:37:00,45.7409,45.9161,45.716,45.7709,39881.0
2020-01-15 10:38:00,45.8517,45.973,45.8443,45.9317,11648.0
2020-01-15 10:39:00,45.9617,46.0227,45.8425,45.8517,23149.0
2020-01-15 10:40:00,45.8383,45.9299,45.8366,45.8849,26306.0
2020-01-15 10:41:00,45.8757,45.9341,45.8741,45.8919,19202.0
2020-01-15 10:42:00,45.89,45.92,45.8499,45.88,9312.0
2020-01-15 10:43:00,45.86,45.94,45.86,45.91,12483.0
2020-01-15 10:44:00,45.91,45.98,45.91,45.92,13976.0
2020-01-15 10:45:00,45.9013,46.11,45.885,46.09,61661.0
2020-01-15 10:46:00,46.0959,46.1863,46.0762,46.1359,28480.0
2020-01-15 10:47:00,46.1517,46.1932,45.973,46.0217,32315.0
2020-01-15 10:48:00,46.06,46.06,45.95,45.95,7538.0
2020-01-15 10:49:00,45.95,46.01,45.92,45.9626,14487.0
2020-01-15 10:50:00,45.95,46.0,45.88,45.88,12483.0
2020-01-15 10:51:00,45.88,45.93,45.85,45.92,19840.0
2020-01-15 10:52:00,45.9455,45.98,45.93,45.97,13850.0
2020-01-15 10:53:00,45.99,46.1,45.97,46.07,21584.0
2020-01-15 10:54:00,46.0662,46.1096,45.9845,46.0312,32657.0
2020-01-15 10:55:00,46.0234,46.0862,45.9561,45.9809,21273.0
2020-01-15 10:56:00,45.98,46.0,45.94,46.0,9685.0
2020-01-15 10:57:00,45.98,46.01,45.98,46.0,23197.0
2020-01-15 10:58:00,45.9917,46.0398,45.9698,45.9707,9402.0
2020-01-15 10:59:00,45.96,45.98,45.95,45.98,4091.0
2020-01-15 11:00:00,45.97,46.05,45.97,46.02,21480.0
2020-01-15 11:01:00,46.03,46.03,45.95,45.95,8033.0
2020-01-15 11:02:00,45.9607,46.0018,45.8397,45.8407,32130.0
2020-01-15 11:03:00,45.815,45.88,45.8,45.88,13567.0
2020-01-15 11:04:00,45.91,45.9669,45.8901,45.961,5610.0
2020-01-15 11:05:00,45.9718,46.0341,45.954,45.9718,10227.0
2020-01-15 11:06:00,45.9412,45.96,45.9,45.9243,5066.0
2020-01-15 11:07:00,45.91,45.91,45.87,45.87,10684.0
2020-01-15 11:08:00,45.88,45.91,45.86,45.91,9210.0
2020-01-15 11:09:00,45.9,45.92,45.89,45.9,7516.0
2020-01-15 11:10:00,45.89,45.91,45.82,45.8503,8553.0
2020-01-15 11:11:00,45.82,45.8756,45.81,45.8756,5695.0
2020-01-15 11:12:00,45.9,45.93,45.8625,45.9006,16267.0
2020-01-15 11:13:00,45.8966,45.8966,45.86,45.8902,3673.0
2020-01-15 11:14:00,45.91,45.91,45.89,45.89,13133.0
2020-01-15 11:15:00,45.91,45.99,45.89,45.9821,14401.0
2020-01-15 11:16:00,45.99,46.05,45.9601,46.045,11975.0
2020-01-15 11:17:00,46.0454,46.15,46.04,46.15,15012.0
2020-01-15 11:18:00,46.15,46.27,46.15,46.21,29271.0
2020-01-15 11:19:00,46.21,46.215,46.1201,46.15,15623.0
2020-01-15 11:20:00,46.1413,46.21,46.1341,46.185,12873.0
2020-01-15 11:21:00,46.22,46.24,46.1488,46.1488,16165.0
2020-01-15 11:22:00,46.1488,46.1665,46.13,46.14,3627.0
2020-01-15 11:23:00,46.146,46.15,46.07,46.07,10997.0
2020-01-15 11:24:00,46.09,46.13,46.08,46.1,15598.0
2020-01-15 11:25:00,46.1139,46.14,46.1,46.1137,7845.0
2020-01-15 11:26:00,46.14,46.1476,46.09,46.12,14658.0
2020-01-15 11:27:00,46.1092,46.13,46.08,46.12,8041.0
2020-01-15 11:28:00,46.14,46.2,46.14,46.1556,13164.0
2020-01-15 11:29:00,46.17,46.22,46.17,46.1932,8843.0
2020-01-15 11:30:00,46.1926,46.23,46.18,46.2175,8922.0
2020-01-15 11:31:00,46.23,46.37,46.23,46.37,41568.0
2020-01-15 11:32:00,46.38,46.52,46.38,46.41,92718.0
2020-01-15 11:33:00,46.41,46.41,46.3301,46.34,28396.0
2020-01-15 11:34:00,46.35,46.55,46.35,46.5,39703.0
2020-01-15 11:35:00,46.5076,46.58,46.4856,46.515,60284.0
2020-01-15 11:36:00,46.54,46.67,46.52,46.5692,45402.0
2020-01-15 11:37:00,46.545,46.66,46.545,46.595,35703.0
2020-01-15 11:38:00,46.5817,46.6333,46.5132,46.5417,41086.0
2020-01-15 11:39:00,46.57,46.71,46.55,46.71,40119.0
2020-01-15 11:40:00,46.72,46.7455,46.67,46.6868,31856.0
2020-01-15 11:41:00,46.6786,46.6887,46.62,46.62,4298.0
2020-01-15 11:42:00,46.675,46.72,46.61,46.6233,46099.0
2020-01-15 11:43:00,46.62,46.74,46.6167,46.74,6626.0
2020-01-15 11:44:00,46.6901,46.75,46.69,46.72,27449.0
2020-01-15 11:45:00,46.7209,46.7675,46.6667,46.6875,17353.0
2020-01-15 11:46:00,46.68,46.72,46.63,46.66,7953.0
2020-01-15 11:47:00,46.67,46.85,46.67,46.8,50475.0
2020-01-15 11:48:00,46.7804,46.89,46.7804,46.8673,27838.0
2020-01-15 11:49:00,46.8609,46.97,46.8409,46.9318,45996.0
2020-01-15 11:50:00,46.9719,47.025,46.7748,46.8119,68449.0
2020-01-15 11:51:00,46.8699,46.8699,46.7422,46.75,23425.0
2020-01-15 11:52:00,46.75,46.97,46.74,46.9308,41141.0
2020-01-15 11:53:00,46.9,46.95,46.7,46.7,26802.0
2020-01-15 11:54:00,46.7244,46.77,46.6524,46.6596,29575.0
2020-01-15 11:55:00,46.6549,46.75,46.6009,46.6009,20835.0
2020-01-15 11:56:00,46.66,46.72,46.616,46.65,16319.0
2020-01-15 11:57:00,46.6799,46.69,46.61,46.62,11971.0
2020-01-15 11:58:00,46.62,46.67,46.61,46.62,15668.0
2020-01-15 11:59:00,46.66,46.7,46.62,46.6536,19274.0
2020-01-15 12:00:00,46.65,46.65,46.33,46.4,65530.0
2020-01-15 12:01:00,46.42,46.52,46.42,46.5,8733.0
2020-01-15 12:02:00,46.55,46.5899,46.51,46.5105,14507.0
2020-01-15 12:03:00,46.5101,46.525,46.413,46.43,15389.0
2020-01-15 12:04:00,46.435,46.5,46.4292,46.5,13985.0
2020-01-15 12:05:00,46.525,46.57,46.48,46.48,7240.0
2020-01-15 12:06:00,46.52,46.5335,46.492,46.525,14599.0
2020-01-15 12:07:00,46.525,46.625,46.525,46.625,11181.0
2020-01-15 12:08:00,46.61,46.62,46.57,46.5934,14724.0
2020-01-15 12:09:00,46.6017,46.6437,46.4735,46.5117,14106.0
2020-01-15 12:10:00,46.47,46.53,46.47,46.52,6966.0
2020-01-15 12:11:00,46.52,46.54,46.51,46.5179,3698.0
2020-01-15 12:12:00,46.5306,46.58,46.52,46.5775,5158.0
2020-01-15 12:13:00,46.575,46.6294,46.575,46.6283,8115.0
2020-01-15 12:14:00,46.64,46.72,46.64,46.6818,18401.0
2020-01-15 12:15:00,46.688,46.7,46.63,46.63,6917.0
2020-01-15 12:16:00,46.6,46.61,46.5891,46.6,4839.0
2020-01-15 12:17:00,46.6214,46.6967,46.6067,46.6309,11702.0
2020-01-15 12:18:00,46.65,46.75,46.65,46.7257,14647.0
2020-01-15 12:19:00,46.72,46.7398,46.6,46.61,14197.0
2020-01-15 12:20:00,46.63,46.63,46.56,46.58,10093.0
2020-01-15 12:21:00,46.55,46.6,46.53,46.5734,19878.0
2020-01-15 12:22:00,46.5601,46.65,46.5601,46.59,9590.0
2020-01-15 12:23:00,46.5815,46.6512,46.4655,46.5015,53446.0
2020-01-15 12:24:00,46.5,46.64,46.5,46.6,9467.0
2020-01-15 12:25:00,46.6407,46.7152,46.6351,46.6612,21876.0
2020-01-15 12:26:00,46.66,46.68,46.6181,46.6181,50417.0
2020-01-15 12:27:00,46.6217,46.6837,46.5536,46.5776,63924.0
2020-01-15 12:28:00,46.55,46.61,46.52,46.54,7346.0
2020-01-15 12:29:00,46.5508,46.6203,46.5403,46.5508,11831.0
2020-01-15 12:30:00,46.56,46.79,46.56,46.74,45850.0
2020-01-15 12:31:00,46.7178,46.89,46.7,46.8,49284.0
2020-01-15 12:32:00,46.8375,47.02,46.8,46.9929,158912.0
2020-01-15 12:33:00,47.01,47.18,47.01,47.05,77553.0
2020-01-15 12:34:00,47.0312,47.0756,46.8253,46.9012,40959.0
2020-01-15 12:35:00,46.8703,46.95,46.85,46.8824,15184.0
2020-01-15 12:36:00,46.8517,47.044,46.8439,46.8817,39697.0
2020-01-15 12:37:00,46.81,46.91,46.81,46.91,9371.0
2020-01-15 12:38:00,46.91,46.95,46.89,46.922,17704.0
2020-01-15 12:39:00,46.9077,46.91,46.76,46.775,15763.0
2020-01-15 12:40:00,46.775,46.92,46.775,46.91,19880.0
2020-01-15 12:41:00,46.92,47.04,46.9035,47.0122,48276.0
2020-01-15 12:42:00,47.02,47.09,46.99,47.02,25919.0
2020-01-15 12:43:00,47.0,47.06,46.99,47.0061,30182.0
2020-01-15 12:44:00,47.0102,47.0186,46.98,46.98,42044.0
2020-01-15 12:45:00,46.98,46.98,46.8975,46.9238,9776.0
2020-01-15 12:46:00,46.91,46.91,46.8343,46.8406,9994.0
2020-01-15 12:47:00,46.8663,46.95,46.8663,46.938,6107.0
2020-01-15 12:48:00,46.9498,46.95,46.8601,46.8724,8402.0
2020-01-15 12:49:00,46.89,46.93,46.87,46.93,8592.0
2020-01-15 12:50:00,46.93,46.9892,46.88,46.921,15202.0
2020-01-15 12:51:00,46.9,46.9349,46.81,46.83,26212.0
2020-01-15 12:52:00,46.8312,46.888,46.8153,46.8162,105656.0
2020-01-15 12:53:00,46.8253,46.8253,46.62,46.6234,44102.0
2020-01-15 12:54:00,46.65,46.754,46.6301,46.754,34447.0
2020-01-15 12:55:00,46.7543,46.832,46.7543,46.832,15171.0
2020-01-15 12:56:00,46.8147,46.82,46.7083,46.7083,8671.0
2020-01-15 12:57:00,46.7248,46.8055,46.3851,46.3915,96128.0
2020-01-15 12:58:00,46.465,46.66,46.465,46.62,16386.0
2020-01-15 12:59:00,46.6619,46.7545,46.6446,46.7019,19504.0
2020-01-15 13:00:00,46.69,46.72,46.67,46.68,5480.0
2020-01-15 13:01:00,46.7,46.7213,46.65,46.68,23315.0
2020-01-15 13:02:00,46.6563,46.71,46.65,46.6848,5429.0
2020-01-15 13:03:00,46.681,46.72,46.65,46.6765,15974.0
2020-01-15 13:04:00,46.68,46.725,46.67,46.67,4969.0
2020-01-15 13:05:00,46.67,46.7166,46.645,46.645,16753.0
2020-01-15 13:06:00,46.67,46.6997,46.66,46.6997,9352.0
2020-01-15 13:07:00,46.6888,46.7246,46.6367,46.6725,6706.0
2020-01-15 13:08:00,46.654,46.654,46.61,46.61,8469.0
2020-01-15 13:09:00,46.61,46.6388,46.56,46.59,6788.0
2020-01-15 13:10:00,46.58,46.66,46.58,46.64,3893.0
2020-01-15 13:11:00,46.64,46.7,46.64,46.7,2644.0
2020-01-15 13:12:00,46.7,46.83,46.687,46.77,24469.0
2020-01-15 13:13:00,46.7815,46.8359,46.7358,46.7615,14613.0
2020-01-15 13:14:00,46.79,46.85,46.78,46.835,12829.0
2020-01-15 13:15:00,46.835,46.87,46.7567,46.8,12454.0
2020-01-15 13:16:00,46.8,46.85,46.6228,46.6228,14126.0
2020-01-15 13:17:00,46.64,46.72,46.61,46.61,11294.0
2020-01-15 13:18:00,46.6427,46.6672,46.58,46.58,6094.0
2020-01-15 13:19:00,46.6,46.695,46.5969,46.69,7885.0
2020-01-15 13:20:00,46.7002,46.7002,46.62,46.64,9601.0
2020-01-15 13:21:00,46.68,46.8,46.66,46.7,16192.0
2020-01-15 13:22:00,46.7,46.7,46.62,46.62,8102.0
2020-01-15 13:23:00,46.68,46.68,46.61,46.61,9279.0
2020-01-15 13:24:00,46.61,46.65,46.6,46.65,4239.0
2020-01-15 13:25:00,46.62,46.67,46.61,46.63,5815.0
2020-01-15 13:26:00,46.64,46.65,46.63,46.6361,2562.0
2020-01-15 13:27:00,46.67,46.67,46.61,46.65,4107.0
2020-01-15 13:28:00,46.635,46.66,46.62,46.6439,6912.0
2020-01-15 13:29:00,46.65,46.65,46.6,46.6239,13889.0
2020-01-15 13:30:00,46.6,46.68,46.6,46.665,12190.0
2020-01-15 13:31:00,46.665,46.69,46.66,46.6854,2359.0
2020-01-15 13:32:00,46.66,46.73,46.66,46.72,4907.0
2020-01-15 13:33:00,46.7127,46.75,46.7,46.74,5311.0
2020-01-15 13:34:00,46.75,46.75,46.5,46.53,19304.0
2020-01-15 13:35:00,46.56,46.66,46.54,46.6047,7389.0
2020-01-15 13:36:00,46.61,46.668,46.605,46.668,2681.0
2020-01-15 13:37:00,46.686,46.686,46.6321,46.6445,5423.0
2020-01-15 13:38:00,46.64,46.69,46.64,46.68,6167.0
2020-01-15 13:39:00,46.68,46.7499,46.68,46.7172,7476.0
2020-01-15 13:40:00,46.705,46.71,46.69,46.7,3944.0
2020-01-15 13:41:00,46.7,46.7275,46.67,46.7,6375.0
2020-01-15 13:42:00,46.7,46.7299,46.68,46.68,3746.0
2020-01-15 13:43:00,46.68,46.7,46.65,46.69,5811.0
2020-01-15 13:44:00,46.7428,46.7428,46.6737,46.6737,2791.0
2020-01-15 13:45:00,46.67,46.6987,46.6,46.6,4868.0
2020-01-15 13:46:00,46.63,46.75,46.63,46.67,15072.0
2020-01-15 13:47:00,46.68,46.73,46.68,46.7299,6107.0
2020-01-15 13:48:00,46.716,46.73,46.61,46.639,6927.0
2020-01-15 13:49:00,46.65,46.69,46.64,46.6703,2216.0
2020-01-15 13:50:00,46.685,46.7,46.6401,46.6568,4064.0
2020-01-15 13:51:00,46.66,46.68,46.64,46.64,4522.0
2020-01-15 13:52:00,46.6307,46.65,46.59,46.59,2487.0
2020-01-15 13:53:00,46.6,46.65,46.58,46.5882,10810.0
2020-01-15 13:54:00,46.5842,46.5842,46.4602,46.49,17948.0
2020-01-15 13:55:00,46.4778,46.5613,46.4402,46.4608,26540.0
2020-01-15 13:56:00,46.46,46.52,46.42,46.48,15642.0
2020-01-15 13:57:00,46.45,46.49,46.45,46.47,3295.0
2020-01-15 13:58:00,46.47,46.5,46.45,46.45,9413.0
2020-01-15 13:59:00,46.467,46.5111,46.2653,46.3565,44557.0
2020-01-15 14:00:00,46.38,46.4,46.34,46.35,12852.0
2020-01-15 14:01:00,46.35,46.41,46.32,46.41,12818.0
2020-01-15 14:02:00,46.42,46.42,46.38,46.39,6879.0
2020-01-15 14:03:00,46.3964,46.5,46.3964,46.41,11491.0
2020-01-15 14:04:00,46.43,46.46,46.41,46.46,2959.0
2020-01-15 14:05:00,46.4355,46.44,46.38,46.41,9016.0
2020-01-15 14:06:00,46.4465,46.4866,46.4065,46.4209,6602.0
2020-01-15 14:07:00,46.4317,46.4735,46.3434,46.3717,16062.0
2020-01-15 14:08:00,46.4017,46.5432,46.383,46.4517,9921.0
2020-01-15 14:09:00,46.475,46.475,46.35,46.36,4061.0
2020-01-15 14:10:00,46.37,46.52,46.36,46.51,7793.0
2020-01-15 14:11:00,46.5219,46.5944,46.515,46.5419,9356.0
2020-01-15 14:12:00,46.47,46.48,46.38,46.4232,5140.0
2020-01-15 14:13:00,46.44,46.5,46.42,46.43,11995.0
2020-01-15 14:14:00,46.41,46.4399,46.38,46.4078,10700.0
2020-01-15 14:15:00,46.41,46.47,46.4,46.44,6277.0
2020-01-15 14:16:00,46.4247,46.48,46.42,46.46,5721.0
2020-01-15 14:17:00,46.4734,46.481,46.4,46.425,5363.0
2020-01-15 14:18:00,46.45,46.4762,46.4493,46.47,6679.0
2020-01-15 14:19:00,46.465,46.5,46.44,46.47,6161.0
2020-01-15 14:20:00,46.48,46.48,46.46,46.47,4340.0
2020-01-15 14:21:00,46.47,46.49,46.42,46.46,12498.0
2020-01-15 14:22:00,46.49,46.59,46.49,46.5789,33353.0
2020-01-15 14:23:00,46.575,46.67,46.57,46.635,9249.0
2020-01-15 14:24:00,46.635,46.65,46.6,46.61,5194.0
2020-01-15 14:25:00,46.59,46.62,46.5734,46.62,6856.0
2020-01-15 14:26:00,46.62,46.62,46.5,46.524,9297.0
2020-01-15 14:27:00,46.5286,46.59,46.51,46.5686,2645.0
2020-01-15 14:28:00,46.5561,46.595,46.5559,46.59,3255.0
2020-01-15 14:29:00,46.575,46.58,46.55,46.55,7320.0
2020-01-15 14:30:00,46.56,46.5798,46.51,46.53,7286.0
2020-01-15 14:31:00,46.52,46.536,46.52,46.536,1160.0
2020-01-15 14:32:00,46.536,46.56,46.49,46.49,9807.0
2020-01-15 14:33:00,46.4901,46.53,46.4901,46.53,4229.0
2020-01-15 14:34:00,46.5499,46.56,46.5,46.5198,4031.0
2020-01-15 14:35:00,46.54,46.58,46.53,46.55,37091.0
2020-01-15 14:36:00,46.55,46.5776,46.53,46.54,7656.0
2020-01-15 14:37:00,46.5465,46.5953,46.5452,46.5515,6648.0
2020-01-15 14:38:00,46.525,46.555,46.51,46.5502,3456.0
2020-01-15 14:39:00,46.55,46.56,46.5204,46.5339,10194.0
2020-01-15 14:40:00,46.55,46.62,46.54,46.54,8057.0
2020-01-15 14:41:00,46.54,46.55,46.49,46.49,4850.0
2020-01-15 14:42:00,46.47,46.49,46.4,46.4133,11581.0
2020-01-15 14:43:00,46.4,46.43,46.34,46.34,9244.0
2020-01-15 14:44:00,46.3417,46.383,46.2529,46.2917,16361.0
2020-01-15 14:45:00,46.3,46.3,46.23,46.26,9393.0
2020-01-15 14:46:00,46.2315,46.345,46.2049,46.2418,19595.0
2020-01-15 14:47:00,46.27,46.3999,46.26,46.365,3692.0
2020-01-15 14:48:00,46.37,46.375,46.28,46.29,7555.0
2020-01-15 14:49:00,46.29,46.35,46.29,46.31,5055.0
2020-01-15 14:50:00,46.34,46.35,46.3,46.35,4523.0
2020-01-15 14:51:00,46.3639,46.4015,46.3164,46.3259,12965.0
2020-01-15 14:52:00,46.3058,46.3699,46.3,46.3699,4564.0
2020-01-15 14:53:00,46.33,46.3551,46.3,46.3,10608.0
2020-01-15 14:54:00,46.31,46.31,46.28,46.295,11214.0
2020-01-15 14:55:00,46.295,46.34,46.295,46.31,6455.0
2020-01-15 14:56:00,46.3252,46.4145,46.3245,46.3718,9933.0
2020-01-15 14:57:00,46.355,46.355,46.31,46.31,3338.0
2020-01-15 14:58:00,46.315,46.34,46.28,46.3,15991.0
2020-01-15 14:59:00,46.3,46.315,46.29,46.3092,14471.0
2020-01-15 15:00:00,46.3,46.35,46.29,46.35,16507.0
2020-01-15 15:01:00,46.37,46.4,46.37,46.39,4696.0
2020-01-15 15:02:00,46.375,46.3897,46.3209,46.3209,6981.0
2020-01-15 15:03:00,46.32,46.39,46.32,46.35,11044.0
2020-01-15 15:04:00,46.35,46.374,46.34,46.3542,1376.0
2020-01-15 15:05:00,46.365,46.365,46.24,46.24,17473.0
2020-01-15 15:06:00,46.25,46.25,46.07,46.1,25342.0
2020-01-15 15:07:00,46.0967,46.283,46.0928,46.1716,36204.0
2020-01-15 15:08:00,46.1651,46.17,46.064,46.064,9836.0
2020-01-15 15:09:00,46.08,46.155,46.06,46.119,14549.0
2020-01-15 15:10:00,46.142,46.16,46.04,46.07,16097.0
2020-01-15 15:11:00,46.0915,46.1352,45.875,45.9567,81396.0
2020-01-15 15:12:00,45.92,45.9635,45.81,45.84,16306.0
2020-01-15 15:13:00,45.8612,45.9376,45.8544,45.8712,29729.0
2020-01-15 15:14:00,45.875,45.979,45.8716,45.91,79344.0
2020-01-15 15:15:00,45.9101,45.9399,45.9,45.9256,17213.0
2020-01-15 15:16:00,45.93,45.93,45.65,45.65,63487.0
2020-01-15 15:17:00,45.6686,45.8367,45.65,45.79,35690.0
2020-01-15 15:18:00,45.81,45.84,45.8,45.835,4997.0
2020-01-15 15:19:00,45.835,45.85,45.63,45.645,35267.0
2020-01-15 15:20:00,45.63,45.74,45.6,45.74,54222.0
2020-01-15 15:21:00,45.71,45.8,45.7,45.78,8156.0
2020-01-15 15:22:00,45.78,45.8,45.73,45.74,16257.0
2020-01-15 15:23:00,45.73,45.75,45.55,45.5801,73580.0
2020-01-15 15:24:00,45.58,45.64,45.54,45.5558,26932.0
2020-01-15 15:25:00,45.56,45.6,45.52,45.545,16476.0
2020-01-15 15:26:00,45.5596,45.63,45.5596,45.62,9944.0
2020-01-15 15:27:00,45.6415,45.6844,45.5543,45.5674,27294.0
2020-01-15 15:28:00,45.57,45.5799,45.47,45.51,55978.0
2020-01-15 15:29:00,45.5694,45.5694,45.1,45.1,144393.0
2020-01-15 15:30:00,45.1,45.38,44.9,45.27,148665.0
2020-01-15 15:31:00,45.2112,45.2989,45.0736,45.1112,53556.0
2020-01-15 15:32:00,45.1209,45.2556,44.8453,45.0909,120955.0
2020-01-15 15:33:00,44.95,45.16,44.73,44.7509,83798.0
2020-01-15 15:34:00,44.7484,44.94,44.73,44.931,57213.0
2020-01-15 15:35:00,44.9197,45.2091,44.9089,45.0107,70706.0
2020-01-15 15:36:00,45.0415,45.2039,44.9781,45.1065,78586.0
2020-01-15 15:37:00,45.1419,45.3135,45.1134,45.1419,43874.0
2020-01-15 15:38:00,45.1704,45.2733,44.953,44.9818,37002.0
2020-01-15 15:39:00,44.98,45.0604,44.88,44.8926,27770.0
2020-01-15 15:40:00,44.91,45.16,44.91,45.16,27527.0
2020-01-15 15:41:00,45.1364,45.1855,44.9954,45.0509,34278.0
2020-01-15 15:42:00,45.0217,45.1722,45.0021,45.0217,56721.0
2020-01-15 15:43:00,45.0,45.1095,44.99,45.07,25716.0
2020-01-15 15:44:00,45.1,45.145,45.07,45.13,25731.0
2020-01-15 15:45:00,45.11,45.2,45.08,45.2,33872.0
2020-01-15 15:46:00,45.1319,45.2334,45.1134,45.1319,21205.0
2020-01-15 15:47:00,45.1318,45.1932,45.1032,45.1068,29804.0
2020-01-15 15:48:00,45.1,45.18,45.08,45.1,26480.0
2020-01-15 15:49:00,45.1,45.15,45.07,45.13,33354.0
2020-01-15 15:50:00,45.1409,45.2556,45.1355,45.1507,63210.0
2020-01-15 15:51:00,45.16,45.3,45.13,45.27,56039.0
2020-01-15 15:52:00,45.2695,45.34,45.21,45.23,55028.0
2020-01-15 15:53:00,45.2307,45.2992,45.1591,45.1857,51000.0
2020-01-15 15:54:00,45.2,45.33,45.19,45.2,37973.0
2020-01-15 15:55:00,45.2,45.34,45.2,45.23,47283.0
2020-01-15 15:56:00,45.2318,45.3134,45.1233,45.2368,50135.0
2020-01-15 15:57:00,45.26,45.29,45.13,45.15,40983.0
2020-01-15 15:58:00,45.15,45.22,45.14,45.14,57232.0
2020-01-15 15:59:00,45.12,45.22,45.08,45.17,70497.0
2020-01-15 16:00:00,45.18,45.24,45.07,45.13,81199.0
2020-01-16 09:31:00,47.2208,47.5311,47.0707,47.2808,1039764.0
2020-01-16 09:32:00,47.2115,47.346,46.6253,46.9215,153993.0
2020-01-16 09:33:00,46.8718,47.17,46.8718,47.0995,85806.0
2020-01-16 09:34:00,47.2,47.2,47.2,47.2,134626.0
2020-01-16 09:35:00,47.2936,47.81,47.2936,47.81,283241.0
2020-01-16 09:36:00,47.8157,47.8157,47.4355,47.4355,158302.0
2020-01-16 09:37:00,47.63,47.63,47.15,47.15,89351.0
2020-01-16 09:38:00,46.91,47.41,46.91,47.41,126520.0
2020-01-16 09:39:00,47.24,47.32,47.24,47.32,55005.0
2020-01-16 09:40:00,47.33,47.33,47.29,47.29,34955.0
2020-01-16 09:41:00,47.3225,47.47,47.3225,47.47,42888.0
2020-01-16 09:42:00,47.37,47.4123,47.37,47.4123,28319.0
2020-01-16 09:43:00,47.45,47.6601,47.45,47.6601,144561.0
2020-01-16 09:44:00,47.67,47.9838,47.67,47.9,255761.0
