date,MACD_Signal,MACD_Hist,MACD
2020-06-11 10:44:00,0.0053,0.0003,0.0056
2020-06-11 10:43:00,0.0053,0.0003,0.0056
2020-06-11 10:42:00,0.0052,0.0002,0.0054
2020-06-11 10:41:00,0.0052,0.0016,0.0067
2020-06-11 10:40:00,0.0048,0.0029,0.0077
2020-06-11 10:39:00,0.004,0.0033,0.0073
2020-06-11 10:38:00,0.0032,0.0043,0.0075
2020-06-11 10:37:00,0.0022,0.0041,0.0063
2020-06-11 10:36:00,0.0011,0.0041,0.0052
2020-06-11 10:35:00,0.0001,0.0047,0.0048
2020-06-11 10:34:00,-0.0011,0.0041,0.003
2020-06-11 10:33:00,-0.0021,0.005,0.0029
2020-06-11 10:32:00,-0.0033,0.0058,0.0024
2020-06-11 10:31:00,-0.0048,0.0056,0.0008
2020-06-11 10:30:00,-0.0062,0.0057,-0.0005
2020-06-11 10:29:00,-0.0076,0.0059,-0.0017
2020-06-11 10:28:00,-0.0091,0.0053,-0.0037
2020-06-11 10:27:00,-0.0104,0.0052,-0.0052
2020-06-11 10:26:00,-0.0117,0.0041,-0.0076
2020-06-11 10:25:00,-0.0127,0.0043,-0.0084
2020-06-11 10:24:00,-0.0138,0.0024,-0.0114
2020-06-11 10:23:00,-0.0144,0.0025,-0.012
2020-06-11 10:22:00,-0.0151,0.002,-0.0131
2020-06-11 10:21:00,-0.0155,0.0023,-0.0132
2020-06-11 10:20:00,-0.0161,0.0023,-0.0138
2020-06-11 10:19:00,-0.0167,0.0016,-0.0151
2020-06-11 10:18:00,-0.0171,0.0023,-0.0148
2020-06-11 10:17:00,-0.0177,0.0037,-0.014
2020-06-11 10:16:00,-0.0186,0.0063,-0.0123
2020-06-11 10:15:00,-0.0202,0.0086,-0.0116
2020-06-11 10:14:00,-0.0223,0.0084,-0.014
2020-06-11 10:13:00,-0.0244,0.0071,-0.0173
2020-06-11 10:12:00,-0.0262,0.0062,-0.02
2020-06-11 10:11:00,-0.0278,0.0047,-0.023
2020-06-11 10:10:00,-0.0289,0.0039,-0.025
2020-06-11 10:09:00,-0.0299,0.0027,-0.0272
2020-06-11 10:08:00,-0.0306,-0.0011,-0.0317
2020-06-11 10:07:00,-0.0303,-0.0015,-0.0318
2020-06-11 10:06:00,-0.03,-0.0025,-0.0325
2020-06-11 10:05:00,-0.0293,-0.0031,-0.0324
2020-06-11 10:04:00,-0.0285,-0.0008,-0.0293
2020-06-11 10:03:00,-0.0283,-0.0007,-0.0291
2020-06-11 10:02:00,-0.0282,0.0009,-0.0272
2020-06-11 10:01:00,-0.0284,0.0018,-0.0265
2020-06-11 10:00:00,-0.0288,0.0026,-0.0263
2020-06-11 09:59:00,-0.0295,0.006,-0.0235
2020-06-11 09:58:00,-0.031,0.0052,-0.0258
2020-06-11 09:57:00,-0.0323,0.006,-0.0262
2020-06-11 09:56:00,-0.0338,0.0094,-0.0244
2020-06-11 09:55:00,-0.0361,0.0134,-0.0228
2020-06-11 09:54:00,-0.0395,0.0171,-0.0223
2020-06-11 09:53:00,-0.0438,0.0203,-0.0235
2020-06-11 09:52:00,-0.0488,0.024,-0.0248
2020-06-11 09:51:00,-0.0548,0.0264,-0.0285
2020-06-11 09:50:00,-0.0614,0.0282,-0.0333
2020-06-11 09:49:00,-0.0685,0.0286,-0.0399
2020-06-11 09:48:00,-0.0756,0.0288,-0.0468
2020-06-11 09:47:00,-0.0828,0.0241,-0.0587
2020-06-11 09:46:00,-0.0888,0.0205,-0.0683
2020-06-11 09:45:00,-0.094,0.0155,-0.0785
2020-06-11 09:44:00,-0.0979,0.0131,-0.0847
2020-06-11 09:43:00,-0.1011,0.0101,-0.0911
2020-06-11 09:42:00,-0.1036,0.0054,-0.0982
2020-06-11 09:41:00,-0.105,0.0021,-0.1029
2020-06-11 09:40:00,-0.1055,-0.0046,-0.1101
2020-06-11 09:39:00,-0.1044,-0.0101,-0.1145
2020-06-11 09:38:00,-0.1018,-0.0175,-0.1194
2020-06-11 09:37:00,-0.0975,-0.0244,-0.1218
2020-06-11 09:36:00,-0.0914,-0.0308,-0.1222
2020-06-11 09:35:00,-0.0837,-0.0352,-0.1189
2020-06-11 09:34:00,-0.0749,-0.0489,-0.1238
2020-06-11 09:33:00,-0.0626,-0.0556,-0.1183
2020-06-11 09:32:00,-0.0487,-0.0549,-0.1037
2020-06-11 09:31:00,-0.035,-0.0402,-0.0752
2020-06-10 16:00:00,-0.0249,0.0012,-0.0238
2020-06-10 15:59:00,-0.0252,0.0005,-0.0247
2020-06-10 15:58:00,-0.0254,-0.0003,-0.0256
2020-06-10 15:57:00,-0.0253,-0.0041,-0.0294
2020-06-10 15:56:00,-0.0243,-0.0056,-0.0299
2020-06-10 15:55:00,-0.0229,-0.0051,-0.028
2020-06-10 15:54:00,-0.0216,-0.0045,-0.0261
2020-06-10 15:53:00,-0.0205,-0.0049,-0.0253
2020-06-10 15:52:00,-0.0192,-0.0022,-0.0215
2020-06-10 15:51:00,-0.0187,-0.0031,-0.0218
2020-06-10 15:50:00,-0.0179,-0.005,-0.0229
2020-06-10 15:49:00,-0.0167,-0.0063,-0.023
2020-06-10 15:48:00,-0.0151,-0.0088,-0.0239
2020-06-10 15:47:00,-0.0129,-0.0086,-0.0215
2020-06-10 15:46:00,-0.0107,-0.0084,-0.0191
2020-06-10 15:45:00,-0.0086,-0.0077,-0.0163
2020-06-10 15:44:00,-0.0067,-0.0057,-0.0124
2020-06-10 15:43:00,-0.0053,-0.0046,-0.0099
2020-06-10 15:42:00,-0.0041,-0.004,-0.0081
2020-06-10 15:41:00,-0.0031,-0.0036,-0.0067
2020-06-10 15:40:00,-0.0022,-0.0026,-0.0048
2020-06-10 15:39:00,-0.0016,-0.0023,-0.0039
2020-06-10 15:38:00,-0.001,-0.0013,-0.0022
2020-06-10 15:37:00,-0.0007,0.0002,-0.0005
2020-06-10 15:36:00,-0.0007,0.0014,0.0007
2020-06-10 15:35:00,-0.001,0.0022,0.0012
2020-06-10 15:34:00,-0.0016,0.0019,0.0003
2020-06-10 15:33:00,-0.0021,0.0012,-0.0009
2020-06-10 15:32:00,-0.0024,0.0016,-0.0008
2020-06-10 15:31:00,-0.0028,0.0015,-0.0012
2020-06-10 15:30:00,-0.0031,0.0004,-0.0028
2020-06-10 15:29:00,-0.0032,-0.0005,-0.0037
2020-06-10 15:28:00,-0.0031,-0.0005,-0.0036
2020-06-10 15:27:00,-0.003,-0.0011,-0.0041
2020-06-10 15:26:00,-0.0027,-0.0004,-0.0032
2020-06-10 15:25:00,-0.0026,-0.0009,-0.0036
2020-06-10 15:24:00,-0.0024,-0.001,-0.0034
2020-06-10 15:23:00,-0.0021,-0.0009,-0.003
2020-06-10 15:22:00,-0.0019,-0.0002,-0.0021
2020-06-10 15:21:00,-0.0019,0.001,-0.0009
2020-06-10 15:20:00,-0.0021,0.0017,-0.0004
2020-06-10 15:19:00,-0.0025,0.0018,-0.0007
2020-06-10 15:18:00,-0.003,0.0018,-0.0011
2020-06-10 15:17:00,-0.0034,0.0038,0.0004
2020-06-10 15:16:00,-0.0044,0.0056,0.0012
2020-06-10 15:15:00,-0.0058,0.0052,-0.0006
2020-06-10 15:14:00,-0.0071,0.0046,-0.0025
2020-06-10 15:13:00,-0.0082,0.0039,-0.0044
2020-06-10 15:12:00,-0.0092,0.0025,-0.0068
2020-06-10 15:11:00,-0.0098,0.0012,-0.0086
2020-06-10 15:10:00,-0.0101,0.0002,-0.0099
2020-06-10 15:09:00,-0.0102,-0.0013,-0.0114
2020-06-10 15:08:00,-0.0099,-0.0043,-0.0142
2020-06-10 15:07:00,-0.0088,-0.0047,-0.0134
2020-06-10 15:06:00,-0.0076,-0.0057,-0.0133
2020-06-10 15:05:00,-0.0062,-0.0047,-0.0109
2020-06-10 15:04:00,-0.005,-0.0026,-0.0076
2020-06-10 15:03:00,-0.0044,-0.002,-0.0064
2020-06-10 15:02:00,-0.0039,-0.0018,-0.0057
2020-06-10 15:01:00,-0.0034,-0.0004,-0.0038
2020-06-10 15:00:00,-0.0033,-0.0,-0.0033
2020-06-10 14:59:00,-0.0033,0.0006,-0.0027
2020-06-10 14:58:00,-0.0035,0.0016,-0.0018
2020-06-10 14:57:00,-0.0039,0.0011,-0.0028
2020-06-10 14:56:00,-0.0041,0.0023,-0.0019
2020-06-10 14:55:00,-0.0047,0.003,-0.0017
2020-06-10 14:54:00,-0.0055,0.0024,-0.0031
2020-06-10 14:53:00,-0.006,0.0019,-0.0042
2020-06-10 14:52:00,-0.0065,0.0015,-0.0051
2020-06-10 14:51:00,-0.0069,0.0012,-0.0057
2020-06-10 14:50:00,-0.0072,0.0009,-0.0063
2020-06-10 14:49:00,-0.0074,-0.0012,-0.0086
2020-06-10 14:48:00,-0.0071,-0.0037,-0.0108
2020-06-10 14:47:00,-0.0062,-0.0053,-0.0114
2020-06-10 14:46:00,-0.0049,-0.0059,-0.0108
2020-06-10 14:45:00,-0.0034,-0.0057,-0.0091
2020-06-10 14:44:00,-0.002,-0.0062,-0.0081
2020-06-10 14:43:00,-0.0004,-0.0059,-0.0063
2020-06-10 14:42:00,0.0011,-0.0051,-0.004
2020-06-10 14:41:00,0.0023,-0.0034,-0.001
2020-06-10 14:40:00,0.0032,-0.0014,0.0018
2020-06-10 14:39:00,0.0035,-0.0004,0.0031
2020-06-10 14:38:00,0.0036,0.0018,0.0055
2020-06-10 14:37:00,0.0032,0.0017,0.0049
2020-06-10 14:36:00,0.0027,0.0022,0.0049
2020-06-10 14:35:00,0.0022,0.0028,0.005
2020-06-10 14:34:00,0.0015,0.0035,0.005
2020-06-10 14:33:00,0.0006,0.0023,0.0029
2020-06-10 14:32:00,0.0,0.0018,0.0018
2020-06-10 14:31:00,-0.0004,0.0011,0.0006
2020-06-10 14:30:00,-0.0007,0.0008,0.0001
2020-06-10 14:29:00,-0.0009,0.0001,-0.0008
2020-06-10 14:28:00,-0.0009,-0.0019,-0.0028
2020-06-10 14:27:00,-0.0005,-0.0041,-0.0046
2020-06-10 14:26:00,0.0006,-0.0048,-0.0042
2020-06-10 14:25:00,0.0018,-0.0064,-0.0046
2020-06-10 14:24:00,0.0034,-0.0075,-0.0041
2020-06-10 14:23:00,0.0053,-0.0071,-0.0019
2020-06-10 14:22:00,0.007,-0.005,0.002
2020-06-10 14:21:00,0.0083,-0.0023,0.006
2020-06-10 14:20:00,0.0089,-0.0002,0.0087
2020-06-10 14:19:00,0.0089,0.0011,0.01
2020-06-10 14:18:00,0.0087,0.0005,0.0092
2020-06-10 14:17:00,0.0085,-0.0005,0.008
2020-06-10 14:16:00,0.0087,-0.0013,0.0074
2020-06-10 14:15:00,0.009,-0.0025,0.0065
2020-06-10 14:14:00,0.0096,-0.0032,0.0064
2020-06-10 14:13:00,0.0104,-0.0033,0.0071
2020-06-10 14:12:00,0.0112,-0.0031,0.0081
2020-06-10 14:11:00,0.012,-0.0029,0.0091
2020-06-10 14:10:00,0.0127,-0.0015,0.0113
2020-06-10 14:09:00,0.0131,0.0012,0.0143
2020-06-10 14:08:00,0.0128,0.0056,0.0184
2020-06-10 14:07:00,0.0114,0.0047,0.0161
2020-06-10 14:06:00,0.0102,0.0035,0.0137
2020-06-10 14:05:00,0.0093,0.0006,0.0099
2020-06-10 14:04:00,0.0092,-0.0012,0.0079
2020-06-10 14:03:00,0.0095,-0.0013,0.0082
2020-06-10 14:02:00,0.0098,-0.0018,0.0081
2020-06-10 14:01:00,0.0103,-0.001,0.0093
2020-06-10 14:00:00,0.0105,-0.0018,0.0087
2020-06-10 13:59:00,0.011,-0.002,0.0089
2020-06-10 13:58:00,0.0115,0.0006,0.012
2020-06-10 13:57:00,0.0113,0.0034,0.0147
2020-06-10 13:56:00,0.0105,0.0065,0.017
2020-06-10 13:55:00,0.0089,0.0078,0.0166
2020-06-10 13:54:00,0.0069,0.01,0.017
2020-06-10 13:53:00,0.0044,0.0107,0.0151
2020-06-10 13:52:00,0.0017,0.0107,0.0125
2020-06-10 13:51:00,-0.0009,0.01,0.0091
2020-06-10 13:50:00,-0.0035,0.0091,0.0057
2020-06-10 13:49:00,-0.0057,0.0092,0.0035
2020-06-10 13:48:00,-0.008,0.0083,0.0003
2020-06-10 13:47:00,-0.0101,0.0063,-0.0038
2020-06-10 13:46:00,-0.0117,0.0018,-0.0099
2020-06-10 13:45:00,-0.0121,0.0005,-0.0116
2020-06-10 13:44:00,-0.0123,-0.0001,-0.0124
2020-06-10 13:43:00,-0.0122,-0.001,-0.0133
2020-06-10 13:42:00,-0.012,-0.0018,-0.0138
2020-06-10 13:41:00,-0.0115,-0.0021,-0.0137
2020-06-10 13:40:00,-0.011,-0.0033,-0.0143
2020-06-10 13:39:00,-0.0102,-0.0037,-0.0139
2020-06-10 13:38:00,-0.0092,-0.004,-0.0133
2020-06-10 13:37:00,-0.0082,-0.005,-0.0133
2020-06-10 13:36:00,-0.007,-0.0051,-0.0121
2020-06-10 13:35:00,-0.0057,-0.0046,-0.0103
2020-06-10 13:34:00,-0.0045,-0.004,-0.0086
2020-06-10 13:33:00,-0.0035,-0.0041,-0.0076
2020-06-10 13:32:00,-0.0025,-0.0029,-0.0054
2020-06-10 13:31:00,-0.0018,-0.0021,-0.0039
2020-06-10 13:30:00,-0.0013,-0.0011,-0.0024
2020-06-10 13:29:00,-0.001,-0.0015,-0.0025
2020-06-10 13:28:00,-0.0006,-0.0011,-0.0017
2020-06-10 13:27:00,-0.0003,-0.0012,-0.0015
2020-06-10 13:26:00,-0.0,-0.0013,-0.0013
2020-06-10 13:25:00,0.0003,0.0017,0.002
2020-06-10 13:24:00,-0.0001,0.0032,0.0031
2020-06-10 13:23:00,-0.0009,0.0054,0.0045
2020-06-10 13:22:00,-0.0023,0.007,0.0047
2020-06-10 13:21:00,-0.0041,0.0075,0.0034
2020-06-10 13:20:00,-0.0059,0.0077,0.0018
2020-06-10 13:19:00,-0.0078,0.0074,-0.0004
2020-06-10 13:18:00,-0.0097,0.0065,-0.0032
2020-06-10 13:17:00,-0.0113,0.0055,-0.0058
2020-06-10 13:16:00,-0.0127,0.0029,-0.0098
2020-06-10 13:15:00,-0.0134,0.0025,-0.0109
2020-06-10 13:14:00,-0.014,0.0023,-0.0117
2020-06-10 13:13:00,-0.0146,0.0021,-0.0125
2020-06-10 13:12:00,-0.0151,0.0018,-0.0133
2020-06-10 13:11:00,-0.0156,0.0015,-0.0141
2020-06-10 13:10:00,-0.016,0.0015,-0.0144
2020-06-10 13:09:00,-0.0164,0.0007,-0.0157
2020-06-10 13:08:00,-0.0165,-0.0001,-0.0166
2020-06-10 13:07:00,-0.0165,-0.0015,-0.018
2020-06-10 13:06:00,-0.0161,-0.0013,-0.0174
2020-06-10 13:05:00,-0.0158,-0.0017,-0.0175
2020-06-10 13:04:00,-0.0154,-0.0009,-0.0163
2020-06-10 13:03:00,-0.0152,0.0007,-0.0145
2020-06-10 13:02:00,-0.0153,0.0014,-0.0139
2020-06-10 13:01:00,-0.0157,0.0015,-0.0142
2020-06-10 13:00:00,-0.0161,0.0008,-0.0153
2020-06-10 12:59:00,-0.0163,-0.0022,-0.0185
2020-06-10 12:58:00,-0.0157,-0.0042,-0.0199
2020-06-10 12:57:00,-0.0146,-0.0047,-0.0193
2020-06-10 12:56:00,-0.0135,-0.0042,-0.0177
2020-06-10 12:55:00,-0.0124,-0.002,-0.0144
2020-06-10 12:54:00,-0.0119,-0.0001,-0.012
2020-06-10 12:53:00,-0.0119,0.0008,-0.0111
2020-06-10 12:52:00,-0.0121,0.0006,-0.0115
2020-06-10 12:51:00,-0.0122,0.0004,-0.0119
2020-06-10 12:50:00,-0.0123,0.0001,-0.0122
2020-06-10 12:49:00,-0.0124,-0.0,-0.0124
2020-06-10 12:48:00,-0.0124,-0.0006,-0.013
2020-06-10 12:47:00,-0.0122,-0.0018,-0.014
2020-06-10 12:46:00,-0.0118,-0.0024,-0.0142
2020-06-10 12:45:00,-0.0111,-0.002,-0.0131
2020-06-10 12:44:00,-0.0106,-0.0041,-0.0148
2020-06-10 12:43:00,-0.0096,-0.0064,-0.016
2020-06-10 12:42:00,-0.008,-0.0087,-0.0168
2020-06-10 12:41:00,-0.0058,-0.0107,-0.0165
2020-06-10 12:40:00,-0.0032,-0.0113,-0.0144
2020-06-10 12:39:00,-0.0003,-0.0098,-0.0101
2020-06-10 12:38:00,0.0021,-0.0096,-0.0075
2020-06-10 12:37:00,0.0045,-0.0085,-0.004
2020-06-10 12:36:00,0.0066,-0.0061,0.0005
2020-06-10 12:35:00,0.0082,-0.0042,0.004
2020-06-10 12:34:00,0.0092,-0.0006,0.0086
2020-06-10 12:33:00,0.0094,0.0014,0.0108
2020-06-10 12:32:00,0.009,0.0039,0.0129
2020-06-10 12:31:00,0.008,0.0053,0.0133
2020-06-10 12:30:00,0.0067,0.004,0.0107
2020-06-10 12:29:00,0.0057,0.0025,0.0082
2020-06-10 12:28:00,0.0051,0.0015,0.0066
2020-06-10 12:27:00,0.0047,0.0021,0.0068
2020-06-10 12:26:00,0.0042,0.0038,0.008
2020-06-10 12:25:00,0.0032,0.0031,0.0063
2020-06-10 12:24:00,0.0024,0.0017,0.0041
2020-06-10 12:23:00,0.002,-0.0002,0.0018
2020-06-10 12:22:00,0.0021,-0.0027,-0.0006
2020-06-10 12:21:00,0.0028,-0.0056,-0.0028
2020-06-10 12:20:00,0.0041,-0.0082,-0.004
2020-06-10 12:19:00,0.0062,-0.0112,-0.005
2020-06-10 12:18:00,0.009,-0.0126,-0.0036
2020-06-10 12:17:00,0.0121,-0.0137,-0.0016
2020-06-10 12:16:00,0.0156,-0.0153,0.0003
2020-06-10 12:15:00,0.0194,-0.0147,0.0047
2020-06-10 12:14:00,0.023,-0.0167,0.0063
2020-06-10 12:13:00,0.0272,-0.0187,0.0086
2020-06-10 12:12:00,0.0319,-0.0178,0.0141
2020-06-10 12:11:00,0.0364,-0.0125,0.0239
2020-06-10 12:10:00,0.0395,-0.0086,0.0309
2020-06-10 12:09:00,0.0416,-0.0072,0.0344
2020-06-10 12:08:00,0.0434,-0.0051,0.0383
2020-06-10 12:07:00,0.0447,-0.0021,0.0426
2020-06-10 12:06:00,0.0452,0.0003,0.0455
2020-06-10 12:05:00,0.0452,0.0045,0.0497
2020-06-10 12:04:00,0.044,0.0061,0.0501
2020-06-10 12:03:00,0.0425,0.0069,0.0494
2020-06-10 12:02:00,0.0408,0.0077,0.0484
2020-06-10 12:01:00,0.0389,0.0096,0.0485
2020-06-10 12:00:00,0.0365,0.0154,0.0519
2020-06-10 11:59:00,0.0326,0.0188,0.0514
2020-06-10 11:58:00,0.0279,0.0204,0.0483
2020-06-10 11:57:00,0.0228,0.0185,0.0413
2020-06-10 11:56:00,0.0182,0.0141,0.0323
2020-06-10 11:55:00,0.0147,0.009,0.0236
2020-06-10 11:54:00,0.0124,0.0082,0.0207
2020-06-10 11:53:00,0.0104,0.0072,0.0176
2020-06-10 11:52:00,0.0086,0.0058,0.0144
2020-06-10 11:51:00,0.0071,0.003,0.0101
2020-06-10 11:50:00,0.0064,-0.0009,0.0055
2020-06-10 11:49:00,0.0066,-0.0026,0.004
2020-06-10 11:48:00,0.0073,-0.0025,0.0047
2020-06-10 11:47:00,0.0079,-0.0023,0.0056
2020-06-10 11:46:00,0.0085,-0.0029,0.0056
2020-06-10 11:45:00,0.0092,-0.003,0.0062
2020-06-10 11:44:00,0.01,-0.0028,0.0072
2020-06-10 11:43:00,0.0107,-0.0034,0.0073
2020-06-10 11:42:00,0.0115,-0.0037,0.0078
2020-06-10 11:41:00,0.0125,-0.0046,0.0079
2020-06-10 11:40:00,0.0136,-0.0053,0.0083
2020-06-10 11:39:00,0.0149,-0.0046,0.0104
2020-06-10 11:38:00,0.0161,-0.0033,0.0128
2020-06-10 11:37:00,0.0169,-0.0011,0.0158
2020-06-10 11:36:00,0.0172,-0.0009,0.0163
2020-06-10 11:35:00,0.0174,-0.0005,0.0169
2020-06-10 11:34:00,0.0175,-0.0004,0.0172
2020-06-10 11:33:00,0.0176,-0.0012,0.0164
2020-06-10 11:32:00,0.0179,-0.0008,0.0171
2020-06-10 11:31:00,0.0181,-0.0009,0.0173
2020-06-10 11:30:00,0.0184,-0.0009,0.0174
2020-06-10 11:29:00,0.0186,-0.003,0.0156
2020-06-10 11:28:00,0.0193,-0.0037,0.0156
2020-06-10 11:27:00,0.0203,-0.0048,0.0154
2020-06-10 11:26:00,0.0215,-0.003,0.0185
2020-06-10 11:25:00,0.0222,-0.0001,0.0222
2020-06-10 11:24:00,0.0223,0.0053,0.0275
2020-06-10 11:23:00,0.0209,0.0089,0.0298
2020-06-10 11:22:00,0.0187,0.0127,0.0314
2020-06-10 11:21:00,0.0156,0.0134,0.0289
2020-06-10 11:20:00,0.0122,0.0141,0.0263
2020-06-10 11:19:00,0.0087,0.0143,0.023
2020-06-10 11:18:00,0.0051,0.0129,0.018
2020-06-10 11:17:00,0.0019,0.0095,0.0114
2020-06-10 11:16:00,-0.0005,0.0063,0.0058
2020-06-10 11:15:00,-0.0021,0.0007,-0.0014
2020-06-10 11:14:00,-0.0022,-0.0032,-0.0055
2020-06-10 11:13:00,-0.0014,-0.0036,-0.005
2020-06-10 11:12:00,-0.0005,-0.0032,-0.0038
2020-06-10 11:11:00,0.0003,-0.0035,-0.0032
2020-06-10 11:10:00,0.0012,-0.0025,-0.0014
2020-06-10 11:09:00,0.0018,-0.0019,-0.0001
2020-06-10 11:08:00,0.0023,-0.0011,0.0012
2020-06-10 11:07:00,0.0025,-0.0004,0.0021
2020-06-10 11:06:00,0.0026,0.0007,0.0034
2020-06-10 11:05:00,0.0025,0.0026,0.0051
2020-06-10 11:04:00,0.0018,0.0051,0.0069
2020-06-10 11:03:00,0.0005,0.0072,0.0077
2020-06-10 11:02:00,-0.0013,0.0084,0.0071
2020-06-10 11:01:00,-0.0033,0.0075,0.0042
2020-06-10 11:00:00,-0.0052,0.0066,0.0014
2020-06-10 10:59:00,-0.0069,0.0057,-0.0012
2020-06-10 10:58:00,-0.0083,0.003,-0.0053
2020-06-10 10:57:00,-0.0091,0.0006,-0.0085
2020-06-10 10:56:00,-0.0092,-0.0015,-0.0107
2020-06-10 10:55:00,-0.0089,-0.0033,-0.0121
2020-06-10 10:54:00,-0.008,-0.0037,-0.0118
2020-06-10 10:53:00,-0.0071,-0.0031,-0.0103
2020-06-10 10:52:00,-0.0063,-0.0027,-0.0091
2020-06-10 10:51:00,-0.0056,-0.0018,-0.0074
2020-06-10 10:50:00,-0.0052,0.001,-0.0042
2020-06-10 10:49:00,-0.0054,0.0035,-0.002
2020-06-10 10:48:00,-0.0063,0.0072,0.0009
2020-06-10 10:47:00,-0.0081,0.0137,0.0055
2020-06-10 10:46:00,-0.0115,0.0167,0.0052
2020-06-10 10:45:00,-0.0157,0.0203,0.0046
2020-06-10 10:44:00,-0.0208,0.0234,0.0026
2020-06-10 10:43:00,-0.0267,0.0259,-0.0007
2020-06-10 10:42:00,-0.0331,0.0305,-0.0027
2020-06-10 10:41:00,-0.0408,0.0303,-0.0105
2020-06-10 10:40:00,-0.0483,0.027,-0.0214
2020-06-10 10:39:00,-0.0551,0.0241,-0.031
2020-06-10 10:38:00,-0.0611,0.0174,-0.0436
2020-06-10 10:37:00,-0.0654,0.0171,-0.0484
2020-06-10 10:36:00,-0.0697,0.0163,-0.0534
2020-06-10 10:35:00,-0.0738,0.0138,-0.06
2020-06-10 10:34:00,-0.0772,0.0118,-0.0655
2020-06-10 10:33:00,-0.0802,0.0087,-0.0715
2020-06-10 10:32:00,-0.0824,0.0123,-0.0701
2020-06-10 10:31:00,-0.0854,0.0079,-0.0775
2020-06-10 10:30:00,-0.0874,0.0051,-0.0823
2020-06-10 10:29:00,-0.0887,0.0061,-0.0825
2020-06-10 10:28:00,-0.0902,0.0055,-0.0847
2020-06-10 10:27:00,-0.0916,0.0074,-0.0841
2020-06-10 10:26:00,-0.0934,0.0046,-0.0888
2020-06-10 10:25:00,-0.0946,0.0026,-0.092
2020-06-10 10:24:00,-0.0952,0.0045,-0.0907
2020-06-10 10:23:00,-0.0964,0.0026,-0.0938
2020-06-10 10:22:00,-0.097,0.0078,-0.0892
2020-06-10 10:21:00,-0.099,0.0077,-0.0912
2020-06-10 10:20:00,-0.1009,0.0114,-0.0895
2020-06-10 10:19:00,-0.1038,0.0097,-0.094
2020-06-10 10:18:00,-0.1062,0.0062,-0.1
2020-06-10 10:17:00,-0.1077,0.003,-0.1047
2020-06-10 10:16:00,-0.1085,-0.0078,-0.1163
2020-06-10 10:15:00,-0.1066,-0.0125,-0.1191
2020-06-10 10:14:00,-0.1034,-0.0161,-0.1195
2020-06-10 10:13:00,-0.0994,-0.0205,-0.12
2020-06-10 10:12:00,-0.0943,-0.0213,-0.1156
2020-06-10 10:11:00,-0.0889,-0.0082,-0.0971
2020-06-10 10:10:00,-0.0869,0.0021,-0.0848
2020-06-10 10:09:00,-0.0874,0.0028,-0.0847
2020-06-10 10:08:00,-0.0881,0.0016,-0.0865
2020-06-10 10:07:00,-0.0885,0.0001,-0.0885
2020-06-10 10:06:00,-0.0885,-0.0022,-0.0907
2020-06-10 10:05:00,-0.088,-0.0053,-0.0933
