date,1. open,2. high,3. low,4. close,5. volume
2023-03-20 07:26:00,97.55,97.55,97.52,97.52,705.0
2023-03-20 07:30:00,97.72,97.72,97.72,97.72,1392.0
2023-03-20 07:31:00,97.7,97.7,97.67,97.67,2232.0
2023-03-20 07:33:00,97.6,97.6,97.6,97.6,1196.0
2023-03-20 07:34:00,97.55,97.55,97.5,97.5,1730.0
2023-03-20 07:35:00,97.41,97.41,97.41,97.41,939.0
2023-03-20 07:36:00,97.31,97.32,97.31,97.32,1191.0
2023-03-20 07:37:00,97.32,97.32,97.27,97.27,3618.0
2023-03-20 07:38:00,97.3,97.3,97.25,97.25,1248.0
2023-03-20 07:39:00,97.27,97.27,97.27,97.27,585.0
2023-03-20 07:40:00,97.25,97.25,97.25,97.25,1867.0
2023-03-20 07:42:00,97.35,97.35,97.35,97.35,745.0
2023-03-20 07:43:00,97.32,97.32,97.32,97.32,1057.0
2023-03-20 07:45:00,97.28,97.28,97.19,97.19,1731.0
2023-03-20 07:46:00,97.19,97.25,97.19,97.25,1680.0
2023-03-20 07:47:00,97.27,97.27,97.26,97.26,335.0
2023-03-20 07:49:00,97.16,97.16,97.1,97.12,2340.0
2023-03-20 07:50:00,97.1,97.1,97.0,97.06,5387.0
2023-03-20 07:52:00,97.22,97.23,97.22,97.23,1323.0
2023-03-20 07:56:00,97.22,97.22,97.22,97.22,737.0
2023-03-20 07:57:00,97.21,97.25,97.18,97.25,2518.0
2023-03-20 07:58:00,97.21,97.21,97.21,97.21,516.0
2023-03-20 07:59:00,97.3,97.3,97.3,97.3,1002.0
2023-03-20 08:01:00,97.499,97.73,97.05,97.3601,46455.0
2023-03-20 08:02:00,97.42,97.59,97.42,97.59,4665.0
2023-03-20 08:03:00,97.5,97.65,97.42,97.54,1795.0
2023-03-20 08:04:00,96.69,98.15,96.69,97.7,5287.0
2023-03-20 08:05:00,97.46,97.46,97.38,97.38,4902.0
2023-03-20 08:06:00,97.46,97.5,97.4,97.44,3552.0
2023-03-20 08:07:00,97.44,97.44,97.4,97.4,662.0
2023-03-20 08:08:00,97.34,97.34,97.3,97.3,2490.0
2023-03-20 08:10:00,97.22,97.26,97.22,97.26,966.0
2023-03-20 08:11:00,97.2801,97.34,97.2801,97.34,763.0
2023-03-20 08:12:00,97.34,97.34,97.31,97.31,797.0
2023-03-20 08:13:00,97.3,97.3,97.27,97.27,1925.0
2023-03-20 08:14:00,97.25,97.25,97.25,97.25,716.0
2023-03-20 08:15:00,97.26,97.28,97.26,97.28,1702.0
2023-03-20 08:16:00,97.25,97.25,97.24,97.25,1704.0
2023-03-20 08:17:00,97.23,97.23,97.18,97.18,1710.0
2023-03-20 08:18:00,97.18,97.22,97.15,97.22,3710.0
2023-03-20 08:19:00,97.2,97.22,97.19,97.22,1608.0
2023-03-20 08:21:00,97.19,97.19,97.19,97.19,511.0
2023-03-20 08:22:00,97.3,97.46,97.3,97.46,6408.0
2023-03-20 08:23:00,97.41,97.49,97.41,97.47,10030.0
2023-03-20 08:24:00,97.48,97.5,97.48,97.48,3091.0
2023-03-20 08:25:00,97.44,97.48,97.44,97.48,717.0
2023-03-20 08:26:00,97.41,97.46,97.4099,97.46,1615.0
2023-03-20 08:27:00,97.44,97.44,97.44,97.44,540.0
2023-03-20 08:28:00,97.48,97.5,97.41,97.45,3358.0
2023-03-20 08:30:00,97.36,97.36,97.36,97.36,401.0
2023-03-20 08:31:00,97.44,97.44,97.44,97.44,822.0
2023-03-20 08:32:00,97.44,97.44,97.43,97.43,1138.0
2023-03-20 08:33:00,97.43,97.45,97.43,97.45,2475.0
2023-03-20 08:34:00,97.45,97.45,97.41,97.44,2336.0
2023-03-20 08:35:00,97.46,97.46,97.38,97.42,2529.0
2023-03-20 08:36:00,97.46,97.55,97.46,97.55,5416.0
2023-03-20 08:37:00,97.56,97.696,97.56,97.696,4879.0
2023-03-20 08:38:00,97.6996,97.6996,97.53,97.66,6298.0
2023-03-20 08:39:00,97.75,97.81,97.62,97.8,8659.0
2023-03-20 08:40:00,97.81,97.9798,97.72,97.8,16671.0
2023-03-20 08:41:00,97.8,97.9,97.8,97.8,3678.0
2023-03-20 08:42:00,97.85,97.85,97.6399,97.6399,3994.0
2023-03-20 08:43:00,97.68,97.7,97.62,97.7,3383.0
2023-03-20 08:44:00,97.7101,97.81,97.7,97.7,6291.0
2023-03-20 08:45:00,97.62,97.72,97.62,97.65,1645.0
2023-03-20 08:46:00,97.6999,97.6999,97.6999,97.6999,434.0
2023-03-20 08:48:00,97.7,97.73,97.7,97.73,1069.0
2023-03-20 08:49:00,97.8085,97.84,97.8085,97.83,2066.0
2023-03-20 08:50:00,97.8,97.84,97.75,97.75,7539.0
2023-03-20 08:51:00,97.81,97.81,97.81,97.81,641.0
2023-03-20 08:52:00,97.77,97.77,97.76,97.76,1863.0
2023-03-20 08:53:00,97.76,97.85,97.74,97.84,6837.0
2023-03-20 08:54:00,97.83,97.83,97.82,97.82,1110.0
2023-03-20 08:55:00,97.82,97.95,97.8,97.95,4100.0
2023-03-20 08:56:00,97.82,97.89,97.82,97.85,4517.0
2023-03-20 08:57:00,97.78,97.93,97.7,97.77,26380.0
2023-03-20 08:58:00,97.73,97.73,97.66,97.71,11511.0
2023-03-20 08:59:00,97.72,97.74,97.72,97.73,4559.0
2023-03-20 09:00:00,97.8099,97.8099,97.73,97.73,448.0
2023-03-20 09:01:00,97.78,97.78,97.75,97.77,4773.0
2023-03-20 09:02:00,97.71,97.83,97.71,97.71,4568.0
2023-03-20 09:03:00,97.7,97.71,97.56,97.65,11222.0
2023-03-20 09:04:00,97.65,97.66,97.64,97.66,1519.0
2023-03-20 09:05:00,97.7,97.7,97.63,97.63,3023.0
2023-03-20 09:06:00,97.63,97.7,97.63,97.7,4289.0
2023-03-20 09:07:00,97.64,97.7,97.62,97.62,2169.0
2023-03-20 09:08:00,97.72,97.72,97.72,97.72,2839.0
2023-03-20 09:09:00,97.69,97.7,97.6601,97.6601,1244.0
2023-03-20 09:10:00,97.7,97.7,97.7,97.7,1166.0
2023-03-20 09:11:00,97.7,97.7,97.64,97.64,2452.0
2023-03-20 09:12:00,97.72,97.81,97.72,97.81,1896.0
2023-03-20 09:13:00,97.78,97.8399,97.75,97.8399,2956.0
2023-03-20 09:14:00,97.7315,97.8,97.73,97.73,5428.0
2023-03-20 09:15:00,97.65,97.74,97.65,97.65,2395.0
2023-03-20 09:16:00,97.6,97.6,97.45,97.47,5272.0
2023-03-20 09:17:00,97.45,97.48,97.45,97.48,1962.0
2023-03-20 09:18:00,97.56,97.68,97.56,97.68,813.0
2023-03-20 09:19:00,97.55,97.55,97.42,97.42,4188.0
2023-03-20 09:20:00,97.4301,97.47,97.33,97.34,8861.0
2023-03-20 09:21:00,97.33,97.35,97.22,97.22,7090.0
2023-03-20 09:22:00,97.29,97.3,97.25,97.29,10736.0
2023-03-20 09:23:00,97.28,97.32,97.22,97.25,7485.0
2023-03-20 09:24:00,97.2503,97.43,97.2503,97.43,8506.0
2023-03-20 09:25:00,97.43,97.43,97.35,97.35,983.0
2023-03-20 09:26:00,97.2,97.26,96.58,96.74,58323.0
2023-03-20 09:27:00,96.74,96.8,96.62,96.66,18566.0
2023-03-20 09:28:00,96.65,96.88,96.02,96.37,62373.0
2023-03-20 09:29:00,96.27,96.48,96.15,96.42,37001.0
2023-03-20 09:30:00,96.41,96.51,96.15,96.28,17101.0
2023-03-20 09:31:00,96.3,96.79,96.23,96.655,1050350.0
2023-03-20 09:32:00,96.66,96.67,95.77,96.39,580350.0
2023-03-20 09:33:00,96.41,96.53,95.9,96.22,489486.0
2023-03-20 09:34:00,96.21,96.73,96.03,96.63,385327.0
2023-03-20 09:35:00,96.6555,96.6595,95.94,95.94,367264.0
2023-03-20 09:36:00,95.94,96.06,95.64,95.6701,462426.0
2023-03-20 09:37:00,95.69,95.7899,95.21,95.26,467421.0
2023-03-20 09:38:00,95.25,95.52,95.1801,95.275,516871.0
2023-03-20 09:39:00,95.2721,95.52,95.27,95.381,440211.0
2023-03-20 09:40:00,95.38,95.6,95.27,95.32,468187.0
2023-03-20 09:41:00,95.3,95.4445,95.09,95.28,356565.0
2023-03-20 09:42:00,95.2736,95.7399,95.26,95.58,347393.0
2023-03-20 09:43:00,95.5863,95.6067,95.22,95.3071,238958.0
2023-03-20 09:44:00,95.3208,95.33,94.89,94.995,549906.0
2023-03-20 09:45:00,95.0018,95.04,94.68,94.68,389179.0
2023-03-20 09:46:00,94.68,94.835,94.41,94.41,485162.0
2023-03-20 09:47:00,94.42,94.61,94.2,94.5218,545767.0
2023-03-20 09:48:00,94.52,94.56,94.26,94.26,333936.0
2023-03-20 09:49:00,94.2799,94.3,93.8,94.105,659443.0
2023-03-20 09:50:00,94.12,94.26,94.01,94.045,426694.0
2023-03-20 09:51:00,94.05,94.11,93.84,93.9,528913.0
2023-03-20 09:52:00,93.91,94.07,93.83,94.0472,388799.0
2023-03-20 09:53:00,94.0574,94.25,93.92,93.96,564631.0
2023-03-20 09:54:00,93.965,94.0,93.6505,93.85,582988.0
2023-03-20 09:55:00,93.86,93.9,93.22,93.26,692739.0
2023-03-20 09:56:00,93.26,93.57,93.11,93.46,668861.0
2023-03-20 09:57:00,93.4644,93.68,93.4,93.45,467918.0
2023-03-20 09:58:00,93.46,93.59,93.37,93.58,305388.0
2023-03-20 09:59:00,93.59,93.68,93.305,93.345,421099.0
2023-03-20 10:00:00,93.35,93.3741,93.04,93.35,520991.0
2023-03-20 10:01:00,93.35,93.84,93.345,93.76,616712.0
2023-03-20 10:02:00,93.77,93.79,93.56,93.77,362975.0
2023-03-20 10:03:00,93.76,94.02,93.75,93.85,595351.0
2023-03-20 10:04:00,93.85,94.105,93.73,94.1,391763.0
2023-03-20 10:05:00,94.11,94.21,93.93,94.06,393228.0
2023-03-20 10:06:00,94.06,94.13,93.96,93.9989,353095.0
2023-03-20 10:07:00,93.9901,94.125,93.86,93.92,303574.0
2023-03-20 10:08:00,93.935,93.935,93.59,93.6388,351131.0
2023-03-20 10:09:00,93.635,93.69,93.36,93.64,396721.0
2023-03-20 10:10:00,93.66,93.7322,93.5401,93.7,244022.0
2023-03-20 10:11:00,93.705,93.755,93.53,93.6947,238619.0
2023-03-20 10:12:00,93.695,93.777,93.5101,93.59,199272.0
2023-03-20 10:13:00,93.6,93.74,93.52,93.57,269709.0
2023-03-20 10:14:00,93.58,93.79,93.56,93.6234,210687.0
2023-03-20 10:15:00,93.635,93.635,93.28,93.32,356348.0
2023-03-20 10:16:00,93.3,93.43,93.275,93.32,241811.0
2023-03-20 10:17:00,93.33,93.49,93.3,93.3087,215374.0
2023-03-20 10:18:00,93.305,93.47,93.115,93.4301,370629.0
2023-03-20 10:19:00,93.43,93.58,93.39,93.47,236880.0
2023-03-20 10:20:00,93.47,93.55,93.28,93.3503,197168.0
2023-03-20 10:21:00,93.36,93.54,93.24,93.53,300903.0
2023-03-20 10:22:00,93.5301,93.725,93.5101,93.725,356629.0
2023-03-20 10:23:00,93.725,93.89,93.72,93.75,311498.0
2023-03-20 10:24:00,93.76,93.89,93.67,93.8,240376.0
2023-03-20 10:25:00,93.8,94.04,93.8,93.96,267026.0
2023-03-20 10:26:00,93.95,93.98,93.72,93.8,196080.0
2023-03-20 10:27:00,93.7905,93.9699,93.74,93.85,201002.0
2023-03-20 10:28:00,93.86,93.93,93.73,93.92,139927.0
2023-03-20 10:29:00,93.92,94.08,93.9138,93.985,267616.0
2023-03-20 10:30:00,93.985,94.11,93.93,93.95,234778.0
2023-03-20 10:31:00,93.94,94.03,93.81,93.8309,246850.0
2023-03-20 10:32:00,93.825,93.96,93.8,93.935,177258.0
2023-03-20 10:33:00,93.939,93.96,93.7,93.74,340010.0
2023-03-20 10:34:00,93.74,93.81,93.61,93.7715,352850.0
2023-03-20 10:35:00,93.78,93.92,93.76,93.87,283231.0
2023-03-20 10:36:00,93.8601,93.95,93.73,93.79,240665.0
2023-03-20 10:37:00,93.78,93.84,93.49,93.56,379877.0
2023-03-20 10:38:00,93.54,93.58,93.36,93.36,248887.0
2023-03-20 10:39:00,93.36,93.36,93.08,93.09,345839.0
2023-03-20 10:40:00,93.1,93.1,92.9,92.9211,610114.0
2023-03-20 10:41:00,92.93,93.1956,92.92,93.1288,361264.0
2023-03-20 10:42:00,93.12,93.37,93.11,93.29,283395.0
2023-03-20 10:43:00,93.3,93.33,93.15,93.2098,188720.0
2023-03-20 10:44:00,93.2,93.265,93.13,93.1401,160507.0
2023-03-20 10:45:00,93.142,93.445,93.07,93.43,275175.0
2023-03-20 10:46:00,93.44,93.56,93.36,93.54,251527.0
2023-03-20 10:47:00,93.555,93.58,93.23,93.45,209137.0
2023-03-20 10:48:00,93.45,93.63,93.45,93.58,222034.0
2023-03-20 10:49:00,93.585,93.66,93.4,93.4629,226000.0
2023-03-20 10:50:00,93.46,93.78,93.46,93.75,204698.0
2023-03-20 10:51:00,93.7599,93.78,93.4903,93.53,258769.0
2023-03-20 10:52:00,93.53,93.545,93.42,93.485,193567.0
2023-03-20 10:53:00,93.49,93.6868,93.49,93.6819,170431.0
2023-03-20 10:54:00,93.6891,93.69,93.58,93.66,113256.0
2023-03-20 10:55:00,93.64,93.84,93.59,93.815,224778.0
2023-03-20 10:56:00,93.8101,93.98,93.7902,93.97,290084.0
2023-03-20 10:57:00,93.97,94.03,93.88,94.02,234223.0
2023-03-20 10:58:00,94.03,94.0428,93.92,93.935,225316.0
2023-03-20 10:59:00,93.94,94.09,93.89,93.93,268800.0
2023-03-20 11:00:00,93.9268,94.01,93.83,93.9899,271460.0
2023-03-20 11:01:00,93.99,94.0682,93.87,93.89,244526.0
2023-03-20 11:02:00,93.88,94.05,93.88,94.01,185624.0
2023-03-20 11:03:00,94.02,94.1599,94.01,94.12,397980.0
2023-03-20 11:04:00,94.1212,94.21,94.05,94.19,331168.0
2023-03-20 11:05:00,94.2,94.42,94.19,94.3201,418394.0
2023-03-20 11:06:00,94.32,94.48,94.3125,94.4656,293382.0
2023-03-20 11:07:00,94.47,94.68,94.47,94.68,371003.0
2023-03-20 11:08:00,94.68,94.78,94.5401,94.58,380493.0
2023-03-20 11:09:00,94.58,94.8334,94.54,94.82,374330.0
2023-03-20 11:10:00,94.815,94.8177,94.7,94.7001,273466.0
2023-03-20 11:11:00,94.7,94.75,94.54,94.72,323530.0
2023-03-20 11:12:00,94.7287,94.745,94.55,94.71,219306.0
2023-03-20 11:13:00,94.715,94.94,94.7038,94.8967,394564.0
2023-03-20 11:14:00,94.9074,94.9074,94.6501,94.8222,270245.0
2023-03-20 11:15:00,94.8299,94.83,94.65,94.7,154712.0
2023-03-20 11:16:00,94.6994,94.7501,94.52,94.63,217880.0
2023-03-20 11:17:00,94.6301,94.6743,94.41,94.4778,296915.0
2023-03-20 11:18:00,94.4761,94.5399,94.355,94.3999,307003.0
2023-03-20 11:19:00,94.3941,94.455,94.285,94.32,295800.0
2023-03-20 11:20:00,94.32,94.53,94.31,94.478,216282.0
2023-03-20 11:21:00,94.49,94.6823,94.47,94.6734,266007.0
2023-03-20 11:22:00,94.675,94.7699,94.61,94.62,263193.0
2023-03-20 11:23:00,94.6108,94.79,94.6,94.7737,154743.0
2023-03-20 11:24:00,94.79,94.81,94.73,94.7507,199146.0
2023-03-20 11:25:00,94.765,94.78,94.58,94.625,248206.0
2023-03-20 11:26:00,94.63,94.78,94.61,94.775,139274.0
2023-03-20 11:27:00,94.78,94.9508,94.775,94.941,223618.0
2023-03-20 11:28:00,94.95,95.05,94.88,94.99,286761.0
2023-03-20 11:29:00,94.985,95.19,94.96,95.163,312548.0
2023-03-20 11:30:00,95.165,95.32,95.14,95.3097,446313.0
2023-03-20 11:31:00,95.31,95.37,95.2,95.3477,279491.0
2023-03-20 11:32:00,95.34,95.36,95.1501,95.165,241259.0
2023-03-20 11:33:00,95.165,95.22,95.022,95.075,328703.0
2023-03-20 11:34:00,95.08,95.16,95.01,95.0308,207421.0
2023-03-20 11:35:00,95.03,95.035,94.89,94.95,229456.0
2023-03-20 11:36:00,94.94,95.085,94.8702,95.08,215943.0
2023-03-20 11:37:00,95.0686,95.11,94.86,94.88,183555.0
2023-03-20 11:38:00,94.88,95.0,94.86,94.89,134920.0
2023-03-20 11:39:00,94.885,95.0,94.885,94.97,190409.0
2023-03-20 11:40:00,94.975,95.0,94.93,94.96,136305.0
2023-03-20 11:41:00,94.97,94.9801,94.82,94.91,153613.0
2023-03-20 11:42:00,94.9104,95.06,94.9,95.0139,165820.0
2023-03-20 11:43:00,95.02,95.04,94.72,94.82,259369.0
2023-03-20 11:44:00,94.82,94.84,94.715,94.8201,173477.0
2023-03-20 11:45:00,94.83,94.91,94.74,94.7499,111522.0
2023-03-20 11:46:00,94.7599,94.8,94.63,94.8,162856.0
2023-03-20 11:47:00,94.7999,94.83,94.5501,94.6003,207748.0
2023-03-20 11:48:00,94.61,94.6423,94.47,94.5376,185458.0
2023-03-20 11:49:00,94.54,94.5836,94.41,94.4166,125988.0
2023-03-20 11:50:00,94.41,94.48,94.3785,94.4099,173548.0
2023-03-20 11:51:00,94.4,94.4,94.3,94.375,175309.0
2023-03-20 11:52:00,94.38,94.4999,94.23,94.2778,283452.0
2023-03-20 11:53:00,94.2852,94.37,94.21,94.3099,191920.0
2023-03-20 11:54:00,94.31,94.31,94.0101,94.17,287380.0
2023-03-20 11:55:00,94.1459,94.16,94.01,94.03,191715.0
2023-03-20 11:56:00,94.035,94.15,94.01,94.11,194858.0
2023-03-20 11:57:00,94.11,94.15,94.1,94.105,152691.0
2023-03-20 11:58:00,94.11,94.11,93.93,94.06,318281.0
2023-03-20 11:59:00,94.05,94.15,94.04,94.0848,216112.0
2023-03-20 12:00:00,94.0955,94.12,94.01,94.06,142461.0
2023-03-20 12:01:00,94.065,94.0901,94.0,94.07,147096.0
2023-03-20 12:02:00,94.08,94.08,94.0,94.02,129462.0
2023-03-20 12:03:00,94.01,94.04,93.96,93.9801,125020.0
2023-03-20 12:04:00,93.99,94.2375,93.99,94.2375,212072.0
2023-03-20 12:05:00,94.24,94.3,94.1916,94.2689,169306.0
2023-03-20 12:06:00,94.2699,94.28,94.2,94.23,164264.0
2023-03-20 12:07:00,94.2,94.206,94.09,94.102,157354.0
2023-03-20 12:08:00,94.11,94.19,94.03,94.045,139544.0
2023-03-20 12:09:00,94.05,94.07,93.95,93.96,176137.0
2023-03-20 12:10:00,93.955,93.99,93.8101,93.82,243885.0
2023-03-20 12:11:00,93.82,93.95,93.77,93.86,251733.0
2023-03-20 12:12:00,93.8571,93.97,93.8255,93.93,126692.0
2023-03-20 12:13:00,93.945,94.09,93.82,93.975,315360.0
2023-03-20 12:14:00,93.9772,94.08,93.9559,94.0145,148835.0
2023-03-20 12:15:00,94.0017,94.27,93.993,94.23,237714.0
2023-03-20 12:16:00,94.255,94.2599,94.135,94.24,153392.0
2023-03-20 12:17:00,94.25,94.3699,94.2208,94.3151,172346.0
2023-03-20 12:18:00,94.325,94.5,94.29,94.45,245555.0
2023-03-20 12:19:00,94.45,94.5,94.37,94.435,177134.0
2023-03-20 12:20:00,94.4387,94.49,94.35,94.46,245629.0
2023-03-20 12:21:00,94.49,94.57,94.36,94.365,295584.0
2023-03-20 12:22:00,94.37,94.46,94.365,94.42,136902.0
2023-03-20 12:23:00,94.42,94.48,94.38,94.44,128674.0
2023-03-20 12:24:00,94.44,94.61,94.4399,94.605,207100.0
2023-03-20 12:25:00,94.61,94.65,94.55,94.63,129569.0
2023-03-20 12:26:00,94.63,94.6562,94.52,94.63,157968.0
2023-03-20 12:27:00,94.64,94.665,94.48,94.56,165639.0
2023-03-20 12:28:00,94.55,94.68,94.5118,94.65,98317.0
2023-03-20 12:29:00,94.66,94.805,94.6201,94.79,214559.0
2023-03-20 12:30:00,94.79,94.85,94.7714,94.835,192224.0
2023-03-20 12:31:00,94.83,94.9,94.79,94.8791,193690.0
2023-03-20 12:32:00,94.88,94.9529,94.7899,94.7899,215952.0
2023-03-20 12:33:00,94.7896,94.84,94.69,94.8264,184439.0
2023-03-20 12:34:00,94.83,94.8591,94.7,94.78,123181.0
2023-03-20 12:35:00,94.785,95.01,94.78,94.91,209157.0
2023-03-20 12:36:00,94.9162,94.975,94.805,94.8399,158015.0
2023-03-20 12:37:00,94.83,94.87,94.76,94.79,131857.0
2023-03-20 12:38:00,94.803,94.87,94.665,94.665,176875.0
2023-03-20 12:39:00,94.6607,94.72,94.6,94.6,205278.0
2023-03-20 12:40:00,94.6001,94.74,94.59,94.6,140530.0
2023-03-20 12:41:00,94.595,94.66,94.53,94.66,159093.0
2023-03-20 12:42:00,94.647,94.745,94.62,94.74,140395.0
2023-03-20 12:43:00,94.735,94.78,94.6355,94.676,139202.0
2023-03-20 12:44:00,94.66,94.68,94.365,94.365,169115.0
2023-03-20 12:45:00,94.36,94.39,94.27,94.355,203939.0
2023-03-20 12:46:00,94.34,94.345,94.09,94.0945,187743.0
2023-03-20 12:47:00,94.09,94.25,94.08,94.21,147586.0
2023-03-20 12:48:00,94.21,94.34,94.19,94.325,143119.0
2023-03-20 12:49:00,94.32,94.47,94.31,94.435,163662.0
2023-03-20 12:50:00,94.435,94.49,94.4,94.4355,143389.0
2023-03-20 12:51:00,94.44,94.69,94.41,94.66,181977.0
2023-03-20 12:52:00,94.68,94.78,94.6601,94.755,172902.0
2023-03-20 12:53:00,94.75,94.8074,94.65,94.655,187925.0
2023-03-20 12:54:00,94.64,94.6496,94.4802,94.53,155731.0
2023-03-20 12:55:00,94.54,94.6,94.5293,94.56,80179.0
2023-03-20 12:56:00,94.57,94.57,94.423,94.43,112424.0
2023-03-20 12:57:00,94.43,94.725,94.43,94.69,264330.0
2023-03-20 12:58:00,94.685,94.78,94.6801,94.7,170065.0
2023-03-20 12:59:00,94.695,94.74,94.48,94.67,152067.0
2023-03-20 13:00:00,94.66,94.6751,94.614,94.635,54155.0
2023-03-20 13:01:00,94.66,94.68,94.56,94.56,104249.0
2023-03-20 13:02:00,94.555,94.7299,94.54,94.705,137670.0
2023-03-20 13:03:00,94.72,94.9099,94.71,94.835,179466.0
2023-03-20 13:04:00,94.8327,94.9,94.78,94.81,149196.0
2023-03-20 13:05:00,94.81,94.82,94.7192,94.77,121221.0
2023-03-20 13:06:00,94.76,94.77,94.695,94.71,97759.0
2023-03-20 13:07:00,94.7193,94.94,94.71,94.7215,227488.0
2023-03-20 13:08:00,94.72,94.799,94.66,94.781,121174.0
2023-03-20 13:09:00,94.77,94.9099,94.7059,94.72,137960.0
2023-03-20 13:10:00,94.73,94.7789,94.71,94.75,54076.0
2023-03-20 13:11:00,94.7534,94.8861,94.7534,94.83,100132.0
2023-03-20 13:12:00,94.83,94.8699,94.64,94.65,108994.0
2023-03-20 13:13:00,94.6521,94.695,94.63,94.6601,91511.0
2023-03-20 13:14:00,94.67,94.83,94.67,94.7902,78314.0
2023-03-20 13:15:00,94.79,94.93,94.79,94.87,173641.0
2023-03-20 13:16:00,94.88,94.98,94.87,94.95,137035.0
2023-03-20 13:17:00,94.96,94.9723,94.9,94.9005,88542.0
2023-03-20 13:18:00,94.91,94.94,94.805,94.81,100314.0
2023-03-20 13:19:00,94.8294,94.94,94.8166,94.91,112167.0
2023-03-20 13:20:00,94.91,94.96,94.87,94.9301,98768.0
2023-03-20 13:21:00,94.94,94.9679,94.905,94.95,87129.0
2023-03-20 13:22:00,94.945,94.95,94.9,94.94,94687.0
2023-03-20 13:23:00,94.95,95.02,94.91,94.9501,151114.0
2023-03-20 13:24:00,94.95,95.19,94.95,95.16,234178.0
2023-03-20 13:25:00,95.17,95.26,95.14,95.2423,244491.0
2023-03-20 13:26:00,95.245,95.43,95.24,95.32,332628.0
2023-03-20 13:27:00,95.33,95.37,95.25,95.25,177747.0
2023-03-20 13:28:00,95.255,95.3799,95.25,95.335,166116.0
2023-03-20 13:29:00,95.335,95.35,95.08,95.14,221074.0
2023-03-20 13:30:00,95.14,95.19,95.14,95.14,113506.0
2023-03-20 13:31:00,95.14,95.185,95.11,95.18,130889.0
2023-03-20 13:32:00,95.195,95.29,95.1501,95.22,136006.0
2023-03-20 13:33:00,95.21,95.24,95.19,95.24,80218.0
2023-03-20 13:34:00,95.26,95.4194,95.255,95.2901,167623.0
2023-03-20 13:35:00,95.3,95.31,95.2,95.21,118445.0
2023-03-20 13:36:00,95.21,95.2799,95.19,95.275,107206.0
2023-03-20 13:37:00,95.275,95.3,95.22,95.2885,105362.0
2023-03-20 13:38:00,95.285,95.42,95.25,95.37,163341.0
2023-03-20 13:39:00,95.37,95.3701,95.27,95.32,158950.0
2023-03-20 13:40:00,95.315,95.57,95.31,95.495,259962.0
2023-03-20 13:41:00,95.52,95.56,95.31,95.34,202075.0
2023-03-20 13:42:00,95.34,95.6,95.34,95.545,201399.0
2023-03-20 13:43:00,95.545,95.545,95.45,95.5,129934.0
2023-03-20 13:44:00,95.495,95.54,95.47,95.49,100263.0
2023-03-20 13:45:00,95.49,95.56,95.475,95.5518,155139.0
2023-03-20 13:46:00,95.56,95.56,95.4,95.485,209893.0
2023-03-20 13:47:00,95.48,95.62,95.48,95.6087,190909.0
2023-03-20 13:48:00,95.6024,95.64,95.47,95.47,160497.0
2023-03-20 13:49:00,95.47,95.51,95.405,95.5,96548.0
2023-03-20 13:50:00,95.5,95.58,95.4999,95.56,130716.0
2023-03-20 13:51:00,95.56,95.57,95.48,95.49,90225.0
2023-03-20 13:52:00,95.48,95.515,95.4,95.422,136006.0
2023-03-20 13:53:00,95.41,95.47,95.4,95.45,86615.0
2023-03-20 13:54:00,95.455,95.48,95.415,95.465,79233.0
2023-03-20 13:55:00,95.465,95.505,95.4,95.43,140120.0
2023-03-20 13:56:00,95.44,95.52,95.44,95.48,105152.0
2023-03-20 13:57:00,95.48,95.52,95.46,95.5,88661.0
2023-03-20 13:58:00,95.5,95.53,95.46,95.47,88887.0
2023-03-20 13:59:00,95.4713,95.53,95.4604,95.5056,70161.0
2023-03-20 14:00:00,95.51,95.65,95.505,95.58,232254.0
2023-03-20 14:01:00,95.57,95.64,95.5,95.53,180289.0
2023-03-20 14:02:00,95.535,95.57,95.49,95.5599,136345.0
2023-03-20 14:03:00,95.5599,95.5599,95.4701,95.539,90838.0
2023-03-20 14:04:00,95.54,95.56,95.31,95.3399,178014.0
2023-03-20 14:05:00,95.33,95.4853,95.31,95.39,129306.0
2023-03-20 14:06:00,95.38,95.44,95.335,95.4267,100472.0
2023-03-20 14:07:00,95.425,95.64,95.4234,95.5876,231287.0
2023-03-20 14:08:00,95.5713,95.58,95.46,95.53,126264.0
2023-03-20 14:09:00,95.5303,95.57,95.4901,95.51,65927.0
2023-03-20 14:10:00,95.5104,95.5499,95.43,95.44,115056.0
2023-03-20 14:11:00,95.4489,95.645,95.44,95.5599,178462.0
2023-03-20 14:12:00,95.5586,95.59,95.53,95.541,95798.0
2023-03-20 14:13:00,95.545,95.58,95.4,95.4732,105796.0
2023-03-20 14:14:00,95.47,95.48,95.33,95.334,63235.0
2023-03-20 14:15:00,95.335,95.38,95.26,95.355,119068.0
2023-03-20 14:16:00,95.37,95.39,95.24,95.26,102158.0
2023-03-20 14:17:00,95.28,95.35,95.2701,95.34,85216.0
2023-03-20 14:18:00,95.34,95.38,95.3038,95.34,80923.0
2023-03-20 14:19:00,95.35,95.48,95.35,95.47,129386.0
2023-03-20 14:20:00,95.47,95.53,95.46,95.48,142608.0
2023-03-20 14:21:00,95.49,95.49,95.4001,95.43,79722.0
2023-03-20 14:22:00,95.43,95.6,95.42,95.59,221628.0
2023-03-20 14:23:00,95.59,95.77,95.59,95.69,279710.0
2023-03-20 14:24:00,95.69,95.81,95.6801,95.8097,182504.0
2023-03-20 14:25:00,95.8,95.94,95.7981,95.9301,273663.0
