date,MACD,MACD_Signal,MACD_Hist
2023-03-20 13:37:00,0.1203,0.1246,-0.0043
2023-03-20 13:38:00,0.1242,0.1245,-0.0003
2023-03-20 13:39:00,0.1219,0.124,-0.0021
2023-03-20 13:40:00,0.1327,0.1257,0.0069
2023-03-20 13:41:00,0.1272,0.126,0.0012
2023-03-20 13:42:00,0.1378,0.1284,0.0094
2023-03-20 13:43:00,0.141,0.1309,0.0101
2023-03-20 13:44:00,0.1411,0.1329,0.0081
2023-03-20 13:45:00,0.1445,0.1352,0.0092
2023-03-20 13:46:00,0.1401,0.1362,0.0039
2023-03-20 13:47:00,0.145,0.138,0.007
2023-03-20 13:48:00,0.1361,0.1376,-0.0015
2023-03-20 13:49:00,0.13,0.1361,-0.0061
2023-03-20 13:50:00,0.1285,0.1346,-0.0061
2023-03-20 13:51:00,0.1203,0.1317,-0.0114
2023-03-20 13:52:00,0.107,0.1268,-0.0197
2023-03-20 13:53:00,0.0977,0.121,-0.0233
2023-03-20 13:54:00,0.0904,0.1149,-0.0244
2023-03-20 13:55:00,0.0809,0.1081,-0.0271
2023-03-20 13:56:00,0.0766,0.1018,-0.0252
2023-03-20 13:57:00,0.0739,0.0962,-0.0223
2023-03-20 13:58:00,0.0685,0.0907,-0.0221
2023-03-20 13:59:00,0.0664,0.0858,-0.0194
2023-03-20 14:00:00,0.0699,0.0826,-0.0127
2023-03-20 14:01:00,0.0678,0.0797,-0.0118
2023-03-20 14:02:00,0.0679,0.0773,-0.0094
2023-03-20 14:03:00,0.0654,0.0749,-0.0095
2023-03-20 14:04:00,0.0469,0.0693,-0.0224
2023-03-20 14:05:00,0.0358,0.0626,-0.0268
2023-03-20 14:06:00,0.0297,0.056,-0.0263
2023-03-20 14:07:00,0.0374,0.0523,-0.0149
2023-03-20 14:08:00,0.0384,0.0495,-0.0111
2023-03-20 14:09:00,0.0371,0.047,-0.0099
2023-03-20 14:10:00,0.0301,0.0437,-0.0135
2023-03-20 14:11:00,0.0339,0.0417,-0.0078
2023-03-20 14:12:00,0.0349,0.0403,-0.0054
2023-03-20 14:13:00,0.0299,0.0383,-0.0083
2023-03-20 14:14:00,0.0146,0.0335,-0.0189
2023-03-20 14:15:00,0.0041,0.0276,-0.0236
2023-03-20 14:16:00,-0.0118,0.0197,-0.0316
2023-03-20 14:17:00,-0.0177,0.0123,-0.03
2023-03-20 14:18:00,-0.0222,0.0054,-0.0275
2023-03-20 14:19:00,-0.015,0.0013,-0.0163
2023-03-20 14:20:00,-0.0084,-0.0006,-0.0078
2023-03-20 14:21:00,-0.0072,-0.002,-0.0052
2023-03-20 14:22:00,0.0067,-0.0002,0.0069
2023-03-20 14:23:00,0.0254,0.0049,0.0205
2023-03-20 14:24:00,0.0493,0.0138,0.0355
2023-03-20 14:25:00,0.0771,0.0264,0.0507
2023-03-20 14:26:00,0.088,0.0388,0.0493
2023-03-20 14:27:00,0.1024,0.0515,0.0509
2023-03-20 14:28:00,0.1192,0.065,0.0542
2023-03-20 14:29:00,0.1319,0.0784,0.0535
2023-03-20 14:30:00,0.1291,0.0885,0.0405
2023-03-20 14:31:00,0.137,0.0982,0.0388
2023-03-20 14:32:00,0.1405,0.1067,0.0338
2023-03-20 14:33:00,0.1503,0.1154,0.0349
2023-03-20 14:34:00,0.1504,0.1224,0.028
2023-03-20 14:35:00,0.1511,0.1281,0.023
2023-03-20 14:36:00,0.1515,0.1328,0.0187
2023-03-20 14:37:00,0.1575,0.1378,0.0197
2023-03-20 14:38:00,0.1578,0.1418,0.016
2023-03-20 14:39:00,0.157,0.1448,0.0122
2023-03-20 14:40:00,0.1451,0.1449,0.0002
2023-03-20 14:41:00,0.1237,0.1406,-0.0169
2023-03-20 14:42:00,0.1039,0.1333,-0.0294
2023-03-20 14:43:00,0.092,0.125,-0.033
2023-03-20 14:44:00,0.0968,0.1194,-0.0226
2023-03-20 14:45:00,0.1016,0.1158,-0.0143
2023-03-20 14:46:00,0.1044,0.1135,-0.0091
2023-03-20 14:47:00,0.1047,0.1118,-0.0071
2023-03-20 14:48:00,0.1097,0.1114,-0.0017
2023-03-20 14:49:00,0.1255,0.1142,0.0113
2023-03-20 14:50:00,0.1365,0.1186,0.0178
2023-03-20 14:51:00,0.1647,0.1279,0.0368
2023-03-20 14:52:00,0.1781,0.1379,0.0402
2023-03-20 14:53:00,0.1778,0.1459,0.0319
2023-03-20 14:54:00,0.1708,0.1509,0.0199
2023-03-20 14:55:00,0.1577,0.1522,0.0055
2023-03-20 14:56:00,0.1422,0.1502,-0.008
2023-03-20 14:57:00,0.1335,0.1469,-0.0134
2023-03-20 14:58:00,0.1256,0.1426,-0.017
2023-03-20 14:59:00,0.1088,0.1359,-0.0271
2023-03-20 15:00:00,0.1015,0.129,-0.0275
2023-03-20 15:01:00,0.0915,0.1215,-0.03
2023-03-20 15:02:00,0.0962,0.1164,-0.0202
2023-03-20 15:03:00,0.0944,0.112,-0.0177
2023-03-20 15:04:00,0.1014,0.1099,-0.0085
2023-03-20 15:05:00,0.1094,0.1098,-0.0004
2023-03-20 15:06:00,0.1112,0.1101,0.0011
2023-03-20 15:07:00,0.113,0.1107,0.0023
2023-03-20 15:08:00,0.1043,0.1094,-0.0051
2023-03-20 15:09:00,0.0963,0.1068,-0.0105
2023-03-20 15:10:00,0.0817,0.1018,-0.02
2023-03-20 15:11:00,0.0718,0.0958,-0.024
2023-03-20 15:12:00,0.0528,0.0872,-0.0344
2023-03-20 15:13:00,0.0342,0.0766,-0.0424
2023-03-20 15:14:00,0.0136,0.064,-0.0504
2023-03-20 15:15:00,-0.0063,0.0499,-0.0562
2023-03-20 15:16:00,-0.0234,0.0353,-0.0587
2023-03-20 15:17:00,-0.0266,0.0229,-0.0494
2023-03-20 15:18:00,-0.0295,0.0124,-0.0419
2023-03-20 15:19:00,-0.0243,0.0051,-0.0294
2023-03-20 15:20:00,-0.0168,0.0007,-0.0175
2023-03-20 15:21:00,-0.0263,-0.0047,-0.0216
2023-03-20 15:22:00,-0.0465,-0.0131,-0.0335
2023-03-20 15:23:00,-0.0647,-0.0234,-0.0413
2023-03-20 15:24:00,-0.081,-0.0349,-0.0461
2023-03-20 15:25:00,-0.086,-0.0451,-0.0409
2023-03-20 15:26:00,-0.0814,-0.0524,-0.029
2023-03-20 15:27:00,-0.0693,-0.0558,-0.0135
2023-03-20 15:28:00,-0.0674,-0.0581,-0.0093
2023-03-20 15:29:00,-0.0664,-0.0598,-0.0067
2023-03-20 15:30:00,-0.0728,-0.0624,-0.0104
2023-03-20 15:31:00,-0.0674,-0.0634,-0.004
2023-03-20 15:32:00,-0.0652,-0.0637,-0.0014
2023-03-20 15:33:00,-0.0671,-0.0644,-0.0027
2023-03-20 15:34:00,-0.062,-0.0639,0.0019
2023-03-20 15:35:00,-0.0467,-0.0605,0.0137
2023-03-20 15:36:00,-0.0383,-0.056,0.0178
2023-03-20 15:37:00,-0.0292,-0.0507,0.0215
2023-03-20 15:38:00,-0.0261,-0.0458,0.0196
2023-03-20 15:39:00,-0.0171,-0.04,0.0229
2023-03-20 15:40:00,0.0014,-0.0317,0.0331
2023-03-20 15:41:00,0.0223,-0.0209,0.0432
2023-03-20 15:42:00,0.0472,-0.0073,0.0545
2023-03-20 15:43:00,0.0671,0.0076,0.0595
2023-03-20 15:44:00,0.0834,0.0227,0.0607
2023-03-20 15:45:00,0.0892,0.036,0.0531
2023-03-20 15:46:00,0.0955,0.0479,0.0475
2023-03-20 15:47:00,0.1021,0.0587,0.0433
2023-03-20 15:48:00,0.1025,0.0675,0.035
2023-03-20 15:49:00,0.0986,0.0737,0.0249
2023-03-20 15:50:00,0.0943,0.0778,0.0165
2023-03-20 15:51:00,0.113,0.0849,0.0281
2023-03-20 15:52:00,0.128,0.0935,0.0345
2023-03-20 15:53:00,0.1366,0.1021,0.0345
2023-03-20 15:54:00,0.1494,0.1116,0.0378
2023-03-20 15:55:00,0.1573,0.1207,0.0366
2023-03-20 15:56:00,0.1622,0.129,0.0332
2023-03-20 15:57:00,0.1705,0.1373,0.0332
2023-03-20 15:58:00,0.1727,0.1444,0.0283
2023-03-20 15:59:00,0.1686,0.1492,0.0194
2023-03-20 16:00:00,0.1645,0.1523,0.0122
2023-03-20 16:01:00,0.161,0.154,0.007
2023-03-20 16:02:00,0.1533,0.1539,-0.0006
2023-03-20 16:03:00,0.1455,0.1522,-0.0067
2023-03-20 16:04:00,0.1377,0.1493,-0.0116
2023-03-20 16:05:00,0.1268,0.1448,-0.018
2023-03-20 16:06:00,0.1184,0.1395,-0.0211
2023-03-20 16:07:00,0.1082,0.1332,-0.0251
2023-03-20 16:08:00,0.0973,0.1261,-0.0288
2023-03-20 16:09:00,0.0884,0.1185,-0.0301
2023-03-20 16:10:00,0.0821,0.1112,-0.0292
2023-03-20 16:11:00,0.0778,0.1045,-0.0268
2023-03-20 16:12:00,0.0719,0.098,-0.0261
2023-03-20 16:13:00,0.0665,0.0917,-0.0252
2023-03-20 16:14:00,0.0647,0.0863,-0.0216
2023-03-20 16:15:00,0.057,0.0804,-0.0235
2023-03-20 16:16:00,0.0534,0.075,-0.0216
2023-03-20 16:17:00,0.0501,0.0701,-0.02
2023-03-20 16:18:00,0.0437,0.0648,-0.0211
2023-03-20 16:19:00,0.039,0.0596,-0.0206
2023-03-20 16:20:00,0.0348,0.0547,-0.0198
2023-03-20 16:21:00,0.0328,0.0503,-0.0175
2023-03-20 16:22:00,0.03,0.0462,-0.0162
2023-03-20 16:23:00,0.0259,0.0422,-0.0163
2023-03-20 16:24:00,0.0216,0.038,-0.0165
2023-03-20 16:25:00,0.018,0.034,-0.0161
2023-03-20 16:26:00,0.0149,0.0302,-0.0153
2023-03-20 16:27:00,0.0148,0.0271,-0.0124
2023-03-20 16:28:00,0.0081,0.0233,-0.0152
2023-03-20 16:29:00,0.0052,0.0197,-0.0145
2023-03-20 16:30:00,0.0044,0.0166,-0.0122
2023-03-20 16:31:00,0.0053,0.0144,-0.009
2023-03-20 16:32:00,0.0068,0.0129,-0.006
2023-03-20 16:34:00,0.0047,0.0112,-0.0065
2023-03-20 16:35:00,0.0046,0.0099,-0.0053
2023-03-20 16:36:00,0.0061,0.0091,-0.0031
2023-03-20 16:37:00,0.0071,0.0087,-0.0016
2023-03-20 16:38:00,0.0079,0.0086,-0.0007
2023-03-20 16:39:00,0.0068,0.0082,-0.0014
2023-03-20 16:40:00,0.0059,0.0078,-0.0019
2023-03-20 16:42:00,0.0075,0.0077,-0.0002
2023-03-20 16:44:00,0.0078,0.0077,0.0001
2023-03-20 16:46:00,0.0056,0.0073,-0.0017
2023-03-20 16:47:00,0.0023,0.0063,-0.004
2023-03-20 16:49:00,0.002,0.0054,-0.0035
2023-03-20 16:50:00,0.0001,0.0044,-0.0042
2023-03-20 16:51:00,0.0003,0.0036,-0.0033
2023-03-20 16:52:00,-0.0036,0.0021,-0.0057
2023-03-20 16:53:00,-0.001,0.0015,-0.0025
2023-03-20 16:54:00,0.0011,0.0014,-0.0004
2023-03-20 16:55:00,0.0027,0.0017,0.001
2023-03-20 16:56:00,0.0007,0.0015,-0.0008
2023-03-20 16:57:00,0.0015,0.0015,0.0
2023-03-20 16:59:00,-0.0002,0.0011,-0.0014
2023-03-20 17:01:00,-0.0025,0.0004,-0.0029
2023-03-20 17:02:00,-0.0017,-0.0,-0.0017
2023-03-20 17:03:00,-0.0035,-0.0007,-0.0028
2023-03-20 17:04:00,-0.0041,-0.0014,-0.0027
2023-03-20 17:10:00,-0.0021,-0.0015,-0.0006
2023-03-20 17:13:00,-0.0021,-0.0017,-0.0005
2023-03-20 17:14:00,-0.0029,-0.0019,-0.001
2023-03-20 17:15:00,-0.0027,-0.0021,-0.0006
2023-03-20 17:16:00,-0.0009,-0.0018,0.0009
2023-03-20 17:18:00,-0.0003,-0.0015,0.0012
2023-03-20 17:21:00,0.0034,-0.0005,0.0039
2023-03-20 17:27:00,0.0055,0.0007,0.0048
2023-03-20 17:28:00,0.0038,0.0013,0.0025
2023-03-20 17:30:00,0.0017,0.0014,0.0003
2023-03-20 17:31:00,-0.0,0.0011,-0.0011
2023-03-20 17:34:00,-0.0005,0.0008,-0.0013
2023-03-20 17:35:00,0.0022,0.0011,0.0012
2023-03-20 17:36:00,0.0044,0.0017,0.0027
2023-03-20 17:37:00,0.006,0.0026,0.0034
2023-03-20 17:38:00,0.0025,0.0026,-0.0001
2023-03-20 17:43:00,0.0004,0.0021,-0.0017
2023-03-20 17:44:00,-0.0004,0.0016,-0.002
2023-03-20 17:45:00,-0.0002,0.0013,-0.0015
2023-03-20 17:46:00,-0.0008,0.0009,-0.0017
2023-03-20 17:50:00,0.001,0.0009,0.0002
2023-03-20 17:52:00,0.0033,0.0014,0.0019
2023-03-20 17:55:00,0.0042,0.0019,0.0023
2023-03-20 17:57:00,0.0033,0.0022,0.0011
2023-03-20 18:01:00,0.0018,0.0021,-0.0003
2023-03-20 18:02:00,0.0006,0.0018,-0.0013
2023-03-20 18:03:00,-0.002,0.0011,-0.0031
2023-03-20 18:04:00,-0.004,0.0,-0.004
2023-03-20 18:05:00,-0.0039,-0.0007,-0.0032
2023-03-20 18:07:00,-0.0038,-0.0014,-0.0024
2023-03-20 18:08:00,-0.0045,-0.002,-0.0025
2023-03-20 18:09:00,-0.0057,-0.0027,-0.003
2023-03-20 18:10:00,-0.0059,-0.0034,-0.0025
2023-03-20 18:11:00,-0.0043,-0.0035,-0.0008
2023-03-20 18:12:00,-0.0046,-0.0038,-0.0009
2023-03-20 18:13:00,-0.0048,-0.004,-0.0009
2023-03-20 18:16:00,-0.0033,-0.0039,0.0005
2023-03-20 18:19:00,-0.0021,-0.0035,0.0014
2023-03-20 18:20:00,-0.0012,-0.003,0.0019
2023-03-20 18:21:00,0.0004,-0.0024,0.0028
2023-03-20 18:22:00,0.0024,-0.0014,0.0038
2023-03-20 18:23:00,0.0032,-0.0005,0.0037
2023-03-20 18:24:00,0.0022,0.0,0.0021
2023-03-20 18:25:00,0.0005,0.0001,0.0004
2023-03-20 18:26:00,-0.0008,-0.0,-0.0007
2023-03-20 18:27:00,-0.0018,-0.0004,-0.0014
2023-03-20 18:28:00,-0.0113,-0.0026,-0.0087
2023-03-20 18:29:00,-0.0147,-0.005,-0.0097
2023-03-20 18:31:00,-0.0171,-0.0074,-0.0097
2023-03-20 18:32:00,-0.0197,-0.0099,-0.0098
2023-03-20 18:35:00,-0.0182,-0.0115,-0.0067
2023-03-20 18:36:00,-0.0161,-0.0124,-0.0036
2023-03-20 18:40:00,-0.0174,-0.0134,-0.004
2023-03-20 18:41:00,-0.0151,-0.0138,-0.0013
2023-03-20 18:44:00,-0.0171,-0.0144,-0.0026
2023-03-20 18:48:00,-0.0129,-0.0141,0.0013
2023-03-20 18:49:00,-0.0126,-0.0138,0.0012
2023-03-20 18:51:00,-0.0146,-0.014,-0.0007
2023-03-20 18:53:00,-0.0121,-0.0136,0.0015
2023-03-20 18:56:00,-0.0099,-0.0129,0.0029
2023-03-20 19:00:00,-0.0113,-0.0126,0.0012
2023-03-20 19:01:00,-0.0099,-0.012,0.0021
2023-03-20 19:04:00,-0.0119,-0.012,0.0001
2023-03-20 19:06:00,-0.0093,-0.0115,0.0022
2023-03-20 19:07:00,-0.0072,-0.0106,0.0034
2023-03-20 19:09:00,-0.0086,-0.0102,0.0016
2023-03-20 19:10:00,-0.0048,-0.0091,0.0043
2023-03-20 19:11:00,-0.0018,-0.0077,0.0058
2023-03-20 19:12:00,0.0013,-0.0059,0.0072
2023-03-20 19:13:00,0.0054,-0.0036,0.009
2023-03-20 19:14:00,0.0093,-0.001,0.0103
2023-03-20 19:16:00,0.0123,0.0016,0.0106
2023-03-20 19:17:00,0.0145,0.0042,0.0103
2023-03-20 19:18:00,0.016,0.0066,0.0094
2023-03-20 19:19:00,0.0154,0.0083,0.0071
2023-03-20 19:22:00,0.0148,0.0096,0.0052
2023-03-20 19:24:00,0.0118,0.0101,0.0017
2023-03-20 19:29:00,0.0092,0.0099,-0.0006
2023-03-20 19:34:00,0.0096,0.0098,-0.0003
2023-03-20 19:35:00,0.0105,0.01,0.0005
2023-03-20 19:36:00,0.0103,0.01,0.0003
2023-03-20 19:37:00,0.0116,0.0104,0.0013
2023-03-20 19:38:00,0.0118,0.0106,0.0011
2023-03-20 19:39:00,0.0133,0.0112,0.0021
2023-03-20 19:40:00,0.0136,0.0116,0.0019
2023-03-20 19:41:00,0.0112,0.0116,-0.0003
2023-03-20 19:44:00,0.0093,0.0111,-0.0018
2023-03-20 19:45:00,0.01,0.0109,-0.0009
2023-03-20 19:46:00,0.0113,0.011,0.0003
2023-03-20 19:47:00,0.0074,0.0102,-0.0029
2023-03-20 19:49:00,0.009,0.01,-0.001
2023-03-20 19:51:00,0.0102,0.01,0.0001
2023-03-20 19:52:00,0.0086,0.0097,-0.0012
2023-03-20 19:53:00,0.0065,0.0091,-0.0026
2023-03-20 19:55:00,0.0039,0.0081,-0.0041
2023-03-20 19:56:00,0.0027,0.007,-0.0043
2023-03-20 19:57:00,0.0017,0.0059,-0.0043
2023-03-20 19:58:00,0.0017,0.0051,-0.0034
2023-03-20 20:00:00,-0.0008,0.0039,-0.0047
2023-03-21 04:01:00,-0.0027,0.0026,-0.0052
2023-03-21 04:03:00,0.031,0.0083,0.0227
2023-03-21 04:08:00,0.0498,0.0166,0.0333
2023-03-21 04:09:00,0.064,0.0261,0.038
2023-03-21 04:11:00,0.0696,0.0348,0.0348
2023-03-21 04:13:00,0.09,0.0458,0.0441
2023-03-21 04:15:00,0.1017,0.057,0.0447
2023-03-21 04:16:00,0.1081,0.0672,0.0409
2023-03-21 04:21:00,0.1024,0.0742,0.0281
2023-03-21 04:22:00,0.0863,0.0767,0.0096
2023-03-21 04:26:00,0.0727,0.0759,-0.0031
2023-03-21 04:28:00,0.0725,0.0752,-0.0027
2023-03-21 04:29:00,0.0762,0.0754,0.0008
2023-03-21 04:32:00,0.0687,0.074,-0.0054
2023-03-21 04:33:00,0.0572,0.0707,-0.0135
2023-03-21 04:35:00,0.046,0.0657,-0.0197
2023-03-21 04:36:00,0.0351,0.0596,-0.0245
2023-03-21 04:37:00,0.0206,0.0518,-0.0312
2023-03-21 04:38:00,0.0089,0.0432,-0.0343
2023-03-21 04:39:00,-0.0003,0.0345,-0.0348
2023-03-21 04:41:00,-0.0083,0.026,-0.0342
2023-03-21 04:42:00,-0.0145,0.0179,-0.0323
2023-03-21 04:48:00,-0.0215,0.01,-0.0315
2023-03-21 04:53:00,-0.0348,0.001,-0.0358
2023-03-21 04:54:00,-0.0304,-0.0053,-0.0252
2023-03-21 04:56:00,-0.0267,-0.0095,-0.0171
2023-03-21 04:57:00,-0.0194,-0.0115,-0.0079
2023-03-21 05:02:00,-0.0135,-0.0119,-0.0016
2023-03-21 05:03:00,-0.0168,-0.0129,-0.0039
2023-03-21 05:09:00,-0.0119,-0.0127,0.0008
2023-03-21 05:19:00,-0.0088,-0.0119,0.0032
2023-03-21 05:27:00,-0.0285,-0.0152,-0.0133
2023-03-21 05:30:00,-0.0341,-0.019,-0.0151
2023-03-21 05:49:00,-0.0533,-0.0259,-0.0274
2023-03-21 05:53:00,-0.0748,-0.0357,-0.0392
2023-03-21 05:57:00,-0.0909,-0.0467,-0.0442
2023-03-21 05:59:00,-0.1136,-0.0601,-0.0535
2023-03-21 06:00:00,-0.1301,-0.0741,-0.056
2023-03-21 06:03:00,-0.1184,-0.083,-0.0355
2023-03-21 06:05:00,-0.0991,-0.0862,-0.0129
2023-03-21 06:06:00,-0.0837,-0.0857,0.002
2023-03-21 06:07:00,-0.0682,-0.0822,0.014
2023-03-21 06:18:00,-0.0705,-0.0799,0.0093
2023-03-21 06:26:00,-0.0468,-0.0732,0.0265
2023-03-21 06:27:00,-0.0268,-0.064,0.0371
2023-03-21 06:28:00,0.0011,-0.051,0.052
2023-03-21 06:29:00,0.0373,-0.0333,0.0706
2023-03-21 06:31:00,0.0445,-0.0178,0.0622
2023-03-21 06:33:00,0.044,-0.0054,0.0494
2023-03-21 06:41:00,0.0431,0.0043,0.0388
2023-03-21 06:46:00,0.0452,0.0125,0.0327
2023-03-21 06:48:00,0.0391,0.0178,0.0213
2023-03-21 06:49:00,0.0139,0.017,-0.0031
2023-03-21 06:50:00,-0.0132,0.011,-0.0241
2023-03-21 06:52:00,-0.035,0.0018,-0.0368
2023-03-21 06:53:00,-0.0438,-0.0073,-0.0364
2023-03-21 06:58:00,-0.0485,-0.0156,-0.0329
2023-03-21 07:01:00,-0.0493,-0.0223,-0.027
2023-03-21 07:02:00,-0.043,-0.0264,-0.0165
2023-03-21 07:03:00,-0.0319,-0.0275,-0.0044
2023-03-21 07:04:00,-0.0157,-0.0252,0.0094
2023-03-21 07:05:00,0.0051,-0.0191,0.0242
2023-03-21 07:06:00,0.0142,-0.0125,0.0267
2023-03-21 07:07:00,0.0267,-0.0046,0.0314
2023-03-21 07:08:00,0.069,0.0101,0.0589
2023-03-21 07:09:00,0.1069,0.0295,0.0774
2023-03-21 07:10:00,0.1313,0.0498,0.0815
2023-03-21 07:11:00,0.1466,0.0692,0.0774
2023-03-21 07:12:00,0.1553,0.0864,0.0689
2023-03-21 07:13:00,0.1564,0.1004,0.056
2023-03-21 07:14:00,0.1698,0.1143,0.0555
2023-03-21 07:15:00,0.1704,0.1255,0.0449
2023-03-21 07:16:00,0.1745,0.1353,0.0392
2023-03-21 07:17:00,0.1757,0.1434,0.0323
2023-03-21 07:18:00,0.1899,0.1527,0.0372
2023-03-21 07:19:00,0.1996,0.1621,0.0375
2023-03-21 07:20:00,0.2168,0.173,0.0438
2023-03-21 07:21:00,0.2279,0.184,0.0439
2023-03-21 07:22:00,0.23,0.1932,0.0368
2023-03-21 07:23:00,0.229,0.2004,0.0287
2023-03-21 07:24:00,0.232,0.2067,0.0253
2023-03-21 07:25:00,0.2309,0.2115,0.0194
2023-03-21 07:26:00,0.2219,0.2136,0.0083
2023-03-21 07:27:00,0.2122,0.2133,-0.0011
2023-03-21 07:29:00,0.2102,0.2127,-0.0025
2023-03-21 07:30:00,0.2143,0.213,0.0012
2023-03-21 07:31:00,0.207,0.2118,-0.0048
2023-03-21 07:33:00,0.2029,0.21,-0.0071
2023-03-21 07:34:00,0.1902,0.2061,-0.0158
2023-03-21 07:35:00,0.1694,0.1987,-0.0294
2023-03-21 07:36:00,0.1479,0.1886,-0.0407
2023-03-21 07:37:00,0.1382,0.1785,-0.0403
2023-03-21 07:38:00,0.1274,0.1683,-0.0409
2023-03-21 07:39:00,0.1159,0.1578,-0.0419
2023-03-21 07:40:00,0.0944,0.1451,-0.0507
2023-03-21 07:41:00,0.0892,0.1339,-0.0447
2023-03-21 07:42:00,0.0841,0.124,-0.0398
2023-03-21 07:43:00,0.0768,0.1145,-0.0377
2023-03-21 07:46:00,0.071,0.1058,-0.0348
2023-03-21 07:48:00,0.0633,0.0973,-0.0341
2023-03-21 07:49:00,0.0557,0.089,-0.0333
2023-03-21 07:50:00,0.0443,0.08,-0.0358
2023-03-21 07:51:00,0.0349,0.071,-0.0361
2023-03-21 07:52:00,0.0207,0.061,-0.0402
2023-03-21 07:54:00,0.0214,0.053,-0.0317
2023-03-21 07:55:00,0.0312,0.0487,-0.0175
2023-03-21 07:56:00,0.0385,0.0466,-0.0081
2023-03-21 08:01:00,0.0383,0.045,-0.0067
2023-03-21 08:02:00,-0.0302,0.0299,-0.0601
2023-03-21 08:03:00,-0.0188,0.0202,-0.039
2023-03-21 08:04:00,-0.0106,0.014,-0.0246
2023-03-21 08:05:00,-0.0079,0.0096,-0.0176
2023-03-21 08:06:00,-0.0093,0.0059,-0.0151
2023-03-21 08:07:00,-0.0115,0.0024,-0.0139
2023-03-21 08:08:00,-0.0107,-0.0002,-0.0105
2023-03-21 08:09:00,-0.0156,-0.0033,-0.0123
2023-03-21 08:10:00,-0.0184,-0.0063,-0.0121
2023-03-21 08:11:00,-0.0292,-0.0109,-0.0183
2023-03-21 08:12:00,-0.0413,-0.017,-0.0243
2023-03-21 08:13:00,-0.0543,-0.0244,-0.0298
2023-03-21 08:14:00,-0.063,-0.0322,-0.0309
2023-03-21 08:15:00,-0.064,-0.0385,-0.0254
2023-03-21 08:16:00,-0.0604,-0.0429,-0.0175
2023-03-21 08:17:00,-0.0649,-0.0473,-0.0176
2023-03-21 08:19:00,-0.0709,-0.052,-0.0189
2023-03-21 08:20:00,-0.078,-0.0572,-0.0208
2023-03-21 08:21:00,-0.0795,-0.0617,-0.0178
2023-03-21 08:22:00,-0.0749,-0.0643,-0.0106
2023-03-21 08:23:00,-0.0737,-0.0662,-0.0075
2023-03-21 08:24:00,-0.0679,-0.0665,-0.0014
2023-03-21 08:25:00,-0.065,-0.0662,0.0012
2023-03-21 08:26:00,-0.0596,-0.0649,0.0053
2023-03-21 08:27:00,-0.0435,-0.0606,0.0171
2023-03-21 08:28:00,-0.0312,-0.0547,0.0236
2023-03-21 08:29:00,-0.0268,-0.0491,0.0224
2023-03-21 08:30:00,-0.0198,-0.0433,0.0235
2023-03-21 08:31:00,-0.0173,-0.0381,0.0208
2023-03-21 08:32:00,-0.016,-0.0337,0.0177
2023-03-21 08:33:00,-0.0161,-0.0301,0.0141
2023-03-21 08:34:00,-0.0011,-0.0243,0.0233
2023-03-21 08:35:00,0.0171,-0.016,0.0331
2023-03-21 08:36:00,0.0191,-0.009,0.0281
2023-03-21 08:37:00,0.0301,-0.0012,0.0313
2023-03-21 08:38:00,0.0423,0.0075,0.0348
2023-03-21 08:39:00,0.0443,0.0149,0.0294
2023-03-21 08:40:00,0.0485,0.0216,0.0269
2023-03-21 08:41:00,0.0416,0.0256,0.016
2023-03-21 08:42:00,0.0286,0.0262,0.0024
2023-03-21 08:43:00,0.017,0.0244,-0.0073
2023-03-21 08:44:00,0.0072,0.0209,-0.0137
2023-03-21 08:45:00,-0.0029,0.0162,-0.0191
2023-03-21 08:46:00,-0.01,0.0109,-0.021
2023-03-21 08:47:00,-0.0163,0.0055,-0.0218
2023-03-21 08:48:00,-0.021,0.0002,-0.0212
2023-03-21 08:49:00,-0.0309,-0.006,-0.0248
2023-03-21 08:50:00,-0.0442,-0.0137,-0.0306
2023-03-21 08:51:00,-0.0594,-0.0228,-0.0366
2023-03-21 08:52:00,-0.0634,-0.0309,-0.0324
2023-03-21 08:53:00,-0.0626,-0.0373,-0.0253
2023-03-21 08:54:00,-0.0549,-0.0408,-0.0141
2023-03-21 08:55:00,-0.0506,-0.0428,-0.0079
2023-03-21 08:56:00,-0.0451,-0.0432,-0.0019
2023-03-21 08:57:00,-0.0419,-0.0429,0.0011
2023-03-21 08:58:00,-0.0484,-0.044,-0.0044
2023-03-21 08:59:00,-0.0538,-0.046,-0.0078
2023-03-21 09:00:00,-0.0606,-0.0489,-0.0117
2023-03-21 09:01:00,-0.0636,-0.0519,-0.0118
2023-03-21 09:02:00,-0.0677,-0.055,-0.0127
2023-03-21 09:03:00,-0.0717,-0.0584,-0.0133
2023-03-21 09:04:00,-0.0756,-0.0618,-0.0138
2023-03-21 09:05:00,-0.0722,-0.0639,-0.0083
2023-03-21 09:06:00,-0.0592,-0.0629,0.0038
2023-03-21 09:07:00,-0.0523,-0.0608,0.0085
2023-03-21 09:08:00,-0.0431,-0.0573,0.0142
2023-03-21 09:09:00,-0.0266,-0.0511,0.0245
2023-03-21 09:10:00,-0.0174,-0.0444,0.027
2023-03-21 09:11:00,-0.0052,-0.0365,0.0314
2023-03-21 09:12:00,0.0029,-0.0286,0.0315
2023-03-21 09:13:00,0.0187,-0.0192,0.0379
2023-03-21 09:14:00,0.0333,-0.0087,0.042
2023-03-21 09:15:00,0.0451,0.0021,0.043
2023-03-21 09:16:00,0.0483,0.0113,0.037
