date,1. open,2. high,3. low,4. close,5. volume
2023-03-20 11:14:00,90.68,90.7,90.62,90.685,20902.0
2023-03-20 11:15:00,90.7,90.7,90.66,90.665,5998.0
2023-03-20 11:16:00,90.67,90.7,90.63,90.635,10750.0
2023-03-20 11:17:00,90.63,90.63,90.515,90.515,10217.0
2023-03-20 11:18:00,90.52,90.57,90.48,90.56,24898.0
2023-03-20 11:19:00,90.59,90.66,90.59,90.62,15080.0
2023-03-20 11:20:00,90.62,90.67,90.62,90.65,21784.0
2023-03-20 11:21:00,90.655,90.73,90.655,90.7,29709.0
2023-03-20 11:22:00,90.71,90.77,90.705,90.77,17420.0
2023-03-20 11:23:00,90.77,90.91,90.77,90.895,23336.0
2023-03-20 11:24:00,90.9,91.02,90.88,90.99,26535.0
2023-03-20 11:25:00,91.0,91.01,90.78,90.785,18888.0
2023-03-20 11:26:00,90.79,90.93,90.79,90.92,15885.0
2023-03-20 11:27:00,90.9,90.9,90.75,90.78,12403.0
2023-03-20 11:28:00,90.79,90.8,90.68,90.7,16399.0
2023-03-20 11:29:00,90.705,90.71,90.6311,90.68,8372.0
2023-03-20 11:30:00,90.68,90.74,90.68,90.705,15653.0
2023-03-20 11:31:00,90.72,90.75,90.68,90.73,16415.0
2023-03-20 11:32:00,90.73,90.73,90.66,90.67,5741.0
2023-03-20 11:33:00,90.66,90.68,90.61,90.61,8447.0
2023-03-20 11:34:00,90.62,90.63,90.58,90.63,6915.0
2023-03-20 11:35:00,90.645,90.75,90.645,90.7379,7775.0
2023-03-20 11:36:00,90.74,90.77,90.68,90.77,11361.0
2023-03-20 11:37:00,90.805,90.82,90.76,90.76,2622.0
2023-03-20 11:38:00,90.75,90.78,90.72,90.78,6189.0
2023-03-20 11:39:00,90.78,90.79,90.65,90.655,26645.0
2023-03-20 11:40:00,90.655,90.75,90.63,90.74,14417.0
2023-03-20 11:41:00,90.73,90.73,90.65,90.65,3796.0
2023-03-20 11:42:00,90.66,90.665,90.62,90.62,5894.0
2023-03-20 11:43:00,90.6114,90.63,90.595,90.6,9870.0
2023-03-20 11:44:00,90.59,90.595,90.525,90.55,6074.0
2023-03-20 11:45:00,90.55,90.59,90.4799,90.4799,5531.0
2023-03-20 11:46:00,90.465,90.515,90.44,90.51,9707.0
2023-03-20 11:47:00,90.51,90.53,90.4729,90.49,7114.0
2023-03-20 11:48:00,90.5,90.515,90.38,90.41,8694.0
2023-03-20 11:49:00,90.4,90.415,90.36,90.37,7780.0
2023-03-20 11:50:00,90.38,90.42,90.34,90.3815,12365.0
2023-03-20 11:51:00,90.385,90.39,90.27,90.32,28491.0
2023-03-20 11:52:00,90.33,90.37,90.26,90.2601,25490.0
2023-03-20 11:53:00,90.25,90.35,90.21,90.335,15240.0
2023-03-20 11:54:00,90.345,90.345,90.15,90.17,13079.0
2023-03-20 11:55:00,90.17,90.18,90.04,90.05,39740.0
2023-03-20 11:56:00,90.06,90.08,90.01,90.01,24966.0
2023-03-20 11:57:00,90.015,90.095,89.9535,89.9535,19358.0
2023-03-20 11:58:00,89.94,89.94,89.81,89.81,21671.0
2023-03-20 11:59:00,89.8,89.88,89.76,89.8,32574.0
2023-03-20 12:00:00,89.81,89.815,89.73,89.74,13234.0
2023-03-20 12:01:00,89.74,89.82,89.74,89.79,20582.0
2023-03-20 12:02:00,89.79,89.81,89.735,89.74,22952.0
2023-03-20 12:03:00,89.73,89.815,89.73,89.76,19335.0
2023-03-20 12:04:00,89.76,89.79,89.704,89.71,12226.0
2023-03-20 12:05:00,89.7,89.81,89.67,89.79,35584.0
2023-03-20 12:06:00,89.77,89.77,89.7,89.725,15998.0
2023-03-20 12:07:00,89.725,89.8,89.65,89.665,15838.0
2023-03-20 12:08:00,89.67,89.73,89.63,89.67,9791.0
2023-03-20 12:09:00,89.68,89.69,89.61,89.6559,26689.0
2023-03-20 12:10:00,89.65,89.685,89.6,89.63,10057.0
2023-03-20 12:11:00,89.62,89.65,89.5926,89.62,12539.0
2023-03-20 12:12:00,89.6,89.65,89.56,89.61,8807.0
2023-03-20 12:13:00,89.6,89.615,89.45,89.45,18706.0
2023-03-20 12:14:00,89.445,89.48,89.44,89.4748,7959.0
2023-03-20 12:15:00,89.49,89.545,89.49,89.52,12379.0
2023-03-20 12:16:00,89.53,89.7,89.53,89.69,9866.0
2023-03-20 12:17:00,89.69,89.73,89.68,89.705,8068.0
2023-03-20 12:18:00,89.7,89.74,89.66,89.74,10503.0
2023-03-20 12:19:00,89.73,89.73,89.63,89.64,11886.0
2023-03-20 12:20:00,89.64,89.65,89.58,89.63,7931.0
2023-03-20 12:21:00,89.64,89.65,89.58,89.65,5030.0
2023-03-20 12:22:00,89.66,89.69,89.66,89.675,7339.0
2023-03-20 12:23:00,89.68,89.85,89.68,89.81,14833.0
2023-03-20 12:24:00,89.8,89.82,89.73,89.73,5519.0
2023-03-20 12:25:00,89.73,89.78,89.73,89.75,7612.0
2023-03-20 12:26:00,89.76,89.76,89.6981,89.6981,4456.0
2023-03-20 12:27:00,89.71,89.71,89.63,89.64,7138.0
2023-03-20 12:28:00,89.65,89.71,89.64,89.71,8378.0
2023-03-20 12:29:00,89.7,89.79,89.7,89.79,9294.0
2023-03-20 12:30:00,89.78,89.83,89.7701,89.83,7973.0
2023-03-20 12:31:00,89.84,89.89,89.84,89.87,6872.0
2023-03-20 12:32:00,89.88,89.92,89.86,89.89,7573.0
2023-03-20 12:33:00,89.85,89.88,89.81,89.8201,8044.0
2023-03-20 12:34:00,89.83,89.87,89.8,89.865,6946.0
2023-03-20 12:35:00,89.87,89.96,89.87,89.95,8471.0
2023-03-20 12:36:00,89.93,89.97,89.905,89.97,6892.0
2023-03-20 12:37:00,89.97,89.98,89.94,89.9501,7903.0
2023-03-20 12:38:00,89.965,90.01,89.94,89.95,10187.0
2023-03-20 12:39:00,89.9499,89.98,89.9435,89.9435,5570.0
2023-03-20 12:40:00,89.96,90.025,89.96,90.0155,5740.0
2023-03-20 12:41:00,90.01,90.01,89.95,89.99,8828.0
2023-03-20 12:42:00,89.98,90.0,89.97,90.0,6651.0
2023-03-20 12:43:00,90.01,90.03,90.0,90.005,9093.0
2023-03-20 12:44:00,90.005,90.01,89.93,89.95,13216.0
2023-03-20 12:45:00,89.95,89.98,89.945,89.98,3350.0
2023-03-20 12:46:00,89.985,89.985,89.91,89.91,8114.0
2023-03-20 12:47:00,89.9,89.955,89.9,89.935,4780.0
2023-03-20 12:48:00,89.94,89.99,89.94,89.99,5276.0
2023-03-20 12:49:00,89.995,90.04,89.995,90.01,10746.0
2023-03-20 12:50:00,90.02,90.04,89.99,90.005,7797.0
2023-03-20 12:51:00,90.01,90.095,89.98,90.08,12408.0
2023-03-20 12:52:00,90.09,90.165,90.09,90.11,13569.0
2023-03-20 12:53:00,90.1,90.115,90.07,90.09,4324.0
2023-03-20 12:54:00,90.07,90.07,90.04,90.06,2572.0
2023-03-20 12:55:00,90.06,90.06,90.025,90.04,7852.0
2023-03-20 12:56:00,90.05,90.05,90.03,90.05,3519.0
2023-03-20 12:57:00,90.05,90.145,90.05,90.13,10321.0
2023-03-20 12:58:00,90.0926,90.13,90.09,90.09,5232.0
2023-03-20 12:59:00,90.09,90.09,90.06,90.08,4588.0
2023-03-20 13:00:00,90.07,90.07,90.03,90.04,3854.0
2023-03-20 13:01:00,90.06,90.095,90.06,90.08,2762.0
2023-03-20 13:02:00,90.08,90.1,90.0235,90.1,10925.0
2023-03-20 13:03:00,90.08,90.16,90.08,90.12,30810.0
2023-03-20 13:04:00,90.11,90.14,90.08,90.14,10006.0
2023-03-20 13:05:00,90.15,90.22,90.15,90.215,8678.0
2023-03-20 13:06:00,90.21,90.309,90.21,90.26,14890.0
2023-03-20 13:07:00,90.26,90.4199,90.26,90.35,17708.0
2023-03-20 13:08:00,90.36,90.37,90.34,90.36,3171.0
2023-03-20 13:09:00,90.365,90.365,90.27,90.28,5944.0
2023-03-20 13:10:00,90.265,90.29,90.265,90.27,6792.0
2023-03-20 13:11:00,90.27,90.295,90.26,90.295,3445.0
2023-03-20 13:12:00,90.29,90.37,90.28,90.355,8765.0
2023-03-20 13:13:00,90.36,90.36,90.35,90.35,1998.0
2023-03-20 13:14:00,90.37,90.4,90.37,90.4,9288.0
2023-03-20 13:15:00,90.4,90.435,90.3965,90.4001,4274.0
2023-03-20 13:16:00,90.405,90.49,90.405,90.49,5699.0
2023-03-20 13:17:00,90.49,90.49,90.4556,90.459,5259.0
2023-03-20 13:18:00,90.45,90.46,90.415,90.425,4054.0
2023-03-20 13:19:00,90.42,90.46,90.415,90.4334,2567.0
2023-03-20 13:20:00,90.45,90.51,90.44,90.49,7276.0
2023-03-20 13:21:00,90.505,90.53,90.46,90.49,11897.0
2023-03-20 13:22:00,90.47,90.48,90.36,90.36,9578.0
2023-03-20 13:23:00,90.35,90.43,90.35,90.37,6844.0
2023-03-20 13:24:00,90.38,90.42,90.38,90.42,6865.0
2023-03-20 13:25:00,90.425,90.425,90.37,90.4,2952.0
2023-03-20 13:26:00,90.39,90.41,90.385,90.39,4146.0
2023-03-20 13:27:00,90.4,90.4,90.37,90.375,4898.0
2023-03-20 13:28:00,90.37,90.38,90.31,90.31,3473.0
2023-03-20 13:29:00,90.31,90.31,90.26,90.31,13109.0
2023-03-20 13:30:00,90.31,90.31,90.25,90.25,5455.0
2023-03-20 13:31:00,90.25,90.31,90.24,90.31,5157.0
2023-03-20 13:32:00,90.32,90.3573,90.32,90.33,7081.0
2023-03-20 13:33:00,90.32,90.34,90.32,90.33,2829.0
2023-03-20 13:34:00,90.33,90.36,90.29,90.29,3789.0
2023-03-20 13:35:00,90.29,90.29,90.22,90.23,5650.0
2023-03-20 13:36:00,90.23,90.235,90.17,90.2102,7507.0
2023-03-20 13:37:00,90.21,90.21,90.155,90.19,4727.0
2023-03-20 13:38:00,90.2,90.2,90.17,90.2,4326.0
2023-03-20 13:39:00,90.2,90.215,90.16,90.16,5496.0
2023-03-20 13:40:00,90.17,90.22,90.17,90.215,4945.0
2023-03-20 13:41:00,90.22,90.28,90.2101,90.26,13030.0
2023-03-20 13:42:00,90.25,90.35,90.245,90.315,7682.0
2023-03-20 13:43:00,90.3,90.305,90.282,90.295,6885.0
2023-03-20 13:44:00,90.295,90.295,90.24,90.245,7535.0
2023-03-20 13:45:00,90.24,90.26,90.22,90.26,9018.0
2023-03-20 13:46:00,90.23,90.245,90.18,90.2,8805.0
2023-03-20 13:47:00,90.2,90.23,90.1875,90.23,6389.0
2023-03-20 13:48:00,90.21,90.2312,90.16,90.17,10793.0
2023-03-20 13:49:00,90.18,90.1899,90.12,90.15,11094.0
2023-03-20 13:50:00,90.1301,90.19,90.1301,90.17,7299.0
2023-03-20 13:51:00,90.175,90.175,90.13,90.14,4740.0
2023-03-20 13:52:00,90.13,90.19,90.13,90.14,13618.0
2023-03-20 13:53:00,90.14,90.14,90.09,90.12,6458.0
2023-03-20 13:54:00,90.1356,90.1661,90.13,90.13,7470.0
2023-03-20 13:55:00,90.14,90.1599,90.065,90.07,14114.0
2023-03-20 13:56:00,90.07,90.08,90.0121,90.03,17066.0
2023-03-20 13:57:00,90.04,90.08,89.98,89.99,22698.0
2023-03-20 13:58:00,89.99,90.0,89.98,90.0,6743.0
2023-03-20 13:59:00,90.0,90.062,90.0,90.062,6339.0
2023-03-20 14:00:00,90.05,90.11,90.05,90.09,7132.0
2023-03-20 14:01:00,90.08,90.13,90.06,90.065,7411.0
2023-03-20 14:02:00,90.07,90.11,90.06,90.08,7822.0
2023-03-20 14:03:00,90.09,90.119,90.065,90.119,6326.0
2023-03-20 14:04:00,90.12,90.12,90.03,90.03,5611.0
2023-03-20 14:05:00,90.03,90.05,89.99,90.05,5238.0
2023-03-20 14:06:00,90.03,90.05,89.99,90.01,4937.0
2023-03-20 14:07:00,90.0,90.035,89.98,89.98,5840.0
2023-03-20 14:08:00,89.99,90.0,89.97,89.98,5066.0
2023-03-20 14:09:00,90.0,90.02,89.98,90.0,6217.0
2023-03-20 14:10:00,90.02,90.03,89.98,89.995,17759.0
2023-03-20 14:11:00,90.0,90.04,89.99,90.02,21299.0
2023-03-20 14:12:00,90.01,90.07,90.01,90.06,8908.0
2023-03-20 14:13:00,90.0405,90.07,90.03,90.03,2736.0
2023-03-20 14:14:00,90.04,90.07,90.02,90.03,6341.0
2023-03-20 14:15:00,90.02,90.04,90.0,90.04,3863.0
2023-03-20 14:16:00,90.04,90.055,90.0,90.0,12115.0
2023-03-20 14:17:00,89.995,90.03,89.98,90.03,12762.0
2023-03-20 14:18:00,90.03,90.08,90.0,90.08,12261.0
2023-03-20 14:19:00,90.09,90.095,90.03,90.06,10125.0
2023-03-20 14:20:00,90.1,90.16,90.1,90.16,28366.0
2023-03-20 14:21:00,90.17,90.175,90.13,90.14,23668.0
2023-03-20 14:22:00,90.1366,90.24,90.135,90.24,9719.0
2023-03-20 14:23:00,90.24,90.29,90.24,90.28,7037.0
2023-03-20 14:24:00,90.285,90.35,90.19,90.22,26215.0
2023-03-20 14:25:00,90.21,90.23,90.19,90.22,6700.0
2023-03-20 14:26:00,90.21,90.21,90.15,90.15,3650.0
2023-03-20 14:27:00,90.14,90.15,90.065,90.065,7630.0
2023-03-20 14:28:00,90.07,90.1,90.06,90.07,5175.0
2023-03-20 14:29:00,90.09,90.1,90.06,90.07,3781.0
2023-03-20 14:30:00,90.05,90.095,90.04,90.07,10534.0
2023-03-20 14:31:00,90.0611,90.0611,90.03,90.03,7952.0
2023-03-20 14:32:00,90.0338,90.04,89.87,89.91,17607.0
2023-03-20 14:33:00,89.92,89.92,89.83,89.83,9344.0
2023-03-20 14:34:00,89.84,89.88,89.8302,89.86,9406.0
2023-03-20 14:35:00,89.87,89.89,89.85,89.88,15584.0
2023-03-20 14:36:00,89.86,89.87,89.83,89.84,7879.0
2023-03-20 14:37:00,89.84,89.85,89.81,89.815,11029.0
2023-03-20 14:38:00,89.815,89.835,89.745,89.79,17326.0
2023-03-20 14:39:00,89.78,89.82,89.77,89.79,6333.0
2023-03-20 14:40:00,89.79,89.79,89.73,89.75,3904.0
2023-03-20 14:41:00,89.75,89.76,89.69,89.7392,13277.0
2023-03-20 14:42:00,89.745,89.775,89.715,89.74,6534.0
2023-03-20 14:43:00,89.74,89.8,89.73,89.8,30551.0
2023-03-20 14:44:00,89.8,89.94,89.8,89.94,11269.0
2023-03-20 14:45:00,89.93,89.93,89.84,89.84,5169.0
2023-03-20 14:46:00,89.84,89.89,89.8,89.885,13144.0
2023-03-20 14:47:00,89.8868,89.905,89.88,89.9,7490.0
2023-03-20 14:48:00,89.9,89.902,89.88,89.89,7351.0
2023-03-20 14:49:00,89.89,89.9,89.875,89.88,6694.0
2023-03-20 14:50:00,89.88,89.92,89.88,89.89,11565.0
2023-03-20 14:51:00,89.89,90.02,89.85,89.98,13082.0
2023-03-20 14:52:00,90.0,90.01,89.91,89.935,11233.0
2023-03-20 14:53:00,89.93,89.96,89.885,89.89,8927.0
2023-03-20 14:54:00,89.88,89.9,89.835,89.86,6355.0
2023-03-20 14:55:00,89.85,89.89,89.83,89.83,32917.0
2023-03-20 14:56:00,89.83,89.965,89.825,89.95,5186.0
2023-03-20 14:57:00,89.94,89.9531,89.92,89.925,5983.0
2023-03-20 14:58:00,89.93,89.94,89.87,89.87,12344.0
2023-03-20 14:59:00,89.88,89.89,89.83,89.85,5107.0
2023-03-20 15:00:00,89.85,89.89,89.84,89.87,10319.0
2023-03-20 15:01:00,89.86,89.88,89.83,89.87,9025.0
2023-03-20 15:02:00,89.89,89.93,89.88,89.93,5207.0
2023-03-20 15:03:00,89.94,89.96,89.91,89.96,5078.0
2023-03-20 15:04:00,89.95,90.0,89.94,89.96,14279.0
2023-03-20 15:05:00,89.95,89.96,89.92,89.945,8329.0
2023-03-20 15:06:00,89.945,89.95,89.91,89.95,9196.0
2023-03-20 15:07:00,89.96,89.99,89.94,89.96,7644.0
2023-03-20 15:08:00,89.96,89.965,89.92,89.92,3740.0
2023-03-20 15:09:00,89.938,89.97,89.89,89.95,18325.0
2023-03-20 15:10:00,89.94,89.95,89.86,89.87,19516.0
2023-03-20 15:11:00,89.87,89.9,89.84,89.9,13794.0
2023-03-20 15:12:00,89.905,89.91,89.8585,89.87,9114.0
2023-03-20 15:13:00,89.87,89.88,89.835,89.84,5116.0
2023-03-20 15:14:00,89.83,89.84,89.79,89.825,8609.0
2023-03-20 15:15:00,89.84,89.86,89.83,89.86,6775.0
2023-03-20 15:16:00,89.86,89.86,89.8,89.83,7728.0
2023-03-20 15:17:00,89.84,89.863,89.82,89.82,8370.0
2023-03-20 15:18:00,89.82,89.825,89.73,89.745,6327.0
2023-03-20 15:19:00,89.75,89.8,89.71,89.77,11791.0
2023-03-20 15:20:00,89.78,89.81,89.76,89.7812,14573.0
2023-03-20 15:21:00,89.78,89.79,89.73,89.73,15375.0
2023-03-20 15:22:00,89.72,89.72,89.58,89.6,20364.0
2023-03-20 15:23:00,89.6,89.63,89.53,89.54,27891.0
2023-03-20 15:24:00,89.53,89.555,89.51,89.52,54945.0
2023-03-20 15:25:00,89.51,89.56,89.4715,89.48,78498.0
2023-03-20 15:26:00,89.48,89.52,89.46,89.5,47926.0
2023-03-20 15:27:00,89.51,89.67,89.48,89.64,69292.0
2023-03-20 15:28:00,89.65,89.715,89.64,89.64,18684.0
2023-03-20 15:29:00,89.645,89.6662,89.6,89.66,25941.0
2023-03-20 15:30:00,89.67,89.8,89.67,89.75,16208.0
2023-03-20 15:31:00,89.74,89.79,89.69,89.79,25889.0
2023-03-20 15:32:00,89.78,89.83,89.77,89.83,24544.0
2023-03-20 15:33:00,89.8275,89.89,89.79,89.82,26556.0
2023-03-20 15:34:00,89.825,89.83,89.76,89.805,22568.0
2023-03-20 15:35:00,89.8075,89.835,89.68,89.835,44592.0
2023-03-20 15:36:00,89.84,89.87,89.8,89.81,19002.0
2023-03-20 15:37:00,89.81,89.9,89.81,89.89,20225.0
2023-03-20 15:38:00,89.89,89.965,89.8707,89.89,27542.0
2023-03-20 15:39:00,89.885,89.885,89.795,89.8,15260.0
2023-03-20 15:40:00,89.81,89.86,89.76,89.79,22063.0
2023-03-20 15:41:00,89.79,89.84,89.74,89.79,20276.0
2023-03-20 15:42:00,89.79,89.82,89.75,89.75,15057.0
2023-03-20 15:43:00,89.75,89.805,89.72,89.79,25245.0
2023-03-20 15:44:00,89.79,89.79,89.67,89.72,21596.0
2023-03-20 15:45:00,89.73,89.74,89.61,89.61,12042.0
2023-03-20 15:46:00,89.59,89.59,89.535,89.575,52931.0
2023-03-20 15:47:00,89.58,89.6,89.535,89.6,15531.0
2023-03-20 15:48:00,89.595,89.69,89.595,89.67,26710.0
2023-03-20 15:49:00,89.66,89.665,89.565,89.5836,18572.0
2023-03-20 15:50:00,89.575,89.59,89.55,89.58,28013.0
2023-03-20 15:51:00,89.59,89.7,89.58,89.64,50633.0
2023-03-20 15:52:00,89.64,89.71,89.41,89.625,258820.0
2023-03-20 15:53:00,89.62,89.765,89.61,89.705,57094.0
2023-03-20 15:54:00,89.7,89.79,89.7,89.725,41514.0
2023-03-20 15:55:00,89.725,89.78,89.705,89.75,44809.0
2023-03-20 15:56:00,89.75,89.79,89.75,89.765,61008.0
2023-03-20 15:57:00,89.765,89.885,89.765,89.775,68676.0
2023-03-20 15:58:00,89.7701,89.89,89.75,89.855,86937.0
2023-03-20 15:59:00,89.85,89.89,89.81,89.87,98138.0
2023-03-20 16:00:00,89.865,89.96,89.865,89.92,228943.0
2023-03-20 16:01:00,89.92,89.92,89.92,89.92,69296.0
2023-03-20 16:02:00,89.92,89.92,89.92,89.92,5265.0
2023-03-20 16:03:00,89.92,89.92,89.92,89.92,20088.0
2023-03-20 16:09:00,89.92,89.92,89.92,89.92,1526.0
2023-03-20 16:24:00,89.92,89.92,89.92,89.92,443100.0
2023-03-20 16:47:00,89.89,89.89,89.89,89.89,101.0
2023-03-20 16:49:00,89.9,89.9,89.9,89.9,128.0
2023-03-20 16:54:00,89.92,89.92,89.92,89.92,405.0
2023-03-20 16:55:00,89.92,89.92,89.92,89.92,100.0
2023-03-20 17:43:00,89.9201,89.9201,89.9201,89.9201,201.0
2023-03-20 18:00:00,89.92,89.92,89.92,89.92,2401.0
2023-03-20 18:01:00,89.92,89.92,89.92,89.92,501.0
2023-03-20 18:13:00,89.5,89.5,89.5,89.5,192.0
2023-03-20 19:59:00,90.19,90.19,90.19,90.19,100.0
2023-03-21 07:01:00,90.19,90.52,90.19,90.52,773.0
2023-03-21 07:08:00,90.3,90.3,90.3,90.3,1450.0
2023-03-21 07:26:00,90.5,90.5,90.5,90.5,551.0
2023-03-21 07:27:00,90.57,90.57,90.57,90.57,100.0
2023-03-21 07:59:00,90.72,90.72,90.72,90.72,1087.0
2023-03-21 08:01:00,90.5,90.5,90.5,90.5,485.0
2023-03-21 08:09:00,90.72,90.72,90.72,90.72,200.0
2023-03-21 08:14:00,90.98,90.99,90.98,90.99,526.0
2023-03-21 08:31:00,90.86,90.86,90.86,90.86,110.0
2023-03-21 08:46:00,90.81,90.81,90.81,90.81,701.0
2023-03-21 08:47:00,90.64,90.65,90.64,90.64,1541.0
2023-03-21 08:48:00,90.55,90.55,90.55,90.55,699.0
2023-03-21 08:51:00,90.55,90.61,90.55,90.61,1360.0
2023-03-21 09:01:00,90.89,90.99,90.89,90.99,1691.0
2023-03-21 09:18:00,90.62,90.62,90.62,90.62,400.0
2023-03-21 09:20:00,90.62,90.62,90.62,90.62,350.0
2023-03-21 09:21:00,90.63,90.63,90.62,90.62,302.0
2023-03-21 09:22:00,90.62,90.62,90.62,90.62,427.0
2023-03-21 09:26:00,90.83,90.83,90.83,90.83,100.0
2023-03-21 09:31:00,90.98,91.64,90.96,91.6,111371.0
2023-03-21 09:32:00,91.57,91.81,91.52,91.63,32143.0
2023-03-21 09:33:00,91.61,91.61,91.24,91.25,17122.0
2023-03-21 09:34:00,91.19,91.38,91.05,91.31,12254.0
2023-03-21 09:35:00,91.35,91.47,91.265,91.455,16187.0
2023-03-21 09:36:00,91.47,91.505,91.26,91.365,22413.0
2023-03-21 09:37:00,91.45,91.45,91.34,91.38,14709.0
2023-03-21 09:38:00,91.37,91.5234,91.36,91.5,8503.0
2023-03-21 09:39:00,91.51,91.535,91.4,91.415,8030.0
2023-03-21 09:40:00,91.4036,91.6,91.4,91.51,9650.0
2023-03-21 09:41:00,91.53,91.76,91.52,91.73,20366.0
2023-03-21 09:42:00,91.71,91.79,91.601,91.67,29457.0
2023-03-21 09:43:00,91.66,91.8,91.66,91.79,19504.0
2023-03-21 09:44:00,91.795,91.95,91.78,91.865,19984.0
2023-03-21 09:45:00,91.9,91.98,91.84,91.94,14917.0
2023-03-21 09:46:00,91.935,92.25,91.93,92.25,64529.0
2023-03-21 09:47:00,92.235,92.69,92.22,92.67,61438.0
2023-03-21 09:48:00,92.68,92.76,92.61,92.695,61830.0
2023-03-21 09:49:00,92.71,92.85,92.66,92.7801,74721.0
2023-03-21 09:50:00,92.81,92.88,92.66,92.71,55249.0
2023-03-21 09:51:00,92.69,92.8,92.6319,92.69,21358.0
2023-03-21 09:52:00,92.6929,92.87,92.67,92.86,18191.0
2023-03-21 09:53:00,92.87,92.92,92.63,92.6599,21869.0
2023-03-21 09:54:00,92.6,92.67,92.53,92.53,16243.0
2023-03-21 09:55:00,92.525,92.67,92.44,92.585,30621.0
2023-03-21 09:56:00,92.59,92.75,92.59,92.6916,12307.0
2023-03-21 09:57:00,92.655,92.66,92.56,92.635,17120.0
2023-03-21 09:58:00,92.65,92.9,92.44,92.44,116307.0
2023-03-21 09:59:00,92.46,92.65,92.36,92.65,37279.0
2023-03-21 10:00:00,92.715,92.8,92.66,92.715,15642.0
2023-03-21 10:01:00,92.72,92.77,92.62,92.645,32881.0
2023-03-21 10:02:00,92.67,92.98,92.67,92.94,20425.0
2023-03-21 10:03:00,92.9,93.04,92.85,93.0,99999.0
2023-03-21 10:04:00,93.01,93.04,92.84,93.02,55464.0
2023-03-21 10:05:00,93.03,93.03,92.69,92.73,13124.0
2023-03-21 10:06:00,92.725,92.77,92.65,92.655,12404.0
2023-03-21 10:07:00,92.63,92.63,92.5,92.57,9519.0
2023-03-21 10:08:00,92.67,92.69,92.48,92.6792,62621.0
2023-03-21 10:09:00,92.6743,92.74,92.63,92.65,21033.0
2023-03-21 10:10:00,92.615,92.615,92.38,92.39,17001.0
2023-03-21 10:11:00,92.41,92.57,92.41,92.565,7871.0
2023-03-21 10:12:00,92.59,92.61,92.47,92.485,7666.0
2023-03-21 10:13:00,92.4,92.41,92.33,92.37,5679.0
2023-03-21 10:14:00,92.37,92.3877,92.32,92.33,5314.0
2023-03-21 10:15:00,92.31,92.33,92.28,92.33,18281.0
2023-03-21 10:16:00,92.31,92.36,92.25,92.36,19594.0
2023-03-21 10:17:00,92.365,92.37,92.26,92.31,13058.0
2023-03-21 10:18:00,92.31,92.36,92.27,92.28,9295.0
2023-03-21 10:19:00,92.29,92.36,92.26,92.26,7978.0
2023-03-21 10:20:00,92.2701,92.28,92.17,92.26,42716.0
2023-03-21 10:21:00,92.26,92.28,92.18,92.24,9752.0
2023-03-21 10:22:00,92.24,92.26,92.16,92.2,11273.0
2023-03-21 10:23:00,92.21,92.21,92.0393,92.04,13629.0
2023-03-21 10:24:00,92.045,92.065,92.0,92.02,9745.0
2023-03-21 10:25:00,92.025,92.04,91.91,91.94,7775.0
2023-03-21 10:26:00,91.94,92.02,91.9227,91.95,7126.0
2023-03-21 10:27:00,91.94,92.02,91.91,92.0,24353.0
2023-03-21 10:28:00,92.015,92.04,91.91,91.91,14245.0
2023-03-21 10:29:00,91.93,92.01,91.915,91.96,10469.0
2023-03-21 10:30:00,91.94,92.06,91.92,92.06,12174.0
2023-03-21 10:31:00,92.06,92.07,91.94,91.98,20133.0
2023-03-21 10:32:00,91.98,92.06,91.98,92.05,11711.0
2023-03-21 10:33:00,92.035,92.06,91.935,92.06,17342.0
2023-03-21 10:34:00,92.084,92.09,91.94,91.97,13457.0
2023-03-21 10:35:00,91.97,91.98,91.8,91.89,24832.0
2023-03-21 10:36:00,91.87,91.87,91.76,91.79,14662.0
2023-03-21 10:37:00,91.78,91.82,91.76,91.8,10322.0
2023-03-21 10:38:00,91.8,91.82,91.76,91.82,9859.0
2023-03-21 10:39:00,91.82,91.98,91.82,91.95,27524.0
2023-03-21 10:40:00,91.96,92.05,91.9211,91.97,36985.0
2023-03-21 10:41:00,91.99,92.12,91.95,92.085,10173.0
2023-03-21 10:42:00,92.09,92.15,92.05,92.15,5679.0
2023-03-21 10:43:00,92.135,92.19,92.11,92.11,12078.0
2023-03-21 10:44:00,92.11,92.14,92.03,92.135,24315.0
2023-03-21 10:45:00,92.13,92.19,92.11,92.155,21463.0
2023-03-21 10:46:00,92.16,92.27,92.13,92.27,9557.0
2023-03-21 10:47:00,92.295,92.295,92.15,92.25,8775.0
2023-03-21 10:48:00,92.2482,92.29,92.22,92.235,12642.0
2023-03-21 10:49:00,92.245,92.36,92.245,92.36,9092.0
2023-03-21 10:50:00,92.355,92.405,92.35,92.38,17501.0
2023-03-21 10:51:00,92.38,92.42,92.35,92.37,11798.0
2023-03-21 10:52:00,92.38,92.415,92.36,92.3701,8641.0
2023-03-21 10:53:00,92.35,92.35,92.1601,92.3,36148.0
2023-03-21 10:54:00,92.29,92.33,92.26,92.3,14213.0
2023-03-21 10:55:00,92.29,92.37,92.27,92.3,35426.0
2023-03-21 10:56:00,92.305,92.305,92.2001,92.3,17006.0
2023-03-21 10:57:00,92.295,92.31,92.24,92.26,15701.0
2023-03-21 10:58:00,92.25,92.26,92.11,92.15,19864.0
2023-03-21 10:59:00,92.16,92.18,92.11,92.18,14371.0
