date,MACD,MACD_Signal,MACD_Hist
2023-03-20 09:02:00,0.1514,0.0848,0.0667
2023-03-20 09:06:00,0.1315,0.0941,0.0374
2023-03-20 09:08:00,0.1161,0.0985,0.0176
2023-03-20 09:14:00,0.109,0.1006,0.0084
2023-03-20 09:17:00,0.1166,0.1038,0.0128
2023-03-20 09:18:00,0.1228,0.1076,0.0152
2023-03-20 09:21:00,0.1262,0.1113,0.0149
2023-03-20 09:22:00,0.1275,0.1146,0.0129
2023-03-20 09:27:00,0.1159,0.1148,0.0011
2023-03-20 09:28:00,0.1055,0.113,-0.0075
2023-03-20 09:30:00,0.0953,0.1094,-0.0141
2023-03-20 09:31:00,0.1078,0.1091,-0.0013
2023-03-20 09:32:00,0.1131,0.1099,0.0032
2023-03-20 09:33:00,0.1178,0.1115,0.0063
2023-03-20 09:34:00,0.1327,0.1157,0.017
2023-03-20 09:35:00,0.1102,0.1146,-0.0044
2023-03-20 09:36:00,0.0865,0.109,-0.0225
2023-03-20 09:37:00,0.055,0.0982,-0.0432
2023-03-20 09:38:00,0.0368,0.0859,-0.0491
2023-03-20 09:39:00,0.0246,0.0737,-0.049
2023-03-20 09:40:00,0.0155,0.062,-0.0465
2023-03-20 09:41:00,0.023,0.0542,-0.0312
2023-03-20 09:42:00,0.0298,0.0493,-0.0195
2023-03-20 09:43:00,0.0356,0.0466,-0.011
2023-03-20 09:44:00,0.0277,0.0428,-0.0151
2023-03-20 09:45:00,0.0181,0.0379,-0.0198
2023-03-20 09:46:00,0.0231,0.0349,-0.0118
2023-03-20 09:47:00,0.0275,0.0334,-0.0059
2023-03-20 09:48:00,0.0307,0.0329,-0.0022
2023-03-20 09:49:00,0.0209,0.0305,-0.0096
2023-03-20 09:50:00,0.0401,0.0324,0.0077
2023-03-20 09:51:00,0.0563,0.0372,0.0191
2023-03-20 09:52:00,0.0786,0.0455,0.0332
2023-03-20 09:53:00,0.0865,0.0537,0.0328
2023-03-20 09:54:00,0.0948,0.0619,0.0329
2023-03-20 09:55:00,0.0931,0.0681,0.025
2023-03-20 09:56:00,0.0955,0.0736,0.0219
2023-03-20 09:57:00,0.0904,0.077,0.0134
2023-03-20 09:58:00,0.0941,0.0804,0.0137
2023-03-20 09:59:00,0.0895,0.0822,0.0073
2023-03-20 10:00:00,0.0805,0.0819,-0.0014
2023-03-20 10:01:00,0.0965,0.0848,0.0117
2023-03-20 10:02:00,0.1023,0.0883,0.014
2023-03-20 10:03:00,0.0985,0.0903,0.0082
2023-03-20 10:04:00,0.0976,0.0918,0.0058
2023-03-20 10:05:00,0.091,0.0916,-0.0006
2023-03-20 10:06:00,0.084,0.0901,-0.0061
2023-03-20 10:07:00,0.0736,0.0868,-0.0132
2023-03-20 10:08:00,0.0638,0.0822,-0.0184
2023-03-20 10:09:00,0.0513,0.076,-0.0247
2023-03-20 10:10:00,0.0323,0.0673,-0.035
2023-03-20 10:11:00,0.0305,0.0599,-0.0294
2023-03-20 10:12:00,0.0256,0.0531,-0.0275
2023-03-20 10:13:00,0.0215,0.0467,-0.0253
2023-03-20 10:14:00,0.0174,0.0409,-0.0235
2023-03-20 10:15:00,0.0026,0.0332,-0.0306
2023-03-20 10:16:00,0.0013,0.0268,-0.0255
2023-03-20 10:17:00,-0.0069,0.0201,-0.0269
2023-03-20 10:18:00,-0.0195,0.0122,-0.0317
2023-03-20 10:19:00,-0.0396,0.0018,-0.0414
2023-03-20 10:20:00,-0.0669,-0.0119,-0.0549
2023-03-20 10:21:00,-0.0831,-0.0261,-0.0569
2023-03-20 10:22:00,-0.092,-0.0393,-0.0527
2023-03-20 10:23:00,-0.0952,-0.0505,-0.0447
2023-03-20 10:24:00,-0.0934,-0.0591,-0.0343
2023-03-20 10:25:00,-0.0849,-0.0642,-0.0207
2023-03-20 10:26:00,-0.0797,-0.0673,-0.0124
2023-03-20 10:27:00,-0.0756,-0.069,-0.0066
2023-03-20 10:28:00,-0.075,-0.0702,-0.0048
2023-03-20 10:29:00,-0.063,-0.0687,0.0058
2023-03-20 10:30:00,-0.048,-0.0646,0.0166
2023-03-20 10:31:00,-0.0334,-0.0584,0.025
2023-03-20 10:32:00,-0.0183,-0.0503,0.032
2023-03-20 10:33:00,-0.0083,-0.0419,0.0336
2023-03-20 10:34:00,0.002,-0.0332,0.0352
2023-03-20 10:35:00,0.0129,-0.0239,0.0368
2023-03-20 10:36:00,0.022,-0.0147,0.0368
2023-03-20 10:37:00,0.0258,-0.0066,0.0324
2023-03-20 10:38:00,0.0272,0.0001,0.0271
2023-03-20 10:39:00,0.0184,0.0038,0.0147
2023-03-20 10:40:00,0.0122,0.0055,0.0067
2023-03-20 10:41:00,-0.0009,0.0042,-0.0051
2023-03-20 10:42:00,-0.0091,0.0015,-0.0106
2023-03-20 10:43:00,-0.0218,-0.0031,-0.0187
2023-03-20 10:44:00,-0.0395,-0.0104,-0.0291
2023-03-20 10:45:00,-0.0584,-0.02,-0.0385
2023-03-20 10:46:00,-0.0651,-0.029,-0.0361
2023-03-20 10:47:00,-0.0755,-0.0383,-0.0372
2023-03-20 10:48:00,-0.0773,-0.0461,-0.0312
2023-03-20 10:49:00,-0.0705,-0.051,-0.0196
2023-03-20 10:50:00,-0.0613,-0.0531,-0.0082
2023-03-20 10:51:00,-0.0558,-0.0536,-0.0022
2023-03-20 10:52:00,-0.048,-0.0525,0.0045
2023-03-20 10:53:00,-0.0382,-0.0496,0.0115
2023-03-20 10:54:00,-0.0288,-0.0454,0.0166
2023-03-20 10:55:00,-0.0236,-0.0411,0.0175
2023-03-20 10:56:00,-0.0192,-0.0367,0.0175
2023-03-20 10:57:00,-0.0199,-0.0333,0.0134
2023-03-20 10:58:00,-0.0119,-0.0291,0.0171
2023-03-20 10:59:00,-0.0023,-0.0237,0.0214
2023-03-20 11:00:00,0.0021,-0.0186,0.0206
2023-03-20 11:01:00,0.0039,-0.0141,0.0179
2023-03-20 11:02:00,0.0136,-0.0085,0.0221
2023-03-20 11:03:00,0.0151,-0.0038,0.0189
2023-03-20 11:04:00,0.0137,-0.0003,0.014
2023-03-20 11:05:00,0.0033,0.0004,0.0029
2023-03-20 11:06:00,-0.0029,-0.0002,-0.0027
2023-03-20 11:07:00,-0.0057,-0.0013,-0.0044
2023-03-20 11:08:00,-0.0103,-0.0031,-0.0072
2023-03-20 11:09:00,-0.0109,-0.0047,-0.0063
2023-03-20 11:10:00,-0.0066,-0.0051,-0.0015
2023-03-20 11:11:00,-0.0102,-0.0061,-0.0041
2023-03-20 11:12:00,-0.0114,-0.0072,-0.0042
2023-03-20 11:13:00,-0.009,-0.0075,-0.0014
2023-03-20 11:14:00,-0.0066,-0.0073,0.0008
2023-03-20 11:15:00,-0.0062,-0.0071,0.0009
2023-03-20 11:16:00,-0.0082,-0.0073,-0.0009
2023-03-20 11:17:00,-0.0193,-0.0097,-0.0096
2023-03-20 11:18:00,-0.0242,-0.0126,-0.0116
2023-03-20 11:19:00,-0.023,-0.0147,-0.0083
2023-03-20 11:20:00,-0.0193,-0.0156,-0.0037
2023-03-20 11:21:00,-0.0123,-0.0149,0.0027
2023-03-20 11:22:00,-0.001,-0.0122,0.0111
2023-03-20 11:23:00,0.0178,-0.0062,0.024
2023-03-20 11:24:00,0.0399,0.003,0.0368
2023-03-20 11:25:00,0.0404,0.0105,0.0299
2023-03-20 11:26:00,0.0511,0.0186,0.0325
2023-03-20 11:27:00,0.0477,0.0244,0.0233
2023-03-20 11:28:00,0.0382,0.0272,0.011
2023-03-20 11:29:00,0.0287,0.0275,0.0012
2023-03-20 11:30:00,0.0229,0.0266,-0.0037
2023-03-20 11:31:00,0.0201,0.0253,-0.0052
2023-03-20 11:32:00,0.0129,0.0228,-0.0099
2023-03-20 11:33:00,0.0023,0.0187,-0.0164
2023-03-20 11:34:00,-0.0045,0.0141,-0.0185
2023-03-20 11:35:00,-0.0011,0.011,-0.0121
2023-03-20 11:36:00,0.0042,0.0097,-0.0055
2023-03-20 11:37:00,0.0074,0.0092,-0.0018
2023-03-20 11:38:00,0.0115,0.0097,0.0018
2023-03-20 11:39:00,0.0046,0.0086,-0.0041
2023-03-20 11:40:00,0.0059,0.0081,-0.0022
2023-03-20 11:41:00,-0.0004,0.0064,-0.0068
2023-03-20 11:42:00,-0.0076,0.0036,-0.0112
2023-03-20 11:43:00,-0.0148,-0.0001,-0.0147
2023-03-20 11:44:00,-0.0243,-0.0049,-0.0194
2023-03-20 11:45:00,-0.037,-0.0113,-0.0257
2023-03-20 11:46:00,-0.0442,-0.0179,-0.0263
2023-03-20 11:47:00,-0.0509,-0.0245,-0.0264
2023-03-20 11:48:00,-0.0619,-0.032,-0.0299
2023-03-20 11:49:00,-0.073,-0.0402,-0.0329
2023-03-20 11:50:00,-0.08,-0.0482,-0.0319
2023-03-20 11:51:00,-0.0895,-0.0564,-0.0331
2023-03-20 11:52:00,-0.1007,-0.0653,-0.0354
2023-03-20 11:53:00,-0.1023,-0.0727,-0.0296
2023-03-20 11:54:00,-0.1156,-0.0812,-0.0343
2023-03-20 11:55:00,-0.1342,-0.0918,-0.0424
2023-03-20 11:56:00,-0.1505,-0.1036,-0.0469
2023-03-20 11:57:00,-0.166,-0.1161,-0.05
2023-03-20 11:58:00,-0.1878,-0.1304,-0.0574
2023-03-20 11:59:00,-0.2035,-0.145,-0.0584
2023-03-20 12:00:00,-0.2182,-0.1597,-0.0586
2023-03-20 12:01:00,-0.2233,-0.1724,-0.0509
2023-03-20 12:02:00,-0.2287,-0.1837,-0.0451
2023-03-20 12:03:00,-0.2288,-0.1927,-0.0361
2023-03-20 12:04:00,-0.2302,-0.2002,-0.03
2023-03-20 12:05:00,-0.2223,-0.2046,-0.0177
2023-03-20 12:06:00,-0.2188,-0.2074,-0.0113
2023-03-20 12:07:00,-0.2183,-0.2096,-0.0087
2023-03-20 12:08:00,-0.2151,-0.2107,-0.0043
2023-03-20 12:09:00,-0.2112,-0.2108,-0.0004
2023-03-20 12:10:00,-0.2078,-0.2102,0.0024
2023-03-20 12:11:00,-0.2036,-0.2089,0.0053
2023-03-20 12:12:00,-0.1988,-0.2068,0.0081
2023-03-20 12:13:00,-0.2055,-0.2066,0.0011
2023-03-20 12:14:00,-0.2064,-0.2065,0.0001
2023-03-20 12:15:00,-0.2012,-0.2055,0.0043
2023-03-20 12:16:00,-0.1812,-0.2006,0.0194
2023-03-20 12:17:00,-0.1624,-0.193,0.0306
2023-03-20 12:18:00,-0.1429,-0.183,0.04
2023-03-20 12:19:00,-0.134,-0.1732,0.0391
2023-03-20 12:20:00,-0.1263,-0.1638,0.0375
2023-03-20 12:21:00,-0.1173,-0.1545,0.0372
2023-03-20 12:22:00,-0.1069,-0.145,0.0381
2023-03-20 12:23:00,-0.0867,-0.1333,0.0466
2023-03-20 12:24:00,-0.0763,-0.1219,0.0456
2023-03-20 12:25:00,-0.0657,-0.1107,0.045
2023-03-20 12:26:00,-0.0608,-0.1007,0.0399
2023-03-20 12:27:00,-0.0609,-0.0927,0.0319
2023-03-20 12:28:00,-0.0546,-0.0851,0.0305
2023-03-20 12:29:00,-0.0428,-0.0766,0.0339
2023-03-20 12:30:00,-0.0298,-0.0673,0.0375
2023-03-20 12:31:00,-0.0161,-0.057,0.0409
2023-03-20 12:32:00,-0.0036,-0.0463,0.0428
2023-03-20 12:33:00,0.0007,-0.0369,0.0376
2023-03-20 12:34:00,0.0076,-0.028,0.0356
2023-03-20 12:35:00,0.0197,-0.0185,0.0382
2023-03-20 12:36:00,0.0306,-0.0087,0.0392
2023-03-20 12:37:00,0.0371,0.0005,0.0367
2023-03-20 12:38:00,0.0419,0.0088,0.0331
2023-03-20 12:39:00,0.0446,0.0159,0.0286
2023-03-20 12:40:00,0.0519,0.0231,0.0288
2023-03-20 12:41:00,0.0551,0.0295,0.0255
2023-03-20 12:42:00,0.0577,0.0351,0.0225
2023-03-20 12:43:00,0.0595,0.04,0.0195
2023-03-20 12:44:00,0.0558,0.0432,0.0126
2023-03-20 12:45:00,0.0547,0.0455,0.0092
2023-03-20 12:46:00,0.0476,0.0459,0.0017
2023-03-20 12:47:00,0.0436,0.0454,-0.0019
2023-03-20 12:48:00,0.0442,0.0452,-0.001
2023-03-20 12:49:00,0.0459,0.0453,0.0005
2023-03-20 12:50:00,0.0462,0.0455,0.0007
2023-03-20 12:51:00,0.052,0.0468,0.0052
2023-03-20 12:52:00,0.0582,0.0491,0.0092
2023-03-20 12:53:00,0.0609,0.0515,0.0095
2023-03-20 12:54:00,0.0599,0.0531,0.0068
2023-03-20 12:55:00,0.0569,0.0539,0.003
2023-03-20 12:56:00,0.0546,0.054,0.0006
2023-03-20 12:57:00,0.0586,0.055,0.0037
2023-03-20 12:58:00,0.0579,0.0555,0.0024
2023-03-20 12:59:00,0.0559,0.0556,0.0003
2023-03-20 13:00:00,0.0505,0.0546,-0.0041
2023-03-20 13:01:00,0.0488,0.0534,-0.0046
2023-03-20 13:02:00,0.0486,0.0525,-0.0039
2023-03-20 13:03:00,0.0495,0.0519,-0.0024
2023-03-20 13:04:00,0.0512,0.0517,-0.0006
2023-03-20 13:05:00,0.0579,0.053,0.0049
2023-03-20 13:06:00,0.0661,0.0556,0.0105
2023-03-20 13:07:00,0.079,0.0603,0.0187
2023-03-20 13:08:00,0.0889,0.066,0.0229
2023-03-20 13:09:00,0.0893,0.0707,0.0187
2023-03-20 13:10:00,0.0878,0.0741,0.0138
2023-03-20 13:11:00,0.0877,0.0768,0.0109
2023-03-20 13:12:00,0.0913,0.0797,0.0116
2023-03-20 13:13:00,0.0927,0.0823,0.0104
2023-03-20 13:14:00,0.0968,0.0852,0.0116
2023-03-20 13:15:00,0.0989,0.0879,0.0109
2023-03-20 13:16:00,0.1065,0.0917,0.0149
2023-03-20 13:17:00,0.1089,0.0951,0.0138
2023-03-20 13:18:00,0.1067,0.0974,0.0093
2023-03-20 13:19:00,0.1045,0.0988,0.0057
2023-03-20 13:20:00,0.1061,0.1003,0.0058
2023-03-20 13:21:00,0.1061,0.1015,0.0047
2023-03-20 13:22:00,0.0946,0.1001,-0.0055
2023-03-20 13:23:00,0.0852,0.0971,-0.0119
2023-03-20 13:24:00,0.0809,0.0939,-0.0129
2023-03-20 13:25:00,0.0751,0.0901,-0.0151
2023-03-20 13:26:00,0.0688,0.0859,-0.0171
2023-03-20 13:27:00,0.0619,0.0811,-0.0191
2023-03-20 13:28:00,0.0506,0.075,-0.0243
2023-03-20 13:29:00,0.0412,0.0682,-0.027
2023-03-20 13:30:00,0.0286,0.0603,-0.0317
2023-03-20 13:31:00,0.0231,0.0529,-0.0297
2023-03-20 13:32:00,0.0202,0.0463,-0.0261
2023-03-20 13:33:00,0.0177,0.0406,-0.0229
2023-03-20 13:34:00,0.0123,0.0349,-0.0226
2023-03-20 13:35:00,0.0032,0.0286,-0.0254
2023-03-20 13:36:00,-0.0056,0.0218,-0.0274
2023-03-20 13:37:00,-0.014,0.0146,-0.0286
2023-03-20 13:38:00,-0.0197,0.0077,-0.0274
2023-03-20 13:39:00,-0.027,0.0008,-0.0278
2023-03-20 13:40:00,-0.0281,-0.005,-0.0231
2023-03-20 13:41:00,-0.0251,-0.009,-0.0161
2023-03-20 13:42:00,-0.018,-0.0108,-0.0072
2023-03-20 13:43:00,-0.0139,-0.0114,-0.0024
2023-03-20 13:44:00,-0.0144,-0.012,-0.0024
2023-03-20 13:45:00,-0.0135,-0.0123,-0.0012
2023-03-20 13:46:00,-0.0175,-0.0134,-0.0041
2023-03-20 13:47:00,-0.0179,-0.0143,-0.0037
2023-03-20 13:48:00,-0.0229,-0.016,-0.0069
2023-03-20 13:49:00,-0.0281,-0.0184,-0.0097
2023-03-20 13:50:00,-0.0303,-0.0208,-0.0095
2023-03-20 13:51:00,-0.034,-0.0234,-0.0106
2023-03-20 13:52:00,-0.0366,-0.0261,-0.0105
2023-03-20 13:53:00,-0.0398,-0.0288,-0.011
2023-03-20 13:54:00,-0.041,-0.0313,-0.0098
2023-03-20 13:55:00,-0.0463,-0.0343,-0.012
2023-03-20 13:56:00,-0.0531,-0.038,-0.0151
2023-03-20 13:57:00,-0.061,-0.0426,-0.0184
2023-03-20 13:58:00,-0.0657,-0.0473,-0.0185
2023-03-20 13:59:00,-0.0637,-0.0505,-0.0132
2023-03-20 14:00:00,-0.0592,-0.0523,-0.0069
2023-03-20 14:01:00,-0.057,-0.0532,-0.0038
2023-03-20 14:02:00,-0.0534,-0.0533,-0.0001
2023-03-20 14:03:00,-0.0468,-0.052,0.0051
2023-03-20 14:04:00,-0.0483,-0.0512,0.0029
2023-03-20 14:05:00,-0.0473,-0.0504,0.0032
2023-03-20 14:06:00,-0.0491,-0.0502,0.001
2023-03-20 14:07:00,-0.0524,-0.0506,-0.0018
2023-03-20 14:08:00,-0.0544,-0.0514,-0.003
2023-03-20 14:09:00,-0.0537,-0.0519,-0.0019
2023-03-20 14:10:00,-0.053,-0.0521,-0.0009
2023-03-20 14:11:00,-0.0498,-0.0516,0.0018
2023-03-20 14:12:00,-0.0436,-0.05,0.0064
2023-03-20 14:13:00,-0.0406,-0.0481,0.0075
2023-03-20 14:14:00,-0.0378,-0.0461,0.0083
2023-03-20 14:15:00,-0.0344,-0.0437,0.0094
2023-03-20 14:16:00,-0.0345,-0.0419,0.0074
2023-03-20 14:17:00,-0.0318,-0.0399,0.0081
2023-03-20 14:18:00,-0.0253,-0.0369,0.0116
2023-03-20 14:19:00,-0.0215,-0.0339,0.0123
2023-03-20 14:20:00,-0.0104,-0.0292,0.0188
2023-03-20 14:21:00,-0.0031,-0.024,0.0208
2023-03-20 14:22:00,0.0106,-0.017,0.0276
2023-03-20 14:23:00,0.0244,-0.0088,0.0332
2023-03-20 14:24:00,0.0302,-0.001,0.0311
2023-03-20 14:25:00,0.0343,0.0061,0.0282
2023-03-20 14:26:00,0.0316,0.0112,0.0204
2023-03-20 14:27:00,0.0224,0.0134,0.0089
2023-03-20 14:28:00,0.0152,0.0138,0.0015
2023-03-20 14:29:00,0.0095,0.0129,-0.0034
2023-03-20 14:30:00,0.0049,0.0113,-0.0064
2023-03-20 14:31:00,-0.002,0.0087,-0.0106
2023-03-20 14:32:00,-0.0169,0.0036,-0.0205
2023-03-20 14:33:00,-0.0348,-0.0041,-0.0307
2023-03-20 14:34:00,-0.046,-0.0125,-0.0335
2023-03-20 14:35:00,-0.0527,-0.0205,-0.0321
2023-03-20 14:36:00,-0.0605,-0.0285,-0.032
2023-03-20 14:37:00,-0.0679,-0.0364,-0.0315
2023-03-20 14:38:00,-0.075,-0.0441,-0.0308
2023-03-20 14:39:00,-0.0796,-0.0512,-0.0284
2023-03-20 14:40:00,-0.0856,-0.0581,-0.0275
2023-03-20 14:41:00,-0.0901,-0.0645,-0.0256
2023-03-20 14:42:00,-0.0926,-0.0701,-0.0225
2023-03-20 14:43:00,-0.0887,-0.0738,-0.0148
2023-03-20 14:44:00,-0.0734,-0.0737,0.0003
2023-03-20 14:45:00,-0.0686,-0.0727,0.0041
2023-03-20 14:46:00,-0.0605,-0.0703,0.0098
2023-03-20 14:47:00,-0.0522,-0.0667,0.0144
2023-03-20 14:48:00,-0.046,-0.0625,0.0166
2023-03-20 14:49:00,-0.0413,-0.0583,0.017
2023-03-20 14:50:00,-0.0364,-0.0539,0.0175
2023-03-20 14:51:00,-0.025,-0.0481,0.0231
2023-03-20 14:52:00,-0.0193,-0.0424,0.023
2023-03-20 14:53:00,-0.0183,-0.0375,0.0193
2023-03-20 14:54:00,-0.0196,-0.034,0.0143
2023-03-20 14:55:00,-0.0229,-0.0317,0.0089
2023-03-20 14:56:00,-0.0156,-0.0285,0.0129
2023-03-20 14:57:00,-0.0116,-0.0251,0.0135
2023-03-20 14:58:00,-0.0128,-0.0227,0.0098
2023-03-20 14:59:00,-0.0152,-0.0212,0.006
2023-03-20 15:00:00,-0.0153,-0.02,0.0047
2023-03-20 15:01:00,-0.0152,-0.0191,0.0038
2023-03-20 15:02:00,-0.0102,-0.0173,0.0071
2023-03-20 15:03:00,-0.0037,-0.0146,0.0108
2023-03-20 15:04:00,0.0014,-0.0114,0.0127
2023-03-20 15:05:00,0.0041,-0.0083,0.0124
2023-03-20 15:06:00,0.0067,-0.0053,0.012
2023-03-20 15:07:00,0.0094,-0.0024,0.0117
2023-03-20 15:08:00,0.0082,-0.0002,0.0084
2023-03-20 15:09:00,0.0096,0.0017,0.0079
2023-03-20 15:10:00,0.0042,0.0022,0.002
2023-03-20 15:11:00,0.0023,0.0022,0.0001
2023-03-20 15:12:00,-0.0016,0.0014,-0.0031
2023-03-20 15:13:00,-0.0071,-0.0003,-0.0068
2023-03-20 15:14:00,-0.0124,-0.0027,-0.0097
2023-03-20 15:15:00,-0.0137,-0.0049,-0.0088
2023-03-20 15:16:00,-0.017,-0.0073,-0.0096
2023-03-20 15:17:00,-0.0201,-0.0099,-0.0102
2023-03-20 15:18:00,-0.0283,-0.0136,-0.0148
2023-03-20 15:19:00,-0.0324,-0.0173,-0.0151
2023-03-20 15:20:00,-0.0344,-0.0207,-0.0136
2023-03-20 15:21:00,-0.0396,-0.0245,-0.0151
2023-03-20 15:22:00,-0.0536,-0.0303,-0.0233
2023-03-20 15:23:00,-0.0688,-0.038,-0.0308
2023-03-20 15:24:00,-0.0815,-0.0467,-0.0348
2023-03-20 15:25:00,-0.0937,-0.0561,-0.0376
2023-03-20 15:26:00,-0.1006,-0.065,-0.0356
2023-03-20 15:27:00,-0.0937,-0.0707,-0.0229
2023-03-20 15:28:00,-0.0872,-0.074,-0.0132
2023-03-20 15:29:00,-0.0795,-0.0751,-0.0044
2023-03-20 15:30:00,-0.0654,-0.0732,0.0078
2023-03-20 15:31:00,-0.0504,-0.0686,0.0182
2023-03-20 15:32:00,-0.0349,-0.0619,0.027
2023-03-20 15:33:00,-0.0232,-0.0542,0.031
2023-03-20 15:34:00,-0.0149,-0.0463,0.0314
2023-03-20 15:35:00,-0.0059,-0.0382,0.0323
2023-03-20 15:36:00,-0.0007,-0.0307,0.03
2023-03-20 15:37:00,0.0097,-0.0226,0.0323
2023-03-20 15:38:00,0.0178,-0.0146,0.0323
2023-03-20 15:39:00,0.0167,-0.0083,0.025
2023-03-20 15:40:00,0.0149,-0.0037,0.0185
2023-03-20 15:41:00,0.0133,-0.0003,0.0136
2023-03-20 15:42:00,0.0087,0.0015,0.0072
2023-03-20 15:43:00,0.0082,0.0028,0.0053
2023-03-20 15:44:00,0.0021,0.0027,-0.0006
2023-03-20 15:45:00,-0.0115,-0.0001,-0.0113
2023-03-20 15:46:00,-0.0247,-0.0051,-0.0197
2023-03-20 15:47:00,-0.0329,-0.0106,-0.0223
2023-03-20 15:48:00,-0.0333,-0.0152,-0.0181
2023-03-20 15:49:00,-0.0401,-0.0202,-0.02
2023-03-20 15:50:00,-0.0453,-0.0252,-0.0201
2023-03-20 15:51:00,-0.0441,-0.029,-0.0151
2023-03-20 15:52:00,-0.0438,-0.0319,-0.0119
2023-03-20 15:53:00,-0.0367,-0.0329,-0.0038
2023-03-20 15:54:00,-0.0291,-0.0321,0.003
2023-03-20 15:55:00,-0.0209,-0.0299,0.009
2023-03-20 15:56:00,-0.013,-0.0265,0.0135
2023-03-20 15:57:00,-0.0058,-0.0224,0.0165
2023-03-20 15:58:00,0.0062,-0.0166,0.0229
2023-03-20 15:59:00,0.0168,-0.01,0.0267
2023-03-20 16:00:00,0.0289,-0.0022,0.031
2023-03-20 16:01:00,0.038,0.0058,0.0321
2023-03-20 16:02:00,0.0447,0.0136,0.0311
2023-03-20 16:03:00,0.0495,0.0208,0.0287
2023-03-20 16:09:00,0.0526,0.0272,0.0255
2023-03-20 16:24:00,0.0545,0.0326,0.0219
2023-03-20 16:47:00,0.053,0.0367,0.0163
2023-03-20 16:49:00,0.0519,0.0397,0.0122
2023-03-20 16:54:00,0.0522,0.0422,0.0099
2023-03-20 16:55:00,0.0517,0.0441,0.0076
2023-03-20 17:43:00,0.0508,0.0455,0.0053
2023-03-20 18:00:00,0.0495,0.0463,0.0032
2023-03-20 18:01:00,0.0479,0.0466,0.0013
2023-03-20 18:13:00,0.0126,0.0398,-0.0272
2023-03-20 19:59:00,0.0399,0.0398,0.0
2023-03-21 07:01:00,0.0871,0.0493,0.0378
2023-03-21 07:08:00,0.1055,0.0605,0.045
2023-03-21 07:26:00,0.1347,0.0754,0.0594
2023-03-21 07:27:00,0.1617,0.0926,0.069
2023-03-21 07:59:00,0.1929,0.1127,0.0802
2023-03-21 08:01:00,0.1976,0.1297,0.0679
2023-03-21 08:09:00,0.2166,0.147,0.0696
2023-03-21 08:14:00,0.2506,0.1677,0.0828
2023-03-21 08:31:00,0.2639,0.187,0.0769
2023-03-21 08:46:00,0.2674,0.2031,0.0643
2023-03-21 08:47:00,0.2535,0.2132,0.0404
2023-03-21 08:48:00,0.2326,0.217,0.0155
2023-03-21 08:51:00,0.2183,0.2173,0.001
2023-03-21 09:01:00,0.2349,0.2208,0.0141
2023-03-21 09:18:00,0.2158,0.2198,-0.004
2023-03-21 09:20:00,0.1983,0.2155,-0.0172
2023-03-21 09:21:00,0.1824,0.2089,-0.0265
2023-03-21 09:22:00,0.1678,0.2007,-0.0329
2023-03-21 09:26:00,0.1712,0.1948,-0.0236
2023-03-21 09:31:00,0.2334,0.2025,0.0309
2023-03-21 09:32:00,0.2818,0.2184,0.0635
2023-03-21 09:33:00,0.2862,0.2319,0.0543
2023-03-21 09:34:00,0.2912,0.2438,0.0474
2023-03-21 09:35:00,0.3034,0.2557,0.0477
2023-03-21 09:36:00,0.3023,0.265,0.0372
2023-03-21 09:37:00,0.2992,0.2719,0.0273
2023-03-21 09:38:00,0.3029,0.2781,0.0248
2023-03-21 09:39:00,0.2956,0.2816,0.014
2023-03-21 09:40:00,0.294,0.2841,0.01
2023-03-21 09:41:00,0.307,0.2886,0.0184
2023-03-21 09:42:00,0.3089,0.2927,0.0162
2023-03-21 09:43:00,0.3165,0.2975,0.019
2023-03-21 09:44:00,0.3248,0.3029,0.0218
2023-03-21 09:45:00,0.3335,0.309,0.0245
2023-03-21 09:46:00,0.3613,0.3195,0.0418
2023-03-21 09:47:00,0.4125,0.3381,0.0744
2023-03-21 09:48:00,0.4499,0.3605,0.0894
2023-03-21 09:49:00,0.4808,0.3845,0.0963
2023-03-21 09:50:00,0.494,0.4064,0.0876
2023-03-21 09:51:00,0.4971,0.4246,0.0725
2023-03-21 09:52:00,0.5074,0.4411,0.0663
2023-03-21 09:53:00,0.4938,0.4517,0.0421
2023-03-21 09:54:00,0.4671,0.4548,0.0123
2023-03-21 09:55:00,0.4453,0.4529,-0.0076
2023-03-21 09:56:00,0.4316,0.4486,-0.017
2023-03-21 09:57:00,0.4114,0.4412,-0.0298
2023-03-21 09:58:00,0.3754,0.428,-0.0526
2023-03-21 09:59:00,0.3596,0.4143,-0.0547
2023-03-21 10:00:00,0.3484,0.4011,-0.0528
2023-03-21 10:01:00,0.33,0.3869,-0.0569
2023-03-21 10:02:00,0.3354,0.3766,-0.0412
2023-03-21 10:03:00,0.3405,0.3694,-0.0288
2023-03-21 10:04:00,0.3423,0.364,-0.0217
2023-03-21 10:05:00,0.3167,0.3545,-0.0378
2023-03-21 10:06:00,0.287,0.341,-0.054
2023-03-21 10:07:00,0.2537,0.3235,-0.0699
2023-03-21 10:08:00,0.2334,0.3055,-0.0721
2023-03-21 10:09:00,0.2125,0.2869,-0.0744
2023-03-21 10:10:00,0.173,0.2641,-0.0911
2023-03-21 10:11:00,0.154,0.2421,-0.0881
2023-03-21 10:12:00,0.131,0.2199,-0.0889
2023-03-21 10:13:00,0.1023,0.1964,-0.094
2023-03-21 10:14:00,0.0755,0.1722,-0.0967
2023-03-21 10:15:00,0.0536,0.1485,-0.0949
