date,MACD,MACD_Signal,MACD_Hist
2023-03-17 10:04:00,0.1611,0.0492,0.1118
2023-03-17 10:05:00,0.2063,0.0806,0.1257
2023-03-17 10:06:00,0.2221,0.1089,0.1131
2023-03-17 10:07:00,0.2429,0.1357,0.1072
2023-03-17 10:08:00,0.2548,0.1595,0.0953
2023-03-17 10:09:00,0.262,0.18,0.082
2023-03-17 10:10:00,0.2584,0.1957,0.0627
2023-03-17 10:11:00,0.2338,0.2033,0.0305
2023-03-17 10:12:00,0.2126,0.2052,0.0075
2023-03-17 10:13:00,0.1861,0.2014,-0.0153
2023-03-17 10:14:00,0.1711,0.1953,-0.0242
2023-03-17 10:15:00,0.1487,0.186,-0.0373
2023-03-17 10:16:00,0.1143,0.1717,-0.0574
2023-03-17 10:17:00,0.0844,0.1542,-0.0698
2023-03-17 10:18:00,0.068,0.137,-0.069
2023-03-17 10:19:00,0.0193,0.1134,-0.0941
2023-03-17 10:20:00,-0.0348,0.0838,-0.1186
2023-03-17 10:21:00,-0.085,0.05,-0.135
2023-03-17 10:22:00,-0.1282,0.0144,-0.1425
2023-03-17 10:23:00,-0.1717,-0.0228,-0.1489
2023-03-17 10:24:00,-0.1998,-0.0582,-0.1416
2023-03-17 10:25:00,-0.2244,-0.0915,-0.1329
2023-03-17 10:26:00,-0.2244,-0.118,-0.1064
2023-03-17 10:27:00,-0.2409,-0.1426,-0.0983
2023-03-17 10:28:00,-0.2536,-0.1648,-0.0888
2023-03-17 10:29:00,-0.2534,-0.1825,-0.0708
2023-03-17 10:30:00,-0.2527,-0.1966,-0.0561
2023-03-17 10:31:00,-0.2389,-0.205,-0.0339
2023-03-17 10:32:00,-0.2135,-0.2067,-0.0067
2023-03-17 10:33:00,-0.2046,-0.2063,0.0017
2023-03-17 10:34:00,-0.2041,-0.2059,0.0017
2023-03-17 10:35:00,-0.2127,-0.2072,-0.0055
2023-03-17 10:36:00,-0.2432,-0.2144,-0.0288
2023-03-17 10:37:00,-0.256,-0.2227,-0.0332
2023-03-17 10:38:00,-0.2446,-0.2271,-0.0175
2023-03-17 10:39:00,-0.2206,-0.2258,0.0052
2023-03-17 10:40:00,-0.1993,-0.2205,0.0212
2023-03-17 10:41:00,-0.2031,-0.217,0.0139
2023-03-17 10:42:00,-0.1946,-0.2126,0.0179
2023-03-17 10:43:00,-0.1841,-0.2069,0.0227
2023-03-17 10:44:00,-0.1746,-0.2004,0.0258
2023-03-17 10:45:00,-0.1891,-0.1982,0.0091
2023-03-17 10:46:00,-0.2103,-0.2006,-0.0097
2023-03-17 10:47:00,-0.2141,-0.2033,-0.0108
2023-03-17 10:48:00,-0.2011,-0.2028,0.0018
2023-03-17 10:49:00,-0.1869,-0.1996,0.0128
2023-03-17 10:50:00,-0.1622,-0.1922,0.0299
2023-03-17 10:51:00,-0.1358,-0.1809,0.0451
2023-03-17 10:52:00,-0.1223,-0.1692,0.0469
2023-03-17 10:53:00,-0.1311,-0.1616,0.0304
2023-03-17 10:54:00,-0.1246,-0.1542,0.0296
2023-03-17 10:55:00,-0.122,-0.1477,0.0257
2023-03-17 10:56:00,-0.1282,-0.1438,0.0156
2023-03-17 10:57:00,-0.1092,-0.1369,0.0277
2023-03-17 10:58:00,-0.0827,-0.1261,0.0433
2023-03-17 10:59:00,-0.0523,-0.1113,0.059
2023-03-17 11:00:00,-0.0398,-0.097,0.0572
2023-03-17 11:01:00,-0.0483,-0.0873,0.039
2023-03-17 11:02:00,-0.0472,-0.0793,0.032
2023-03-17 11:03:00,-0.0391,-0.0712,0.0321
2023-03-17 11:04:00,-0.0482,-0.0666,0.0184
2023-03-17 11:05:00,-0.0388,-0.0611,0.0222
2023-03-17 11:06:00,-0.0454,-0.0579,0.0125
2023-03-17 11:07:00,-0.0445,-0.0552,0.0108
2023-03-17 11:08:00,-0.0265,-0.0495,0.023
2023-03-17 11:09:00,-0.0097,-0.0415,0.0318
2023-03-17 11:10:00,-0.0036,-0.0339,0.0303
2023-03-17 11:11:00,-0.0044,-0.028,0.0237
2023-03-17 11:12:00,-0.0129,-0.025,0.0121
2023-03-17 11:13:00,-0.0095,-0.0219,0.0124
2023-03-17 11:14:00,0.0049,-0.0165,0.0214
2023-03-17 11:15:00,0.0113,-0.011,0.0223
2023-03-17 11:16:00,0.0257,-0.0036,0.0293
2023-03-17 11:17:00,0.0423,0.0056,0.0368
2023-03-17 11:18:00,0.0485,0.0141,0.0344
2023-03-17 11:19:00,0.0544,0.0222,0.0322
2023-03-17 11:20:00,0.0608,0.0299,0.0309
2023-03-17 11:21:00,0.0652,0.037,0.0282
2023-03-17 11:22:00,0.0622,0.042,0.0202
2023-03-17 11:23:00,0.0428,0.0422,0.0007
2023-03-17 11:24:00,-0.0004,0.0337,-0.034
2023-03-17 11:25:00,-0.0418,0.0186,-0.0604
2023-03-17 11:26:00,-0.0877,-0.0027,-0.085
2023-03-17 11:27:00,-0.1157,-0.0253,-0.0904
2023-03-17 11:28:00,-0.1242,-0.0451,-0.0791
2023-03-17 11:29:00,-0.1254,-0.0611,-0.0643
2023-03-17 11:30:00,-0.1214,-0.0732,-0.0482
2023-03-17 11:31:00,-0.114,-0.0813,-0.0327
2023-03-17 11:32:00,-0.1101,-0.0871,-0.023
2023-03-17 11:33:00,-0.0947,-0.0886,-0.0061
2023-03-17 11:34:00,-0.0747,-0.0858,0.0111
2023-03-17 11:35:00,-0.0506,-0.0788,0.0282
2023-03-17 11:36:00,-0.0376,-0.0706,0.033
2023-03-17 11:37:00,-0.0373,-0.0639,0.0266
2023-03-17 11:38:00,-0.0402,-0.0592,0.0189
2023-03-17 11:39:00,-0.0473,-0.0568,0.0095
2023-03-17 11:40:00,-0.061,-0.0576,-0.0034
2023-03-17 11:41:00,-0.0703,-0.0602,-0.0101
2023-03-17 11:42:00,-0.0768,-0.0635,-0.0133
2023-03-17 11:43:00,-0.0786,-0.0665,-0.0121
2023-03-17 11:44:00,-0.0927,-0.0717,-0.021
2023-03-17 11:45:00,-0.0891,-0.0752,-0.0139
2023-03-17 11:46:00,-0.0773,-0.0756,-0.0017
2023-03-17 11:47:00,-0.0616,-0.0728,0.0113
2023-03-17 11:48:00,-0.0485,-0.068,0.0194
2023-03-17 11:49:00,-0.0298,-0.0603,0.0305
2023-03-17 11:50:00,-0.0108,-0.0504,0.0396
2023-03-17 11:51:00,0.0074,-0.0389,0.0463
2023-03-17 11:52:00,0.0136,-0.0284,0.042
2023-03-17 11:53:00,0.0207,-0.0186,0.0393
2023-03-17 11:54:00,0.0208,-0.0107,0.0315
2023-03-17 11:55:00,0.0187,-0.0048,0.0235
2023-03-17 11:56:00,0.0344,0.003,0.0314
2023-03-17 11:57:00,0.0479,0.012,0.0359
2023-03-17 11:58:00,0.0563,0.0209,0.0354
2023-03-17 11:59:00,0.0678,0.0303,0.0376
2023-03-17 12:00:00,0.0737,0.039,0.0348
2023-03-17 12:01:00,0.0783,0.0468,0.0315
2023-03-17 12:02:00,0.0865,0.0548,0.0318
2023-03-17 12:03:00,0.0888,0.0616,0.0273
2023-03-17 12:04:00,0.0964,0.0685,0.0279
2023-03-17 12:05:00,0.0937,0.0736,0.0201
2023-03-17 12:06:00,0.083,0.0755,0.0075
2023-03-17 12:07:00,0.0819,0.0767,0.0052
2023-03-17 12:08:00,0.0865,0.0787,0.0078
2023-03-17 12:09:00,0.0977,0.0825,0.0152
2023-03-17 12:10:00,0.1119,0.0884,0.0236
2023-03-17 12:11:00,0.1162,0.094,0.0223
2023-03-17 12:12:00,0.1091,0.097,0.0121
2023-03-17 12:13:00,0.1115,0.0999,0.0116
2023-03-17 12:14:00,0.1057,0.1011,0.0046
2023-03-17 12:15:00,0.0991,0.1007,-0.0015
2023-03-17 12:16:00,0.0917,0.0989,-0.0072
2023-03-17 12:17:00,0.0884,0.0968,-0.0084
2023-03-17 12:18:00,0.0864,0.0947,-0.0083
2023-03-17 12:19:00,0.0751,0.0908,-0.0157
2023-03-17 12:20:00,0.0622,0.085,-0.0229
2023-03-17 12:21:00,0.0541,0.0789,-0.0247
2023-03-17 12:22:00,0.0348,0.0701,-0.0352
2023-03-17 12:23:00,0.0273,0.0615,-0.0342
2023-03-17 12:24:00,0.0219,0.0536,-0.0317
2023-03-17 12:25:00,0.0158,0.046,-0.0302
2023-03-17 12:26:00,0.0133,0.0395,-0.0262
2023-03-17 12:27:00,0.0183,0.0352,-0.0169
2023-03-17 12:28:00,0.0316,0.0345,-0.0029
2023-03-17 12:29:00,0.0333,0.0343,-0.001
2023-03-17 12:30:00,0.0362,0.0347,0.0016
2023-03-17 12:31:00,0.0604,0.0398,0.0206
2023-03-17 12:32:00,0.0803,0.0479,0.0324
2023-03-17 12:33:00,0.1038,0.0591,0.0447
2023-03-17 12:34:00,0.1122,0.0697,0.0425
2023-03-17 12:35:00,0.1071,0.0772,0.0299
2023-03-17 12:36:00,0.0979,0.0813,0.0166
2023-03-17 12:37:00,0.0936,0.0838,0.0098
2023-03-17 12:38:00,0.0844,0.0839,0.0005
2023-03-17 12:39:00,0.0738,0.0819,-0.0081
2023-03-17 12:40:00,0.0559,0.0767,-0.0208
2023-03-17 12:41:00,0.0396,0.0693,-0.0296
2023-03-17 12:42:00,0.0248,0.0604,-0.0356
2023-03-17 12:43:00,0.017,0.0517,-0.0348
2023-03-17 12:44:00,0.0098,0.0433,-0.0335
2023-03-17 12:45:00,0.0061,0.0359,-0.0298
2023-03-17 12:46:00,-0.0117,0.0264,-0.0381
2023-03-17 12:47:00,-0.0215,0.0168,-0.0383
2023-03-17 12:48:00,-0.0185,0.0097,-0.0283
2023-03-17 12:49:00,-0.0187,0.004,-0.0227
2023-03-17 12:50:00,-0.0199,-0.0007,-0.0192
2023-03-17 12:51:00,-0.0079,-0.0022,-0.0057
2023-03-17 12:52:00,-0.0063,-0.003,-0.0033
2023-03-17 12:53:00,-0.0122,-0.0048,-0.0074
2023-03-17 12:54:00,-0.0254,-0.009,-0.0165
2023-03-17 12:55:00,-0.0392,-0.015,-0.0242
2023-03-17 12:56:00,-0.0434,-0.0207,-0.0227
2023-03-17 12:57:00,-0.0407,-0.0247,-0.016
2023-03-17 12:58:00,-0.0214,-0.024,0.0026
2023-03-17 12:59:00,-0.0104,-0.0213,0.0109
2023-03-17 13:00:00,-0.0029,-0.0176,0.0148
2023-03-17 13:01:00,0.0079,-0.0125,0.0204
2023-03-17 13:02:00,0.0146,-0.0071,0.0217
2023-03-17 13:03:00,0.025,-0.0007,0.0257
2023-03-17 13:04:00,0.026,0.0046,0.0213
2023-03-17 13:05:00,0.0344,0.0106,0.0238
2023-03-17 13:06:00,0.0582,0.0201,0.0381
2023-03-17 13:07:00,0.0721,0.0305,0.0416
2023-03-17 13:08:00,0.0807,0.0405,0.0401
2023-03-17 13:09:00,0.0888,0.0502,0.0386
2023-03-17 13:10:00,0.0946,0.0591,0.0355
2023-03-17 13:11:00,0.1056,0.0684,0.0372
2023-03-17 13:12:00,0.1131,0.0773,0.0357
2023-03-17 13:13:00,0.1223,0.0863,0.036
2023-03-17 13:14:00,0.1314,0.0954,0.0361
2023-03-17 13:15:00,0.1407,0.1044,0.0363
2023-03-17 13:16:00,0.1369,0.1109,0.026
2023-03-17 13:17:00,0.1286,0.1145,0.0142
2023-03-17 13:18:00,0.1119,0.1139,-0.002
2023-03-17 13:19:00,0.088,0.1088,-0.0207
2023-03-17 13:20:00,0.0802,0.103,-0.0228
2023-03-17 13:21:00,0.0811,0.0987,-0.0175
2023-03-17 13:22:00,0.0857,0.0961,-0.0103
2023-03-17 13:23:00,0.0963,0.0961,0.0001
2023-03-17 13:24:00,0.0971,0.0963,0.0008
2023-03-17 13:25:00,0.0887,0.0948,-0.0061
2023-03-17 13:26:00,0.0747,0.0908,-0.0161
2023-03-17 13:27:00,0.0557,0.0838,-0.0281
2023-03-17 13:28:00,0.0482,0.0766,-0.0285
2023-03-17 13:29:00,0.0337,0.0681,-0.0343
2023-03-17 13:30:00,0.0284,0.0601,-0.0317
2023-03-17 13:31:00,0.0239,0.0529,-0.029
2023-03-17 13:32:00,0.0297,0.0483,-0.0185
2023-03-17 13:33:00,0.0415,0.0469,-0.0054
2023-03-17 13:34:00,0.0315,0.0438,-0.0123
2023-03-17 13:35:00,0.0129,0.0377,-0.0247
2023-03-17 13:36:00,-0.0073,0.0287,-0.036
2023-03-17 13:37:00,-0.0204,0.0189,-0.0392
2023-03-17 13:38:00,-0.0339,0.0083,-0.0422
2023-03-17 13:39:00,-0.0417,-0.0017,-0.04
2023-03-17 13:40:00,-0.0291,-0.0072,-0.0219
2023-03-17 13:41:00,-0.0299,-0.0117,-0.0182
2023-03-17 13:42:00,-0.0443,-0.0182,-0.026
2023-03-17 13:43:00,-0.0458,-0.0238,-0.0221
2023-03-17 13:44:00,-0.0425,-0.0275,-0.015
2023-03-17 13:45:00,-0.0211,-0.0262,0.0051
2023-03-17 13:46:00,0.0039,-0.0202,0.0241
2023-03-17 13:47:00,0.0163,-0.0129,0.0292
2023-03-17 13:48:00,0.0281,-0.0047,0.0328
2023-03-17 13:49:00,0.0387,0.004,0.0347
2023-03-17 13:50:00,0.0474,0.0127,0.0347
2023-03-17 13:51:00,0.0544,0.021,0.0334
2023-03-17 13:52:00,0.049,0.0266,0.0224
2023-03-17 13:53:00,0.0361,0.0285,0.0076
2023-03-17 13:54:00,0.0233,0.0275,-0.0042
2023-03-17 13:55:00,0.0213,0.0262,-0.0049
2023-03-17 13:56:00,0.0232,0.0256,-0.0025
2023-03-17 13:57:00,0.0158,0.0237,-0.0078
2023-03-17 13:58:00,0.0148,0.0219,-0.0071
2023-03-17 13:59:00,0.0158,0.0207,-0.0049
2023-03-17 14:00:00,0.0308,0.0227,0.0081
2023-03-17 14:01:00,0.0565,0.0295,0.027
2023-03-17 14:02:00,0.0697,0.0375,0.0322
2023-03-17 14:03:00,0.084,0.0468,0.0372
2023-03-17 14:04:00,0.083,0.054,0.029
2023-03-17 14:05:00,0.075,0.0582,0.0168
2023-03-17 14:06:00,0.0692,0.0604,0.0088
2023-03-17 14:07:00,0.0509,0.0585,-0.0076
2023-03-17 14:08:00,0.0213,0.0511,-0.0298
2023-03-17 14:09:00,0.0046,0.0418,-0.0372
2023-03-17 14:10:00,-0.0115,0.0311,-0.0426
2023-03-17 14:11:00,-0.0278,0.0194,-0.0471
2023-03-17 14:12:00,-0.0434,0.0068,-0.0502
2023-03-17 14:13:00,-0.0504,-0.0046,-0.0458
2023-03-17 14:14:00,-0.0609,-0.0159,-0.045
2023-03-17 14:15:00,-0.074,-0.0275,-0.0465
2023-03-17 14:16:00,-0.0898,-0.04,-0.0498
2023-03-17 14:17:00,-0.0884,-0.0496,-0.0387
2023-03-17 14:18:00,-0.0879,-0.0573,-0.0306
2023-03-17 14:19:00,-0.0936,-0.0646,-0.0291
2023-03-17 14:20:00,-0.0983,-0.0713,-0.027
2023-03-17 14:21:00,-0.1007,-0.0772,-0.0235
2023-03-17 14:22:00,-0.1063,-0.083,-0.0233
2023-03-17 14:23:00,-0.1107,-0.0886,-0.0222
2023-03-17 14:24:00,-0.1165,-0.0942,-0.0224
2023-03-17 14:25:00,-0.1257,-0.1005,-0.0252
2023-03-17 14:26:00,-0.1442,-0.1092,-0.035
2023-03-17 14:27:00,-0.1483,-0.117,-0.0313
2023-03-17 14:28:00,-0.1526,-0.1242,-0.0285
2023-03-17 14:29:00,-0.1552,-0.1304,-0.0249
2023-03-17 14:30:00,-0.1533,-0.135,-0.0184
2023-03-17 14:31:00,-0.1485,-0.1377,-0.0108
2023-03-17 14:32:00,-0.1386,-0.1379,-0.0008
2023-03-17 14:33:00,-0.1241,-0.1351,0.011
2023-03-17 14:34:00,-0.1098,-0.1301,0.0203
2023-03-17 14:35:00,-0.1045,-0.1249,0.0205
2023-03-17 14:36:00,-0.1007,-0.1201,0.0194
2023-03-17 14:37:00,-0.0962,-0.1153,0.0191
2023-03-17 14:38:00,-0.0984,-0.1119,0.0136
2023-03-17 14:39:00,-0.1005,-0.1097,0.0091
2023-03-17 14:40:00,-0.0947,-0.1067,0.0119
2023-03-17 14:41:00,-0.0982,-0.105,0.0067
2023-03-17 14:42:00,-0.0948,-0.1029,0.0082
2023-03-17 14:43:00,-0.0906,-0.1005,0.0099
2023-03-17 14:44:00,-0.0807,-0.0965,0.0158
2023-03-17 14:45:00,-0.0767,-0.0926,0.0158
2023-03-17 14:46:00,-0.0815,-0.0904,0.0088
2023-03-17 14:47:00,-0.08,-0.0883,0.0083
2023-03-17 14:48:00,-0.0847,-0.0876,0.0028
2023-03-17 14:49:00,-0.0774,-0.0855,0.0081
2023-03-17 14:50:00,-0.0736,-0.0832,0.0095
2023-03-17 14:51:00,-0.0781,-0.0822,0.004
2023-03-17 14:52:00,-0.0888,-0.0835,-0.0053
2023-03-17 14:53:00,-0.0893,-0.0846,-0.0047
2023-03-17 14:54:00,-0.0788,-0.0835,0.0047
2023-03-17 14:55:00,-0.0568,-0.0781,0.0213
2023-03-17 14:56:00,-0.0398,-0.0705,0.0307
2023-03-17 14:57:00,-0.0284,-0.062,0.0337
2023-03-17 14:58:00,-0.0175,-0.0531,0.0356
2023-03-17 14:59:00,-0.02,-0.0465,0.0265
2023-03-17 15:00:00,-0.0225,-0.0417,0.0192
2023-03-17 15:01:00,-0.0266,-0.0387,0.0121
2023-03-17 15:02:00,-0.0382,-0.0386,0.0003
2023-03-17 15:03:00,-0.0528,-0.0414,-0.0114
2023-03-17 15:04:00,-0.0642,-0.046,-0.0182
2023-03-17 15:05:00,-0.0682,-0.0504,-0.0178
2023-03-17 15:06:00,-0.0787,-0.0561,-0.0226
2023-03-17 15:07:00,-0.0844,-0.0618,-0.0227
2023-03-17 15:08:00,-0.0943,-0.0683,-0.0261
2023-03-17 15:09:00,-0.0946,-0.0735,-0.0211
2023-03-17 15:10:00,-0.097,-0.0782,-0.0187
2023-03-17 15:11:00,-0.0897,-0.0805,-0.0092
2023-03-17 15:12:00,-0.0878,-0.082,-0.0058
2023-03-17 15:13:00,-0.0769,-0.081,0.0041
2023-03-17 15:14:00,-0.0591,-0.0766,0.0175
2023-03-17 15:15:00,-0.0509,-0.0715,0.0205
2023-03-17 15:16:00,-0.0487,-0.0669,0.0182
2023-03-17 15:17:00,-0.0436,-0.0622,0.0186
2023-03-17 15:18:00,-0.0148,-0.0528,0.038
2023-03-17 15:19:00,0.0085,-0.0405,0.049
2023-03-17 15:20:00,0.0197,-0.0285,0.0482
2023-03-17 15:21:00,0.0243,-0.0179,0.0422
2023-03-17 15:22:00,0.032,-0.0079,0.0399
2023-03-17 15:23:00,0.0429,0.0022,0.0406
2023-03-17 15:24:00,0.0566,0.0131,0.0435
2023-03-17 15:25:00,0.0689,0.0243,0.0447
2023-03-17 15:26:00,0.0699,0.0334,0.0365
2023-03-17 15:27:00,0.0656,0.0398,0.0257
2023-03-17 15:28:00,0.0642,0.0447,0.0195
2023-03-17 15:29:00,0.071,0.05,0.0211
2023-03-17 15:30:00,0.0724,0.0544,0.018
2023-03-17 15:31:00,0.0623,0.056,0.0063
2023-03-17 15:32:00,0.0537,0.0555,-0.0019
2023-03-17 15:33:00,0.0356,0.0516,-0.0159
2023-03-17 15:34:00,0.0174,0.0447,-0.0273
2023-03-17 15:35:00,0.0191,0.0396,-0.0205
2023-03-17 15:36:00,0.0155,0.0348,-0.0193
2023-03-17 15:37:00,0.013,0.0304,-0.0174
2023-03-17 15:38:00,0.0045,0.0253,-0.0207
2023-03-17 15:39:00,0.0018,0.0206,-0.0188
2023-03-17 15:40:00,0.0013,0.0167,-0.0155
2023-03-17 15:41:00,0.008,0.015,-0.007
2023-03-17 15:42:00,0.0156,0.0151,0.0005
2023-03-17 15:43:00,0.0165,0.0154,0.0012
2023-03-17 15:44:00,0.0259,0.0175,0.0084
2023-03-17 15:45:00,0.0385,0.0217,0.0168
2023-03-17 15:46:00,0.0328,0.0239,0.0089
2023-03-17 15:47:00,0.0287,0.0249,0.0039
2023-03-17 15:48:00,0.018,0.0235,-0.0055
2023-03-17 15:49:00,0.004,0.0196,-0.0156
2023-03-17 15:50:00,-0.0024,0.0152,-0.0176
2023-03-17 15:51:00,0.0022,0.0126,-0.0104
2023-03-17 15:52:00,0.0162,0.0133,0.0029
2023-03-17 15:53:00,0.0333,0.0173,0.016
2023-03-17 15:54:00,0.0467,0.0232,0.0235
2023-03-17 15:55:00,0.0651,0.0316,0.0335
2023-03-17 15:56:00,0.0776,0.0408,0.0368
2023-03-17 15:57:00,0.0681,0.0462,0.0219
2023-03-17 15:58:00,0.0543,0.0479,0.0065
2023-03-17 15:59:00,0.0441,0.0471,-0.003
2023-03-17 16:00:00,0.032,0.0441,-0.0121
2023-03-17 16:01:00,0.0218,0.0396,-0.0179
2023-03-17 16:02:00,0.0135,0.0344,-0.0209
2023-03-17 16:03:00,-0.0003,0.0274,-0.0278
2023-03-17 16:04:00,-0.0056,0.0208,-0.0264
2023-03-17 16:05:00,-0.008,0.0151,-0.0231
2023-03-17 16:06:00,-0.0027,0.0115,-0.0142
2023-03-17 16:07:00,-0.0,0.0092,-0.0092
2023-03-17 16:08:00,0.0068,0.0087,-0.0019
2023-03-17 16:09:00,0.0081,0.0086,-0.0005
2023-03-17 16:10:00,0.0059,0.0081,-0.0022
2023-03-17 16:11:00,0.0016,0.0068,-0.0052
2023-03-17 16:12:00,-0.0049,0.0044,-0.0093
2023-03-17 16:13:00,-0.0076,0.002,-0.0096
2023-03-17 16:14:00,-0.0096,-0.0003,-0.0093
2023-03-17 16:15:00,-0.0134,-0.0029,-0.0105
2023-03-17 16:16:00,-0.0155,-0.0054,-0.0101
2023-03-17 16:17:00,-0.0169,-0.0077,-0.0092
2023-03-17 16:18:00,-0.0163,-0.0094,-0.0068
2023-03-17 16:19:00,-0.0172,-0.011,-0.0062
2023-03-17 16:20:00,-0.0177,-0.0123,-0.0054
2023-03-17 16:21:00,-0.0171,-0.0133,-0.0038
2023-03-17 16:22:00,-0.0156,-0.0137,-0.0019
2023-03-17 16:23:00,-0.0151,-0.014,-0.0011
2023-03-17 16:24:00,-0.0145,-0.0141,-0.0004
2023-03-17 16:25:00,-0.0091,-0.0131,0.004
2023-03-17 16:26:00,-0.0087,-0.0122,0.0035
2023-03-17 16:27:00,-0.0084,-0.0115,0.0031
2023-03-17 16:28:00,-0.008,-0.0108,0.0028
2023-03-17 16:29:00,-0.0076,-0.0101,0.0025
2023-03-17 16:31:00,-0.0072,-0.0095,0.0024
2023-03-17 16:32:00,-0.0068,-0.009,0.0022
2023-03-17 16:33:00,-0.0048,-0.0081,0.0033
2023-03-17 16:34:00,-0.0024,-0.007,0.0046
2023-03-17 16:35:00,-0.0045,-0.0065,0.002
2023-03-17 16:37:00,-0.0084,-0.0069,-0.0016
2023-03-17 16:38:00,-0.0043,-0.0064,0.0021
2023-03-17 16:39:00,-0.005,-0.0061,0.0011
2023-03-17 16:40:00,-0.0126,-0.0074,-0.0052
2023-03-17 16:41:00,-0.0113,-0.0082,-0.0031
2023-03-17 16:42:00,-0.0149,-0.0095,-0.0054
2023-03-17 16:43:00,-0.0144,-0.0105,-0.0039
2023-03-17 16:44:00,-0.0153,-0.0114,-0.0038
2023-03-17 16:45:00,-0.0119,-0.0115,-0.0004
2023-03-17 16:46:00,-0.01,-0.0112,0.0012
2023-03-17 16:48:00,-0.0083,-0.0106,0.0023
2023-03-17 16:49:00,-0.0062,-0.0097,0.0036
2023-03-17 16:50:00,-0.01,-0.0098,-0.0002
2023-03-17 16:51:00,-0.0104,-0.0099,-0.0005
2023-03-17 16:52:00,-0.0099,-0.0099,0.0
2023-03-17 16:53:00,-0.007,-0.0093,0.0024
2023-03-17 16:54:00,-0.0062,-0.0087,0.0025
2023-03-17 16:55:00,-0.0071,-0.0084,0.0013
2023-03-17 16:56:00,-0.0061,-0.0079,0.0018
2023-03-17 16:57:00,-0.0069,-0.0077,0.0008
2023-03-17 16:58:00,-0.0074,-0.0077,0.0002
2023-03-17 17:00:00,-0.007,-0.0075,0.0006
2023-03-17 17:01:00,-0.0057,-0.0072,0.0014
2023-03-17 17:02:00,-0.0031,-0.0063,0.0033
2023-03-17 17:04:00,-0.0042,-0.0059,0.0017
2023-03-17 17:05:00,-0.005,-0.0057,0.0007
2023-03-17 17:06:00,-0.0032,-0.0052,0.0021
2023-03-17 17:07:00,-0.0049,-0.0051,0.0003
2023-03-17 17:08:00,-0.0046,-0.005,0.0004
2023-03-17 17:09:00,-0.0059,-0.0052,-0.0007
2023-03-17 17:10:00,-0.0077,-0.0057,-0.002
2023-03-17 17:11:00,-0.0098,-0.0065,-0.0032
2023-03-17 17:13:00,-0.0065,-0.0065,0.0
2023-03-17 17:14:00,-0.0086,-0.0069,-0.0017
2023-03-17 17:15:00,-0.0039,-0.0063,0.0025
2023-03-17 17:16:00,-0.0001,-0.0051,0.005
2023-03-17 17:17:00,0.0037,-0.0033,0.007
2023-03-17 17:18:00,0.001,-0.0024,0.0035
2023-03-17 17:19:00,0.0029,-0.0014,0.0043
2023-03-17 17:21:00,0.0043,-0.0002,0.0045
2023-03-17 17:23:00,0.0078,0.0014,0.0064
2023-03-17 17:24:00,0.012,0.0035,0.0085
2023-03-17 17:25:00,0.012,0.0052,0.0068
2023-03-17 17:26:00,0.0127,0.0067,0.006
2023-03-17 17:27:00,0.0115,0.0077,0.0038
2023-03-17 17:28:00,0.012,0.0085,0.0034
2023-03-17 17:30:00,0.0106,0.0089,0.0017
2023-03-17 17:31:00,0.0119,0.0095,0.0023
2023-03-17 17:32:00,0.0111,0.0098,0.0012
2023-03-17 17:33:00,0.0104,0.0099,0.0004
2023-03-17 17:34:00,0.0089,0.0097,-0.0009
2023-03-17 17:35:00,0.0004,0.0079,-0.0074
2023-03-17 17:36:00,0.0002,0.0063,-0.0061
2023-03-17 17:37:00,-0.0064,0.0038,-0.0102
2023-03-17 17:38:00,-0.0115,0.0007,-0.0122
2023-03-17 17:39:00,-0.0161,-0.0026,-0.0135
2023-03-17 17:40:00,-0.0236,-0.0068,-0.0167
2023-03-17 17:41:00,-0.0283,-0.0111,-0.0172
2023-03-17 17:42:00,-0.0285,-0.0146,-0.0139
2023-03-17 17:43:00,-0.0313,-0.018,-0.0134
2023-03-17 17:44:00,-0.035,-0.0214,-0.0136
2023-03-17 17:45:00,-0.0367,-0.0244,-0.0123
2023-03-17 17:47:00,-0.0376,-0.0271,-0.0105
2023-03-17 17:48:00,-0.0379,-0.0292,-0.0086
2023-03-17 17:49:00,-0.0384,-0.0311,-0.0074
2023-03-17 17:50:00,-0.0377,-0.0324,-0.0053
2023-03-17 17:51:00,-0.0366,-0.0332,-0.0034
2023-03-17 17:52:00,-0.0354,-0.0337,-0.0017
2023-03-17 17:53:00,-0.0284,-0.0326,0.0042
2023-03-17 17:54:00,-0.0211,-0.0303,0.0092
2023-03-17 17:57:00,-0.0262,-0.0295,0.0033
2023-03-17 17:58:00,-0.0236,-0.0283,0.0047
2023-03-17 17:59:00,-0.0244,-0.0275,0.0031
2023-03-17 18:04:00,-0.0272,-0.0275,0.0003
2023-03-17 18:05:00,-0.0299,-0.028,-0.0019
2023-03-17 18:06:00,-0.03,-0.0284,-0.0017
2023-03-17 18:07:00,-0.029,-0.0285,-0.0005
2023-03-17 18:08:00,-0.0295,-0.0287,-0.0008
2023-03-17 18:09:00,-0.0303,-0.029,-0.0013
2023-03-17 18:10:00,-0.0346,-0.0301,-0.0045
2023-03-17 18:11:00,-0.0408,-0.0323,-0.0085
2023-03-17 18:12:00,-0.0419,-0.0342,-0.0077
2023-03-17 18:13:00,-0.0432,-0.036,-0.0072
2023-03-17 18:14:00,-0.0484,-0.0385,-0.01
2023-03-17 18:15:00,-0.0464,-0.0401,-0.0064
