date,1. open,2. high,3. low,4. close,5. volume
2023-03-20 14:32:00,157.6099,157.63,157.31,157.46,281353.0
2023-03-20 14:33:00,157.45,157.51,157.37,157.415,165725.0
2023-03-20 14:34:00,157.4147,157.45,157.36,157.425,202536.0
2023-03-20 14:35:00,157.425,157.46,157.39,157.405,71107.0
2023-03-20 14:36:00,157.4,157.4,157.3,157.32,92528.0
2023-03-20 14:37:00,157.33,157.38,157.24,157.37,92792.0
2023-03-20 14:38:00,157.37,157.3899,157.19,157.315,157865.0
2023-03-20 14:39:00,157.31,157.41,157.31,157.401,99066.0
2023-03-20 14:40:00,157.4,157.4,157.262,157.282,83912.0
2023-03-20 14:41:00,157.2861,157.33,157.19,157.2404,154779.0
2023-03-20 14:42:00,157.24,157.3,157.16,157.19,96320.0
2023-03-20 14:43:00,157.19,157.27,157.12,157.27,107713.0
2023-03-20 14:44:00,157.285,157.4374,157.275,157.415,202105.0
2023-03-20 14:45:00,157.405,157.455,157.4,157.435,92565.0
2023-03-20 14:46:00,157.4369,157.57,157.422,157.495,174452.0
2023-03-20 14:47:00,157.49,157.5199,157.39,157.429,137009.0
2023-03-20 14:48:00,157.43,157.44,157.38,157.42,64035.0
2023-03-20 14:49:00,157.415,157.495,157.4,157.47,72663.0
2023-03-20 14:50:00,157.47,157.51,157.46,157.4699,62180.0
2023-03-20 14:51:00,157.465,157.82,157.4528,157.6901,287432.0
2023-03-20 14:52:00,157.6999,157.725,157.55,157.6,129075.0
2023-03-20 14:53:00,157.61,157.61,157.51,157.53,105357.0
2023-03-20 14:54:00,157.54,157.575,157.44,157.4975,105456.0
2023-03-20 14:55:00,157.4975,157.4975,157.414,157.4532,93489.0
2023-03-20 14:56:00,157.46,157.525,157.41,157.495,91205.0
2023-03-20 14:57:00,157.495,157.58,157.4889,157.57,78018.0
2023-03-20 14:58:00,157.566,157.575,157.44,157.46,125357.0
2023-03-20 14:59:00,157.47,157.5,157.36,157.3799,103889.0
2023-03-20 15:00:00,157.38,157.45,157.3601,157.43,73262.0
2023-03-20 15:01:00,157.41,157.43,157.34,157.3901,97726.0
2023-03-20 15:02:00,157.39,157.49,157.37,157.48,69510.0
2023-03-20 15:03:00,157.485,157.5,157.405,157.4226,76069.0
2023-03-20 15:04:00,157.4221,157.48,157.4,157.45,105639.0
2023-03-20 15:05:00,157.44,157.44,157.3655,157.41,86254.0
2023-03-20 15:06:00,157.4,157.46,157.345,157.46,87663.0
2023-03-20 15:07:00,157.46,157.5062,157.38,157.415,103157.0
2023-03-20 15:08:00,157.414,157.425,157.31,157.345,96822.0
2023-03-20 15:09:00,157.34,157.3884,157.3,157.3421,83831.0
2023-03-20 15:10:00,157.3426,157.3582,157.195,157.24,147507.0
2023-03-20 15:11:00,157.245,157.365,157.17,157.365,136048.0
2023-03-20 15:12:00,157.37,157.38,157.27,157.2899,89824.0
2023-03-20 15:13:00,157.285,157.35,157.25,157.3099,70769.0
2023-03-20 15:14:00,157.3,157.3185,157.24,157.31,78333.0
2023-03-20 15:15:00,157.305,157.39,157.29,157.365,97930.0
2023-03-20 15:16:00,157.36,157.385,157.24,157.315,101371.0
2023-03-20 15:17:00,157.3109,157.3997,157.31,157.345,86217.0
2023-03-20 15:18:00,157.34,157.375,157.28,157.295,82419.0
2023-03-20 15:19:00,157.3,157.39,157.26,157.3874,124648.0
2023-03-20 15:20:00,157.39,157.47,157.38,157.425,179987.0
2023-03-20 15:21:00,157.42,157.45,157.315,157.32,116767.0
2023-03-20 15:22:00,157.3129,157.32,157.17,157.21,143133.0
2023-03-20 15:23:00,157.205,157.28,157.185,157.21,122431.0
2023-03-20 15:24:00,157.21,157.3,157.2005,157.25,95698.0
2023-03-20 15:25:00,157.2501,157.31,157.235,157.28,88755.0
2023-03-20 15:26:00,157.285,157.35,157.275,157.33,136492.0
2023-03-20 15:27:00,157.34,157.42,157.3,157.415,133265.0
2023-03-20 15:28:00,157.42,157.44,157.31,157.36,117049.0
2023-03-20 15:29:00,157.36,157.42,157.33,157.42,73168.0
2023-03-20 15:30:00,157.425,157.46,157.3312,157.3405,142589.0
2023-03-20 15:31:00,157.33,157.38,157.27,157.363,134391.0
2023-03-20 15:32:00,157.36,157.43,157.345,157.395,111051.0
2023-03-20 15:33:00,157.385,157.4421,157.36,157.4218,92515.0
2023-03-20 15:34:00,157.4229,157.51,157.4229,157.44,169798.0
2023-03-20 15:35:00,157.44,157.45,157.28,157.39,209046.0
2023-03-20 15:36:00,157.39,157.48,157.31,157.37,179896.0
2023-03-20 15:37:00,157.3744,157.48,157.3693,157.4599,100749.0
2023-03-20 15:38:00,157.455,157.46,157.35,157.39,94806.0
2023-03-20 15:39:00,157.39,157.5,157.39,157.47,122921.0
2023-03-20 15:40:00,157.4799,157.495,157.42,157.48,92819.0
2023-03-20 15:41:00,157.465,157.5,157.414,157.485,119100.0
2023-03-20 15:42:00,157.485,157.54,157.45,157.47,165141.0
2023-03-20 15:43:00,157.465,157.52,157.4381,157.515,115307.0
2023-03-20 15:44:00,157.51,157.52,157.455,157.4901,104198.0
2023-03-20 15:45:00,157.495,157.57,157.47,157.48,186330.0
2023-03-20 15:46:00,157.48,157.48,157.35,157.38,225333.0
2023-03-20 15:47:00,157.39,157.42,157.31,157.3692,194724.0
2023-03-20 15:48:00,157.36,157.47,157.335,157.43,200198.0
2023-03-20 15:49:00,157.42,157.49,157.3949,157.4599,135170.0
2023-03-20 15:50:00,157.45,157.46,157.35,157.43,199955.0
2023-03-20 15:51:00,157.42,157.82,157.41,157.765,594771.0
2023-03-20 15:52:00,157.75,157.79,157.62,157.67,246287.0
2023-03-20 15:53:00,157.66,157.68,157.51,157.53,208786.0
2023-03-20 15:54:00,157.53,157.555,157.455,157.46,286397.0
2023-03-20 15:55:00,157.45,157.4584,157.29,157.375,380415.0
2023-03-20 15:56:00,157.38,157.42,157.2,157.215,460827.0
2023-03-20 15:57:00,157.22,157.365,157.215,157.314,318642.0
2023-03-20 15:58:00,157.31,157.37,157.285,157.355,348262.0
2023-03-20 15:59:00,157.36,157.44,157.32,157.4,503094.0
2023-03-20 16:00:00,157.4,157.52,157.34,157.46,1041336.0
2023-03-20 16:01:00,157.4,157.53,157.4,157.45,1470680.0
2023-03-20 16:02:00,157.44,157.73,157.4,157.58,108070.0
2023-03-20 16:03:00,157.71,157.82,157.4,157.59,39650.0
2023-03-20 16:04:00,157.6089,157.6089,157.56,157.57,2627.0
2023-03-20 16:05:00,157.57,157.59,157.55,157.58,4151.0
2023-03-20 16:06:00,157.55,157.58,157.5,157.5,46607.0
2023-03-20 16:07:00,157.46,157.5,157.46,157.46,2138.0
2023-03-20 16:08:00,157.48,157.57,157.4,157.49,96257.0
2023-03-20 16:09:00,157.52,157.53,157.4,157.4,11826.0
2023-03-20 16:10:00,157.53,157.53,157.46,157.5,1671.0
2023-03-20 16:11:00,157.5,157.53,157.5,157.53,1683.0
2023-03-20 16:12:00,157.5,157.5,157.49,157.49,809.0
2023-03-20 16:13:00,157.49,157.53,157.49,157.49,2035.0
2023-03-20 16:14:00,157.49,157.51,157.4,157.4,28881.0
2023-03-20 16:15:00,157.48,157.49,157.44,157.45,3168.0
2023-03-20 16:16:00,157.47,157.48,157.46,157.46,782.0
2023-03-20 16:17:00,157.48,157.48,157.45,157.48,1804.0
2023-03-20 16:18:00,157.48,157.49,157.48,157.49,1521.0
2023-03-20 16:19:00,157.46,157.49,157.46,157.49,1386.0
2023-03-20 16:20:00,157.49,157.49,157.49,157.49,688.0
2023-03-20 16:21:00,157.49,157.49,157.45,157.45,2480.0
2023-03-20 16:22:00,157.48,157.49,157.48,157.49,1017.0
2023-03-20 16:23:00,157.49,157.49,157.43,157.43,2707.0
2023-03-20 16:24:00,157.45,157.46,157.43,157.43,1362.0
2023-03-20 16:25:00,157.45,157.45,157.45,157.45,1179.0
2023-03-20 16:26:00,157.47,157.4897,157.47,157.4897,488.0
2023-03-20 16:27:00,157.48,157.5,157.48,157.49,1397.0
2023-03-20 16:28:00,157.49,157.49,157.49,157.49,351.0
2023-03-20 16:29:00,157.48,157.48,157.48,157.48,324.0
2023-03-20 16:30:00,157.45,157.45,157.44,157.44,3399.0
2023-03-20 16:31:00,157.43,157.43,157.43,157.43,899.0
2023-03-20 16:32:00,157.43,157.45,157.43,157.45,377.0
2023-03-20 16:33:00,157.4499,157.45,157.43,157.43,706.0
2023-03-20 16:34:00,157.43,157.43,157.43,157.43,473.0
2023-03-20 16:35:00,157.43,157.48,157.43,157.48,1823.0
2023-03-20 16:37:00,157.45,157.5,157.4401,157.5,2887.0
2023-03-20 16:38:00,157.45,157.45,157.43,157.43,2023.0
2023-03-20 16:39:00,157.45,157.48,157.45,157.47,1374.0
2023-03-20 16:40:00,157.47,157.47,157.43,157.43,2243.0
2023-03-20 16:41:00,157.47,157.47,157.46,157.46,824.0
2023-03-20 16:42:00,157.46,157.48,157.46,157.48,524.0
2023-03-20 16:43:00,157.47,157.49,157.47,157.49,408.0
2023-03-20 16:44:00,157.46,157.46,157.46,157.46,322.0
2023-03-20 16:46:00,157.47,157.48,157.46,157.46,893.0
2023-03-20 16:47:00,157.47,157.47,157.47,157.47,451.0
2023-03-20 16:48:00,157.45,157.4601,157.45,157.4601,436.0
2023-03-20 16:49:00,157.45,157.45,157.4,157.4,30765.0
2023-03-20 16:50:00,157.43,157.43,157.4,157.4,8674.0
2023-03-20 16:51:00,157.43,157.46,157.41,157.46,5382.0
2023-03-20 16:52:00,157.48,157.5,157.45,157.5,3216.0
2023-03-20 16:53:00,157.5,157.5,157.5,157.5,2624.0
2023-03-20 16:54:00,157.49,157.49,157.49,157.49,482.0
2023-03-20 16:55:00,157.49,157.49,157.49,157.49,814.0
2023-03-20 16:57:00,157.49,157.5,157.49,157.5,2450.0
2023-03-20 16:59:00,157.49,157.49,157.49,157.49,866.0
2023-03-20 17:03:00,157.4969,157.5,157.46,157.46,835.0
2023-03-20 17:04:00,157.48,157.48,157.48,157.48,536.0
2023-03-20 17:05:00,157.4444,157.4444,157.4444,157.4444,229.0
2023-03-20 17:06:00,157.48,157.48,157.48,157.48,221.0
2023-03-20 17:10:00,157.49,157.49,157.45,157.45,739.0
2023-03-20 17:11:00,157.4898,157.49,157.48,157.48,838.0
2023-03-20 17:13:00,157.45,157.47,157.45,157.47,402.0
2023-03-20 17:14:00,157.45,157.48,157.45,157.48,667.0
2023-03-20 17:15:00,157.45,157.45,157.45,157.45,151.0
2023-03-20 17:17:00,157.49,157.49,157.49,157.49,552.0
2023-03-20 17:18:00,157.5,157.52,157.5,157.52,3541.0
2023-03-20 17:19:00,157.53,157.57,157.53,157.57,1714.0
2023-03-20 17:20:00,157.56,157.58,157.52,157.58,3108.0
2023-03-20 17:21:00,157.56,157.58,157.5,157.58,1604.0
2023-03-20 17:22:00,157.4881,157.4881,157.4881,157.4881,311.0
2023-03-20 17:24:00,157.5,157.5,157.48,157.48,427.0
2023-03-20 17:25:00,157.52,157.52,157.48,157.4801,879.0
2023-03-20 17:26:00,157.48,157.48,157.48,157.48,463.0
2023-03-20 17:27:00,157.48,157.54,157.48,157.54,683.0
2023-03-20 17:28:00,157.54,157.54,157.54,157.54,434.0
2023-03-20 17:29:00,157.4976,157.4976,157.4976,157.4976,400.0
2023-03-20 17:30:00,157.49,157.53,157.49,157.53,492.0
2023-03-20 17:34:00,157.56,157.56,157.56,157.56,669.0
2023-03-20 17:37:00,157.5037,157.5037,157.5037,157.5037,365.0
2023-03-20 17:46:00,157.53,157.53,157.53,157.53,119.0
2023-03-20 17:47:00,157.52,157.52,157.51,157.51,776.0
2023-03-20 17:49:00,157.51,157.51,157.51,157.51,158.0
2023-03-20 17:50:00,157.51,157.51,157.51,157.51,394.0
2023-03-20 17:54:00,157.5,157.5,157.5,157.5,522.0
2023-03-20 17:56:00,157.5299,157.53,157.5299,157.53,1555.0
2023-03-20 17:58:00,157.51,157.51,157.51,157.51,403.0
2023-03-20 18:00:00,157.53,157.53,157.53,157.53,1172.0
2023-03-20 18:01:00,157.53,157.56,157.47,157.47,1690.0
2023-03-20 18:02:00,157.47,157.47,157.43,157.43,1333.0
2023-03-20 18:03:00,157.4,157.41,157.36,157.36,8316.0
2023-03-20 18:04:00,157.4,157.4,157.36,157.4,1641.0
2023-03-20 18:05:00,157.4,157.4,157.4,157.4,509.0
2023-03-20 18:09:00,157.44,157.44,157.41,157.41,480.0
2023-03-20 18:10:00,157.45,157.45,157.45,157.45,1155.0
2023-03-20 18:11:00,157.45,157.45,157.45,157.45,173.0
2023-03-20 18:14:00,157.44,157.44,157.44,157.44,279.0
2023-03-20 18:15:00,157.44,157.44,157.44,157.44,886.0
2023-03-20 18:18:00,157.43,157.43,157.43,157.43,994.0
2023-03-20 18:19:00,157.41,157.43,157.41,157.43,2017.0
2023-03-20 18:21:00,157.42,157.42,157.42,157.42,381.0
2023-03-20 18:23:00,157.42,157.42,157.42,157.42,392.0
2023-03-20 18:24:00,157.41,157.41,157.41,157.41,281.0
2023-03-20 18:27:00,157.4,157.4,157.37,157.37,2143.0
2023-03-20 18:28:00,157.38,157.38,157.38,157.38,1124.0
2023-03-20 18:31:00,157.38,157.38,157.38,157.38,226.0
2023-03-20 18:32:00,157.41,157.41,157.41,157.41,608.0
2023-03-20 18:33:00,157.42,157.42,157.42,157.42,175.0
2023-03-20 18:34:00,157.4,157.4,157.39,157.39,343.0
2023-03-20 18:35:00,157.39,157.42,157.39,157.42,1147.0
2023-03-20 18:36:00,157.4,157.42,157.4,157.42,1222.0
2023-03-20 18:37:00,157.42,157.46,157.42,157.43,2358.0
2023-03-20 18:38:00,157.45,157.46,157.45,157.46,350.0
2023-03-20 18:40:00,157.47,157.48,157.47,157.48,3428.0
2023-03-20 18:41:00,157.48,157.5,157.48,157.5,688.0
2023-03-20 18:45:00,157.4401,157.4401,157.4401,157.4401,209.0
2023-03-20 18:46:00,157.46,157.46,157.42,157.42,882.0
2023-03-20 18:47:00,157.42,157.42,157.41,157.41,695.0
2023-03-20 18:48:00,157.44,157.44,157.44,157.44,406.0
2023-03-20 18:49:00,157.41,157.43,157.41,157.43,594.0
2023-03-20 18:51:00,157.43,157.43,157.41,157.41,700.0
2023-03-20 18:54:00,157.45,157.45,157.43,157.43,621.0
2023-03-20 18:56:00,157.43,157.43,157.43,157.43,119.0
2023-03-20 19:02:00,157.42,157.42,157.42,157.42,389.0
2023-03-20 19:03:00,157.4,157.4,157.4,157.4,474.0
2023-03-20 19:08:00,157.35,157.3501,157.34,157.34,2306.0
2023-03-20 19:11:00,157.38,157.38,157.38,157.38,346.0
2023-03-20 19:13:00,157.35,157.38,157.35,157.38,361.0
2023-03-20 19:15:00,157.38,157.38,157.38,157.38,685.0
2023-03-20 19:17:00,157.38,157.38,157.34,157.34,828.0
2023-03-20 19:18:00,157.39,157.39,157.39,157.39,546.0
2023-03-20 19:19:00,157.37,157.39,157.35,157.39,773.0
2023-03-20 19:20:00,157.38,157.38,157.36,157.36,475.0
2023-03-20 19:23:00,157.35,157.35,157.35,157.35,182.0
2023-03-20 19:25:00,157.38,157.39,157.38,157.38,1618.0
2023-03-20 19:27:00,157.39,157.39,157.39,157.39,456.0
2023-03-20 19:28:00,157.37,157.39,157.37,157.38,1136.0
2023-03-20 19:29:00,157.38,157.38,157.38,157.38,161.0
2023-03-20 19:31:00,157.38,157.38,157.34,157.34,1585.0
2023-03-20 19:32:00,157.34,157.34,157.34,157.34,4128.0
2023-03-20 19:36:00,157.34,157.34,157.34,157.34,258.0
2023-03-20 19:39:00,157.35,157.35,157.35,157.35,390.0
2023-03-20 19:40:00,157.34,157.34,157.34,157.34,770.0
2023-03-20 19:41:00,157.34,157.34,157.34,157.34,410.0
2023-03-20 19:43:00,157.37,157.37,157.37,157.37,413.0
2023-03-20 19:44:00,157.35,157.35,157.35,157.35,326.0
2023-03-20 19:45:00,157.37,157.37,157.3699,157.37,3504.0
2023-03-20 19:48:00,157.36,157.37,157.35,157.37,1081.0
2023-03-20 19:50:00,157.36,157.37,157.36,157.37,2647.0
2023-03-20 19:51:00,157.35,157.35,157.34,157.34,888.0
2023-03-20 19:54:00,157.37,157.37,157.37,157.37,627.0
2023-03-20 19:56:00,157.36,157.37,157.36,157.36,6633.0
2023-03-20 19:57:00,157.39,157.39,157.3799,157.3799,1529.0
2023-03-20 19:58:00,157.37,157.37,157.35,157.35,495.0
2023-03-20 19:59:00,157.35,157.4,157.33,157.4,3024.0
2023-03-20 20:00:00,157.4,157.41,157.4,157.41,2095.0
2023-03-21 04:01:00,157.45,157.69,157.45,157.68,1946.0
2023-03-21 04:02:00,157.5,157.5,157.5,157.5,191.0
2023-03-21 04:03:00,157.47,157.47,157.47,157.47,1536.0
2023-03-21 04:04:00,157.25,157.25,157.25,157.25,438.0
2023-03-21 04:08:00,157.31,157.5,157.25,157.5,1770.0
2023-03-21 04:09:00,157.5,157.5,157.5,157.5,464.0
2023-03-21 04:13:00,157.4,157.4,157.3,157.3,776.0
2023-03-21 04:16:00,157.29,157.29,157.28,157.28,257.0
2023-03-21 04:17:00,157.38,157.38,157.38,157.38,214.0
2023-03-21 04:20:00,157.45,157.45,157.45,157.45,112.0
2023-03-21 04:21:00,157.49,157.53,157.49,157.5,1252.0
2023-03-21 04:22:00,157.54,157.54,157.53,157.53,1104.0
2023-03-21 04:23:00,157.5,157.5,157.5,157.5,304.0
2023-03-21 04:24:00,157.5,157.5,157.5,157.5,763.0
2023-03-21 04:26:00,157.46,157.46,157.46,157.46,425.0
2023-03-21 04:31:00,157.54,157.55,157.54,157.55,638.0
2023-03-21 04:32:00,157.52,157.52,157.5,157.5,964.0
2023-03-21 04:33:00,157.45,157.45,157.45,157.45,574.0
2023-03-21 04:34:00,157.5,157.52,157.5,157.52,830.0
2023-03-21 04:36:00,157.45,157.45,157.45,157.45,409.0
2023-03-21 04:37:00,157.45,157.45,157.45,157.45,103.0
2023-03-21 04:38:00,157.4,157.4,157.33,157.33,1861.0
2023-03-21 04:39:00,157.35,157.35,157.35,157.35,263.0
2023-03-21 04:41:00,157.36,157.36,157.36,157.36,142.0
2023-03-21 04:45:00,157.3,157.3,157.27,157.27,1054.0
2023-03-21 04:49:00,157.31,157.37,157.31,157.36,840.0
2023-03-21 04:50:00,157.25,157.25,157.19,157.19,982.0
2023-03-21 04:55:00,157.25,157.25,157.25,157.25,594.0
2023-03-21 04:58:00,157.26,157.26,157.26,157.26,340.0
2023-03-21 04:59:00,157.2,157.2,157.2,157.2,330.0
2023-03-21 05:00:00,157.2,157.2,157.2,157.2,363.0
2023-03-21 05:05:00,157.2,157.2,157.2,157.2,535.0
2023-03-21 05:06:00,157.2,157.2,157.2,157.2,1398.0
2023-03-21 05:07:00,157.2,157.2,157.2,157.2,135.0
2023-03-21 05:09:00,157.23,157.24,157.23,157.24,839.0
2023-03-21 05:12:00,157.11,157.11,157.03,157.03,1090.0
2023-03-21 05:16:00,157.12,157.12,157.12,157.12,352.0
2023-03-21 05:20:00,157.11,157.11,157.11,157.11,258.0
2023-03-21 05:24:00,157.1,157.1,157.1,157.1,393.0
2023-03-21 05:25:00,157.05,157.05,157.01,157.01,845.0
2023-03-21 05:26:00,157.01,157.01,157.01,157.01,213.0
2023-03-21 05:27:00,157.01,157.02,157.01,157.02,780.0
2023-03-21 05:28:00,157.05,157.05,157.03,157.03,376.0
2023-03-21 05:30:00,157.06,157.06,157.05,157.06,1128.0
2023-03-21 05:31:00,157.06,157.06,157.06,157.06,343.0
2023-03-21 05:34:00,157.06,157.06,156.95,156.95,1475.0
2023-03-21 05:35:00,156.99,156.99,156.99,156.99,471.0
2023-03-21 05:37:00,157.04,157.04,156.91,156.91,1615.0
2023-03-21 05:38:00,156.84,156.84,156.84,156.84,452.0
2023-03-21 05:39:00,156.83,156.91,156.83,156.91,559.0
2023-03-21 05:40:00,156.77,156.77,156.77,156.77,703.0
2023-03-21 05:41:00,156.83,156.83,156.83,156.83,394.0
2023-03-21 05:43:00,156.73,156.73,156.73,156.73,498.0
2023-03-21 05:47:00,156.87,156.87,156.86,156.86,961.0
2023-03-21 05:48:00,156.95,157.28,156.95,157.28,5096.0
2023-03-21 05:49:00,156.91,156.91,156.9,156.9,676.0
2023-03-21 05:50:00,156.9,156.9,156.85,156.9,2901.0
2023-03-21 05:53:00,156.91,156.91,156.91,156.91,1409.0
2023-03-21 05:54:00,156.91,156.91,156.91,156.91,125.0
2023-03-21 05:59:00,157.04,157.04,157.04,157.04,286.0
2023-03-21 06:00:00,157.13,157.13,157.13,157.13,301.0
2023-03-21 06:01:00,157.22,157.22,157.19,157.19,1020.0
2023-03-21 06:03:00,157.15,157.17,157.15,157.16,1589.0
2023-03-21 06:04:00,157.1,157.16,157.09,157.16,2644.0
2023-03-21 06:06:00,157.09,157.09,157.09,157.09,210.0
2023-03-21 06:08:00,157.1,157.1,157.1,157.1,433.0
2023-03-21 06:10:00,157.1,157.1,157.1,157.1,1237.0
2023-03-21 06:11:00,157.1,157.1,157.1,157.1,122.0
2023-03-21 06:14:00,157.09,157.1,157.09,157.1,516.0
2023-03-21 06:16:00,157.1,157.1,157.1,157.1,1439.0
2023-03-21 06:21:00,157.09,157.1,157.09,157.09,1367.0
2023-03-21 06:23:00,157.08,157.08,157.01,157.01,1575.0
2023-03-21 06:24:00,157.01,157.01,157.01,157.01,192.0
2023-03-21 06:26:00,157.06,157.46,157.0,157.46,7089.0
2023-03-21 06:27:00,157.23,157.23,157.14,157.14,1838.0
2023-03-21 06:30:00,157.4,157.4,157.4,157.4,288.0
2023-03-21 06:31:00,157.32,157.32,157.18,157.23,847.0
2023-03-21 06:33:00,157.18,157.18,157.14,157.14,722.0
2023-03-21 06:35:00,157.1,157.1,157.09,157.09,563.0
2023-03-21 06:36:00,157.23,157.23,157.23,157.23,383.0
2023-03-21 06:38:00,157.3,157.3,157.3,157.3,398.0
2023-03-21 06:43:00,157.3,157.35,157.3,157.35,642.0
2023-03-21 06:44:00,157.34,157.34,157.34,157.34,111.0
2023-03-21 06:45:00,157.2,157.2,157.12,157.12,1109.0
2023-03-21 06:46:00,157.13,157.13,157.12,157.12,1114.0
2023-03-21 06:55:00,157.13,157.13,157.13,157.13,563.0
2023-03-21 07:00:00,157.14,157.14,157.14,157.14,262.0
2023-03-21 07:01:00,157.14,157.26,157.14,157.21,10545.0
2023-03-21 07:02:00,157.19,157.19,157.17,157.19,5834.0
2023-03-21 07:03:00,157.14,157.14,157.06,157.1,6797.0
2023-03-21 07:04:00,157.03,157.1,157.03,157.1,3018.0
2023-03-21 07:06:00,157.17,157.25,157.17,157.25,2162.0
2023-03-21 07:07:00,157.24,157.24,157.24,157.24,1061.0
2023-03-21 07:08:00,157.21,157.23,157.21,157.23,3624.0
2023-03-21 07:09:00,157.27,157.28,157.23,157.23,1400.0
2023-03-21 07:10:00,157.24,157.29,157.23,157.25,3536.0
2023-03-21 07:13:00,157.28,157.28,157.24,157.24,1584.0
2023-03-21 07:14:00,157.22,157.22,157.22,157.22,2919.0
2023-03-21 07:15:00,157.2,157.26,157.15,157.26,5289.0
2023-03-21 07:16:00,157.22,157.26,157.22,157.26,4868.0
2023-03-21 07:17:00,157.15,157.25,157.15,157.25,1971.0
2023-03-21 07:18:00,157.2,157.2,157.2,157.2,691.0
2023-03-21 07:20:00,157.26,157.28,157.26,157.28,2668.0
2023-03-21 07:21:00,157.28,157.31,157.28,157.31,8143.0
2023-03-21 07:22:00,157.35,157.39,157.35,157.39,1871.0
2023-03-21 07:23:00,157.39,157.39,157.39,157.39,1040.0
2023-03-21 07:24:00,157.39,157.45,157.39,157.45,3652.0
2023-03-21 07:25:00,157.49,157.5,157.46,157.46,2553.0
2023-03-21 07:26:00,157.46,157.46,157.46,157.46,1056.0
2023-03-21 07:28:00,157.45,157.45,157.45,157.45,2087.0
2023-03-21 07:29:00,157.48,157.48,157.48,157.48,224.0
2023-03-21 07:30:00,157.53,157.57,157.53,157.57,2772.0
2023-03-21 07:31:00,157.62,157.63,157.62,157.62,1189.0
2023-03-21 07:33:00,157.55,157.55,157.55,157.55,664.0
2023-03-21 07:36:00,157.6,157.63,157.6,157.63,3897.0
2023-03-21 07:37:00,157.66,157.76,157.66,157.76,4429.0
2023-03-21 07:38:00,157.65,157.65,157.55,157.55,1570.0
2023-03-21 07:39:00,157.6,157.6,157.59,157.59,2810.0
2023-03-21 07:40:00,157.58,157.58,157.58,157.58,804.0
2023-03-21 07:41:00,157.65,157.65,157.63,157.65,1712.0
2023-03-21 07:42:00,157.65,157.7,157.65,157.7,2415.0
2023-03-21 07:43:00,157.7,157.73,157.67,157.67,1619.0
2023-03-21 07:44:00,157.7,157.71,157.7,157.7,2532.0
2023-03-21 07:45:00,157.7,157.7,157.69,157.69,601.0
2023-03-21 07:46:00,157.65,157.65,157.6,157.6,1518.0
2023-03-21 07:47:00,157.59,157.59,157.55,157.55,3922.0
2023-03-21 07:48:00,157.54,157.54,157.54,157.54,2185.0
2023-03-21 07:50:00,157.56,157.56,157.36,157.38,7238.0
2023-03-21 07:51:00,157.37,157.45,157.36,157.45,2027.0
2023-03-21 07:52:00,157.47,157.48,157.45,157.45,1054.0
2023-03-21 07:53:00,157.45,157.48,157.45,157.48,1113.0
2023-03-21 07:54:00,157.5,157.62,157.5,157.6,2691.0
2023-03-21 07:55:00,157.53,157.53,157.53,157.53,498.0
2023-03-21 07:57:00,157.53,157.6,157.51,157.56,3955.0
2023-03-21 07:58:00,157.5,157.5,157.5,157.5,984.0
2023-03-21 07:59:00,157.5,157.52,157.5,157.5,2350.0
2023-03-21 08:00:00,157.52,157.52,157.52,157.52,344.0
2023-03-21 08:01:00,157.4592,157.73,157.0232,157.5199,74562.0
2023-03-21 08:02:00,157.515,157.7,157.0,157.04,9367.0
2023-03-21 08:03:00,157.36,157.56,156.97,157.56,5825.0
2023-03-21 08:04:00,157.6,157.62,157.57,157.57,3343.0
2023-03-21 08:05:00,157.57,157.59,157.56,157.56,2094.0
2023-03-21 08:06:00,157.59,157.61,157.59,157.6,2035.0
2023-03-21 08:07:00,157.59,157.59,157.47,157.49,3951.0
2023-03-21 08:08:00,157.5,157.5,157.42,157.46,3728.0
2023-03-21 08:09:00,157.43,157.55,157.43,157.48,8737.0
2023-03-21 08:10:00,157.48,157.5987,157.48,157.58,3514.0
2023-03-21 08:11:00,157.55,157.55,157.53,157.53,2317.0
2023-03-21 08:12:00,157.51,157.56,157.51,157.54,2285.0
2023-03-21 08:13:00,157.52,157.52,157.39,157.41,8615.0
2023-03-21 08:14:00,157.41,157.41,157.36,157.3674,6159.0
2023-03-21 08:15:00,157.38,157.39,157.27,157.31,3953.0
2023-03-21 08:16:00,157.38,157.38,157.3,157.3,9220.0
2023-03-21 08:17:00,157.3,157.33,157.3,157.3,1043.0
2023-03-21 08:18:00,157.26,157.27,157.22,157.27,3362.0
2023-03-21 08:19:00,157.22,157.28,157.2,157.2,8961.0
2023-03-21 08:20:00,157.25,157.2519,157.24,157.25,2354.0
2023-03-21 08:21:00,157.29,157.35,157.29,157.35,1884.0
2023-03-21 08:22:00,157.3899,157.39,157.36,157.363,3296.0
2023-03-21 08:23:00,157.39,157.4,157.39,157.4,1707.0
2023-03-21 08:24:00,157.4,157.41,157.4,157.4,1859.0
2023-03-21 08:25:00,157.41,157.41,157.34,157.3896,4677.0
2023-03-21 08:26:00,157.38,157.4,157.32,157.35,8192.0
2023-03-21 08:27:00,157.35,157.4,157.33,157.36,2834.0
2023-03-21 08:28:00,157.36,157.3799,157.36,157.3799,660.0
2023-03-21 08:29:00,157.34,157.38,157.29,157.38,7915.0
2023-03-21 08:30:00,157.38,157.38,157.3,157.32,3878.0
2023-03-21 08:31:00,157.33,157.33,157.25,157.32,2682.0
