date,EMA
2020-01-14 09:56:00,315.2282
2020-01-14 09:57:00,314.9931
2020-01-14 09:58:00,314.8002
2020-01-14 09:59:00,314.5201
2020-01-14 10:00:00,314.3534
2020-01-14 10:01:00,314.2985
2020-01-14 10:02:00,314.3663
2020-01-14 10:03:00,314.4605
2020-01-14 10:04:00,314.5843
2020-01-14 10:05:00,314.6901
2020-01-14 10:06:00,314.8241
2020-01-14 10:07:00,314.8416
2020-01-14 10:08:00,314.9168
2020-01-14 10:09:00,315.0231
2020-01-14 10:10:00,315.1949
2020-01-14 10:11:00,315.2893
2020-01-14 10:12:00,315.3734
2020-01-14 10:13:00,315.4178
2020-01-14 10:14:00,315.4783
2020-01-14 10:15:00,315.6364
2020-01-14 10:16:00,315.6505
2020-01-14 10:17:00,315.7126
2020-01-14 10:18:00,315.8721
2020-01-14 10:19:00,316.0427
2020-01-14 10:20:00,316.1066
2020-01-14 10:21:00,316.0851
2020-01-14 10:22:00,316.1129
2020-01-14 10:23:00,316.1487
2020-01-14 10:24:00,316.1312
2020-01-14 10:25:00,316.1887
2020-01-14 10:26:00,316.2712
2020-01-14 10:27:00,316.2998
2020-01-14 10:28:00,316.3559
2020-01-14 10:29:00,316.4234
2020-01-14 10:30:00,316.4638
2020-01-14 10:31:00,316.5607
2020-01-14 10:32:00,316.6728
2020-01-14 10:33:00,316.7905
2020-01-14 10:34:00,316.9096
2020-01-14 10:35:00,316.9897
2020-01-14 10:36:00,317.0364
2020-01-14 10:37:00,317.0394
2020-01-14 10:38:00,317.0129
2020-01-14 10:39:00,316.9767
2020-01-14 10:40:00,316.9837
2020-01-14 10:41:00,316.9318
2020-01-14 10:42:00,316.8655
2020-01-14 10:43:00,316.802
2020-01-14 10:44:00,316.785
2020-01-14 10:45:00,316.7639
2020-01-14 10:46:00,316.6942
2020-01-14 10:47:00,316.6088
2020-01-14 10:48:00,316.4957
2020-01-14 10:49:00,316.403
2020-01-14 10:50:00,316.2482
2020-01-14 10:51:00,316.0664
2020-01-14 10:52:00,315.905
2020-01-14 10:53:00,315.7117
2020-01-14 10:54:00,315.578
2020-01-14 10:55:00,315.4918
2020-01-14 10:56:00,315.3527
2020-01-14 10:57:00,315.361
2020-01-14 10:58:00,315.4341
2020-01-14 10:59:00,315.5021
2020-01-14 11:00:00,315.5572
2020-01-14 11:01:00,315.6343
2020-01-14 11:02:00,315.7078
2020-01-14 11:03:00,315.7258
2020-01-14 11:04:00,315.7689
2020-01-14 11:06:00,315.7781
2020-01-14 11:07:00,315.8506
2020-01-14 11:08:00,315.8749
2020-01-14 11:09:00,315.8938
2020-01-14 11:10:00,315.8819
2020-01-14 11:11:00,315.8459
2020-01-14 11:12:00,315.8202
2020-01-14 11:13:00,315.7955
2020-01-14 11:14:00,315.7521
2020-01-14 11:15:00,315.6938
2020-01-14 11:16:00,315.6529
2020-01-14 11:17:00,315.6067
2020-01-14 11:18:00,315.6067
2020-01-14 11:19:00,315.6163
2020-01-14 11:20:00,315.6238
2020-01-14 11:21:00,315.6036
2020-01-14 11:22:00,315.505
2020-01-14 11:23:00,315.4439
2020-01-14 11:24:00,315.4764
2020-01-14 11:25:00,315.4772
2020-01-14 11:26:00,315.4933
2020-01-14 11:27:00,315.4459
2020-01-14 11:28:00,315.4277
2020-01-14 11:29:00,315.3948
2020-01-14 11:30:00,315.3627
2020-01-14 11:31:00,315.3169
2020-01-14 11:32:00,315.2932
2020-01-14 11:33:00,315.2517
2020-01-14 11:34:00,315.2068
2020-01-14 11:35:00,315.2031
2020-01-14 11:36:00,315.2069
2020-01-14 11:37:00,315.2631
2020-01-14 11:38:00,315.2891
2020-01-14 11:39:00,315.342
2020-01-14 11:40:00,315.3942
2020-01-14 11:41:00,315.3866
2020-01-14 11:42:00,315.3218
2020-01-14 11:43:00,315.2347
2020-01-14 11:44:00,315.1448
2020-01-14 11:45:00,315.0815
2020-01-14 11:46:00,315.0589
2020-01-14 11:47:00,315.1103
2020-01-14 11:48:00,315.1358
2020-01-14 11:49:00,315.1812
2020-01-14 11:50:00,315.1965
2020-01-14 11:51:00,315.2902
2020-01-14 11:52:00,315.3724
2020-01-14 11:53:00,315.4331
2020-01-14 11:54:00,315.4652
2020-01-14 11:55:00,315.5263
2020-01-14 11:56:00,315.6256
2020-01-14 11:57:00,315.6937
2020-01-14 11:58:00,315.775
2020-01-14 11:59:00,315.8805
2020-01-14 12:00:00,316.0271
2020-01-14 12:01:00,316.0611
2020-01-14 12:02:00,316.1119
2020-01-14 12:03:00,316.1759
2020-01-14 12:04:00,316.2013
2020-01-14 12:05:00,316.2055
2020-01-14 12:06:00,316.2153
2020-01-14 12:07:00,316.1708
2020-01-14 12:08:00,316.115
2020-01-14 12:09:00,316.1043
2020-01-14 12:10:00,316.0878
2020-01-14 12:11:00,316.055
2020-01-14 12:12:00,316.0323
2020-01-14 12:13:00,316.0124
2020-01-14 12:14:00,315.9541
2020-01-14 12:15:00,315.9132
2020-01-14 12:16:00,315.8434
2020-01-14 12:17:00,315.7671
2020-01-14 12:18:00,315.7078
2020-01-14 12:19:00,315.6549
2020-01-14 12:20:00,315.6139
2020-01-14 12:21:00,315.5953
2020-01-14 12:22:00,315.5786
2020-01-14 12:23:00,315.5878
2020-01-14 12:24:00,315.5911
2020-01-14 12:25:00,315.6011
2020-01-14 12:26:00,315.6053
2020-01-14 12:27:00,315.5772
2020-01-14 12:28:00,315.5348
2020-01-14 12:29:00,315.4871
2020-01-14 12:30:00,315.4263
2020-01-14 12:31:00,315.3903
2020-01-14 12:32:00,315.3481
2020-01-14 12:33:00,315.3173
2020-01-14 12:34:00,315.2934
2020-01-14 12:35:00,315.2472
2020-01-14 12:36:00,315.2211
2020-01-14 12:37:00,315.2209
2020-01-14 12:38:00,315.2584
2020-01-14 12:39:00,315.297
2020-01-14 12:40:00,315.3266
2020-01-14 12:41:00,315.3229
2020-01-14 12:42:00,315.2883
2020-01-14 12:43:00,315.242
2020-01-14 12:44:00,315.2193
2020-01-14 12:45:00,315.1928
2020-01-14 12:46:00,315.181
2020-01-14 12:47:00,315.1736
2020-01-14 12:48:00,315.1242
2020-01-14 12:49:00,315.101
2020-01-14 12:50:00,315.0386
2020-01-14 12:51:00,314.9767
2020-01-14 12:52:00,314.953
2020-01-14 12:53:00,314.9279
2020-01-14 12:54:00,314.9106
2020-01-14 12:55:00,314.886
2020-01-14 12:56:00,314.8714
2020-01-14 12:57:00,314.8488
2020-01-14 12:58:00,314.8043
2020-01-14 12:59:00,314.7878
2020-01-14 13:00:00,314.7727
2020-01-14 13:01:00,314.831
2020-01-14 13:02:00,314.9072
2020-01-14 13:03:00,314.9986
2020-01-14 13:04:00,315.0545
2020-01-14 13:05:00,315.0735
2020-01-14 13:06:00,315.0727
2020-01-14 13:07:00,315.0899
2020-01-14 13:08:00,315.1699
2020-01-14 13:09:00,315.2377
2020-01-14 13:10:00,315.2767
2020-01-14 13:11:00,315.2885
2020-01-14 13:12:00,315.2611
2020-01-14 13:13:00,315.2497
2020-01-14 13:14:00,315.2131
2020-01-14 13:15:00,315.1815
2020-01-14 13:16:00,315.1773
2020-01-14 13:17:00,315.2224
2020-01-14 13:18:00,315.2374
2020-01-14 13:19:00,315.2535
2020-01-14 13:20:00,315.2494
2020-01-14 13:21:00,315.254
2020-01-14 13:22:00,315.2513
2020-01-14 13:23:00,315.2481
2020-01-14 13:24:00,315.2463
2020-01-14 13:25:00,315.2293
2020-01-14 13:26:00,315.2217
2020-01-14 13:27:00,315.2569
2020-01-14 13:28:00,315.2754
2020-01-14 13:29:00,315.3429
2020-01-14 13:30:00,315.3792
2020-01-14 13:31:00,315.4527
2020-01-14 13:32:00,315.5255
2020-01-14 13:33:00,315.5909
2020-01-14 13:34:00,315.6196
2020-01-14 13:35:00,315.6686
2020-01-14 13:36:00,315.6844
2020-01-14 13:37:00,315.4346
2020-01-14 13:38:00,315.2302
2020-01-14 13:39:00,315.1257
2020-01-14 13:44:00,314.8289
2020-01-14 13:45:00,314.6225
2020-01-14 13:46:00,314.4486
2020-01-14 13:47:00,314.31
2020-01-14 13:48:00,314.2656
2020-01-14 13:49:00,314.1739
2020-01-14 13:50:00,314.2108
2020-01-14 13:51:00,314.2395
2020-01-14 13:52:00,314.1907
2020-01-14 13:53:00,314.0728
2020-01-14 13:54:00,313.99
2020-01-14 13:55:00,313.87
2020-01-14 13:56:00,313.6233
2020-01-14 13:57:00,313.6248
2020-01-14 13:58:00,313.6215
2020-01-14 13:59:00,313.6345
