date,MACD,MACD_Signal,MACD_Hist
2023-03-17 18:03:00,-0.0431,-0.0395,-0.0036
2023-03-17 18:04:00,-0.0416,-0.0399,-0.0016
2023-03-17 18:05:00,-0.0399,-0.0399,0.0
2023-03-17 18:06:00,-0.039,-0.0397,0.0008
2023-03-17 18:07:00,-0.0354,-0.0389,0.0035
2023-03-17 18:08:00,-0.0338,-0.0378,0.0041
2023-03-17 18:09:00,-0.0289,-0.0361,0.0072
2023-03-17 18:10:00,-0.0288,-0.0346,0.0058
2023-03-17 18:11:00,-0.0283,-0.0333,0.005
2023-03-17 18:12:00,-0.0277,-0.0322,0.0045
2023-03-17 18:13:00,-0.03,-0.0318,0.0017
2023-03-17 18:14:00,-0.0315,-0.0317,0.0002
2023-03-17 18:15:00,-0.0332,-0.032,-0.0011
2023-03-17 18:16:00,-0.0348,-0.0326,-0.0023
2023-03-17 18:19:00,-0.0429,-0.0347,-0.0083
2023-03-17 18:20:00,-0.0496,-0.0376,-0.012
2023-03-17 18:21:00,-0.0535,-0.0408,-0.0126
2023-03-17 18:22:00,-0.0559,-0.0438,-0.012
2023-03-17 18:23:00,-0.0763,-0.0503,-0.026
2023-03-17 18:24:00,-0.0802,-0.0563,-0.0239
2023-03-17 18:25:00,-0.088,-0.0626,-0.0253
2023-03-17 18:26:00,-0.0914,-0.0684,-0.0231
2023-03-17 18:27:00,-0.0923,-0.0732,-0.0192
2023-03-17 18:28:00,-0.0912,-0.0768,-0.0144
2023-03-17 18:29:00,-0.0868,-0.0788,-0.0081
2023-03-17 18:30:00,-0.0825,-0.0795,-0.0029
2023-03-17 18:31:00,-0.0789,-0.0794,0.0005
2023-03-17 18:32:00,-0.0704,-0.0776,0.0072
2023-03-17 18:33:00,-0.0677,-0.0756,0.0079
2023-03-17 18:34:00,-0.0569,-0.0719,0.015
2023-03-17 18:35:00,-0.0477,-0.067,0.0193
2023-03-17 18:36:00,-0.0416,-0.062,0.0203
2023-03-17 18:37:00,-0.0396,-0.0575,0.0179
2023-03-17 18:38:00,-0.0399,-0.054,0.0141
2023-03-17 18:40:00,-0.0413,-0.0514,0.0102
2023-03-17 18:41:00,-0.0411,-0.0494,0.0083
2023-03-17 18:42:00,-0.0365,-0.0468,0.0103
2023-03-17 18:43:00,-0.0357,-0.0446,0.0089
2023-03-17 18:44:00,-0.0346,-0.0426,0.008
2023-03-17 18:45:00,-0.0358,-0.0412,0.0054
2023-03-17 18:46:00,-0.0419,-0.0414,-0.0005
2023-03-17 18:47:00,-0.0414,-0.0414,-0.0
2023-03-17 18:48:00,-0.0453,-0.0422,-0.0032
2023-03-17 18:49:00,-0.0479,-0.0433,-0.0046
2023-03-17 18:50:00,-0.0525,-0.0452,-0.0074
2023-03-17 18:51:00,-0.0556,-0.0472,-0.0084
2023-03-17 18:52:00,-0.0542,-0.0486,-0.0055
2023-03-17 18:53:00,-0.0548,-0.0499,-0.0049
2023-03-17 18:54:00,-0.0555,-0.051,-0.0045
2023-03-17 18:55:00,-0.0658,-0.0539,-0.0118
2023-03-17 18:56:00,-0.0739,-0.0579,-0.0159
2023-03-17 18:57:00,-0.077,-0.0617,-0.0152
2023-03-17 18:58:00,-0.0769,-0.0648,-0.0122
2023-03-17 18:59:00,-0.0625,-0.0643,0.0018
2023-03-17 19:00:00,-0.0472,-0.0609,0.0137
2023-03-17 19:01:00,-0.0531,-0.0593,0.0062
2023-03-17 19:02:00,-0.0571,-0.0589,0.0018
2023-03-17 19:03:00,-0.0596,-0.059,-0.0005
2023-03-17 19:04:00,-0.0553,-0.0583,0.003
2023-03-17 19:05:00,-0.0489,-0.0564,0.0075
2023-03-17 19:06:00,-0.0457,-0.0542,0.0086
2023-03-17 19:08:00,-0.065,-0.0564,-0.0086
2023-03-17 19:09:00,-0.0746,-0.06,-0.0146
2023-03-17 19:10:00,-0.0853,-0.0651,-0.0202
2023-03-17 19:11:00,-0.0887,-0.0698,-0.0189
2023-03-17 19:12:00,-0.0855,-0.0729,-0.0126
2023-03-17 19:13:00,-0.0853,-0.0754,-0.0099
2023-03-17 19:14:00,-0.0873,-0.0778,-0.0095
2023-03-17 19:15:00,-0.0927,-0.0808,-0.0119
2023-03-17 19:16:00,-0.0935,-0.0833,-0.0102
2023-03-17 19:17:00,-0.0906,-0.0848,-0.0058
2023-03-17 19:18:00,-0.0889,-0.0856,-0.0033
2023-03-17 19:19:00,-0.0874,-0.086,-0.0014
2023-03-17 19:20:00,-0.086,-0.086,-0.0
2023-03-17 19:21:00,-0.0855,-0.0859,0.0004
2023-03-17 19:22:00,-0.0738,-0.0835,0.0097
2023-03-17 19:23:00,-0.0614,-0.0791,0.0177
2023-03-17 19:24:00,-0.0294,-0.0691,0.0397
2023-03-17 19:25:00,-0.0088,-0.0571,0.0482
2023-03-17 19:26:00,0.0026,-0.0451,0.0477
2023-03-17 19:27:00,0.0012,-0.0359,0.0371
2023-03-17 19:28:00,0.0,-0.0287,0.0287
2023-03-17 19:29:00,0.0024,-0.0225,0.0248
2023-03-17 19:30:00,0.0089,-0.0162,0.0251
2023-03-17 19:32:00,0.0076,-0.0114,0.019
2023-03-17 19:33:00,0.0128,-0.0066,0.0194
2023-03-17 19:34:00,0.0104,-0.0032,0.0136
2023-03-17 19:35:00,0.0012,-0.0023,0.0035
2023-03-17 19:36:00,-0.012,-0.0043,-0.0077
2023-03-17 19:37:00,-0.0202,-0.0074,-0.0128
2023-03-17 19:38:00,-0.0248,-0.0109,-0.0139
2023-03-17 19:40:00,-0.0321,-0.0152,-0.017
2023-03-17 19:41:00,-0.0295,-0.018,-0.0115
2023-03-17 19:42:00,-0.0295,-0.0203,-0.0092
2023-03-17 19:43:00,-0.03,-0.0223,-0.0077
2023-03-17 19:44:00,-0.034,-0.0246,-0.0094
2023-03-17 19:45:00,-0.0312,-0.0259,-0.0053
2023-03-17 19:46:00,-0.0342,-0.0276,-0.0066
2023-03-17 19:47:00,-0.0322,-0.0285,-0.0037
2023-03-17 19:48:00,-0.0318,-0.0292,-0.0027
2023-03-17 19:49:00,-0.0304,-0.0294,-0.001
2023-03-17 19:50:00,-0.0281,-0.0292,0.001
2023-03-17 19:51:00,-0.0212,-0.0276,0.0063
2023-03-17 19:52:00,-0.0172,-0.0255,0.0083
2023-03-17 19:53:00,-0.0106,-0.0225,0.0119
2023-03-17 19:54:00,-0.0118,-0.0204,0.0086
2023-03-17 19:55:00,-0.0133,-0.019,0.0056
2023-03-17 19:56:00,-0.0144,-0.018,0.0037
2023-03-17 19:57:00,-0.0206,-0.0186,-0.0021
2023-03-17 19:58:00,-0.0237,-0.0196,-0.0041
2023-03-17 19:59:00,-0.041,-0.0239,-0.0171
2023-03-17 20:00:00,-0.0389,-0.0269,-0.012
2023-03-20 04:01:00,-0.1653,-0.0546,-0.1107
2023-03-20 04:02:00,-0.2959,-0.1028,-0.1931
2023-03-20 04:03:00,-0.4284,-0.1679,-0.2604
2023-03-20 04:04:00,-0.5392,-0.2422,-0.297
2023-03-20 04:05:00,-0.5362,-0.301,-0.2352
2023-03-20 04:06:00,-0.5484,-0.3505,-0.198
2023-03-20 04:07:00,-0.551,-0.3906,-0.1604
2023-03-20 04:08:00,-0.5603,-0.4245,-0.1357
2023-03-20 04:09:00,-0.5524,-0.4501,-0.1023
2023-03-20 04:10:00,-0.492,-0.4585,-0.0336
2023-03-20 04:11:00,-0.4615,-0.4591,-0.0024
2023-03-20 04:12:00,-0.4411,-0.4555,0.0144
2023-03-20 04:13:00,-0.4376,-0.4519,0.0143
2023-03-20 04:14:00,-0.4307,-0.4477,0.017
2023-03-20 04:15:00,-0.4339,-0.4449,0.011
2023-03-20 04:16:00,-0.4307,-0.4421,0.0114
2023-03-20 04:17:00,-0.4241,-0.4385,0.0144
2023-03-20 04:18:00,-0.4292,-0.4366,0.0074
2023-03-20 04:19:00,-0.4515,-0.4396,-0.0119
2023-03-20 04:20:00,-0.4447,-0.4406,-0.004
2023-03-20 04:21:00,-0.4271,-0.4379,0.0109
2023-03-20 04:22:00,-0.4108,-0.4325,0.0217
2023-03-20 04:23:00,-0.383,-0.4226,0.0396
2023-03-20 04:24:00,-0.368,-0.4117,0.0437
2023-03-20 04:25:00,-0.3609,-0.4015,0.0407
2023-03-20 04:26:00,-0.3184,-0.3849,0.0665
2023-03-20 04:27:00,-0.2919,-0.3663,0.0744
2023-03-20 04:28:00,-0.2479,-0.3426,0.0947
2023-03-20 04:29:00,-0.2082,-0.3157,0.1075
2023-03-20 04:30:00,-0.1779,-0.2882,0.1103
2023-03-20 04:31:00,-0.1497,-0.2605,0.1107
2023-03-20 04:32:00,-0.13,-0.2344,0.1044
2023-03-20 04:33:00,-0.0978,-0.2071,0.1092
2023-03-20 04:35:00,-0.0723,-0.1801,0.1078
2023-03-20 04:36:00,-0.042,-0.1525,0.1105
2023-03-20 04:38:00,-0.0017,-0.1223,0.1206
2023-03-20 04:39:00,0.0713,-0.0836,0.1549
2023-03-20 04:40:00,0.158,-0.0353,0.1933
2023-03-20 04:41:00,0.1994,0.0116,0.1878
2023-03-20 04:42:00,0.2144,0.0522,0.1622
2023-03-20 04:43:00,0.2237,0.0865,0.1372
2023-03-20 04:44:00,0.2436,0.1179,0.1257
2023-03-20 04:45:00,0.2341,0.1412,0.0929
2023-03-20 04:47:00,0.2168,0.1563,0.0605
2023-03-20 04:48:00,0.1944,0.1639,0.0305
2023-03-20 04:49:00,0.2057,0.1723,0.0335
2023-03-20 04:50:00,0.2019,0.1782,0.0237
2023-03-20 04:51:00,0.2046,0.1835,0.0211
2023-03-20 04:52:00,0.253,0.1974,0.0556
2023-03-20 04:53:00,0.2713,0.2122,0.0591
2023-03-20 04:54:00,0.2634,0.2224,0.041
2023-03-20 04:55:00,0.2774,0.2334,0.044
2023-03-20 04:56:00,0.2875,0.2442,0.0433
2023-03-20 04:57:00,0.3018,0.2557,0.046
2023-03-20 04:58:00,0.3095,0.2665,0.043
2023-03-20 04:59:00,0.3272,0.2786,0.0486
2023-03-20 05:00:00,0.3533,0.2936,0.0597
2023-03-20 05:01:00,0.4064,0.3161,0.0903
2023-03-20 05:02:00,0.4322,0.3393,0.0928
2023-03-20 05:03:00,0.4786,0.3672,0.1114
2023-03-20 05:04:00,0.4975,0.3933,0.1043
2023-03-20 05:05:00,0.5187,0.4183,0.1003
2023-03-20 05:06:00,0.5118,0.437,0.0747
2023-03-20 05:07:00,0.4941,0.4484,0.0457
2023-03-20 05:08:00,0.4755,0.4538,0.0216
2023-03-20 05:09:00,0.4547,0.454,0.0007
2023-03-20 05:10:00,0.4196,0.4471,-0.0275
2023-03-20 05:11:00,0.365,0.4307,-0.0657
2023-03-20 05:12:00,0.3125,0.4071,-0.0946
2023-03-20 05:13:00,0.271,0.3799,-0.1088
2023-03-20 05:14:00,0.2226,0.3484,-0.1258
2023-03-20 05:15:00,0.1862,0.316,-0.1298
2023-03-20 05:16:00,0.1467,0.2821,-0.1354
2023-03-20 05:17:00,0.111,0.2479,-0.1369
2023-03-20 05:18:00,0.0881,0.2159,-0.1279
2023-03-20 05:19:00,0.0516,0.1831,-0.1315
2023-03-20 05:20:00,0.0136,0.1492,-0.1356
2023-03-20 05:21:00,-0.0012,0.1191,-0.1202
2023-03-20 05:22:00,-0.0278,0.0897,-0.1176
2023-03-20 05:23:00,-0.0333,0.0651,-0.0984
2023-03-20 05:24:00,-0.0252,0.047,-0.0722
2023-03-20 05:25:00,-0.0313,0.0314,-0.0627
2023-03-20 05:26:00,-0.027,0.0197,-0.0467
2023-03-20 05:27:00,-0.0233,0.0111,-0.0344
2023-03-20 05:29:00,-0.0114,0.0066,-0.018
2023-03-20 05:30:00,0.0053,0.0063,-0.0011
2023-03-20 05:31:00,0.0382,0.0127,0.0255
2023-03-20 05:32:00,0.0596,0.0221,0.0375
2023-03-20 05:33:00,0.0972,0.0371,0.0601
2023-03-20 05:34:00,0.1375,0.0572,0.0803
2023-03-20 05:35:00,0.1875,0.0832,0.1042
2023-03-20 05:36:00,0.203,0.1072,0.0958
2023-03-20 05:37:00,0.212,0.1281,0.0838
2023-03-20 05:38:00,0.2015,0.1428,0.0587
2023-03-20 05:39:00,0.2069,0.1556,0.0513
2023-03-20 05:40:00,0.2032,0.1651,0.0381
2023-03-20 05:41:00,0.198,0.1717,0.0263
2023-03-20 05:42:00,0.2132,0.18,0.0332
2023-03-20 05:43:00,0.2067,0.1853,0.0214
2023-03-20 05:44:00,0.1881,0.1859,0.0022
2023-03-20 05:45:00,0.1714,0.183,-0.0116
2023-03-20 05:46:00,0.1452,0.1754,-0.0302
2023-03-20 05:47:00,0.1342,0.1672,-0.033
2023-03-20 05:48:00,0.124,0.1585,-0.0346
2023-03-20 05:49:00,0.1106,0.149,-0.0383
2023-03-20 05:50:00,0.0949,0.1381,-0.0432
2023-03-20 05:51:00,0.1078,0.1321,-0.0243
2023-03-20 05:52:00,0.0864,0.123,-0.0365
2023-03-20 05:53:00,0.075,0.1134,-0.0383
2023-03-20 05:54:00,0.0677,0.1042,-0.0366
2023-03-20 05:56:00,0.0595,0.0953,-0.0358
2023-03-20 05:57:00,0.0516,0.0866,-0.0349
2023-03-20 05:58:00,0.0226,0.0738,-0.0512
2023-03-20 05:59:00,0.0227,0.0635,-0.0409
2023-03-20 06:00:00,0.0153,0.0539,-0.0386
2023-03-20 06:01:00,-0.0074,0.0416,-0.049
2023-03-20 06:02:00,-0.0331,0.0267,-0.0598
2023-03-20 06:04:00,-0.0361,0.0141,-0.0502
2023-03-20 06:07:00,-0.0252,0.0063,-0.0315
2023-03-20 06:08:00,0.0107,0.0071,0.0035
2023-03-20 06:09:00,0.0602,0.0178,0.0425
2023-03-20 06:10:00,0.092,0.0326,0.0594
2023-03-20 06:11:00,0.1158,0.0492,0.0665
2023-03-20 06:12:00,0.1491,0.0692,0.0799
2023-03-20 06:13:00,0.1695,0.0893,0.0802
2023-03-20 06:14:00,0.166,0.1046,0.0614
2023-03-20 06:15:00,0.151,0.1139,0.0371
2023-03-20 06:16:00,0.1359,0.1183,0.0176
2023-03-20 06:17:00,0.1242,0.1195,0.0047
2023-03-20 06:19:00,0.0944,0.1144,-0.0201
2023-03-20 06:20:00,0.0843,0.1084,-0.0241
2023-03-20 06:21:00,0.0683,0.1004,-0.0321
2023-03-20 06:22:00,0.0462,0.0896,-0.0433
2023-03-20 06:25:00,0.034,0.0785,-0.0445
2023-03-20 06:26:00,0.0352,0.0698,-0.0346
2023-03-20 06:27:00,0.0317,0.0622,-0.0305
2023-03-20 06:31:00,0.0222,0.0542,-0.032
2023-03-20 06:32:00,0.013,0.0459,-0.033
2023-03-20 06:34:00,0.0128,0.0393,-0.0266
2023-03-20 06:36:00,0.0212,0.0357,-0.0145
2023-03-20 06:37:00,0.0435,0.0373,0.0063
2023-03-20 06:38:00,0.0693,0.0437,0.0257
2023-03-20 06:39:00,0.0879,0.0525,0.0354
2023-03-20 06:40:00,0.1039,0.0628,0.0411
2023-03-20 06:41:00,0.116,0.0734,0.0426
2023-03-20 06:42:00,0.1178,0.0823,0.0355
2023-03-20 06:43:00,0.1075,0.0874,0.0202
2023-03-20 06:44:00,0.1038,0.0907,0.0132
2023-03-20 06:45:00,0.0997,0.0925,0.0072
2023-03-20 06:46:00,0.1113,0.0962,0.0151
2023-03-20 06:47:00,0.108,0.0986,0.0094
2023-03-20 06:48:00,0.1033,0.0995,0.0038
2023-03-20 06:49:00,0.0945,0.0985,-0.004
2023-03-20 06:50:00,0.0866,0.0961,-0.0096
2023-03-20 06:51:00,0.0785,0.0926,-0.0141
2023-03-20 06:52:00,0.0586,0.0858,-0.0272
2023-03-20 06:54:00,0.0327,0.0752,-0.0425
2023-03-20 06:55:00,0.0121,0.0626,-0.0505
2023-03-20 06:56:00,-0.0003,0.05,-0.0503
2023-03-20 06:57:00,-0.0227,0.0355,-0.0581
2023-03-20 06:58:00,-0.0352,0.0213,-0.0565
2023-03-20 06:59:00,-0.0318,0.0107,-0.0425
2023-03-20 07:00:00,-0.0265,0.0033,-0.0297
2023-03-20 07:01:00,-0.0219,-0.0018,-0.0202
2023-03-20 07:02:00,-0.0141,-0.0042,-0.0099
2023-03-20 07:03:00,-0.0159,-0.0066,-0.0093
2023-03-20 07:04:00,-0.0154,-0.0083,-0.0071
2023-03-20 07:05:00,-0.0237,-0.0114,-0.0123
2023-03-20 07:06:00,-0.0371,-0.0165,-0.0205
2023-03-20 07:07:00,-0.0647,-0.0262,-0.0385
2023-03-20 07:09:00,-0.0784,-0.0366,-0.0418
2023-03-20 07:10:00,-0.0907,-0.0474,-0.0432
2023-03-20 07:11:00,-0.0992,-0.0578,-0.0414
2023-03-20 07:12:00,-0.1056,-0.0674,-0.0382
2023-03-20 07:13:00,-0.1317,-0.0802,-0.0515
2023-03-20 07:14:00,-0.1403,-0.0922,-0.0481
2023-03-20 07:15:00,-0.1494,-0.1037,-0.0458
2023-03-20 07:16:00,-0.1629,-0.1155,-0.0473
2023-03-20 07:17:00,-0.1683,-0.1261,-0.0423
2023-03-20 07:18:00,-0.1723,-0.1353,-0.037
2023-03-20 07:19:00,-0.179,-0.1441,-0.035
2023-03-20 07:20:00,-0.1894,-0.1531,-0.0363
2023-03-20 07:21:00,-0.2122,-0.165,-0.0472
2023-03-20 07:22:00,-0.2236,-0.1767,-0.0469
2023-03-20 07:23:00,-0.2061,-0.1826,-0.0235
2023-03-20 07:24:00,-0.1884,-0.1837,-0.0047
2023-03-20 07:25:00,-0.1859,-0.1842,-0.0018
2023-03-20 07:26:00,-0.1747,-0.1823,0.0075
2023-03-20 07:27:00,-0.1528,-0.1764,0.0236
2023-03-20 07:28:00,-0.1602,-0.1731,0.013
2023-03-20 07:29:00,-0.1562,-0.1698,0.0136
2023-03-20 07:30:00,-0.1457,-0.1649,0.0193
2023-03-20 07:31:00,-0.1334,-0.1586,0.0252
2023-03-20 07:32:00,-0.1063,-0.1482,0.0419
2023-03-20 07:33:00,-0.0838,-0.1353,0.0515
2023-03-20 07:34:00,-0.0773,-0.1237,0.0464
2023-03-20 07:35:00,-0.0896,-0.1169,0.0273
2023-03-20 07:36:00,-0.1014,-0.1138,0.0124
2023-03-20 07:37:00,-0.1007,-0.1112,0.0104
2023-03-20 07:38:00,-0.1142,-0.1118,-0.0024
2023-03-20 07:39:00,-0.1155,-0.1125,-0.003
2023-03-20 07:40:00,-0.112,-0.1124,0.0004
2023-03-20 07:41:00,-0.1032,-0.1106,0.0074
2023-03-20 07:42:00,-0.0951,-0.1075,0.0124
2023-03-20 07:43:00,-0.0981,-0.1056,0.0075
2023-03-20 07:44:00,-0.1105,-0.1066,-0.0039
2023-03-20 07:45:00,-0.1452,-0.1143,-0.0309
2023-03-20 07:46:00,-0.1652,-0.1245,-0.0407
2023-03-20 07:47:00,-0.1766,-0.1349,-0.0417
2023-03-20 07:48:00,-0.1851,-0.1449,-0.0402
2023-03-20 07:49:00,-0.1753,-0.151,-0.0243
2023-03-20 07:50:00,-0.168,-0.1544,-0.0136
2023-03-20 07:51:00,-0.1548,-0.1545,-0.0003
2023-03-20 07:52:00,-0.1251,-0.1486,0.0235
2023-03-20 07:53:00,-0.1172,-0.1423,0.0251
2023-03-20 07:54:00,-0.1169,-0.1372,0.0204
2023-03-20 07:55:00,-0.1248,-0.1348,0.0099
2023-03-20 07:56:00,-0.1336,-0.1345,0.0009
2023-03-20 07:57:00,-0.147,-0.137,-0.01
2023-03-20 07:58:00,-0.1438,-0.1384,-0.0054
2023-03-20 07:59:00,-0.1341,-0.1375,0.0034
2023-03-20 08:00:00,-0.1186,-0.1337,0.0152
2023-03-20 08:01:00,-0.1035,-0.1277,0.0242
2023-03-20 08:02:00,-0.0905,-0.1202,0.0298
2023-03-20 08:03:00,-0.0609,-0.1084,0.0475
2023-03-20 08:04:00,-0.045,-0.0957,0.0507
2023-03-20 08:05:00,-0.0384,-0.0842,0.0458
2023-03-20 08:06:00,-0.0384,-0.0751,0.0367
2023-03-20 08:07:00,-0.0579,-0.0716,0.0137
2023-03-20 08:08:00,-0.0781,-0.0729,-0.0052
2023-03-20 08:09:00,-0.0962,-0.0776,-0.0186
2023-03-20 08:10:00,-0.1101,-0.0841,-0.026
2023-03-20 08:11:00,-0.107,-0.0887,-0.0183
2023-03-20 08:12:00,-0.1185,-0.0946,-0.0239
2023-03-20 08:13:00,-0.1357,-0.1029,-0.0329
2023-03-20 08:14:00,-0.1564,-0.1136,-0.0429
2023-03-20 08:15:00,-0.1637,-0.1236,-0.0401
2023-03-20 08:16:00,-0.1843,-0.1357,-0.0486
2023-03-20 08:17:00,-0.1967,-0.1479,-0.0488
2023-03-20 08:18:00,-0.1923,-0.1568,-0.0355
2023-03-20 08:19:00,-0.1922,-0.1639,-0.0283
2023-03-20 08:20:00,-0.1899,-0.1691,-0.0208
2023-03-20 08:21:00,-0.1971,-0.1747,-0.0224
2023-03-20 08:22:00,-0.167,-0.1732,0.0061
2023-03-20 08:23:00,-0.1559,-0.1697,0.0138
2023-03-20 08:24:00,-0.1566,-0.1671,0.0105
2023-03-20 08:25:00,-0.1521,-0.1641,0.012
2023-03-20 08:26:00,-0.1469,-0.1607,0.0137
2023-03-20 08:27:00,-0.131,-0.1547,0.0237
2023-03-20 08:28:00,-0.1036,-0.1445,0.0409
2023-03-20 08:29:00,-0.1085,-0.1373,0.0288
2023-03-20 08:30:00,-0.1008,-0.13,0.0292
2023-03-20 08:31:00,-0.0936,-0.1227,0.0291
2023-03-20 08:32:00,-0.0733,-0.1128,0.0395
2023-03-20 08:33:00,-0.0422,-0.0987,0.0565
2023-03-20 08:34:00,-0.007,-0.0804,0.0734
2023-03-20 08:35:00,0.0118,-0.0619,0.0738
2023-03-20 08:36:00,0.0313,-0.0433,0.0746
2023-03-20 08:37:00,0.0566,-0.0233,0.0799
2023-03-20 08:38:00,0.0797,-0.0027,0.0824
2023-03-20 08:39:00,0.1057,0.019,0.0867
2023-03-20 08:40:00,0.1106,0.0373,0.0733
2023-03-20 08:41:00,0.1115,0.0521,0.0593
2023-03-20 08:42:00,0.0838,0.0585,0.0253
2023-03-20 08:43:00,0.0683,0.0604,0.0079
2023-03-20 08:44:00,0.0426,0.0569,-0.0142
2023-03-20 08:45:00,0.0124,0.048,-0.0355
2023-03-20 08:46:00,-0.0065,0.0371,-0.0436
2023-03-20 08:47:00,-0.019,0.0259,-0.0448
2023-03-20 08:48:00,-0.0165,0.0174,-0.0339
2023-03-20 08:49:00,0.0008,0.0141,-0.0133
2023-03-20 08:50:00,0.0135,0.014,-0.0005
2023-03-20 08:51:00,0.0321,0.0176,0.0145
2023-03-20 08:52:00,0.0511,0.0243,0.0268
2023-03-20 08:53:00,0.0717,0.0338,0.038
2023-03-20 08:54:00,0.0822,0.0435,0.0388
2023-03-20 08:55:00,0.1056,0.0559,0.0497
2023-03-20 08:56:00,0.1123,0.0672,0.0451
2023-03-20 08:57:00,0.0963,0.073,0.0233
2023-03-20 08:58:00,0.0715,0.0727,-0.0012
2023-03-20 08:59:00,0.0609,0.0703,-0.0094
2023-03-20 09:00:00,0.0495,0.0662,-0.0167
2023-03-20 09:01:00,0.0479,0.0625,-0.0146
2023-03-20 09:02:00,0.0262,0.0553,-0.029
2023-03-20 09:03:00,0.0159,0.0474,-0.0315
2023-03-20 09:04:00,0.0007,0.0381,-0.0374
2023-03-20 09:05:00,-0.0113,0.0282,-0.0395
2023-03-20 09:06:00,-0.0269,0.0172,-0.0441
2023-03-20 09:07:00,-0.0332,0.0071,-0.0403
2023-03-20 09:08:00,-0.0339,-0.0011,-0.0328
2023-03-20 09:09:00,-0.0387,-0.0086,-0.0301
2023-03-20 09:10:00,-0.0445,-0.0158,-0.0287
2023-03-20 09:11:00,-0.0246,-0.0176,-0.007
2023-03-20 09:12:00,-0.0079,-0.0156,0.0077
2023-03-20 09:13:00,0.0068,-0.0111,0.018
2023-03-20 09:14:00,0.0104,-0.0068,0.0172
2023-03-20 09:15:00,-0.0014,-0.0057,0.0044
2023-03-20 09:16:00,-0.0169,-0.008,-0.009
2023-03-20 09:17:00,-0.0217,-0.0107,-0.011
2023-03-20 09:18:00,-0.0181,-0.0122,-0.0059
2023-03-20 09:19:00,-0.015,-0.0128,-0.0023
2023-03-20 09:20:00,-0.0164,-0.0135,-0.0029
2023-03-20 09:21:00,-0.0325,-0.0173,-0.0152
2023-03-20 09:22:00,-0.0376,-0.0214,-0.0162
2023-03-20 09:23:00,-0.0451,-0.0261,-0.019
2023-03-20 09:24:00,-0.0393,-0.0287,-0.0105
2023-03-20 09:25:00,-0.0367,-0.0303,-0.0063
2023-03-20 09:26:00,-0.035,-0.0313,-0.0038
2023-03-20 09:27:00,-0.0333,-0.0317,-0.0017
2023-03-20 09:28:00,-0.042,-0.0337,-0.0083
2023-03-20 09:29:00,-0.0722,-0.0414,-0.0308
2023-03-20 09:30:00,-0.0792,-0.049,-0.0302
2023-03-20 09:31:00,-0.0191,-0.043,0.0239
2023-03-20 09:32:00,-0.026,-0.0396,0.0136
2023-03-20 09:33:00,0.0435,-0.023,0.0664
2023-03-20 09:34:00,0.0667,-0.0051,0.0717
2023-03-20 09:35:00,-0.0372,-0.0115,-0.0257
2023-03-20 09:36:00,-0.1317,-0.0355,-0.0962
2023-03-20 09:37:00,-0.2415,-0.0767,-0.1648
2023-03-20 09:38:00,-0.2919,-0.1197,-0.1721
2023-03-20 09:39:00,-0.3143,-0.1587,-0.1556
2023-03-20 09:40:00,-0.3057,-0.1881,-0.1176
2023-03-20 09:41:00,-0.262,-0.2028,-0.0591
2023-03-20 09:42:00,-0.1817,-0.1986,0.0169
2023-03-20 09:43:00,-0.1532,-0.1895,0.0364
2023-03-20 09:44:00,-0.1493,-0.1815,0.0322
2023-03-20 09:45:00,-0.1605,-0.1773,0.0168
2023-03-20 09:46:00,-0.1849,-0.1788,-0.0061
2023-03-20 09:47:00,-0.1973,-0.1825,-0.0147
2023-03-20 09:48:00,-0.2046,-0.1869,-0.0177
2023-03-20 09:49:00,-0.2479,-0.1991,-0.0488
2023-03-20 09:50:00,-0.1793,-0.1952,0.0158
2023-03-20 09:51:00,-0.1028,-0.1767,0.0739
2023-03-20 09:52:00,0.0455,-0.1323,0.1777
2023-03-20 09:53:00,0.1793,-0.07,0.2492
2023-03-20 09:54:00,0.3124,0.0065,0.3059
2023-03-20 09:55:00,0.382,0.0816,0.3004
2023-03-20 09:56:00,0.4353,0.1523,0.2829
2023-03-20 09:57:00,0.5248,0.2268,0.298
2023-03-20 09:58:00,0.6049,0.3024,0.3025
2023-03-20 09:59:00,0.6544,0.3728,0.2816
2023-03-20 10:00:00,0.6734,0.4329,0.2404
2023-03-20 10:01:00,0.7575,0.4979,0.2597
2023-03-20 10:02:00,0.8531,0.5689,0.2842
2023-03-20 10:03:00,0.8981,0.6347,0.2633
2023-03-20 10:04:00,0.956,0.699,0.257
2023-03-20 10:05:00,1.0129,0.7618,0.2511
2023-03-20 10:06:00,1.1025,0.8299,0.2726
2023-03-20 10:07:00,1.1483,0.8936,0.2547
2023-03-20 10:08:00,1.1407,0.943,0.1977
2023-03-20 10:09:00,1.1217,0.9788,0.143
2023-03-20 10:10:00,1.0877,1.0005,0.0872
2023-03-20 10:11:00,1.0563,1.0117,0.0446
2023-03-20 10:12:00,1.0088,1.0111,-0.0023
2023-03-20 10:13:00,1.008,1.0105,-0.0025
2023-03-20 10:14:00,1.0166,1.0117,0.0049
2023-03-20 10:15:00,0.9719,1.0037,-0.0319
2023-03-20 10:16:00,0.9473,0.9924,-0.0452
2023-03-20 10:17:00,0.9156,0.9771,-0.0614
2023-03-20 10:18:00,0.878,0.9573,-0.0792
2023-03-20 10:19:00,0.8393,0.9337,-0.0943
2023-03-20 10:20:00,0.7747,0.9019,-0.1272
