date,1. open,2. high,3. low,4. close,5. volume
2023-03-20 12:38:00,182.33,182.7499,182.33,182.435,368589.0
2023-03-20 12:39:00,182.454,182.4968,182.1612,182.2228,193045.0
2023-03-20 12:40:00,182.2225,182.43,182.2225,182.3868,116970.0
2023-03-20 12:41:00,182.35,182.41,182.2,182.4,146652.0
2023-03-20 12:42:00,182.3728,182.589,182.338,182.579,189155.0
2023-03-20 12:43:00,182.5563,182.65,182.33,182.36,234551.0
2023-03-20 12:44:00,182.3699,182.3699,181.66,181.9,497883.0
2023-03-20 12:45:00,181.9,181.9,181.55,181.55,292232.0
2023-03-20 12:46:00,181.55,181.75,181.31,181.325,355885.0
2023-03-20 12:47:00,181.3101,181.68,181.29,181.4818,337825.0
2023-03-20 12:48:00,181.4882,181.76,181.44,181.71,264840.0
2023-03-20 12:49:00,181.7211,181.88,181.66,181.8283,269087.0
2023-03-20 12:50:00,181.81,181.83,181.57,181.7207,177456.0
2023-03-20 12:51:00,181.7167,182.22,181.7167,182.1169,343576.0
2023-03-20 12:52:00,182.12,182.32,182.12,182.2482,280466.0
2023-03-20 12:53:00,182.24,182.38,182.23,182.263,229707.0
2023-03-20 12:54:00,182.25,182.43,182.19,182.43,193492.0
2023-03-20 12:55:00,182.44,182.4499,182.2603,182.37,158513.0
2023-03-20 12:56:00,182.3628,182.38,181.95,181.975,245919.0
2023-03-20 12:57:00,181.985,182.6099,181.9,182.4,424626.0
2023-03-20 12:58:00,182.4066,182.52,182.26,182.3526,191337.0
2023-03-20 12:59:00,182.335,182.49,182.27,182.4547,130156.0
2023-03-20 13:00:00,182.445,182.5899,182.28,182.3477,178132.0
2023-03-20 13:01:00,182.36,182.44,182.16,182.2,186750.0
2023-03-20 13:02:00,182.19,182.33,182.09,182.1404,194027.0
2023-03-20 13:03:00,182.15,182.37,182.1224,182.28,138220.0
2023-03-20 13:04:00,182.26,182.31,182.13,182.13,143634.0
2023-03-20 13:05:00,182.135,182.1399,181.84,181.89,300541.0
2023-03-20 13:06:00,181.8971,182.11,181.84,182.04,192652.0
2023-03-20 13:07:00,182.0262,182.5,182.0262,182.2,375259.0
2023-03-20 13:08:00,182.22,182.24,182.05,182.16,194166.0
2023-03-20 13:09:00,182.165,182.4599,181.99,181.99,343067.0
2023-03-20 13:10:00,181.98,182.1399,181.92,182.105,129692.0
2023-03-20 13:11:00,182.12,182.455,182.1,182.3401,263807.0
2023-03-20 13:12:00,182.358,182.48,182.3401,182.4016,224385.0
2023-03-20 13:13:00,182.4,182.45,182.33,182.41,158214.0
2023-03-20 13:14:00,182.39,182.46,182.15,182.3,250038.0
2023-03-20 13:15:00,182.3,182.67,182.3,182.5146,331767.0
2023-03-20 13:16:00,182.5161,182.82,182.5161,182.81,300343.0
2023-03-20 13:17:00,182.8,183.07,182.77,182.96,362356.0
2023-03-20 13:18:00,182.9743,183.0,182.71,182.79,243059.0
2023-03-20 13:19:00,182.7801,182.87,182.66,182.708,175228.0
2023-03-20 13:20:00,182.7139,182.847,182.6226,182.847,167418.0
2023-03-20 13:21:00,182.85,182.94,182.6489,182.7,182988.0
2023-03-20 13:22:00,182.68,182.7389,182.56,182.6499,151807.0
2023-03-20 13:23:00,182.65,182.85,182.59,182.7303,178413.0
2023-03-20 13:24:00,182.75,183.04,182.75,182.9231,246692.0
2023-03-20 13:25:00,182.9231,183.08,182.9231,182.9963,199228.0
2023-03-20 13:26:00,183.0,183.2,182.92,183.06,269717.0
2023-03-20 13:27:00,183.0533,183.22,182.91,182.9499,289618.0
2023-03-20 13:28:00,182.935,183.07,182.8501,182.86,176338.0
2023-03-20 13:29:00,182.85,182.95,182.7901,182.916,242471.0
2023-03-20 13:30:00,182.9299,183.12,182.79,182.8003,214465.0
2023-03-20 13:31:00,182.82,183.0599,182.7,183.0498,210081.0
2023-03-20 13:32:00,183.06,183.32,182.92,183.3,327341.0
2023-03-20 13:33:00,183.3082,183.39,183.2101,183.23,256670.0
2023-03-20 13:34:00,183.2377,183.52,183.22,183.27,290835.0
2023-03-20 13:35:00,183.2935,183.36,183.11,183.1715,194793.0
2023-03-20 13:36:00,183.185,183.185,183.0,183.0893,165490.0
2023-03-20 13:37:00,183.0724,183.0724,182.79,183.0399,190346.0
2023-03-20 13:38:00,183.0383,183.1,182.88,182.9101,162784.0
2023-03-20 13:39:00,182.9101,182.94,182.5345,182.5799,245723.0
2023-03-20 13:40:00,182.5901,182.8,182.58,182.7461,159653.0
2023-03-20 13:41:00,182.73,182.9,182.73,182.8921,177858.0
2023-03-20 13:42:00,182.89,183.28,182.8332,183.2054,254623.0
2023-03-20 13:43:00,183.22,183.22,183.03,183.0637,165012.0
2023-03-20 13:44:00,183.07,183.22,183.03,183.04,157181.0
2023-03-20 13:45:00,183.0499,183.22,182.9001,183.1107,185362.0
2023-03-20 13:46:00,183.1,183.14,182.8002,182.86,172713.0
2023-03-20 13:47:00,182.85,183.21,182.85,183.16,148478.0
2023-03-20 13:48:00,183.1627,183.24,183.0701,183.115,147051.0
2023-03-20 13:49:00,183.12,183.43,183.0624,183.39,183979.0
2023-03-20 13:50:00,183.39,183.5,183.32,183.3799,194094.0
2023-03-20 13:51:00,183.36,183.45,183.23,183.315,157216.0
2023-03-20 13:52:00,183.3,183.3286,183.09,183.1161,161939.0
2023-03-20 13:53:00,183.1231,183.2225,182.99,183.2225,188686.0
2023-03-20 13:54:00,183.215,183.36,183.18,183.2401,147582.0
2023-03-20 13:55:00,183.2599,183.38,183.1,183.1,129751.0
2023-03-20 13:56:00,183.11,183.24,183.05,183.21,140790.0
2023-03-20 13:57:00,183.2299,183.3,183.09,183.13,115159.0
2023-03-20 13:58:00,183.125,183.28,183.08,183.2101,95505.0
2023-03-20 13:59:00,183.2101,183.33,183.18,183.25,106162.0
2023-03-20 14:00:00,183.25,183.43,183.15,183.1601,172234.0
2023-03-20 14:01:00,183.16,183.32,182.75,182.81,286856.0
2023-03-20 14:02:00,182.8,182.88,182.61,182.7739,277620.0
2023-03-20 14:03:00,182.7813,183.02,182.67,182.9466,207248.0
2023-03-20 14:04:00,182.94,182.9673,182.63,182.65,147244.0
2023-03-20 14:05:00,182.65,182.73,182.5356,182.655,203795.0
2023-03-20 14:06:00,182.64,182.8,182.5,182.67,252882.0
2023-03-20 14:07:00,182.6955,182.92,182.65,182.7464,145381.0
2023-03-20 14:08:00,182.73,182.78,182.5,182.64,242008.0
2023-03-20 14:09:00,182.6405,182.74,182.5,182.71,176693.0
2023-03-20 14:10:00,182.665,182.76,182.55,182.62,136163.0
2023-03-20 14:11:00,182.6362,182.87,182.61,182.785,161648.0
2023-03-20 14:12:00,182.8,182.81,182.6401,182.7441,133709.0
2023-03-20 14:13:00,182.78,182.81,182.5,182.568,280977.0
2023-03-20 14:14:00,182.56,182.7,182.5,182.51,131607.0
2023-03-20 14:15:00,182.52,182.56,182.2402,182.365,266380.0
2023-03-20 14:16:00,182.36,182.38,182.13,182.1572,201635.0
2023-03-20 14:17:00,182.16,182.45,182.1449,182.4324,178304.0
2023-03-20 14:18:00,182.44,182.5262,182.32,182.4928,149623.0
2023-03-20 14:19:00,182.495,182.58,182.46,182.515,138923.0
2023-03-20 14:20:00,182.51,182.74,182.44,182.7,236158.0
2023-03-20 14:21:00,182.6997,182.88,182.6401,182.8001,190605.0
2023-03-20 14:22:00,182.8399,183.28,182.79,183.28,330210.0
2023-03-20 14:23:00,183.2617,183.47,183.2617,183.41,259083.0
2023-03-20 14:24:00,183.39,183.6,183.39,183.5801,346358.0
2023-03-20 14:25:00,183.5834,183.63,183.45,183.54,209372.0
2023-03-20 14:26:00,183.5483,183.56,183.32,183.4001,166219.0
2023-03-20 14:27:00,183.43,183.82,183.42,183.7084,357664.0
2023-03-20 14:28:00,183.705,183.8057,183.65,183.762,288916.0
2023-03-20 14:29:00,183.7501,184.08,183.7501,183.84,368549.0
2023-03-20 14:30:00,183.86,183.88,183.52,183.6476,266148.0
2023-03-20 14:31:00,183.645,183.8,183.56,183.61,237970.0
2023-03-20 14:32:00,183.625,183.64,183.11,183.2775,342130.0
2023-03-20 14:33:00,183.27,183.38,183.16,183.2589,240991.0
2023-03-20 14:34:00,183.25,183.3,183.15,183.2341,171663.0
2023-03-20 14:35:00,183.25,183.3538,183.2063,183.29,114753.0
2023-03-20 14:36:00,183.269,183.27,182.99,183.2,205291.0
2023-03-20 14:37:00,183.21,183.37,183.08,183.35,183116.0
2023-03-20 14:38:00,183.3529,183.42,183.0801,183.2971,216681.0
2023-03-20 14:39:00,183.28,183.55,183.2704,183.45,187533.0
2023-03-20 14:40:00,183.451,183.4592,183.3,183.3,122824.0
2023-03-20 14:41:00,183.3065,183.482,183.11,183.4315,197365.0
2023-03-20 14:42:00,183.42,183.57,183.26,183.317,145727.0
2023-03-20 14:43:00,183.3,183.48,183.2,183.48,152702.0
2023-03-20 14:44:00,183.47,183.58,183.3986,183.54,187221.0
2023-03-20 14:45:00,183.5399,183.64,183.46,183.485,136549.0
2023-03-20 14:46:00,183.49,183.53,183.3,183.455,198414.0
2023-03-20 14:47:00,183.42,183.572,183.4,183.47,86200.0
2023-03-20 14:48:00,183.46,183.52,183.39,183.46,80509.0
2023-03-20 14:49:00,183.46,183.54,183.44,183.4975,131885.0
2023-03-20 14:50:00,183.5,183.6351,183.4827,183.54,122674.0
2023-03-20 14:51:00,183.545,184.04,183.5,183.9,361802.0
2023-03-20 14:52:00,183.895,184.0,183.65,183.81,283790.0
2023-03-20 14:53:00,183.815,183.86,183.62,183.6423,178482.0
2023-03-20 14:54:00,183.6412,183.7949,183.57,183.74,151846.0
2023-03-20 14:55:00,183.74,183.77,183.54,183.68,154976.0
2023-03-20 14:56:00,183.6742,183.7,183.53,183.65,185941.0
2023-03-20 14:57:00,183.6599,183.6799,183.49,183.6601,130455.0
2023-03-20 14:58:00,183.68,183.8271,183.55,183.57,173980.0
2023-03-20 14:59:00,183.585,183.7,183.3339,183.38,195121.0
2023-03-20 15:00:00,183.38,183.55,183.25,183.49,180176.0
2023-03-20 15:01:00,183.49,183.51,183.22,183.36,232402.0
2023-03-20 15:02:00,183.3562,183.48,183.22,183.44,151154.0
2023-03-20 15:03:00,183.4599,183.5,183.3327,183.4,123506.0
2023-03-20 15:04:00,183.41,183.63,183.38,183.4834,177710.0
2023-03-20 15:05:00,183.4667,183.4836,183.23,183.345,184969.0
2023-03-20 15:06:00,183.335,183.52,183.16,183.49,192771.0
2023-03-20 15:07:00,183.5,183.75,183.4914,183.57,247241.0
2023-03-20 15:08:00,183.565,183.65,183.38,183.405,126849.0
2023-03-20 15:09:00,183.42,183.44,183.27,183.31,134863.0
2023-03-20 15:10:00,183.3,183.33,183.08,183.1,212431.0
2023-03-20 15:11:00,183.105,183.17,182.91,183.17,291433.0
2023-03-20 15:12:00,183.165,183.17,182.86,182.89,184681.0
2023-03-20 15:13:00,182.89,182.9,182.68,182.7,259429.0
2023-03-20 15:14:00,182.715,182.94,182.5802,182.91,248106.0
2023-03-20 15:15:00,182.92,183.12,182.9,183.08,216570.0
2023-03-20 15:16:00,183.0733,183.17,182.87,183.0788,215865.0
2023-03-20 15:17:00,183.0508,183.23,183.0427,183.088,168234.0
2023-03-20 15:18:00,183.085,183.16,183.0001,183.048,113060.0
2023-03-20 15:19:00,183.0403,183.22,182.97,183.1761,190760.0
2023-03-20 15:20:00,183.19,183.48,183.19,183.4374,258444.0
2023-03-20 15:21:00,183.43,183.46,183.17,183.21,199180.0
2023-03-20 15:22:00,183.21,183.23,182.84,182.93,246603.0
2023-03-20 15:23:00,182.942,183.0499,182.85,182.87,158554.0
2023-03-20 15:24:00,182.86,183.07,182.86,182.95,119569.0
2023-03-20 15:25:00,182.93,183.07,182.87,183.04,141988.0
2023-03-20 15:26:00,183.055,183.0972,182.86,183.055,176012.0
2023-03-20 15:27:00,183.05,183.21,182.9601,183.21,175099.0
2023-03-20 15:28:00,183.21,183.25,182.98,183.0136,158864.0
2023-03-20 15:29:00,183.01,183.08,182.9,183.0301,155256.0
2023-03-20 15:30:00,183.05,183.1949,182.93,182.93,153322.0
2023-03-20 15:31:00,182.92,183.0099,182.66,182.984,327090.0
2023-03-20 15:32:00,182.98,183.2,182.96,183.095,214579.0
2023-03-20 15:33:00,183.07,183.2568,183.06,183.18,187436.0
2023-03-20 15:34:00,183.16,183.37,183.16,183.265,188846.0
2023-03-20 15:35:00,183.25,183.4299,183.05,183.4299,228717.0
2023-03-20 15:36:00,183.43,183.6,183.3201,183.5273,330884.0
2023-03-20 15:37:00,183.52,183.6,183.45,183.4901,194100.0
2023-03-20 15:38:00,183.4901,183.53,183.16,183.3001,197039.0
2023-03-20 15:39:00,183.3199,183.52,183.2786,183.45,162850.0
2023-03-20 15:40:00,183.45,183.5299,183.28,183.4001,182076.0
2023-03-20 15:41:00,183.4185,183.4799,183.26,183.3799,192662.0
2023-03-20 15:42:00,183.36,183.5399,183.3,183.45,192542.0
2023-03-20 15:43:00,183.45,183.47,183.31,183.41,166100.0
2023-03-20 15:44:00,183.41,183.4632,183.31,183.391,127892.0
2023-03-20 15:45:00,183.4152,183.5,183.23,183.23,188344.0
2023-03-20 15:46:00,183.21,183.32,182.96,183.2559,306711.0
2023-03-20 15:47:00,183.26,183.3,183.15,183.3,157973.0
2023-03-20 15:48:00,183.28,183.49,183.22,183.435,226967.0
2023-03-20 15:49:00,183.435,183.4862,183.2201,183.3,180525.0
2023-03-20 15:50:00,183.3,183.31,183.18,183.27,169229.0
2023-03-20 15:51:00,183.26,183.81,183.26,183.656,524951.0
2023-03-20 15:52:00,183.65,183.8,183.4515,183.64,359111.0
2023-03-20 15:53:00,183.64,183.64,183.3709,183.4173,207152.0
2023-03-20 15:54:00,183.41,183.7,183.38,183.65,321012.0
2023-03-20 15:55:00,183.65,183.65,183.38,183.45,228275.0
2023-03-20 15:56:00,183.43,183.56,183.22,183.25,296494.0
2023-03-20 15:57:00,183.27,183.43,183.19,183.255,248591.0
2023-03-20 15:58:00,183.27,183.32,183.169,183.27,306492.0
2023-03-20 15:59:00,183.2716,183.31,183.14,183.2,336016.0
2023-03-20 16:00:00,183.2,183.3,183.06,183.24,708331.0
2023-03-20 16:01:00,183.25,183.25,183.12,183.25,546964.0
2023-03-20 16:02:00,183.16,183.25,183.1,183.2,36075.0
2023-03-20 16:03:00,183.16,183.25,183.12,183.14,43327.0
2023-03-20 16:04:00,183.14,183.19,183.13,183.14,5837.0
2023-03-20 16:05:00,183.19,183.19,183.12,183.18,11834.0
2023-03-20 16:06:00,183.18,183.18,183.15,183.15,2078.0
2023-03-20 16:07:00,183.16,183.18,183.15,183.17,5817.0
2023-03-20 16:08:00,183.18,183.25,183.15,183.15,8901.0
2023-03-20 16:09:00,183.15,183.25,183.14,183.25,9047.0
2023-03-20 16:10:00,183.12,183.12,183.0,183.06,9483.0
2023-03-20 16:11:00,183.0,183.25,182.81,182.81,115535.0
2023-03-20 16:12:00,182.85,182.9469,182.84,182.9,6088.0
2023-03-20 16:13:00,182.9,182.96,182.85,182.96,6035.0
2023-03-20 16:14:00,182.95,183.25,182.92,182.92,7906.0
2023-03-20 16:15:00,182.98,183.03,182.94,183.02,6739.0
2023-03-20 16:16:00,183.0345,183.0995,183.0,183.0,4480.0
2023-03-20 16:17:00,183.02,183.09,183.0,183.05,3438.0
2023-03-20 16:18:00,183.05,183.08,183.05,183.06,1705.0
2023-03-20 16:19:00,183.05,183.1,183.05,183.1,4660.0
2023-03-20 16:20:00,183.08,183.12,183.08,183.12,2826.0
2023-03-20 16:21:00,183.13,183.13,183.05,183.05,2046.0
2023-03-20 16:22:00,183.05,183.07,183.0,183.05,3204.0
2023-03-20 16:23:00,183.05,183.07,183.05,183.05,2913.0
2023-03-20 16:24:00,183.05,183.25,183.05,183.05,4450.0
2023-03-20 16:25:00,183.05,183.07,183.05,183.07,1083.0
2023-03-20 16:26:00,183.05,183.1,183.05,183.05,755.0
2023-03-20 16:27:00,183.051,183.06,183.05,183.06,1179.0
2023-03-20 16:28:00,183.0515,183.0999,183.05,183.0999,1939.0
2023-03-20 16:29:00,183.06,183.1,183.06,183.09,2294.0
2023-03-20 16:30:00,183.05,183.05,183.05,183.05,1695.0
2023-03-20 16:31:00,183.0501,183.0501,183.05,183.0501,1843.0
2023-03-20 16:32:00,183.0799,183.08,183.06,183.06,1391.0
2023-03-20 16:33:00,183.0515,183.0515,183.0515,183.0515,407.0
2023-03-20 16:35:00,183.09,183.09,183.06,183.06,1186.0
2023-03-20 16:36:00,183.09,183.13,183.09,183.13,4811.0
2023-03-20 16:37:00,183.09,183.09,183.07,183.07,3855.0
2023-03-20 16:38:00,183.12,183.12,183.09,183.09,666.0
2023-03-20 16:39:00,183.09,183.2,183.08,183.19,7783.0
2023-03-20 16:40:00,183.2,183.24,183.2,183.21,3080.0
2023-03-20 16:42:00,183.22,183.34,183.12,183.12,25852.0
2023-03-20 16:43:00,183.2,183.3,183.2,183.26,2043.0
2023-03-20 16:44:00,183.24,183.34,183.24,183.34,5716.0
2023-03-20 16:45:00,183.3,183.3,183.24,183.24,3123.0
2023-03-20 16:46:00,183.26,183.3,183.24,183.24,3722.0
2023-03-20 16:47:00,183.29,183.29,183.15,183.19,2242.0
2023-03-20 16:48:00,183.15,183.25,183.01,183.01,8851.0
2023-03-20 16:49:00,183.1087,183.1897,183.1,183.1897,5269.0
2023-03-20 16:50:00,183.08,183.1511,183.01,183.04,1881.0
2023-03-20 16:51:00,183.1,183.1,182.9,182.9,12186.0
2023-03-20 16:52:00,182.92,183.25,182.87,183.0,17053.0
2023-03-20 16:53:00,183.03,183.1,183.01,183.0115,3471.0
2023-03-20 16:54:00,183.16,183.1768,183.1,183.1768,1097.0
2023-03-20 16:55:00,183.1831,183.2,183.18,183.18,760.0
2023-03-20 16:56:00,183.12,183.12,183.1,183.1,902.0
2023-03-20 16:57:00,183.12,183.17,183.12,183.17,1080.0
2023-03-20 16:58:00,183.14,183.14,183.06,183.06,1417.0
2023-03-20 16:59:00,183.05,183.05,183.024,183.024,854.0
2023-03-20 17:00:00,183.05,183.05,183.05,183.05,819.0
2023-03-20 17:01:00,183.15,183.15,183.02,183.03,1124.0
2023-03-20 17:02:00,183.0901,183.1,183.0393,183.1,1688.0
2023-03-20 17:03:00,183.09,183.09,183.03,183.0406,6540.0
2023-03-20 17:04:00,183.15,183.16,183.1,183.1,3273.0
2023-03-20 17:05:00,183.2,183.2,183.19,183.19,1954.0
2023-03-20 17:06:00,183.1001,183.18,183.1,183.1,2100.0
2023-03-20 17:08:00,183.18,183.18,183.18,183.18,441.0
2023-03-20 17:09:00,183.1772,183.18,183.15,183.15,796.0
2023-03-20 17:10:00,183.1101,183.1101,183.1002,183.1002,528.0
2023-03-20 17:11:00,183.11,183.11,183.1,183.1,1202.0
2023-03-20 17:12:00,183.11,183.11,183.11,183.11,351.0
2023-03-20 17:13:00,183.13,183.13,183.11,183.11,844.0
2023-03-20 17:14:00,183.12,183.12,183.05,183.05,2017.0
2023-03-20 17:16:00,183.11,183.11,183.11,183.11,400.0
2023-03-20 17:17:00,183.15,183.15,183.15,183.15,613.0
2023-03-20 17:18:00,183.0415,183.0415,183.0415,183.0415,247.0
2023-03-20 17:19:00,183.14,183.14,183.0622,183.0622,568.0
2023-03-20 17:20:00,183.0823,183.086,183.06,183.086,686.0
2023-03-20 17:21:00,183.06,183.06,183.0,183.0,3136.0
2023-03-20 17:22:00,183.02,183.02,183.02,183.02,761.0
2023-03-20 17:23:00,183.04,183.04,183.02,183.02,891.0
2023-03-20 17:24:00,183.0762,183.0762,183.0,183.0008,897.0
2023-03-20 17:25:00,183.0,183.07,183.0,183.07,814.0
2023-03-20 17:26:00,183.1,183.12,183.03,183.12,2201.0
2023-03-20 17:27:00,183.0315,183.15,183.0315,183.15,710.0
2023-03-20 17:28:00,183.1498,183.1498,183.1498,183.1498,2401.0
2023-03-20 17:29:00,183.07,183.07,183.07,183.07,301.0
2023-03-20 17:30:00,183.07,183.07,183.03,183.03,854.0
2023-03-20 17:31:00,183.07,183.07,183.02,183.0321,1728.0
2023-03-20 17:32:00,183.0,183.04,183.0,183.04,863.0
2023-03-20 17:33:00,183.05,183.05,183.0,183.0,440.0
2023-03-20 17:34:00,183.03,183.03,183.0,183.0,2403.0
2023-03-20 17:35:00,183.01,183.01,183.0,183.0,1310.0
2023-03-20 17:36:00,183.0006,183.03,183.0,183.0001,1260.0
2023-03-20 17:37:00,183.03,183.03,183.03,183.03,485.0
2023-03-20 17:38:00,183.0001,183.0001,183.0,183.0,1634.0
2023-03-20 17:39:00,183.0,183.0,183.0,183.0,315.0
2023-03-20 17:40:00,183.0,183.0,183.0,183.0,4584.0
2023-03-20 17:41:00,183.0,183.0,183.0,183.0,470.0
2023-03-20 17:42:00,183.05,183.07,183.04,183.06,1953.0
2023-03-20 17:43:00,183.07,183.07,183.06,183.06,762.0
2023-03-20 17:44:00,183.07,183.07,183.07,183.07,591.0
2023-03-20 17:46:00,183.0572,183.06,183.0572,183.06,510.0
2023-03-20 17:47:00,183.06,183.06,183.05,183.05,408.0
2023-03-20 17:48:00,183.02,183.03,183.0,183.0,893.0
2023-03-20 17:49:00,183.01,183.05,183.0,183.0,1885.0
2023-03-20 17:50:00,183.0,183.0,182.97,182.97,1643.0
2023-03-20 17:51:00,182.96,183.02,182.96,183.0,1839.0
2023-03-20 17:52:00,183.02,183.03,183.02,183.03,545.0
2023-03-20 17:53:00,183.05,183.05,183.05,183.05,1057.0
2023-03-20 17:54:00,183.0001,183.0001,183.0001,183.0001,227.0
2023-03-20 17:55:00,183.03,183.03,183.0,183.01,2895.0
2023-03-20 17:56:00,183.01,183.04,183.0,183.0,1715.0
2023-03-20 17:59:00,183.0758,183.0758,183.0201,183.0201,854.0
2023-03-20 18:00:00,183.04,183.14,183.04,183.14,1490.0
2023-03-20 18:01:00,183.1,183.1,183.04,183.04,1296.0
2023-03-20 18:02:00,183.04,183.04,183.03,183.03,1900.0
2023-03-20 18:03:00,183.03,183.04,183.0,183.04,2176.0
2023-03-20 18:04:00,183.02,183.1,183.02,183.1,1471.0
2023-03-20 18:05:00,183.1,183.16,183.08,183.08,1643.0
2023-03-20 18:06:00,183.1,183.1,183.05,183.05,937.0
2023-03-20 18:07:00,183.14,183.15,183.14,183.15,682.0
2023-03-20 18:08:00,183.09,183.09,183.09,183.09,211.0
2023-03-20 18:09:00,183.06,183.2,183.06,183.2,5074.0
2023-03-20 18:10:00,183.2,183.2,183.2,183.2,1821.0
2023-03-20 18:11:00,183.2,183.2,183.2,183.2,516.0
2023-03-20 18:12:00,183.16,183.2,183.16,183.2,1803.0
2023-03-20 18:13:00,183.22,183.25,183.22,183.25,1457.0
2023-03-20 18:14:00,183.16,183.17,183.16,183.17,427.0
2023-03-20 18:15:00,183.16,183.16,183.15,183.16,1381.0
2023-03-20 18:16:00,183.15,183.2,183.15,183.2,1633.0
2023-03-20 18:17:00,183.15,183.19,183.15,183.19,1181.0
2023-03-20 18:18:00,183.19,183.19,183.19,183.19,819.0
2023-03-20 18:19:00,183.2,183.2,183.19,183.19,3369.0
2023-03-20 18:20:00,183.2,183.2,183.18,183.18,847.0
2023-03-20 18:21:00,183.19,183.2,183.19,183.19,1236.0
2023-03-20 18:22:00,183.2,183.25,183.2,183.21,4799.0
2023-03-20 18:24:00,183.25,183.25,183.17,183.25,3101.0
2023-03-20 18:25:00,183.25,183.25,183.25,183.25,760.0
2023-03-20 18:26:00,183.2,183.2,183.2,183.2,754.0
2023-03-20 18:27:00,183.2,183.22,183.2,183.22,659.0
2023-03-20 18:28:00,183.2,183.22,183.2,183.2,525.0
2023-03-20 18:29:00,183.17,183.18,183.15,183.18,618.0
2023-03-20 18:30:00,183.15,183.15,183.15,183.15,642.0
2023-03-20 18:32:00,183.15,183.18,183.15,183.18,1839.0
2023-03-20 18:34:00,183.2,183.2,183.2,183.2,540.0
2023-03-20 18:35:00,183.14,183.2,183.14,183.2,1630.0
2023-03-20 18:36:00,183.2,183.22,183.2,183.22,800.0
2023-03-20 18:37:00,183.24,183.28,183.22,183.28,885.0
2023-03-20 18:38:00,183.28,183.28,183.27,183.28,1442.0
2023-03-20 18:39:00,183.34,183.34,183.34,183.34,1253.0
2023-03-20 18:41:00,183.3,183.34,183.27,183.34,1844.0
2023-03-20 18:42:00,183.27,183.27,183.27,183.27,327.0
2023-03-20 18:43:00,183.34,183.34,183.33,183.33,1074.0
2023-03-20 18:44:00,183.35,183.35,183.34,183.34,565.0
2023-03-20 18:45:00,183.34,183.35,183.33,183.35,1348.0
2023-03-20 18:46:00,183.33,183.35,183.33,183.35,1052.0
2023-03-20 18:47:00,183.33,183.33,183.28,183.28,2033.0
2023-03-20 18:48:00,183.28,183.28,183.28,183.28,1066.0
2023-03-20 18:49:00,183.28,183.31,183.28,183.31,268.0
2023-03-20 18:50:00,183.31,183.31,183.29,183.29,247.0
2023-03-20 18:51:00,183.28,183.28,183.28,183.28,465.0
2023-03-20 18:54:00,183.25,183.25,183.2,183.2,1189.0
2023-03-20 18:55:00,183.25,183.25,183.25,183.25,2331.0
2023-03-20 18:56:00,183.23,183.23,183.23,183.23,1026.0
2023-03-20 18:57:00,183.3,183.31,183.3,183.31,1403.0
2023-03-20 18:58:00,183.32,183.32,183.32,183.32,672.0
2023-03-20 18:59:00,183.35,183.35,183.35,183.35,2204.0
2023-03-20 19:00:00,183.35,183.35,183.35,183.35,3700.0
2023-03-20 19:01:00,183.3,183.35,183.3,183.35,615.0
2023-03-20 19:03:00,183.3,183.3,183.3,183.3,2291.0
2023-03-20 19:04:00,183.3,183.3001,183.27,183.27,2816.0
2023-03-20 19:05:00,183.26,183.26,183.25,183.25,1243.0
2023-03-20 19:06:00,183.26,183.28,183.26,183.28,1137.0
2023-03-20 19:07:00,183.25,183.25,183.25,183.25,695.0
2023-03-20 19:08:00,183.23,183.23,183.23,183.23,448.0
2023-03-20 19:10:00,183.25,183.25,183.25,183.25,298.0
2023-03-20 19:11:00,183.2401,183.26,183.2401,183.26,443.0
2023-03-20 19:12:00,183.24,183.24,183.24,183.24,615.0
2023-03-20 19:13:00,183.26,183.27,183.26,183.27,1434.0
2023-03-20 19:14:00,183.27,183.27,183.26,183.26,1281.0
2023-03-20 19:15:00,183.29,183.29,183.29,183.29,1157.0
2023-03-20 19:16:00,183.23,183.28,183.23,183.28,1386.0
2023-03-20 19:17:00,183.25,183.25,183.25,183.25,880.0
2023-03-20 19:18:00,183.22,183.28,183.22,183.28,1793.0
2023-03-20 19:19:00,183.22,183.22,183.22,183.22,482.0
2023-03-20 19:20:00,183.25,183.25,183.25,183.25,876.0
2023-03-20 19:21:00,183.24,183.24,183.24,183.24,657.0
2023-03-20 19:22:00,183.24,183.24,183.24,183.24,935.0
2023-03-20 19:24:00,183.26,183.26,183.26,183.26,482.0
2023-03-20 19:25:00,183.27,183.33,183.27,183.33,2484.0
2023-03-20 19:26:00,183.33,183.35,183.31,183.35,4323.0
2023-03-20 19:27:00,183.33,183.33,183.33,183.33,261.0
2023-03-20 19:29:00,183.35,183.35,183.35,183.35,325.0
2023-03-20 19:31:00,183.35,183.35,183.25,183.25,10699.0
2023-03-20 19:32:00,183.25,183.35,183.25,183.3,3628.0
2023-03-20 19:33:00,183.32,183.35,183.3,183.3,2276.0
2023-03-20 19:34:00,183.34,183.34,183.2,183.2,4285.0
2023-03-20 19:35:00,183.2,183.22,183.2,183.22,696.0
2023-03-20 19:36:00,183.21,183.29,183.21,183.29,638.0
2023-03-20 19:37:00,183.21,183.21,183.21,183.21,1086.0
2023-03-20 19:38:00,183.24,183.26,183.24,183.24,750.0
2023-03-20 19:39:00,183.26,183.26,183.25,183.26,1846.0
2023-03-20 19:40:00,183.2401,183.26,183.2401,183.26,553.0
